date,conus_balance,conus_cadimp,conus_ind,conus_l_p,conus_lngexp,conus_lngimp,conus_mexexp,conus_p_loss,conus_power,conus_prod,conus_rescom,gom_prod,rockies_balance,rockies_ind,rockies_power,rockies_prod,rockies_rescom,rockies_sw_balance,rockies_sw_ind,rockies_sw_power,rockies_sw_rescom,rockies_up_balance,rockies_up_ind,rockies_up_power,rockies_up_rescom
2024-09-07,10012.387,6071.849,21102.127,5006.3315,13641.588,278.555,7457.03,2002.5325,36526.76,100120.555,10722.203,2085.4438,6300.5963,1081.1315,3001.6934,10968.676,585.2548,2220.509775,79.858185,1963.6954,176.95619,2447.56995,1001.2733,1037.998,408.29865
2024-09-08,10116.2579,6004.901,21160.502,5002.628,13710.41,78.555,7158.2085,2001.0511,35929.266,100046.555,11051.6875,2092.1228,6326.8975,1073.6499,2980.2358,10968.232,587.4488,2164.16204,79.09891,1905.913,179.15013,2477.17261,994.55096,1074.323,408.29865
2024-09-09,3898.0569,6385.76,23262.74,5005.1465,13492.741,28.555,7311.968,2002.0586,40939.227,100096.55,10598.927,2034.3177,5800.632,1184.4943,3344.8699,10983.658,653.6618,2389.052565,87.701195,2101.3547,199.99667,2793.97336,1096.7931,1243.5151,453.66516
2024-09-10,5518.1249,6359.555,22869.676,4913.684,12922.383,53.555,7446.1045,1965.4736,39772.477,98267.32,9272.507,1402.0208,5625.6124,1190.117,3263.1746,10735.854,656.95,2347.34724,87.2553,2056.8071,203.28484,2762.89406,1102.8616,1206.3673,453.66516
2024-09-11,6460.2525,6310.735,22748.9,4923.115,12156.677,28.555,7484.5454,1969.2461,40085.78,98455.99,8966.764,872.46576,5798.0537,1188.0729,3245.1045,10890.906,659.6749,2321.03015,87.01927,2028.0011,206.00978,2771.82216,1101.0536,1217.1034,453.66516
2024-09-12,6169.0601,6300.467,22766.809,4926.4146,12370.801,35.755,7604.3545,1970.5658,40100.57,98521.99,8949.637,270.87073,5983.9771,1203.2107,3084.465,10941.132,669.4792,2253.879235,86.615875,1951.4493,215.81406,2703.27586,1116.5948,1133.0159,453.66516
2024-09-13,5841.8055,6112.711,22784.682,4936.61,11645.884,0,7685.4136,1974.6439,41086.55,98726.086,8883.208,794.55676,5710.0102,1236.8275,2900.6028,10714.467,867.0265,2210.65101,86.55341,1899.1443,224.9533,2793.80564,1150.274,1001.45844,642.0732
2024-09-14,10935.7219,6056.794,20389.047,4949.945,13110.696,0,7365.6724,1979.978,38630.08,98992.84,7688.4937,916.1597,6378.072,1092.1564,2717.8945,10827.671,639.5481,2015.08246,77.91636,1740.3645,196.8016,2434.51672,1014.24,977.5302,442.74652
2024-09-15,12437.6224,6004.502,20334.94,4982.6016,13287.017,0,6914.0215,1993.0405,37867.617,99646.02,7833.662,1290.7207,6468.92945,1079.9569,2788.6145,10940.333,602.83215,2026.84961,77.94869,1754.3674,194.53352,2444.55395,1002.0083,1034.247,408.29865
2024-09-16,6461.4163,5982.258,22619.85,4979.8345,13016.366,0,6793.7344,1991.9338,40638.965,99590.71,9070.868,1372.8047,6108.31336,1207.4814,2904.0854,10925.9,706.01984,2128.33609,87.13183,1788.8496,252.35466,2689.25046,1120.3496,1115.2357,453.66516
2024-09-17,5546.3487,6015.642,22690.29,4951.837,13010.259,0,7348.7764,1980.7349,40350.258,99030.73,9167.868,1583.0708,6031.5611,1231.9276,2672.3506,10835.234,899.3947,2046.29317,90.01269,1643.5754,312.70508,2757.37954,1141.9149,1028.775,586.68964
2024-09-18,4910.1159,6135.832,22665.785,4955.1104,12733.768,8.51,7659.5996,1982.0441,41277.344,99096.07,9056.645,1665.2798,5825.3209,1241.8184,2663.7107,10687.651,956.801,2057.804975,89.269295,1669.1615,299.37418,2804.52503,1152.5491,994.54913,657.4268
2024-09-19,3781.2724,6146.961,22601.828,4985.645,12713.866,8.555,7741.5786,1994.258,43269.812,99706.76,8774.016,1728.2567,5832.982,1240.1622,2721.7266,10723.877,929.0062,2088.27645,88.01272,1725.9797,274.28403,2802.61857,1152.1495,995.7469,654.72217
2024-09-20,4212.459,6001.018,22529.535,5008.741,12540.763,2.284,7770.2935,2003.4965,43331.51,100168.82,8775.324,1773.0468,6197.41757,1219.5409,2781.8364,10996.956,798.16113,2081.12365,88.24513,1713.6017,279.27682,2718.41474,1131.2958,1068.2346,518.88434
2024-09-21,12207.0284,5937.542,20344.967,4993.5024,12297.648,2.284,7233.7563,1997.4009,38516.258,99864.11,8213.375,1819.2977,6368.0385,1138.3481,2326.1055,10844.871,1012.3789,1843.11204,80.90504,1482.6339,279.5731,2633.72069,1057.4431,843.47174,732.80585
2024-09-22,12735.5597,5837.628,20565.473,4980.988,12358.07,2.284,6904.3403,1992.395,36977.535,99613.914,8939.465,1772.2257,6101.9877,1164.2096,2381.973,10825.363,1177.1927,1899.7093,78.70051,1586.1821,234.82669,2823.6659,1085.509,795.7908,942.3661
2024-09-23,5346.4324,5834.856,23046.021,4984.2446,12313.959,2.284,7095.69,1993.698,40065.215,99679.06,10670.94,1559.4757,5745.3191,1255.971,2823.3887,10829.29,1004.6112,2190.46594,86.59487,1873.6377,230.23337,2893.50494,1169.3761,949.75104,774.3778
2024-09-24,4725.5182,6386.208,23027.305,4945.365,12386.375,2.284,7590.0337,1978.1461,40083.75,98900.92,10552.919,1538.3757,5742.1875,1249.3827,2909.8066,10846.305,944.9282,2247.39735,86.59509,1943.7814,217.02086,2856.72022,1162.7876,966.02527,727.90735
2024-09-25,5818.0918,6374.792,22959.797,4935.657,12545.287,2.284,7755.2812,1974.263,38690.734,98706.77,10404.735,1308.0947,5682.2263,1222.1323,3075.3547,10729.522,749.8087,2315.72272,86.97642,2022.1188,206.6275,2731.5731,1135.1559,1053.236,543.1812
2024-09-26,6572.9955,6622.132,22931.111,4951.721,12795.431,2.284,7662.958,1980.6885,38701.996,99027.805,10055.32,1329.7987,5717.3658,1200.7491,3161.3662,10740.59,661.1089,2309.0094,86.92466,2014.641,207.44374,2714.21476,1113.8245,1146.7251,453.66516
2024-09-27,6118.5932,5838.61,22931.283,4985.3223,12581.098,2.284,7839.8726,1994.1289,39416.785,99700.61,9674.421,1549.5427,5700.8116,1211.0715,3208.3718,10789.951,669.6961,2393.987546,87.759186,2106.5457,199.68266,2695.15183,1123.3124,1101.826,470.01343
2024-09-28,13815.088,5794.604,20580.725,4996.6587,12531.493,2.284,7589.4707,1998.6636,35473.184,99927.38,8738.985,1989.2118,6024.97326,1079.0066,3026.6133,10715.592,584.99884,2233.27785,80.04705,1976.5306,176.7002,2457.34098,998.95953,1050.0828,408.29865
2024-09-29,14198.6064,5714.139,20604.438,4983.4204,12580.797,2.284,6977.272,1993.3682,34890.87,99662.695,9150.346,1990.6377,5984.2425,1062.7955,3068.7778,10702.321,586.5052,2183.09152,79.33958,1925.5454,178.20654,2534.98715,983.456,1143.2325,408.29865
2024-09-30,8121.8191,5966.112,22994.783,4988.9106,11381.539,2.284,6854.667,1995.5643,39304.375,99772.25,10098.988,2054.8757,5673.0089,1245.416,3000.0906,10822.801,904.2855,2316.016445,86.978745,2022.445,206.5927,2833.7757,1158.4373,977.6456,697.6928
2024-10-01,5688.2573,5169.578,23209.135,4955.168,11948.329,3.058,6605.7446,1982.0671,38198.55,99098.19,11683.575,1989.1047,5268.20003,1254.9724,2963.1658,10465.098,978.75977,2327.88902,87.64835,2036.05,204.19067,2869.0088,1167.3241,927.1156,774.5691
2024-10-02,6732.3028,5698.214,23261.943,4988.028,12256.422,3.058,6414.451,1995.2112,37606.37,99754.86,12201.404,1977.5208,5714.84426,1210.0669,3075.785,10683.156,682.45984,2297.36209,87.31013,2003.3396,206.71236,2670.9496,1122.7568,1072.4453,475.7475
2024-10-03,5796.1571,5730.105,23165.93,4983.7695,12544.155,3.058,7046.6675,1993.5079,38463.945,99669.664,11408.695,1994.2798,5574.87943,1246.2509,2887.069,10639.906,931.70667,2240.55021,86.81999,1940.2638,213.46642,2824.4764,1159.4308,946.8053,718.2403
2024-10-04,5865.1532,5724.954,23119.404,4959.2163,12477.671,3.058,7079.034,1983.6865,38172.99,99178.6,11249.457,1972.8147,5698.6237,1225.7014,2991.1873,10700.483,784.9706,2276.63086,87.10846,1980.6829,208.8395,2725.2284,1138.593,1010.5043,576.1311
2024-10-05,13771.1979,5302.619,20690.03,4978.999,12494.252,3.058,6763.7275,1991.5996,34896.69,99574.68,9293.861,1966.8567,6387.09435,1094.4172,2707.8855,10842.386,652.98895,2034.24452,78.27046,1766.2701,189.70396,2421.04727,1016.1468,941.6155,463.28497
2024-10-06,13893.7262,5623.323,20851.018,4980.663,12463.943,3.058,6546.7935,1992.2653,34220.477,99607.64,10285.135,1987.6267,6310.4481,1115.072,2639.8916,10854.427,789.0153,2036.79706,78.29143,1769.1207,189.38493,2507.182,1036.7806,870.771,599.6304
2024-10-07,6763.594,6229.799,23338.084,4989.3193,12554.839,3.058,6610.185,1995.7277,36883.383,99780.16,12877.885,2033.6188,5623.49654,1233.3717,2948.2937,10643.933,838.77106,2261.40462,86.97642,1963.7885,210.6397,2759.032,1146.3953,984.5053,628.1314
2024-10-08,7504.9613,6928.348,23333.674,4973.135,13210.114,28.058,6980.9478,1989.2539,34842.996,99455.766,13577.09,1989.2307,5490.5962,1229.1234,2905.0437,10444.519,819.7557,2212.45993,86.65969,1907.7806,218.01964,2741.46276,1142.4637,997.26306,601.736
2024-10-09,8466.059,6972.026,23325.158,4999.1997,13114.316,28.058,6855.3984,1999.6799,34178.36,99977.02,14038.933,1980.0708,5536.63434,1225.6906,2873.6978,10440.965,804.94226,2176.89606,86.55599,1865.0876,225.25247,2727.43426,1139.1345,1008.61,579.68976
2024-10-10,8315.0928,7013.993,23347.104,5010.4297,12320.073,0,6956.0986,2004.1719,34268.34,100201.58,14994.263,2025.2767,5672.797,1212.4102,2922.032,10527.728,720.4888,2175.00806,86.55408,1862.7643,225.68968,2679.92277,1125.8561,1059.2676,494.79907
2024-10-11,8834.2423,6315.19,23219.676,5031.019,13007.636,0,6766.697,2012.4077,34428.297,100614.07,13629.285,2058.0728,5814.1424,1230.4111,2823.489,10711.184,843.1415,2149.5446,86.56994,1830.7732,232.20146,2747.49696,1143.8412,992.71576,610.94
2024-10-12,15768.3228,6322.342,20837.684,5046.8643,13910.793,0,6798.8643,2018.7456,31681.121,100930.96,11190.907,2060.6807,6513.2936,1102.0734,2538.1287,10881.739,728.2433,1918.28483,77.97153,1626.4458,213.8675,2450.1605,1024.1018,911.6829,514.3758
2024-10-13,14864.608,6523.878,20960.734,5047.58,13914.897,0,6466.801,2019.032,31961.547,100945.08,12233.759,2062.6396,6379.2361,1127.3159,2442.8513,10856.056,906.6527,1902.56725,78.07416,1605.2327,219.26039,2574.2525,1049.2417,837.6185,687.3923
2024-10-14,6135.872,6834.421,23731.127,5064.559,13579.203,0,6446.4644,2025.8236,33380.242,101284.34,17755.47,2068.5776,6092.7738,1249.2317,2670.041,11008.265,996.2185,2076.80087,87.2132,1729.9374,259.65027,2838.69054,1162.0186,940.1037,736.56824
2024-10-15,1276.9562,6974.941,23998.295,5022.0005,13845.493,0,7043.799,2008.8003,32953.53,100433.04,21259.107,2062.1357,6121.1297,1251.4894,2607.7542,11008.387,1028.0137,2040.932735,88.108955,1671.0797,281.74408,2846.32459,1163.3805,936.67444,746.26965
2024-10-16,110.6198,6689.369,24281.672,5020.2837,14483.547,0,7214.733,2008.1135,30450.736,100398.984,23518.648,2064.6077,5965.45986,1248.9437,2608.7488,10834.722,1011.56964,2037.742846,88.222046,1665.3174,284.2034,2831.51934,1160.7218,943.43134,727.3662
2024-10-17,336.6997,5896.483,24190.492,5016.553,14522.943,0,7146.326,2006.6213,30276.543,100325.17,22725.475,2076.0747,5950.9893,1264.8573,2497.1277,10864.575,1151.6007,2001.14581,90.35181,1586.0612,324.7328,2912.4399,1174.5055,911.0665,826.8679
2024-10-18,5408.7295,5759.227,23912.953,5049.015,13845.701,0,6523.6094,2019.6061,30713.113,100974.55,19261.05,1926.2927,5437.182,1354.746,2236.9443,10970.624,1941.7517,2010.17523,102.07183,1412.2113,495.8921,3523.2666,1252.6741,824.7329,1445.8596
2024-10-19,13203.5578,5308.439,21309.928,5021.359,13750.931,0,6644.9517,2008.5435,28421.447,100421.87,15369.591,1844.7057,5940.0838,1215.5316,2001.6514,10882.4,1725.1332,1821.80453,93.71457,1257.5372,470.55276,3120.5116,1121.8171,744.1141,1254.5804
2024-10-20,15556.107,5390.3,21086.855,5032.07,13927.413,0,6056.766,2012.828,29167.172,100636.01,13187.099,2004.5558,6333.9963,1163.786,2070.0054,10863.857,1296.0693,1803.04689,90.84876,1279.4178,432.78033,2726.8138,1072.9373,790.5875,863.289
2024-10-21,9875.9755,5609.795,23247.865,5016.0557,12981.462,0,6372.2866,2006.4222,33204.14,100315.5,13221.088,1988.5077,5813.5333,1299.5046,2347.9807,10915.105,1454.0864,1983.10588,95.20083,1486.9891,400.91595,3118.4659,1204.3038,860.9917,1053.1704
2024-10-22,9303.1782,5913.554,23173.236,5020.3994,12491.881,0,7200.5527,2008.1597,34524.03,100402.07,12594.187,1974.5928,6127.5117,1275.3389,2437.6147,11085.356,1244.8907,1988.67287,92.03214,1543.9745,352.66623,2969.1715,1183.3068,893.6402,892.2245
2024-10-23,7781.8226,6382.085,23437.38,5027.4365,12973.913,0,7037.1094,2010.9745,34376.336,100542.34,14279.453,1956.7997,6102.0493,1270.5076,2496.2642,11058.388,1189.5669,2005.43557,89.97305,1597.3905,318.07202,2950.90294,1180.5345,898.87354,871.4949
2024-10-24,7503.1403,6808.999,23629.652,5061.3027,12996.42,0,6853.184,2024.521,33235.64,101219.24,16724.379,1990.3118,5697.1372,1321.0785,2426.394,11032.009,1587.3993,2003.08129,90.17349,1591.2902,321.6176,3331.7905,1230.9049,835.104,1265.7816
2024-10-25,7556.1301,6409.224,23589.41,5092.0513,13152.962,0,6642.468,2036.8206,32818.996,101834.62,17355.006,1958.2178,5630.7079,1327.6926,2421.3015,11021.596,1641.894,2002.7015,90.20745,1590.2804,322.21365,3388.1867,1237.4851,831.0212,1319.6804
2024-10-26,13856.1555,5996.819,21363.508,5085.3867,13035.426,0,6689.749,2034.1548,29489.734,101701.74,16144.445,1924.5138,6414.0233,1169.6033,2222.1167,11072.24,1266.4967,1811.53016,80.49252,1453.558,277.47964,2846.6866,1089.1108,768.5588,989.017
2024-10-27,11690.7528,6178.957,21500.541,5080.748,13804.213,0,6199.569,2032.2992,29180.434,101608.78,18299.18,1916.5568,6560.3012,1140.6268,2276.2332,11018.518,1041.3568,1815.87312,80.22752,1463.157,272.4886,2642.3438,1060.3993,813.0763,768.8682
2024-10-28,5662.5593,6131.596,23583.002,5096.5747,13647.205,0,6657.458,2038.63,32765.889,101925.37,18605.648,1887.2877,6159.596,1262.0492,2448.6797,11024.556,1154.2311,1985.25899,92.91527,1525.771,366.57272,2879.70095,1169.1339,922.90875,787.6583
2024-10-29,7950.8041,6043.835,23131.684,5074.8003,13456.03,0,6744.9346,2029.92,34168.992,101489.96,14976.63,1942.1067,5242.4633,1371.857,2206.2432,10926.303,2105.7395,2041.57801,106.35804,1383.6593,551.56067,3642.26205,1265.499,822.58405,1554.179
2024-10-30,7259.0167,5530.795,23097.475,5068.058,13405.935,0,6780.8145,2027.2233,35222.84,101355.63,14025.0625,1880.6868,4244.0828,1469.9485,2246.3977,10948.235,2987.806,2069.37746,109.53391,1368.1522,591.69135,4634.7748,1360.4147,878.2454,2396.1147
2024-10-31,6937.2982,6236.009,23430.139,5030.349,13576.052,0,6430.105,2012.1398,33695.105,100600.75,15725.571,1855.9528,4920.4621,1404.7985,2216.698,10929.743,2387.7844,2035.99244,105.66704,1387.6104,542.715,3973.28867,1299.1313,829.08777,1845.0696
2024-11-01,6546.3959,5997.694,23787.281,5041.0786,11951.734,0,6535.058,2016.4315,32279.826,100815.58,18655.469,1780.8688,4906.4802,1400.1431,2224.4385,10827.427,2296.3652,2014.904265,104.216965,1396.6675,514.0198,3906.0425,1295.926,827.771,1782.3455
2024-11-02,12906.4381,5878.276,21491.32,5050.4307,12021.205,0,6000.192,2020.1722,28504.77,101002.734,18886.482,1795.1558,5750.7211,1238.5555,1987.2792,10866.807,1890.2512,1825.496044,95.409904,1247.054,483.03214,3290.5899,1143.1456,740.2252,1407.2191
2024-11-03,7763.0735,5894.051,21701.182,5023.69,11009.24,0,5783.7295,2009.476,29849.03,100467.91,23222.54,1764.0988,5429.3239,1277.3328,1980.0356,10922.225,2235.5327,1856.651925,99.059425,1229.3445,528.248,3636.24936,1178.2734,750.69116,1707.2848
2024-11-04,7820.142,6162.177,23503.584,5033.5386,12458.335,0,5572.159,2013.4154,32521.855,100664.61,17903.758,1776.2057,4342.5448,1467.2435,2221.5361,10952.966,2921.6416,2104.49108,114.33538,1351.5449,638.6108,4505.9303,1352.9082,869.9913,2283.0308
2024-11-05,6157.0802,6568.085,23539.766,4942.0923,13508.8,0,6290.2715,1976.837,32533.436,98835.28,16455.082,1744.4218,4597.3193,1453.3988,2213.1235,11057.648,2793.8064,2090.65591,112.96411,1355.5581,622.1337,4369.6728,1340.4347,857.5655,2171.6726
2024-11-06,3627.5093,6817.888,23741.121,4971.777,14064.301,0,6759.285,1988.7107,33636.16,99428.72,17457.744,1570.6797,3755.2442,1533.5051,2300.4717,11124.029,3534.808,2136.22475,117.33982,1344.515,674.36993,5232.5603,1416.1653,955.9568,2860.4382
2024-11-07,3965.731,6881.41,23881.371,4992.8853,13192.02,0,6585.6255,1997.1542,32575.951,99850.83,19541.502,1436.7207,3568.8257,1541.3671,2300.9368,11028.613,3617.4834,2180.30622,121.27027,1338.5033,720.53265,5279.48103,1420.0968,962.43353,2896.9507
2024-11-08,2772.3227,6578.889,23872.328,4980.8135,13813.996,0,6559.7344,1992.3254,32052.89,99609.695,20144.174,1392.6147,3692.4807,1521.4384,2273.0574,10916.788,3429.8115,2165.09756,119.94076,1340.1676,704.9892,5059.2099,1401.4977,932.8897,2724.8225
2024-11-09,6971.9282,6758.552,21782.084,4918.675,13973.647,7.369,6333.71,1967.4698,27674.084,98366.734,21511.057,1401.6608,4892.8757,1337.724,2025.0306,11036.207,2780.5767,1880.286556,101.536156,1220.4163,558.3341,4263.04456,1236.1879,804.61426,2222.2424
2024-11-10,9271.1025,6627.277,21523.363,4921.4097,14055.308,7.369,6125.342,1968.5638,28041.914,98421.56,19149.203,1279.0077,5163.5473,1311.2902,2032.9825,11027.524,2519.704,1820.22129,94.72419,1251.1001,474.397,4043.7558,1216.566,781.8825,2045.3073
2024-11-11,2280.332,6612.246,23910.217,4930.8643,14203.164,7.369,6360.493,1972.3457,31406.426,98610.67,20166.443,1312.0558,4505.6531,1455.9784,2282.3875,11022.842,2778.823,2001.329466,102.170166,1411.4368,487.7225,4515.85954,1353.8082,870.95074,2291.1006
2024-11-12,-7287.5637,6900.256,24856.352,4971.193,14173.395,7.369,6481.0835,1988.4772,30881.793,99416.96,30259.855,1585.1298,4148.3508,1493.5558,2270.6716,11060.556,3147.9778,2066.94959,110.49959,1364.2087,592.2413,4845.2558,1383.0563,906.4629,2555.7366
2024-11-13,-3596.9318,7347.609,24462.232,5025.4663,14153.551,9.528,6505.109,2010.1865,31209.6,100501.98,28089.904,1692.1887,4542.979,1448.8953,2221.6821,10958.136,2744.5796,2063.58103,110.13513,1365.6582,587.7877,4351.576,1338.7601,856.0239,2156.792
2024-11-14,-2503.3607,6890.076,24391.47,5046.8477,14426.783,0,6718.333,2018.739,30751.312,100930.06,26970.012,1683.1667,5117.4541,1409.674,2221.1667,11131.347,2383.0522,2023.05035,105.32615,1389.6437,528.0805,3990.84255,1304.3479,831.52295,1854.9717
2024-11-15,-746.8459,6197.214,24400.02,5069.231,13905.907,0,6417.4985,2027.6924,30129.248,101378.42,26372.883,1703.0837,4850.6252,1428.5386,2190.226,11047.079,2577.6892,2099.72933,113.86823,1352.8518,633.0093,4096.7244,1314.6703,837.3742,1944.6799
2024-11-16,8866.1652,5913.22,21827.396,5076.521,13998.359,0,6024.2744,2030.6084,27090.826,101524.51,22523.58,1733.8607,5174.9547,1322.9495,1977.2124,11154.192,2679.0754,2006.74778,112.89308,1201.9155,691.9392,3972.4894,1210.0564,775.2968,1987.1362
2024-11-17,10606.7257,6028.346,21612.559,5071.401,13788.359,0,5538.112,2028.5603,27796.777,101421.984,21007.836,1726.5227,5092.6462,1329.83,1996.2228,11143.64,2724.941,1938.05829,107.00989,1207.555,623.4934,4112.93545,1222.8201,788.66785,2101.4475
2024-11-18,4142.3859,6112.577,23893.75,5064.717,14058.416,0,5792.2715,2025.8866,30811.36,101288.22,21612.01,1767.3257,4505.8042,1471.0101,2207.0469,11156.774,2972.9128,2170.73214,120.43629,1339.5052,710.79065,4480.2374,1350.5739,867.5415,2262.122
2024-11-19,905.4768,5978.277,24093.7,5058.4766,14206.81,0,6533.952,2023.3906,30741.29,101163.555,23578.736,1820.4878,3720.1091,1535.322,2294.8474,11108.433,3558.1545,2165.09756,119.94076,1340.1676,704.9892,5223.2264,1415.3813,954.6798,2853.1653
2024-11-20,-2426.183,6299.605,24675.926,5071.1675,13769.506,0,7206.2485,2028.467,30528.719,101417.055,26862.809,1865.3998,4160.0526,1480.6744,2240.095,10920.874,3040.052,2095.98437,113.49737,1353.9333,628.5537,4664.8369,1367.1771,886.1615,2411.4983
2024-11-21,-7790.3321,6871.513,25152.018,5105.3574,14093.079,0,6601.9727,2042.143,30714.445,102100.27,33053.1,1827.0367,4797.2764,1420.9003,2201.95,10917.592,2497.4653,2061.05702,109.85932,1366.7863,584.4114,4059.2586,1311.0409,835.1637,1913.054
2024-11-22,-9617.8212,6815.542,25068.482,5121.6816,14049.365,0,6342.458,2048.6726,31614.404,102426.81,34615.11,1855.0348,5309.44,1375.4574,2203.0137,10986.011,2098.0999,2035.710326,106.932526,1380.5414,548.2364,3640.8605,1268.5249,822.4722,1549.8634
2024-11-23,3649.1709,6387.743,22309.523,5129.021,14291.94,0,5440.7827,2051.6084,27910.143,102574.03,28179.584,1845.4167,6091.9716,1223.422,1988.0781,11068.829,1765.3573,1827.05988,95.60834,1245.9296,485.52194,3149.7976,1127.8136,742.1486,1279.8354
2024-11-24,7723.3782,6208.479,22008.508,5119.871,13425.965,0,5661.5474,2047.9484,27495.125,102391.21,25117.346,1785.4167,5376.0603,1293.4722,1989.9299,11036.897,2377.4346,1858.51523,99.26189,1228.5294,530.72394,3802.3211,1194.2102,761.4005,1846.7104
2024-11-25,-1692.4497,6183.244,24616.885,5123.752,13542.561,0,6059.765,2049.5007,30113.537,102468.85,28838.543,1784.9817,4418.0408,1470.2953,2246.8848,11069.184,2933.9631,2057.953396,109.516846,1368.225,580.21155,4593.1898,1360.7784,878.6599,2353.7515
2024-11-26,-6891.5793,6444.909,25190.48,5132.0264,14031.177,0,6440.0654,2052.8105,30717.22,102634.086,32406.795,1989.8597,4702.61,1440.176,2252.102,11039.864,2644.976,2013.1166,103.9635,1398.3641,510.789,4324.13735,1336.2125,853.73785,2134.187
2024-11-27,-7315.1818,6511.952,24958.695,5094.714,13628.584,0,6436.1553,2037.8855,30866.098,101887.766,32692.768,1848.5928,3472.7613,1542.6863,2375.4934,10979.785,3588.844,2029.567265,106.168365,1384.7216,538.6773,5477.4567,1436.518,990.772,3050.1667
2024-11-28,-13494.302,6339.968,25525.59,5096.762,14599.916,0,6616.755,2038.705,31488.352,101928.91,36397.1,1867.3788,2859.82,1595.1233,2434.9917,10993.75,4103.815,2091.01972,113.00072,1355.444,622.575,6042.9105,1482.1226,1079.5479,3481.24
2024-11-29,-26497.2631,6604.105,26251.14,5095.423,14805.038,0,6555.294,2038.1691,34525.664,101901.85,45732.49,1895.8638,3373.551,1551.8458,2352.8525,10971.47,3693.2207,2086.15909,112.50869,1357.0126,616.6378,5511.75977,1439.337,995.83997,3076.5828
2024-11-30,-19793.8784,6830.718,23745.562,5090.154,14819.469,0.906,6196.742,2036.0614,32078.934,101796.24,44454.82,1900.0277,4460.0473,1365.996,2082.997,10938.355,3029.3147,1848.199334,98.122284,1233.3309,516.74615,4630.1083,1267.8737,849.6662,2512.5684
2024-12-01,-17500.237,6871.751,23628.945,5113.4863,14559.641,26.111,5981.542,2045.3947,31940.23,102262.86,43391.72,1825.6777,4656.5148,1345.6157,2094.3591,10965.599,2869.1094,1876.42802,97.98582,1258.3762,520.066,4432.6563,1247.6299,835.9829,2349.0435
2024-12-02,-31902.8081,7015.448,26438.504,5105.99,14504.57,26.111,6024.291,2042.3961,36961.824,102112.79,49979.582,1856.3877,4001.8955,1494.4409,2335.8015,11008.663,3176.5251,2071.7078,107.3363,1405.7328,558.6387,4935.0597,1387.1046,930.0686,2617.8865
2024-12-03,-28380.8702,6924.574,26144.426,5100.319,13741.869,50.307,6287.7646,2040.1276,36359.285,101999.45,47681.41,1841.0878,4649.2534,1441.222,2308.5276,11073.726,2674.723,2036.92337,102.63791,1435.716,498.56946,4387.54886,1338.5841,872.81146,2176.1533
2024-12-04,-23326.8609,6953.695,25829.885,5130.1294,13746.831,0.907,6541.3657,2052.0518,34957.55,102595.63,44619.28,1858.3767,4555.8627,1449.2319,2266.5151,11045.504,2773.8943,2095.37561,110.03151,1393.1299,592.2142,4394.2657,1339.2003,873.3852,2181.6802
2024-12-05,-29371.0552,7903.517,26369.66,5117.2153,14792.386,0.907,6174.5957,2046.8862,36046.066,102336.41,49065.08,1873.7347,4206.9511,1480.1862,2316.2454,11048.976,3045.5933,2072.11452,107.38502,1405.4788,559.2507,4769.9102,1372.8011,910.7666,2486.3425
2024-12-06,-39326.1622,7816.875,26897.55,5122.264,14106.02,52.423,6520.7754,2048.9058,39265.055,102437.47,55672.36,1893.1858,4485.3111,1452.5609,2302.566,11025.461,2785.023,2051.470735,104.759735,1420.7378,525.9732,4488.67915,1347.8011,881.82825,2259.0498
2024-12-07,-12425.092,6719.881,23266.232,5122.137,14202.825,0.907,6430.863,2048.855,31790.172,102436.02,38720.816,1905.6887,5137.1453,1298.1512,2039.7247,10912.863,2437.8418,1876.56185,98.00095,1258.3066,520.2543,3899.1559,1200.1503,781.4181,1917.5875
2024-12-08,1772.6815,6558.522,22482.078,5131.764,14587.274,0.907,6199.4717,2052.7058,28199.352,102628.73,28762.832,1882.8987,5255.596,1298.056,2021.48,11025.267,2450.135,1913.49949,101.89879,1243.4332,568.1675,3856.17155,1196.1573,778.04675,1881.9675
2024-12-09,-5044.7753,6583.912,24842.248,5123.34,13261.609,0.907,6449.5923,2049.336,31050.906,102460.21,31312.773,1904.1178,3374.21,1549.6036,2377.136,11019.33,3718.3804,2160.23868,116.49628,1372.9176,670.8248,5484.8813,1433.1073,1004.2183,3047.5557
2024-12-10,-11096.4485,6204.097,25434.303,5125.0537,13601.894,20.162,6860.8613,2050.0215,32337.809,102494.875,34405.64,1928.2028,3222.5611,1563.5895,2372.3044,11033.064,3874.609,2281.3451,126.8705,1361.5468,792.9278,5529.158,1436.719,1010.7578,3081.6812
2024-12-11,-17267.1207,6665.761,25916.127,5109.823,13947.376,0,6627.2075,2043.9292,33154.125,102189.8,39324.094,1926.5728,4173.7594,1480.2463,2255.1548,11001.776,3092.6155,2235.33893,123.09769,1363.2521,748.98914,4592.67785,1357.1487,891.90265,2343.6265
2024-12-12,-33451.1508,7455.911,26676.633,5136.018,13439.048,5.948,6190.5396,2054.4072,37425.84,102712.91,52703.434,1878.6768,4419.0593,1463.2596,2251.3503,11056.385,2922.7158,2168.317435,117.241135,1371.3381,679.7382,4469.0082,1346.0186,880.0121,2242.9775
