date,conus_balance,conus_cadimp,conus_ind,conus_l_p,conus_lngexp,conus_lngimp,conus_mexexp,conus_p_loss,conus_power,conus_prod,conus_rescom,gom_prod,midwest_ind,midwest_power,midwest_prod,midwest_rescom
2023-08-22,752.8542,6200.128,22297.639,5298.3926,12107.537,23.592,6468.57,2119.3572,48914.133,99767.73,8032.967,1565.3307,3774.4578,6191.449,210.78322,1662.1322
2023-08-23,-283.0274,6103.721,22318.432,5310.2417,11786.609,23.098,6862.071,2124.0967,49998.156,100101.11,8111.35,1588.1737,3774.4578,7554.5986,190.30623,1662.1322
2023-08-24,131.2256,6171.418,22302.764,5353.446,11088.293,23.481,6694.891,2141.3784,51317.707,100897.5,8062.694,1701.0647,3774.4578,7602.051,203.84323,1662.1322
2023-08-25,-879.5962,6037.43,22227.13,5348.831,12096.068,0,6602.173,2139.5322,51371.668,100939.19,8070.814,1834.4347,3774.4578,6248.802,204.32922,1662.1322
2023-08-26,7099.397,5665.083,20117.592,5345.225,12557.687,0,6514.235,2138.09,45525.33,101239.42,7606.947,1824.2727,3520.057,4492.977,222.76923,1759.5149
2023-08-27,10482.9324,5615.764,20234.408,5350.6743,11238.346,0,6121.998,2140.2698,43709.668,101397.72,7735.1875,1826.5608,3588.1633,4122.251,237.64622,2045.8385
2023-08-28,4578.4008,5719.194,22500.857,5346.538,12506.107,0,6245.563,2138.6152,45462.195,101211.57,8152.488,1849.7567,3947.3843,4782.0493,245.09723,2100.5852
2023-08-29,3762.174,6224.063,22454.46,5361.032,12891.245,3.601,6702.74,2144.413,46027.445,100996.586,7880.741,1827.9607,3886.7983,5149.079,278.23422,1864.8914
2023-08-30,3783.6137,6155.031,22662.914,5378.848,12889.695,0,6917.975,2151.5393,45225.707,101421.93,8566.669,1834.8717,4062.654,4259.277,278.14423,2638.624
2023-08-31,5380.1193,6016.742,22647.973,5354.1533,12942.04,0,6951.28,2141.6614,42844.445,101066.33,8821.4,1828.8497,4027.7104,4397.326,272.3452,2465.092
2023-09-01,5682.5832,5409.352,22546.686,5307.5356,12988.464,12.582,6981.866,2123.0142,42041.344,100741.36,8491.801,2081.2817,3923.5774,4827.884,283.03223,2003.386
2023-09-02,14140.9896,5487.121,20163.426,5376.623,13253.469,0,6615.619,2150.6494,38728.113,102045.34,7103.572,2115.1367,3420.2493,5153.6406,278.41022,1495.9191
2023-09-03,12013.6984,5672.72,20073.176,5375.559,13187.35,4.549,6284.873,2150.2236,41526.566,101838.46,6904.283,2113.0527,3397.012,6039.288,304.03223,1495.9191
2023-09-04,13106.5146,5936.054,18933.973,5403.401,13174.416,0,6374.598,2161.3604,42148.754,102131.96,6764.997,2111.4348,3208.289,5889.39,321.7242,1412.8124
2023-09-05,-1144.4738,6197.742,22276.113,5401.119,12845.722,0,6675.754,2160.4478,51457.89,101824.64,8349.81,2111.7517,3774.4578,6856.4976,286.58923,1662.1322
2023-09-06,-1935.1241,5792.139,22341.51,5344.4814,13055.248,0,6708.067,2137.7927,51013.41,101097.49,8224.244,2183.0747,3824.7222,5514.0703,308.83124,1669.8776
2023-09-07,-2052.2022,5648.752,22499,5369.618,12984.141,0,6754.742,2147.8472,50787.387,101743.61,8901.829,2127.3967,3983.8958,4510.941,316.95523,2259.7856
2023-09-08,2680.8922,5515.467,22598.791,5359.34,12682.001,0.01,6699.709,2143.7358,46348.77,101671.33,8673.568,2109.7568,4031.8474,4300.5005,244.51022,2485.2063
2023-09-09,13526.9533,5493.36,20333.621,5363.291,12177.07,0,6505.334,2145.3164,39773.996,101772.46,7440.2383,2167.5857,3603.8481,3975.6833,271.04523,2118.1248
2023-09-10,15263.0163,5430.981,20323.43,5370.4985,11850.276,0,6367.881,2148.1995,38548.26,101978.99,7538.4097,2167.4617,3590.1626,4037.9424,271.88623,2054.932
2023-09-11,8662.7217,5563.457,22602.613,5381.1895,11824.167,7.212,6274.861,2152.4758,42132.42,102060.336,8600.557,2171.0408,4021.2827,4344.053,246.82623,2434.0793
2023-09-12,7332.8878,5465.03,22641.07,5312.328,11832.653,27.571,6714.394,2124.9312,41356.324,100781.53,8959.543,2176.2078,4092.5059,4077.864,296.61423,2793.015
2023-09-13,8106.4082,5254.581,22741.205,5295.2305,11734.271,27.582,6892.418,2118.0923,39614.746,100650.03,9429.822,2224.4658,4159.165,3880.3987,309.16022,3155.8157
2023-09-14,8702.3961,4845.244,22757.102,5293.7607,12656.655,15.333,6885.64,2117.5042,37787.773,101029.97,9689.716,2116.9087,4112.792,4012.9275,335.64523,2900.9062
2023-09-15,9210.1704,4622.315,22748.744,5337.6753,13337.525,0,6823.273,2135.0703,37133.523,102131.195,10027.529,2216.6987,4060.7834,4188.7007,330.18622,2629.132
2023-09-16,17240.475,4825.969,20433.771,5351.5557,13295.647,0,6160.727,2140.6223,33847.027,102205.14,8561.284,2172.5317,3638.043,3833.095,334.24924,2282.764
2023-09-17,16195.7798,4945.464,20499.896,5335.7173,13375.498,0,6518.939,2134.2869,33806.19,101768.88,8848.037,2172.3767,3710.8967,3583.127,339.04922,2661.521
2023-09-18,9456.9641,4925.847,22788.14,5339.2285,13287.884,10.582,6722.397,2135.6914,37101.754,101858.72,9963.09,2178.7358,4111.6704,4016.4019,349.31824,2894.882
2023-09-19,8024.6363,4589.572,22700.438,5275.49,13345.596,10.476,6914.3037,2110.196,37395.12,100920.234,9754.502,2253.6167,4031.0703,4303.6523,344.8662,2481.419
2023-09-20,8498.3966,4742.427,22599.145,5308.9614,12455.729,26.37,7281.0195,2123.5845,38653.96,101436.8,9284.801,2176.3896,3938.9775,4740.779,331.93323,2065.6318
2023-09-21,9539.1033,5088.968,22581.186,5324.9927,11737.931,15,7416.033,2129.997,38321.793,101410.88,9463.812,2163.7888,3935.271,4761.331,316.08722,2050.4358
2023-09-22,10218.7911,4968.429,22548.764,5341.4536,11730.139,15,7080.855,2136.5813,38446.156,101860.64,9341.329,2169.9858,3915.2097,4877.1577,309.34824,1970.5757
2023-09-23,14785.4687,4874.336,20397.42,5305.746,12597.811,15,6973.995,2122.2983,34576.74,101240.586,9370.443,2156.0007,3560.2947,4185.1943,283.8102,1922.9333
2023-09-24,15683.5963,4929.914,20410.734,5316.0977,12174.772,15,6800.628,2126.439,34673.246,101392.04,9151.441,2166.4197,3619.8464,3906.7485,303.88324,2193.9963
2023-09-25,10932.0078,5011.52,22660.611,5333.4243,11599.239,15,6516.364,2133.3699,37669.312,101656.97,9839.162,2131.9187,3988.3284,4490.063,309.71823,2279.8826
2023-09-26,10418.1517,5631.179,22720.248,5347.6323,11448.472,15,6795.562,2139.053,37737.914,101321.47,10360.616,1929.7898,3999.511,4438.7305,294.76022,2331.277
2023-09-27,9419.41,5857.968,22775.982,5337.0386,12088.769,15,7046.368,2134.8154,37455.695,100882.805,10497.695,2000.4948,4026.9368,4320.5557,312.57224,2461.3438
2023-09-28,9724.0278,5200.784,22787.02,5346.3545,12073.727,15,7079.07,2138.5417,37138.957,101726.305,10654.391,2040.8938,4033.9229,4292.121,308.01422,2495.342
2023-09-29,9424.3314,5418.814,22686.95,5372.225,12662.991,15,7062.474,2148.8901,38031.33,102025.69,10070.3125,2073.1497,3973.4001,4561.6143,269.43323,2212.843
2023-09-30,15522.7567,5277.706,20297.244,5335.5054,12758.868,6,7087.8228,2134.2021,34842.164,101432.4,8737.543,2119.8198,3513.8506,4449.323,287.64423,1735.9543
2023-10-01,16442.0393,5136.907,20297.244,5313.8433,12651.517,5,6101.64,2125.5374,34519.55,101139.96,8830.496,2084.6458,3513.8506,4408.126,318.33124,1754.4219
2023-10-02,10685.6278,5162.366,22499.965,5344.948,12684.25,5,6103.889,2137.9792,37906.28,101736.6,9541.027,2169.2117,3886.3672,5011.468,346.31323,1883.182
2023-10-03,9986.2107,4754.603,22504.695,5322.021,12459.69,6,6738.585,2128.8083,38082.78,101685.81,9223.623,2052.2827,3871.4558,5111.6064,327.42322,1831.0631
2023-10-04,10562.0713,5651.419,22549.67,5386.4062,12466.062,6,6808.407,2154.5625,38936.957,102076.7,8869.983,2093.0317,3884.6453,5022.763,289.52423,1877.0216
2023-10-05,10179.5218,5906.902,22803.162,5410.2993,13212.063,0,7268.482,2164.1199,37204.76,102299.086,9963.58,2122.6797,4036.5234,4242.057,309.90823,2534.766
2023-10-06,8849.6672,5719.916,23163.59,5382.3433,12979.256,0,6870.928,2152.9375,36174.05,101926.95,12074.094,1844.6768,4345.849,3497.521,326.76822,4322.8267
2023-10-07,14957.0117,5749.981,21238.871,5402.5796,13474.175,0,6785.057,2161.0317,30004.408,102301.61,14028.457,2134.0876,4040.3826,3044.6663,314.7502,4747.0664
2023-10-08,15936.7155,5765.488,21303.414,5402.321,13140.861,0,6274.534,2160.9285,28614.406,102280.93,15213.238,2146.9917,4025.718,3051.4888,309.84824,4647.1953
2023-10-09,9390.0225,5840.372,23614.75,5405.649,12626.875,0,6307.351,2162.2595,31628.098,102272.6,16977.967,1862.9308,4531.237,3369.2192,341.02823,5563.085
2023-10-10,8551.8442,5776.158,23428.645,5367.212,13279.821,0,6676.953,2146.8848,32495.588,101568.08,15397.29,2100.8308,4473.3804,3390.3616,340.23624,5165.9985
2023-10-11,8919.8973,5270.834,23291.004,5341.022,13647.718,0,6739.725,2136.4087,32451.633,101549.6,14293.026,2118.3896,4358.6094,3482.6587,337.64523,4404.993
2023-10-12,9250.162,5766.199,23204.545,5386.09,14111.393,0,6589.661,2154.436,32960.848,101955.6,14064.664,2079.3857,4255.3115,3633.2876,357.0262,3755.897
2023-10-13,8406.1084,5848.009,23280.521,5396.132,14042.994,0,6681.547,2158.4526,33128.24,102074.625,14828.639,2085.7856,4318.336,3533.0088,365.5992,4147.4854
2023-10-14,14228.5418,5317.786,21201.252,5359.1094,14324.2,0,6219.084,2143.6438,28611.693,101864.4,15094.662,1969.9208,3974.314,3084.8918,361.38623,4302.1455
2023-10-15,12867.2729,5354.543,21402.498,5350.8843,14404.594,0,6483.338,2140.3538,27974.418,101663.14,16394.324,1993.3678,4042.0198,3043.976,357.17624,4758.2554
2023-10-16,5136.008,5630.886,23959.049,5385.6606,14545.971,0,5854.11,2154.2644,30931.467,102082.33,19746.686,1806.3228,4534.9585,3368.3875,330.92123,5588.908
2023-10-17,6851.414,6033.655,23806.064,5392.3228,14633.842,0,5901.312,2156.9292,30893.543,101812.805,18211.033,1826.6617,4486.77,3384.0615,367.60324,5257.1475
2023-10-18,9087.9664,5558.409,23502.404,5390.1626,14097.927,0,6086.358,2156.065,31361.79,102244.84,16120.576,1802.3567,4324.591,3524.5188,306.95224,4187.124
2023-10-19,10258.1998,5989.164,23352.426,5430.7295,13835.64,0,6637.946,2172.2917,32492.111,102625.42,14435.24,2019.7958,4316.366,3535.7354,361.46423,4135.0293
2023-10-20,10668.7116,6007.826,23252.758,5434.459,14060.277,8.235,6431.574,2173.7834,33280.39,102681.35,13395.458,2010.2317,4364.351,3476.2913,372.50723,4442.1367
2023-10-21,16802.1047,5151.964,20990.502,5393.506,13339.05,3.454,6504.469,2157.4023,29541.684,102718.16,13144.86,1829.4478,3944.4531,3111.4993,373.4872,4105.5254
2023-10-22,14290.4528,5159.919,21240.947,5414.693,14076.102,0,6130.407,2165.8772,29093.465,103133.94,15881.915,1883.8337,4102.372,3028.1167,341.37323,5175.7573
2023-10-23,8635.997,5015.538,23439.35,5422.653,13750.723,0,6167.721,2169.061,32248.852,103437.516,16618.697,1900.9037,4368.416,3471.9019,326.73923,4468.498
2023-10-24,8716.0106,5420.643,23077.275,5354.5874,13808.115,0,6625.933,2141.835,33101.863,101671.11,14266.134,2007.6727,4077.201,4091.636,310.52924,2742.0496
2023-10-25,10441.4647,5006.424,22943.484,5396.6353,13696.357,7.771,6852.778,2158.654,33775.367,102926.28,12675.735,1959.6517,4076.1162,4095.389,332.42023,2736.3855
2023-10-26,10259.4887,4993.314,22850.879,5376.011,13547.068,0,6682.038,2150.4043,34402.016,102526.91,12252.319,2072.7117,4042.0083,4220.575,335.40024,2562.0786
2023-10-27,9964.788,5694.509,23021.342,5435.6836,13800.964,0,6712.97,2174.2734,34288.17,103019.164,13315.482,2009.6007,4222.98,3695.897,374.93323,3560.9363
2023-10-28,12832.3783,5466.358,21241.787,5387.6055,13854.194,0,6104.752,2155.0422,30470.863,102285.75,15705.486,2010.5668,4223.942,3047.3936,311.78723,6043.922
2023-10-29,10786.4195,5508.422,21770.994,5403.046,13892.244,0,5748.826,2161.2185,28869.322,102552.5,19428.852,2020.4108,4351.307,3130.2878,315.3192,6986.7236
2023-10-30,-4580.4196,5796.93,24941.467,5430.4746,13813.933,0,6106.222,2172.19,33496.457,102812.56,27229.166,2009.5587,5150.872,3887.1704,320.51923,10210.665
2023-10-31,-10012.2546,6172.411,25343.627,5463.7026,14370.461,0,6316.098,2185.481,33343.145,103101.64,32263.791,1993.7397,5245.506,4054.5173,354.57822,10967.272
2023-11-01,-14542.7956,5801.324,25946.443,5467.8633,14743.469,32.998,6194.602,2187.1453,34539.25,103555.94,34854.285,2001.2288,5641.1997,4029.4023,362.37723,10693.431
2023-11-02,-8858.5476,5788.425,25492.646,5480.1826,14599.058,16.998,6109.228,2192.073,33208.695,103815.23,31397.318,2009.9058,5324.433,3594.96,390.80722,8399.986
2023-11-03,2624.7649,6157.475,24613.803,5513.1943,14406.876,16.998,5916.528,2205.2778,31231.865,104106.414,23768.578,1996.8777,4985.7275,3395.3677,313.20224,6086.9263
2023-11-04,13391.5536,5465.53,21916.105,5508.086,14437.966,16.998,6235.503,2203.2344,27708.15,104696.19,18778.12,2050.6077,4529.688,3062.5708,238.58223,5759.069
2023-11-05,16536.4536,5509.493,21720.086,5492.0317,13127.438,16.998,6104.428,2196.8127,27775.412,104331.14,16904.969,2072.7197,4484.901,3055.6636,234.96823,5463.45
2023-11-06,9702.1863,5539.991,23810.709,5519.304,13958.23,16.998,6046.848,2207.7217,31453.32,104846.09,17704.76,2076.2488,4644.8867,3606.545,252.13522,3975.7957
2023-11-07,8931.3276,5075.646,23796.531,5424.126,13456.323,16.998,6570.068,2169.6504,31893,103406.875,16258.493,2033.5367,4862.324,3413.4995,313.3922,5291.929
2023-11-08,5569.2877,5503.618,23990.25,5470.876,13696.815,16.998,6722.953,2188.3503,32318.105,103913.9,19477.879,2068.1606,4742.7065,3490.8967,371.00922,4552.757
2023-11-09,6654.4598,5694.052,24219.18,5513.2095,13365.291,24.65,6899.508,2205.2837,31358.107,104570.13,20073.793,2059.5308,4996.6123,3396.4263,353.39822,6158.446
2023-11-10,8.0996,5795.354,24787.432,5524.1924,14372.1,60.071,6837.146,2209.677,31351.914,104688.49,25453.354,2064.0737,5223.406,3502.4822,350.65323,7692.7476
2023-11-11,6961.4508,5956.165,22507.523,5534.013,14731.453,85.573,6452.375,2213.6052,27743.627,104724.1,24621.791,2052.5767,4795.4194,3149.0637,351.33322,7584.2246
2023-11-12,8595.9357,6099.109,22320.344,5545.2896,14897.607,89.71,5867.543,2218.1157,27754.266,104806.68,23796.398,2058.0647,4517.8286,2975.0176,351.48923,5680.4097
2023-11-13,2668.7115,5588.202,24720.879,5523.4175,12896.98,170.104,5910.315,2209.367,30686.854,104880.15,26021.932,2081.2737,4957.506,3300.2502,340.55823,5902.5034
2023-11-14,1491.9382,5388.881,24638.496,5491.53,14731.121,25.982,6470.409,2196.6118,30292.932,104441.71,24543.535,2064.4438,5016.844,3305.031,382.73822,6291.94
2023-11-15,1470.2539,5219.299,24499.977,5476.4116,14947.629,25.977,6609.131,2190.5645,30344.969,104308.93,24015.27,2069.4019,4885.7173,3310.985,385.71524,5440.2812
2023-11-16,6050.1441,4567.485,24165.996,5433.477,14579.938,36.998,6346.616,2173.3909,29931.902,104102.055,20025.074,2037.4678,4781.2363,3362.7705,331.40924,4787.1104
2023-11-17,7460.3309,4998.949,24313.143,5475.3823,13763.279,16.998,5807.931,2190.1528,29947.275,104508.695,20567.148,1967.0938,5073.83,3320.3223,359.72824,6671.723
2023-11-18,11186.2175,5034.662,22263.033,5500.5854,14525.811,16.998,5562.812,2200.2341,26618.482,104977.05,22171.535,1942.7457,4717.2427,3048.1362,324.0042,6961.784
2023-11-19,10331.6754,5129.269,22267.924,5508.944,14332.915,16.998,5544.689,2203.5776,26717.3,105049.61,23288.852,1909.7808,4637.007,2992.663,338.37122,6414.2407
2023-11-20,-847.1629,5442.067,24931.553,5528.5957,14224.001,30.977,5375.707,2211.4382,30573.104,105129.84,28605.648,1869.2817,5170.1836,3335.9329,353.04123,7248.557
2023-11-21,-3171.0106,4716.897,25175.535,5474.9546,14712.596,43.077,5826.217,2189.982,30605.725,104782.195,28728.17,1917.9797,5291.7695,3430.3955,355.30222,8083.895
2023-11-22,-2061.5419,4748.469,25120.668,5492.0635,14845.635,50.968,6223.342,2196.8254,30900.297,105092.805,27174.953,1951.9607,5342.5776,3480.3064,349.76523,8438.601
2023-11-23,6242.9284,5130.589,21665.473,5508.344,14801.855,30.977,6346.844,2203.3376,26739.246,105036.3,26689.838,1953.8977,4623.505,3052.319,330.65924,7754.5913
2023-11-24,-13434.4002,5521.437,26064.16,5529.923,14699.405,30.977,6210.648,2211.9692,32287.143,105077.02,37060.586,2040.5747,5824.6377,4202.7954,345.54022,11938.4
2023-11-25,-11839.2488,5620.777,23679.73,5525.802,14516.891,30.977,5940.691,2210.3208,32243.043,104895.26,38269.785,2029.7748,5204.68,3962.372,346.64722,10798.873
2023-11-26,-7900.6619,5519.64,23450.695,5509.857,14293.732,30.977,5731.063,2203.9429,31896.223,104677.5,35043.266,2026.6927,5166.6167,3889.0479,344.84622,10507.217
2023-11-27,-24216.1797,5782.881,26528.082,5536.905,14690.171,30.977,5840.5,2214.7617,37327.16,104955.21,42847.668,2003.6078,6069.891,5026.287,390.4352,14234.22
2023-11-28,-28927.9239,8024.988,26872.201,5628.087,13604.555,168.854,6276.899,2251.2349,38816.965,104536.75,48208.574,1937.1768,6266.924,5517.848,402.28122,15802.429
2023-11-29,-24879.2355,7146.337,26260.27,5553.3247,13978.019,52.041,6111.518,2221.3298,37632.562,103920.16,44240.75,1983.8857,5680.2466,4209.881,379.05322,11214.265
2023-11-30,-10263.071,6391.785,25366.936,5528.535,13377.734,20.795,6111.86,2211.414,33742.203,104178.914,34515.883,1968.8307,5332.5366,3703.5386,300.21423,8635.323
2023-12-01,-7204.7592,5334.782,25433.97,5504.638,13717.27,1.603,6279.12,2201.8552,32677.863,104757.984,31484.412,2031.5217,5572.068,3743.0305,412.97723,8889.27
2023-12-02,4720.2547,5200.342,22615.494,5491.5073,14589.219,1.603,6215.668,2196.603,29206.086,104629.805,24796.918,1923.0697,5026.6177,3382.1106,405.31622,8249.371
2023-12-03,3891.5829,5233.396,22708.79,5495.8394,14755.032,1.603,5884.381,2198.3357,29121.496,104683.39,25862.932,1992.4728,5075.051,3440.6084,411.09424,8597.52
2023-12-04,-8239.01,5514.505,25573.72,5518.793,14859.424,1.603,6115.73,2207.517,32615.71,104861.35,31725.574,1978.0198,5740.82,3961.583,401.48523,10293.423
2023-12-05,-11612.1446,6014.055,25823.582,5505.874,13730.571,30.976,6500.589,2202.3496,33337.13,104103.42,34660.5,1944.1228,5789.1626,4034.1353,397.9742,10648.468
2023-12-06,-19112.8665,6067.298,26018.506,5475.7705,14876.117,17.579,6670.363,2190.308,35034.457,103448.11,38380.332,1998.3777,5785.4204,4028.3704,277.3922,10620.903
2023-12-07,-14402.0985,5706.59,25523.42,5493.306,14636.474,27.585,6339.156,2197.3225,34422.82,104159.53,35683.305,1909.3657,5365.273,3559.2742,271.61124,7621.2476
2023-12-08,-6037.5003,5054.663,24859.232,5478.5938,14576.196,8.056,6043.544,2191.4375,33033.582,104517.21,29434.844,1920.8247,5120.3975,3490.5354,329.89722,5981.9956
2023-12-09,5232.9752,4722.265,22540.951,5460.857,14865.643,59.698,5948.991,2184.3428,28290.885,104494.875,24752.193,1997.4067,4815.3267,3108.731,319.18423,6561.8394
2023-12-10,-2276.0174,4698.971,23287.166,5430.891,15131.7,10.723,5554.236,2172.3564,30046.87,103918.85,29281.342,1994.6787,5345.351,3752.1345,328.77222,10267.206
2023-12-11,-17975.4045,5644.26,26224.645,5498.9497,15027.932,37.154,5828.231,2199.5798,34873.66,104334.734,38338.555,1996.1797,5974.5205,4231.397,336.49823,11664.775
2023-12-12,-19643.1734,5511.005,26289.814,5466.7876,14501.789,0,6003.794,2186.7148,34658.316,103824.74,39871.703,2031.3567,5909.324,4117.5093,351.36023,11190.542
2023-12-13,-17109.1402,5864.812,26172.371,5502.458,14551.35,4.53,5854.195,2200.9832,34059.855,104184.35,38821.62,2007.6947,5890.0337,4085.058,328.10922,11050.885
2023-12-14,-15973.6103,5530.842,25983.932,5497.3574,14227.079,83.819,6073.418,2198.9429,33868.492,104416.305,38155.355,1995.4458,5603.813,3677.634,360.22324,9018.085
2023-12-15,-8544.6235,4835.169,25392.104,5462.7847,14994.154,1.603,6369.396,2185.1138,32140.422,104420.52,31257.941,1895.0728,5435.298,3512.4897,342.24924,7860.939
2023-12-16,1319.304,5091.462,22918.676,5493.3745,14871.141,1.603,6382.3086,2197.3499,29064.91,104776.03,27622.031,1948.5448,4913.4155,3178.9744,323.74722,7221.6445
2023-12-17,2829.066,4975.518,22802.238,5473.764,15162.046,9.504,6245.6074,2189.5056,28638.334,104499.766,26144.227,1953.4437,4959.904,3221.0955,323.85623,7539.04
2023-12-18,-13268.3243,5124.488,26023.992,5477.2793,15004.244,34.082,6227.2134,2190.9116,33407.676,104421.09,34516.668,1947.3127,6107.617,4482.998,353.05524,12643.053
2023-12-19,-24364.3727,5842.194,26562.531,5515.3423,15069.52,25.812,6407.0034,2206.137,36763.145,104464.66,42173.36,2011.6787,6158.4272,4585.4097,342.04022,13019.893
2023-12-20,-15818.0242,6037.532,25968.486,5511.198,13560.966,10.934,6457.596,2204.4792,34495.41,104186.43,37854.785,2027.7877,5759.335,3881.0676,333.47623,10113.104
2023-12-21,-12845.9565,6357.434,25727.055,5535.215,14221.118,0.604,6204.9785,2214.086,33643.152,104346.86,36005.25,2055.3857,5568.0596,3637.4985,311.05823,8769.869
2023-12-22,-11954.1885,6229.411,25535.97,5519.4565,14755.624,0,6096.3193,2207.7827,33297.3,104159.72,34930.867,2011.9458,5399.1206,3485.452,353.15723,7616.988
2023-12-23,5189.775,5057.095,22602.393,5450.4175,14619.54,1.603,5847.0205,2180.167,27290.508,103951.26,25830.137,2056.1667,4722.2505,2897.3633,295.60822,5577.5723
2023-12-24,7341.9275,4669.91,22461.018,5432.7363,14721.072,1.603,5316.8965,2173.0947,26978.967,103984.82,24230.621,2056.5127,4583.374,2890.4543,315.41223,4747.66
2023-12-25,8523.065,4674.518,21500.229,5421.3438,14955.7,1.603,5248.8906,2168.5376,26517.82,103752.36,24092.895,2050.8867,4383.8936,2725.0503,340.27924,4809.49
2023-12-26,-6792.9793,4850.276,25597.777,5426.3413,14962.574,1.603,5531.3384,2170.5366,31559.553,103676.555,30073.293,2035.8667,5443.4536,3356.101,295.20523,7421.404
2023-12-27,-8397.7611,5112.281,25702.375,5433.2407,14345.295,1.603,5890.9053,2173.2961,31205.717,103552.53,32313.346,2075.2058,5683.267,3601.0962,313.81122,9574.512
2023-12-28,-11019.4335,5442.283,25861.816,5458.3394,14336.026,0,6128.9414,2183.3357,32605.113,103724.5,33612.645,2130.5078,5683.267,3601.0962,303.2892,9574.512
2023-12-29,-15337.5697,5385.888,26061.764,5440.817,14749.503,0.295,5769.783,2176.3267,33731.438,103430.445,36224.566,2017.9607,5770.4907,3716.9246,339.78122,10192.555
2023-12-30,-8138.7677,5582.75,23499.58,5456.5444,14413.115,0.295,5657.4253,2182.618,31717.365,103548.14,34343.305,2152.5408,5229.5596,3561.9543,332.94922,9431.366
2023-12-31,-10477.3025,5670.449,23644.416,5467.222,15115.476,0.295,5342.2505,2186.889,31694.873,103673.99,36370.91,2123.5388,5379.0923,3811.8938,317.89423,10513.07
2024-01-01,-5794.0179,6398.588,22440.645,5461.4253,14939.439,0,4990.9873,2184.5703,29633.736,102829.92,35371.723,1986.1078,5011.835,3546.4697,289.28522,9950.813
2024-01-02,-25357.6328,6582.749,26570.633,5474.76,14719.909,0,5871.178,2189.9038,36192.58,102912.445,43833.863,1981.8827,5821.5767,4036.1458,292.7632,11241.338
2024-01-03,-21406.3628,6907.434,26324.547,5469.463,14169.742,0,6314.9556,2187.7852,34778.074,102481.82,41551.05,1931.8927,5796.992,3993.0928,310.9572,11088.285
2024-01-04,-25581.0526,7542.279,26640.406,5504.7666,14809.544,0,6566.9893,2201.9067,35494.516,102553.055,44458.258,2095.0676,5998.6533,4371.396,343.5172,12345.89
2024-01-05,-27189.1102,6938.855,26582.998,5497.3584,14927.043,1.603,6733.0854,2198.9434,35585.805,103008.31,45612.645,2085.2756,5893.4844,4187.4136,320.45624,11689.429
2024-01-06,-13649.922,6480.536,23780.541,5464.486,15035.271,1.603,6611.4546,2185.7944,31167.87,102809.18,38695.824,2063.5017,5186.0684,3540.4883,306.27322,9785.19
2024-01-07,-12949.714,6682.71,23742.094,5482.217,14949.176,1.603,6285.0713,2192.8867,31564.941,102961.625,38379.266,2089.7468,5259.206,3667.8564,302.42722,10240.444
2024-01-08,-22904.1224,6576.219,26227.082,5460.365,14614.166,1.603,6448.4854,2184.146,34492.188,102631.086,42686.598,2093.8877,5823.77,4040.0293,302.12222,11254.994
2024-01-09,-19050.1285,6144.942,26115.977,5402.4355,14222.293,13.603,6686.4946,2160.9744,34148.562,101903.77,38375.707,2003.1487,5701.2886,3834.2515,305.51422,10493.243
2024-01-10,-19981.0752,6006.524,26054.799,5372.3647,14795.207,0,6650.5405,2148.946,34065.02,101440.77,38341.492,1893.3208,5889.579,4159.787,329.3232,11665.076
2024-01-11,-21130.2777,6081.244,26153.64,5388.5874,14752.661,0,6891.9385,2155.4348,33312.66,101690.5,40247.1,1815.2648,5957.6235,4289.9395,349.13922,12089.633
2024-01-12,-27413.7547,4953.704,26453.91,5291.9165,15046.935,1.603,6909.2446,2116.7666,35373.68,100884.625,42061.234,1803.6677,5986.6445,4347.3286,336.58423,12270.869
2024-01-13,-26419.9394,7709.067,24845.994,5277.837,14061.771,50.099,6511.9336,2111.1348,34145.613,97847.67,45072.492,1900.3428,6096.5054,5330.637,373.76422,15496.022
2024-01-14,-43318.2132,8330.267,26912.967,5161.1636,13901.482,128.334,6182.513,2064.4656,40564.94,94893.01,51882.293,1889.0248,7257.768,8597.562,251.71222,19537.105
2024-01-15,-44094.4804,8475.875,26011.152,5016.1465,11592.535,571.121,5943.5063,2006.4586,41020.69,91847.055,53398.043,1815.9928,6971.9443,8508.348,307.66623,19091.969
2024-01-16,-59767.8344,9040.497,30528.818,4972.7715,9348.29,721.666,6232.0894,1989.1085,47035.99,90414.93,59837.86,1828.4268,7889.5938,8221.878,356.98224,19490.896
2024-01-17,-51941.1131,8755.69,29246.01,5118.144,11215.096,593.177,6768.5605,2047.2576,42606.688,93607.19,57895.414,1865.2827,7051.5093,5996.1875,288.6552,16206.641
2024-01-18,-29331.5181,8284.045,27597.63,5262.757,12399.701,9.726,6839.3433,2105.1028,34797.4,96971.09,45594.445,1892.6007,6585.5366,5158.136,282.88324,13858.826
2024-01-19,-42156.2176,8836.798,28822.588,5394.157,13765.281,228.391,6692.2476,2157.663,40541.72,99046.35,52894.1,1891.5847,7195.4585,6808.4565,335.64023,17193.047
2024-01-20,-61754.2181,8761.026,26628.346,5426.0576,13865.012,1006.493,6494.9565,2170.423,49478.297,99760.125,67218.77,1833.6517,6623.539,7606.435,351.14822,20011.367
2024-01-21,-47910.7006,8657.166,25813.465,5421.6753,13783.989,916.736,6121.1733,2168.67,44384.29,99776.336,59567.676,1826.4337,6269.263,6457.652,333.11722,17624.951
