date,conus_balance,conus_cadimp,conus_ind,conus_l_p,conus_lngexp,conus_lngimp,conus_mexexp,conus_p_loss,conus_power,conus_prod,conus_rescom,gom_prod,mid_west_balance,midwest_ind,midwest_power,midwest_prod,midwest_rescom,west_balance,west_prod,west_ca_balance,west_ca_ind,west_ca_power,west_ca_rescom,west_pnw_balance,west_pnw_ind,west_pnw_power,west_pnw_rescom
2024-10-15,1276.9562,6974.941,23998.295,5022.0005,13845.493,0,7043.799,2008.8003,32953.53,100433.04,21259.107,2062.1357,-15555.4482,4760.8447,3647.0042,329.5692,7477.1685,416.89868,416.89868,4885.1863,1840.3838,1663.5231,1381.2794,1493.21495,370.90085,669.8829,452.4312
2024-10-16,110.6198,6689.369,24281.672,5020.2837,14483.547,0,7214.733,2008.1135,30450.736,100398.984,23518.648,2064.6077,-15364.90687,4734.7046,3652.1855,288.71423,7266.731,431.99667,431.99667,4871.6526,1835.1766,1634.5844,1401.8916,1590.02139,378.74005,671.01874,540.2626
2024-10-17,336.6997,5896.483,24190.492,5016.553,14522.943,0,7146.326,2006.6213,30276.543,100325.17,22725.475,2076.0747,-14079.92957,4581.7896,3734.5002,306.99323,6070.633,423.89868,423.89868,4853.3298,1824.6997,1579.5665,1449.0636,1759.72314,388.97876,692.06323,678.68115
2024-10-18,5408.7295,5759.227,23912.953,5049.015,13845.701,0,6523.6094,2019.6061,30713.113,100974.55,19261.05,1926.2927,-13092.7523,4447.5093,3886.4312,314.9912,5073.803,427.29868,427.29868,4937.423,1855.1768,1750.7013,1331.5449,1761.9869,389.0969,692.4442,680.4458
2024-10-19,13203.5578,5308.439,21309.928,5021.359,13750.931,0,6644.9517,2008.5435,28421.447,100421.87,15369.591,1844.7057,-11287.57128,3931.6938,3612.8547,319.13422,4062.157,432.89868,432.89868,4437.0109,1668.0271,1565.6866,1203.2972,1266.01231,324.69238,617.2722,324.04773
2024-10-20,15556.107,5390.3,21086.855,5032.07,13927.413,0,6056.766,2012.828,29167.172,100636.01,13187.099,2004.5558,-10535.6514,3793.5208,3918.684,313.4052,3136.8518,428.89868,428.89868,4557.8433,1692.2155,1720.9885,1144.6393,1280.47055,326.76743,612.5241,341.17902
2024-10-21,9875.9755,5609.795,23247.865,5016.0557,12981.462,0,6372.2866,2006.4222,33204.14,100315.5,13221.088,1988.5077,-11285.90147,4113.4517,4652.748,335.09723,2854.799,443.12466,443.12466,4954.8618,1859.2162,1775.6494,1319.9962,1666.27186,383.7272,678.3715,604.17316
2024-10-22,9303.1782,5913.554,23173.236,5020.3994,12491.881,0,7200.5527,2008.1597,34524.03,100402.07,12594.187,1974.5928,-11595.98678,4192.7124,4414.3516,354.36722,3343.29,438.8607,438.8607,4924.3153,1851.9229,1730.9424,1341.45,1745.1603,388.2095,689.6625,667.2883
2024-10-23,7781.8226,6382.085,23437.38,5027.4365,12973.913,0,7037.1094,2010.9745,34376.336,100542.34,14279.453,1956.7997,-13030.5517,4440.583,3896.4575,330.3452,5023.8564,447.19867,447.19867,5069.0135,1881.0428,1917.631,1270.3397,1877.31253,394.67575,714.24603,768.39075
2024-10-24,7503.1403,6808.999,23629.652,5061.3027,12996.42,0,6853.184,2024.521,33235.64,101219.24,16724.379,1990.3118,-13404.29627,4497.728,3820.3145,354.10123,5440.355,438.00568,438.00568,4958.2001,1859.958,1780.2799,1317.9622,1885.03116,395.02216,715.8519,774.1571
2024-10-25,7556.1301,6409.224,23589.41,5092.0513,13152.962,0,6642.468,2036.8206,32818.996,101834.62,17355.006,1958.2178,-12894.97678,4423.493,3922.1584,351.94022,4901.2656,422.55667,422.55667,4850.9078,1822.2125,1567.1993,1461.496,1638.58582,382.00412,675.2248,581.3569
2024-10-26,13856.1555,5996.819,21363.508,5085.3867,13035.426,0,6689.749,2034.1548,29489.734,101701.74,16144.445,1924.5138,-13004.6505,4173.9873,3324.3584,344.8792,5851.184,435.15268,435.15268,4385.5444,1652.1072,1473.5778,1259.8594,1331.81792,332.6447,603.77637,395.39685
2024-10-27,11690.7528,6178.957,21500.541,5080.748,13804.213,0,6199.569,2032.2992,29180.434,101608.78,18299.18,1916.5568,-12989.32588,4172.108,3325.5237,344.89322,5836.5874,435.87268,435.87268,4408.5208,1660.2139,1519.318,1228.9889,1496.96844,345.1917,610.2096,541.56714
2024-10-28,5662.5593,6131.596,23583.002,5096.5747,13647.205,0,6657.458,2038.63,32765.889,101925.37,18605.648,1887.2877,-12758.27898,4404.5337,3952.2935,364.89822,4766.35,433.4907,433.4907,4890.7616,1794.052,1451.4053,1645.3043,1769.95878,389.50998,693.802,686.6468
2024-10-29,7950.8041,6043.835,23131.684,5074.8003,13456.03,0,6744.9346,2029.92,34168.992,101489.96,14976.63,1942.1067,-10884.85767,3986.0251,5122.538,351.28723,2127.5818,409.4947,409.4947,4998.3775,1777.4971,1413.6501,1807.2303,1915.13755,396.3456,722.2665,796.52545
2024-10-30,7259.0167,5530.795,23097.475,5068.058,13405.935,0,6780.8145,2027.2233,35222.84,101355.63,14025.0625,1880.6868,-10943.80508,4008.679,5030.668,346.79822,2251.2563,407.5547,407.5547,5021.8384,1775.1045,1411.0413,1835.6926,1998.25474,399.79288,741.0984,857.36346
2024-10-31,6937.2982,6236.009,23430.139,5030.349,13576.052,0,6430.105,2012.1398,33695.105,100600.75,15725.571,1855.9528,-12842.33528,4414.3267,3936.5132,344.39822,4835.8936,434.09866,434.09866,5122.0035,1767.0022,1409.6667,1945.3346,2050.41169,401.8208,753.65125,894.93964
2024-11-01,6546.3959,5997.694,23787.281,5041.0786,11951.734,0,6535.058,2016.4315,32279.826,100815.58,18655.469,1780.8688,-15211.94116,4692.9644,3650.522,316.12024,7184.575,409.6587,409.6587,5158.4431,1762.4036,1415.3865,1980.653,1877.3088,395.3393,717.3485,764.621
2024-11-02,12906.4381,5878.276,21491.32,5050.4307,12021.205,0,6000.192,2020.1722,28504.77,101002.734,18886.482,1795.1558,-13178.13086,4169.311,3303.7615,332.20624,6037.2646,410.95068,410.95068,4650.5964,1585.7173,1274.7196,1790.1595,1650.06768,353.98288,637.4026,658.6822
2024-11-03,7763.0735,5894.051,21701.182,5023.69,11009.24,0,5783.7295,2009.476,29849.03,100467.91,23222.54,1764.0988,-12468.61458,4077.741,3363.9358,307.22522,5334.163,406.28268,406.28268,4370.8195,1615.3289,1308.4204,1447.0702,1606.46564,351.85553,628.96826,625.64185
2024-11-04,7820.142,6162.177,23503.584,5033.5386,12458.335,0,5572.159,2013.4154,32521.855,100664.61,17903.758,1776.2057,-11538.79938,4141.665,4436.406,269.95422,3230.6826,408.04468,408.04468,4889.1992,1787.8159,1433.6837,1667.6996,1728.08838,387.97235,688.9502,651.16583
2024-11-05,6157.0802,6568.085,23539.766,4942.0923,13508.8,0,6290.2715,1976.837,32533.436,98835.28,16455.082,1744.4218,-12042.77806,4246.5977,4170.485,280.89624,3906.5916,429.29068,429.29068,4944.5059,1779.7471,1416.8705,1747.8883,2013.12354,401.03424,748.6502,863.4391
2024-11-06,3627.5093,6817.888,23741.121,4971.777,14064.301,0,6759.285,1988.7107,33636.16,99428.72,17457.744,1570.6797,-13387.49158,4466.6436,3802.2585,330.21622,5448.8057,412.65967,412.65967,4842.265,1799.069,1468.1412,1575.0548,1939.22531,398.03265,731.09436,810.0983
2024-11-07,3965.731,6881.41,23881.371,4992.8853,13192.02,0,6585.6255,1997.1542,32575.951,99850.83,19541.502,1436.7207,-14496.74347,4614.4927,3679.6716,364.69623,6567.2754,413.62067,413.62067,4994.1838,1774.3912,1410.4377,1809.3549,1871.55891,395.07986,716.1223,760.35675
2024-11-08,2772.3227,6578.889,23872.328,4980.8135,13813.996,0,6559.7344,1992.3254,32052.89,99609.695,20144.174,1392.6147,-14171.87808,4571.7363,3705.74,343.24222,6237.644,418.4987,418.4987,5083.649,1767.0928,1409.6078,1906.9484,1711.95122,387.08115,686.3896,638.48047
2024-11-09,6971.9282,6758.552,21782.084,4918.675,13973.647,7.369,6333.71,1967.4698,27674.084,98366.734,21511.057,1401.6608,-12823.40026,4124.451,3328.5015,319.24924,5689.697,421.50467,421.50467,4507.3597,1595.7764,1268.5975,1642.9858,1603.84864,351.72357,628.48517,623.6399
2024-11-10,9271.1025,6627.277,21523.363,4921.4097,14055.308,7.369,6125.342,1968.5638,28041.914,98421.56,19149.203,1279.0077,-11756.87258,3978.893,3473.4133,299.95322,4604.5195,425.1927,425.1927,4487.2567,1597.6863,1270.0212,1619.5492,1640.72817,353.53802,635.5375,651.65265
2024-11-11,2280.332,6612.246,23910.217,4930.8643,14203.164,7.369,6360.493,1972.3457,31406.426,98610.67,20166.443,1312.0558,-14645.18068,4627.3447,3673.2642,322.73022,6667.302,423.26367,423.26367,5531.5545,1748.2504,1486.5497,2296.7544,1783.21605,390.8626,698.531,693.82245
2024-11-12,-7287.5637,6900.256,24856.352,4971.193,14173.395,7.369,6481.0835,1988.4772,30881.793,99416.96,30259.855,1585.1298,-18718.05227,5053.041,3792.7095,326.67023,10198.972,434.24567,434.24567,5295.0696,1755.8583,1435.2008,2104.0105,1787.2951,391.06784,699.28656,696.9407
2024-11-13,-3596.9318,7347.609,24462.232,5025.4663,14153.551,9.528,6505.109,2010.1865,31209.6,100501.98,28089.904,1692.1887,-15451.28267,4720.662,3645.7935,321.30023,7406.1274,418.47668,418.47668,5044.9258,1769.9711,1408.6808,1866.2739,1660.66036,384.08856,679.1143,597.4575
2024-11-14,-2503.3607,6890.076,24391.47,5046.8477,14426.783,0,6718.333,2018.739,30751.312,100930.06,26970.012,1683.1667,-14345.82128,4588.5737,3694.5928,304.21722,6366.872,433.5417,433.5417,5185.4471,1760.9323,1418.4884,2006.0264,1910.48006,396.80426,724.5938,789.082
2024-11-15,-746.8459,6197.214,24400.02,5069.231,13905.907,0,6417.4985,2027.6924,30129.248,101378.42,26372.883,1703.0837,-14714.3644,4635.7046,3669.445,323.3792,6732.594,431.28268,431.28268,5726.8643,1744.1527,1538.9741,2443.7375,2207.78563,408.07318,799.5819,1000.13055
2024-11-16,8866.1652,5913.22,21827.396,5076.521,13998.359,0,6024.2744,2030.6084,27090.826,101524.51,22523.58,1733.8607,-13310.95968,4180.9326,3298.792,297.02322,6128.2583,425.42667,425.42667,5380.4375,1566.683,1453.5645,2360.19,1986.27365,367.2413,719.4212,899.61115
2024-11-17,10606.7257,6028.346,21612.559,5071.401,13788.359,0,5538.112,2028.5603,27796.777,101421.984,21007.836,1726.5227,-12524.45797,4083.5437,3358.9832,296.03723,5377.9683,422.8827,422.8827,5370.6609,1566.7837,1450.4619,2353.4153,1874.72276,363.32306,689.6117,821.788
2024-11-18,4142.3859,6112.577,23893.75,5064.717,14058.416,0,5792.2715,2025.8866,30811.36,101288.22,21612.01,1767.3257,-13349.79518,4456.0044,3814.716,291.63922,5370.714,419.88568,419.88568,5895.4185,1741.6855,1589.1158,2564.6172,2462.23303,415.89743,873.5886,1172.747
2024-11-19,905.4768,5978.277,24093.7,5058.4766,14206.81,0,6533.952,2023.3906,30741.29,101163.555,23578.736,1820.4878,-13341.93266,4459.99,3809.9893,327.97824,5399.9316,415.26968,415.26968,6005.6444,1740.4889,1623.8165,2641.339,2450.20718,415.55518,869.9422,1164.7098
2024-11-20,-2426.183,6299.605,24675.926,5071.1675,13769.506,0,7206.2485,2028.467,30528.719,101417.055,26862.809,1865.3998,-16819.50937,4868.6846,3666.698,336.43423,8620.561,411.85568,411.85568,5462.8907,1750.1005,1469.996,2242.7942,1878.59081,395.3969,717.62317,765.57074
2024-11-21,-7790.3321,6871.513,25152.018,5105.3574,14093.079,0,6601.9727,2042.143,30714.445,102100.27,33053.1,1827.0367,-19041.57876,5090.123,3830.374,403.49524,10524.577,421.72568,421.72568,5117.1164,1764.8706,1411.6254,1940.6204,2130.51737,405.41064,778.65533,946.4514
2024-11-22,-9617.8212,6815.542,25068.482,5121.6816,14049.365,0,6342.458,2048.6726,31614.404,102426.81,34615.11,1855.0348,-17476.48678,4940.167,3703.05,391.06122,9224.331,422.05267,422.05267,5448.7732,1750.5127,1466.7385,2231.522,1717.29169,387.37854,687.2237,642.68945
2024-11-23,3649.1709,6387.743,22309.523,5129.021,14291.94,0,5440.7827,2051.6084,27910.143,102574.03,28179.584,1845.4167,-15345.91297,4409.1636,3312.1326,363.68723,7988.304,420.94867,420.94867,5392.7223,1566.5599,1457.4791,2368.6833,1872.68819,363.24792,689.08777,820.3525
2024-11-24,7723.3782,6208.479,22008.508,5119.871,13425.965,0,5661.5474,2047.9484,27495.125,102391.21,25117.346,1785.4167,-14345.21527,4304.83,3280.8035,361.79523,7121.377,418.94867,418.94867,5061.585,1571.5066,1359.4283,2130.6501,2040.73178,369.02615,734.66516,937.04047
2024-11-25,-1692.4497,6183.244,24616.885,5123.752,13542.561,0,6059.765,2049.5007,30113.537,102468.85,28838.543,1784.9817,-16590.78867,4849.158,3659.6519,375.55423,8457.533,424.94867,424.94867,5487.4563,1749.4099,1475.7869,2262.2595,2133.63224,405.5211,779.48224,948.6289
2024-11-26,-6891.5793,6444.909,25190.48,5132.0264,14031.177,0,6440.0654,2052.8105,30717.22,102634.086,32406.795,1989.8597,-20162.88928,5189.2485,3949.958,383.73422,11407.417,386.97867,386.97867,5438.7848,1750.8114,1464.4661,2223.5073,2264.11104,409.92084,815.3397,1038.8505
2024-11-27,-7315.1818,6511.952,24958.695,5094.714,13628.584,0,6436.1553,2037.8855,30866.098,101887.766,32692.768,1848.5928,-19029.12917,5085.8594,3825.843,369.58023,10487.007,402.16568,402.16568,5411.2443,1751.6666,1458.345,2201.2327,2317.01685,411.59195,830.4886,1074.9363
2024-11-28,-13494.302,6339.968,25525.59,5096.762,14599.916,0,6616.755,2038.705,31488.352,101928.91,36397.1,1867.3788,-21266.98986,5283.5405,4088.0686,367.88324,12263.264,377.38367,377.38367,5448.7732,1750.5127,1466.7385,2231.522,2518.5784,417.4697,890.8428,1210.2659
2024-11-29,-26497.2631,6604.105,26251.14,5095.423,14805.038,0,6555.294,2038.1691,34525.664,101901.85,45732.49,1895.8638,-24555.25118,5553.2134,4602.887,390.76422,14789.915,374.38367,374.38367,5186.9773,1760.8518,1418.6779,2007.4476,2659.4575,421.1938,935.1007,1303.163
2024-11-30,-19793.8784,6830.718,23745.562,5090.154,14819.469,0.906,6196.742,2036.0614,32078.934,101796.24,44454.82,1900.0277,-23119.03348,5079.0317,4330.263,383.00122,14092.74,373.3867,373.3867,4633.3992,1586.6893,1272.905,1773.8049,2322.186,377.2201,819.015,1125.9509
2024-12-01,-17500.237,6871.751,23628.945,5113.4863,14559.641,26.111,5981.542,2045.3947,31940.23,102262.86,43391.72,1825.6777,-23209.71127,5122.9395,4394.236,449.87723,14142.413,401.5457,401.5457,4726.6234,1583.9791,1304.1172,1838.5271,2150.9761,371.6852,774.4293,1004.8616
2024-12-02,-31902.8081,7015.448,26438.504,5105.99,14504.57,26.111,6024.291,2042.3961,36961.824,102112.79,49979.582,1856.3877,-25358.74447,5648.447,4779.1797,360.99323,15292.111,409.2787,409.2787,5526.1499,1749.7527,1502.0242,2274.373,2668.3074,420.62933,946.45667,1301.2214
2024-12-03,-28380.8702,6924.574,26144.426,5100.319,13741.869,50.307,6287.7646,2040.1276,36359.285,101999.45,47681.41,1841.0878,-24121.09966,5557.3413,4577.0176,434.99924,14421.74,416.03268,416.03268,5509.6744,1750.2175,1498.1464,2261.3105,2652.1944,420.2178,941.3089,1290.6677
2024-12-04,-23326.8609,6953.695,25829.885,5130.1294,13746.831,0.907,6541.3657,2052.0518,34957.55,102595.63,44619.28,1858.3767,-22447.22678,5422.784,4312.585,446.68222,13158.54,414.88068,414.88068,5642.7963,1746.8512,1531.2974,2364.6477,2654.2032,420.2693,941.9496,1291.9843
2024-12-05,-29371.0552,7903.517,26369.66,5117.2153,14792.386,0.907,6174.5957,2046.8862,36046.066,102336.41,49065.08,1873.7347,-26785.77717,5761.624,5054.8164,419.98523,16389.322,413.87967,413.87967,5853.1699,1743.0068,1590.5623,2519.6008,2521.1702,416.7375,900.1833,1204.2494
2024-12-06,-39326.1622,7816.875,26897.55,5122.264,14106.02,52.423,6520.7754,2048.9058,39265.055,102437.47,55672.36,1893.1858,-29500.01097,5959.8975,5598.8867,410.20523,18351.432,420.8787,420.8787,5453.6449,1751.9161,1485.5061,2216.2227,2335.15872,411.32327,844.39075,1079.4447
2024-12-07,-12425.092,6719.881,23266.232,5122.137,14202.825,0.907,6430.863,2048.855,31790.172,102436.02,38720.816,1905.6887,-17188.12937,4614.748,3500.7236,367.56723,9440.225,409.8787,409.8787,4594.0228,1592.0408,1293.0366,1708.9454,1907.39047,363.72327,706.1437,837.5235
2024-12-08,1772.6815,6558.522,22482.078,5131.764,14587.274,0.907,6199.4717,2052.7058,28199.352,102628.73,28762.832,1882.8987,-14839.53627,4381.0625,3350.94,340.79523,7448.329,420.8787,420.8787,4866.8818,1578.1143,1328.2438,1960.5237,2034.69473,368.0746,740.78973,925.8304
2024-12-09,-5044.7753,6583.912,24842.248,5123.34,13261.609,0.907,6449.5923,2049.336,31050.906,102460.21,31312.773,1904.1178,-16878.28377,4904.1294,3733.6316,336.25223,8576.775,418.8787,418.8787,5865.8775,1742.8213,1594.3597,2528.6965,2475.00832,415.44977,886.03125,1173.5273
2024-12-10,-11096.4485,6204.097,25434.303,5125.0537,13601.894,20.162,6860.8613,2050.0215,32337.809,102494.875,34405.64,1928.2028,-20135.26968,5216.5796,3992.9543,352.84122,11278.577,412.87967,412.87967,5800.6836,1743.8247,1575.1179,2481.741,2597.56775,418.7966,923.99945,1254.7717
2024-12-11,-17267.1207,6665.761,25916.127,5109.823,13947.376,0,6627.2075,2043.9292,33154.125,102189.8,39324.094,1926.5728,-25213.98178,5634.667,4747.448,327.84622,15159.713,422.8787,422.8787,5815.533,1743.5847,1579.4471,2492.5012,2357.08074,411.9943,850.78564,1094.3008
2024-12-12,-33451.1508,7455.911,26676.633,5136.018,13439.048,5.948,6190.5396,2054.4072,37425.84,102712.91,52703.434,1878.6768,-30928.14477,6055.413,5887.026,327.93723,19313.643,416.8787,416.8787,6521.7319,1738.1329,1813.1234,2970.4756,2449.0512,414.7103,878.1576,1156.1833
2024-12-13,-31880.4154,7003.079,26371.38,5135.6055,13986.895,47.662,6245.0737,2054.2422,36250.7,102705.1,51592.36,1910.5587,-28765.12578,5900.7417,5428.7373,325.27722,17760.924,422.88068,422.88068,6315.3812,1738.7517,1740.3035,2836.326,2467.56104,415.23877,883.76587,1168.5564
2024-12-14,-11121.0373,6564.304,22983.256,5110.0503,13969.493,0.907,5890.039,2044.02,30905.66,102194.44,38978.17,1884.5968,-19437.90548,4810.224,3760.9707,327.77222,11194.483,423.8787,423.8787,5578.3391,1565.4689,1530.3275,2482.5427,1919.21191,364.14764,709.24963,845.81464
2024-12-15,-6031.8518,6466.383,22562.918,5105.9893,14576.444,10.988,5757.8057,2042.3958,30172.404,102113.32,34404.586,1863.2787,-15927.52847,4490.0757,3397.25,321.96323,8362.166,422.8787,422.8787,5926.1761,1564.2585,1652.297,2709.6206,2106.35802,370.33606,761.3228,974.69916
2024-12-16,-5734.7925,5816.79,24657.793,5116.391,14406.942,0,5965.102,2046.5565,31349.201,102322.01,30331.607,1899.7548,-16812.6045,4894.8447,3730.559,312.3102,8499.511,425.8787,425.8787,6209.9509,1739.3324,1704.3309,2766.2876,2092.6349,403.1631,777.6788,911.793
2024-12-17,-4803.093,5356.257,24727.752,5136.063,14498.193,0,6568.9517,2054.4253,30959.15,102715.91,28930.725,1920.9847,-18973.81118,5108.788,3870.8484,331.01422,10325.189,421.87967,421.87967,5587.6166,1748.1432,1517.0742,2322.3992,1908.7,395.77106,733.6732,779.25574
2024-12-18,-10317.7765,5876.086,25286.924,5132.287,14129.047,2.419,7019.0127,2052.9148,31537.766,102639.87,33678.2,1879.4518,-21141.21397,5305.2715,4117.1187,359.67023,12078.494,402.8997,402.8997,4966.4029,1782.7314,1450.3486,1733.3229,1860.13957,393.5756,723.3913,743.17267
2024-12-19,-17942.0981,5922.354,25664.771,5140.851,14779.687,4.203,6794.8315,2056.3406,32931.727,102811.1,39311.547,1903.7848,-21669.12027,5349.9995,4187.466,355.28723,12486.942,420.9467,420.9467,5233.0119,1760.9323,1446.5773,2025.5023,1812.05216,391.2729,713.91406,706.8652
2024-12-20,-32670.6431,6276.005,26302.295,5135.5625,15130.645,0,6950.9976,2054.225,36340.188,102704.98,49737.715,1923.4327,-25438.6502,5654.486,4793.2134,359.2672,15350.218,450.9167,450.9167,5909.691,1742.2169,1607.6171,2559.857,1810.27409,391.18503,713.5785,705.51056
2024-12-21,-29462.5886,6949.241,24106.408,5113.4,15123.15,184.763,6672.9097,2045.3599,35689.438,102261.05,50106.977,1902.8827,-25605.1325,5295.7197,4843.925,370.8192,15836.307,443.90167,443.90167,5332.841,1567.812,1451.1816,2313.8474,1692.85317,355.07812,654.944,682.83105
2024-12-22,-30640.5394,6895.444,23898.91,5117.385,14633.258,263.248,6090.6704,2046.954,36579.035,102340.805,51773.824,1919.2097,-21773.36877,5003.135,4122.556,346.38623,12994.064,439.89868,439.89868,4873.6649,1577.8776,1329.6292,1966.1581,1869.16672,362.31912,696.2759,810.5717
2024-12-23,-30533.6341,7118.71,25810.74,5114.0835,14730.046,195.125,5778.0913,2045.6333,37258.195,102274.55,49385.23,1942.2218,-20163.96906,5217.773,3994.4863,337.54224,11289.252,433.09067,433.09067,5220.7438,1761.5806,1445.0973,2014.0659,1872.70014,394.15524,725.9864,752.5585
2024-12-24,-17465.281,6790.262,25404.805,5138.3486,14786.24,90.491,5274.591,2055.3394,33550.09,102760.18,40896.8,1909.0807,-20117.53368,5212.6035,3987.8784,325.98422,11243.036,424.9557,424.9557,5798.2192,1743.8652,1574.4026,2479.9514,2024.04534,400.5554,760.45404,863.0359
2024-12-25,-19996.3942,6481.089,25561.373,5141.361,15206.227,60,4722.692,2056.5442,33966.434,102820.734,42703.586,1922.3027,-19701.3751,5175.7773,3942.919,332.5262,10915.205,400.9347,400.9347,6032.9506,1740.7866,1646.1718,2645.9922,2199.01666,406.9242,805.9464,986.14606
2024-12-26,-19482.0628,6516.189,25343.4,5147.417,14901.185,60.907,5247.612,2058.9668,34388.21,102941.82,41914.188,1922.6057,-17320.23457,4946.722,3751.3618,311.43423,8933.585,417.9557,417.9557,5870.9835,1742.748,1595.8917,2532.3438,1987.86523,399.11304,751.73425,837.01794
2024-12-27,-12144.9225,5934.07,25031.652,5189.5586,14985.43,4.728,5132.7554,2075.8235,32814.2,103785.234,36639.535,1849.0217,-16226.32986,4835.5293,3717.8008,337.39624,8010.396,436.95468,436.95468,5624.9184,1747.255,1526.6202,2351.0432,2047.26493,401.45593,766.1878,879.6212
2024-12-28,5331.8592,5316.064,22128.686,5180.4834,15023.911,0,5477.098,2072.1934,27778.857,103604.35,25927.326,1940.5577,-14090.88698,4297.0674,3345.7153,315.98022,6764.0845,435.95068,435.95068,5078.5165,1572.166,1378.1676,2128.1829,1766.02718,358.25504,671.15704,736.6151
2024-12-29,6431.9432,5027.011,22143.441,5178.1685,15035.17,0,5515.537,2071.2673,27656.25,103558.34,24553.574,1864.5928,-15592.0747,4456.107,3378.2249,316.6722,8074.415,417.91068,417.91068,5634.5964,1565.1259,1549.368,2520.1025,1989.33979,366.57706,728.15753,894.6052
2024-12-30,-5788.8445,4786.242,24789.715,5183.485,14849.299,0,5612.0107,2073.3938,31177.943,103664.91,30554.15,1867.4738,-18128.0818,5027.036,3800.556,316.1852,9616.675,436.95667,436.95667,6437.5465,1738.3087,1783.0576,2916.1802,2368.57675,412.3424,854.15985,1102.0745
2024-12-31,-12318.554,4958.819,25370.545,5206.432,14695.851,0,5426.841,2082.573,32328.791,104123.69,36290.03,1918.1508,-19742.38537,5179.724,3947.5586,335.11823,10950.221,404.91068,404.91068,6971.8817,1738.6753,1980.7954,3252.411,2608.39877,419.08167,927.4135,1261.9036
2025-01-01,-16658.5912,6388.908,25734.533,5183.756,14972.72,0,5019.005,2073.5022,32928.76,103668.73,40803.953,1905.0547,-21040.23177,5116.869,4106.088,343.26923,12160.544,453.69867,453.69867,6196.0495,1738.1484,1721.7463,2736.1548,2316.62477,414.68387,835.2638,1066.6771
2025-01-02,-17609.5095,6669.567,25666.72,5176.477,14935.668,0,5574.3467,2070.5908,33106.89,103522.87,41271.254,1913.0017,-21148.97958,5125.8633,4122.6255,341.85922,12242.35,433.3867,433.3867,5257.3211,1750.3943,1424.0662,2082.8606,2231.60349,411.9943,809.48535,1010.12384
2025-01-03,-22758.4583,6969.382,25855.996,5150.112,15343.84,0,5928.3706,2060.0447,33831.22,102995.266,44553.523,1955.8948,-24845.01958,5423.7524,4780.7974,381.31522,15021.785,432.87967,432.87967,5615.4421,1742.4962,1523.5782,2349.3677,2089.32922,407.11612,768.3013,913.9118
2025-01-04,-18747.6329,7921.443,23475.08,5106.6997,15159.155,0.907,5709.9854,2042.6798,32516.723,102126.07,44785.73,1870.3037,-23672.15037,4982.523,4572.6006,375.68723,14492.714,430.8787,430.8787,5474.0628,1564.6083,1512.485,2396.9695,1840.08371,364.91928,680.33496,794.82947
2025-01-05,-20164.6139,8078.286,23765.977,5083.409,15227.608,2.923,5758.7983,2033.3636,32414.021,101660.1,45622.746,1876.7417,-23555.19278,4973.419,4547.34,370.07822,14404.512,426.8787,426.8787,4734.9945,1575.2487,1282.4707,1877.2751,1626.35651,355.93497,627.03784,643.3837
2025-01-06,-41958.6418,8709.461,27065.602,5027.837,15468.924,53.834,6184.285,2011.1348,40642.52,100548.03,54869.664,1835.0358,-25428.86686,5466.1094,4890.6987,355.26224,15427.321,427.8787,427.8787,5257.3211,1750.3943,1424.0662,2082.8606,2087.8149,407.0613,767.8779,912.8757
2025-01-07,-51048.632,9200.952,27424.834,5005.2466,14761.056,93.998,6715.7446,2002.0988,44007.246,100095.734,60523.09,1837.1608,-26720.6196,5563.1963,5156.7715,365.1722,16365.824,450.9987,450.9987,4870.7298,1770.448,1366.8522,1733.4296,2399.99977,417.18237,861.2622,1121.5552
2025-01-08,-51275.9418,9484.085,27474.129,5015.1567,14289.627,327.121,6907.9565,2006.0626,44388.3,100293.65,61299.566,1844.2317,-27523.78676,5623.249,5330.893,382.72824,16952.373,447.01868,447.01868,4832.2593,1774.0876,1368.319,1689.8527,2091.60324,407.1983,768.93774,915.4672
2025-01-09,-51917.159,9049.761,27308.416,5006.4395,15480.293,207.345,7003.3237,2002.5758,44108.145,100119.74,60384.812,1853.1327,-26138.40458,5519.2866,5034.0312,354.75922,15939.846,448.9987,448.9987,5161.5066,1753.7256,1402.7479,2005.0331,2170.88261,409.97495,791.5846,969.32306
2025-01-10,-43521.6046,7923.054,26923.348,5025.6113,15538.042,0,6878.4478,2010.2445,40898.043,100504.305,54675.227,1835.6388,-23347.72118,5304.637,4492.7964,344.38922,13894.677,443.46368,443.46368,5424.6418,1745.9757,1467.3873,2211.2788,2064.53095,406.21,761.41205,896.9089
2025-01-11,-26388.6026,8174.021,23990.543,5037.277,15736.93,42.773,6548.811,2014.9106,35074.32,100737.36,46939.965,1894.0547,-20605.53727,4745.1045,3978.224,351.10223,12233.311,432.95267,432.95267,4809.0566,1573.1375,1300.9691,1934.95,1913.49948,367.58484,700.819,845.09564
2025-01-12,-20701.9415,7843.165,23723.89,5077.056,15069.315,0,6442.284,2030.8225,33392.703,101533.28,44342.316,1894.3008,-20365.96496,4725.9424,3936.3848,351.19724,12054.835,439.98068,439.98068,4979.9866,1569.4423,1348.7903,2061.754,2174.55182,375.88712,779.7415,1018.9232
