date,conus_balance,conus_cadimp,conus_ind,conus_l_p,conus_lngexp,conus_lngimp,conus_mexexp,conus_p_loss,conus_power,conus_prod,conus_rescom,gom_prod,mid_west_balance,midwest_ind,midwest_power,midwest_prod,midwest_rescom,north_east_balance,northeast_ind,northeast_power,northeast_prod,northeast_rescom,rockies_balance,rockies_ind,rockies_power,rockies_prod,rockies_rescom,rockies_sw_balance,rockies_sw_ind,rockies_sw_power,rockies_sw_rescom,rockies_up_balance,rockies_up_ind,rockies_up_power,rockies_up_rescom,south_central_balance,south_east_balance,southcentral_ind,southcentral_power,southcentral_prod,southcentral_rescom,southeast_ind,southeast_power,southeast_rescom,southeast_fl_balance,southeast_fl_ind,southeast_fl_power,southeast_fl_rescom,southeast_oth_balance,southeast_oth_ind,southeast_oth_power,southeast_oth_rescom,southeast_prod,west_balance,west_prod,west_ca_balance,west_ca_ind,west_ca_power,west_ca_rescom,west_pnw_balance,west_pnw_ind,west_pnw_power,west_pnw_rescom
2025-01-14,-45635.7348,8465.832,27146.453,5062.187,14394.373,3.427,6830.864,2024.8748,40207.27,101235.27,59674.242,1809.5067,-31536.4906,5903.3745,6232.8613,344.9702,19745.225,-3695.4254,3655.9314,11822.882,33841.348,22057.96,3172.9325,1597.6307,2308.33,10968.401,3889.5078,2247.99409,134.67519,1298.7168,814.6021,5547.4746,1462.9556,1009.6132,3074.9058,26742.371,-13924.03264,11558.688,9361.74,53557.152,5894.353,2271.2578,7835.4014,4106.3193,3953.44124,385.3319,3245.6604,322.44894,10259.5372,1885.9258,4589.741,3783.8704,288.94586,424.95068,424.95068,6232.8907,1738.0945,1735.2872,2759.509,2553.6083,421.4754,910.7662,1221.3667
2025-01-15,-43784.2741,8645.983,26922.623,5071.5786,15631.702,121.9,6783.914,2028.6315,39634.438,101422.93,57902.2,1728.0317,-29772.29796,5780.6147,5820.0225,338.52924,18510.19,-5755.615,3715.294,12494.637,33914.41,23460.094,4104.5184,1535.536,2219.0376,11184.069,3324.977,2110.3584,122.99016,1297.1562,690.21204,4969.1923,1412.5458,921.8815,2634.765,27853.658,-13557.96462,11469.603,8859.569,53555.363,5372.533,2263.4412,7845.835,3738.8743,4250.86246,391.5013,3500.994,358.36716,9597.2883,1871.94,4344.8413,3380.507,290.18588,412.3397,412.3397,5673.9227,1741.6855,1541.9144,2390.3228,2375.0828,416.4491,853.423,1105.2107
2025-01-16,-31028.0713,7872.339,26059.166,5094.563,15651.363,9.073,6469.788,2037.8253,36438.824,101883.39,49041.344,1716.3907,-21569.0828,5162.786,4192.67,365.9312,12579.558,-3000.2148,3642.5908,11675.99,34063.69,21745.324,4800.0466,1476.1724,2159.136,11237.865,2802.51,2037.3744,116.03056,1307.2778,614.06604,4400.4439,1360.1418,851.8583,2188.4438,29089.497,-12412.95474,11383.118,8421.07,53762.94,4869.255,2236.141,7364.4253,3102.9463,4086.41592,388.35736,3358.0205,340.03806,8617.0969,1847.7837,4006.405,2762.9082,290.55786,446.01266,446.01266,6217.4867,1738.1144,1729.6145,2749.7578,2508.15538,420.24353,895.91895,1191.9929
2025-01-17,-22865.0714,6211.606,25628.623,5114.0874,15682.311,0,6308.714,2045.635,33649.984,102275.54,42922.863,1728.5437,-19561.31278,4992.252,3898.802,370.62622,11040.885,3850.6565,3444.8455,9693.583,34218.195,17229.11,3968.7146,1539.0017,2215.6187,11087.806,3364.471,2161.89617,127.52871,1295.4014,738.96606,4957.1952,1411.4729,920.2172,2625.5051,30794.5893,-12110.48524,11262.87,7908.358,54141.85,4176.0327,2228.3506,7197.0977,2974.5608,3953.44124,385.3319,3245.6604,322.44894,8446.5676,1843.0188,3951.437,2652.1118,289.52386,438.99268,438.99268,6417.1688,1738.1208,1804.309,2874.739,2618.46122,423.18192,932.215,1263.0643
2025-01-18,-14418.4446,8761.524,23563.854,5062.3276,15847.404,0,6318.174,2024.931,30763.508,101237.79,40837.56,1766.4308,-21570.90257,4821.4126,4154.2197,354.70923,12949.9795,10499.975,2977.751,7716.98,34034.973,12840.267,2220.9137,1564.8739,2380.0422,10808.236,4642.4062,1971.21781,116.93971,1166.179,688.0991,6616.1047,1447.9342,1213.8634,3954.3071,30642.0764,-9500.43592,10301.731,7863.031,53520.125,4713.2866,1951.304,6065.776,1775.6018,3392.6929,335.41647,2832.595,224.68143,6399.9889,1615.8875,3233.181,1550.9204,292.24588,461.07068,461.07068,6063.9211,1565.257,1735.8743,2762.7898,2382.337,381.5243,847.5847,1153.228
2025-01-19,-41350.9246,9569.7,25093.361,4989.3447,15603.127,0,6320.159,1995.7379,39644.875,99777.33,57051.35,1806.9637,-30185.88577,5438.333,6058.927,360.34323,19048.969,3831.0405,3170.7625,9388.565,33479.36,17088.992,1819.3866,1572.5508,2395.665,10503.995,4716.3926,1998.855585,119.230385,1167.2917,712.3335,6685.753,1453.3203,1228.3734,4004.0593,21367.603,-12306.47403,10925.68,12159.081,52872.875,8420.511,2036.0249,6917.728,3646.44,3371.62105,338.79193,2788.853,243.97612,9228.5718,1697.2329,4128.875,3402.4639,293.71887,460.07068,460.07068,6376.7239,1567.3301,1861.8698,2947.524,2428.2431,382.6798,863.0386,1182.5247
2025-01-20,-55582.2888,10050.645,24464.594,4973.4434,15725.304,0,6093.273,1989.3774,44926.387,99458.82,66919.375,1843.0337,-30969.56778,5299.0996,6349.5044,358.80222,19679.766,-7416.8567,3341.7407,12891.888,33214.09,24397.318,1356.7236,1564.9531,2485.5933,10610.43,5203.16,1930.67074,116.06344,1105.5387,709.0686,7323.0356,1448.8896,1380.0547,4494.0913,21383.296,-16131.74053,10420.006,12321.44,52688.83,8564.088,1998.6221,8668.85,5757.9873,3849.21942,336.6269,3185.4634,327.12912,12576.2393,1661.9952,5483.3857,5430.8584,293.71887,449.91867,449.91867,5053.1775,1478.2616,1387.3029,2187.613,2313.15788,361.90958,821.8103,1129.438
2025-01-21,-88754.1281,10556.846,29130.092,4837.83,13000.348,0,6291.846,1935.1321,56516.906,96746.05,84344.87,1494.4458,-38962.22607,6392.6167,8121.0806,372.52423,24821.053,-23015.9666,4115.2456,17679.291,32084.08,33305.51,1503.5204,1686.1746,2491.14,10379.162,4698.327,2397.63796,146.26486,1316.4034,934.9697,6478.0035,1539.9098,1174.7363,3763.3574,12115.035,-17931.92724,12433.289,15998.96,51679.58,11132.296,2335.8616,9547.988,6338.0405,4139.6211,389.4287,3403.914,346.2784,14082.2687,1946.4327,6144.074,5991.762,289.96286,446.2917,446.2917,6064.7336,1738.5205,1674.2646,2651.9485,2830.25503,428.38373,1004.1829,1397.6884
2025-01-22,-75820.5186,9432.904,28278.336,4941.9897,11735.469,0,6761.642,1976.7959,52986.566,98830.36,77402.984,1491.7068,-30310.66618,5818.9214,5945.995,348.02322,18893.773,-25137.553,4171.667,18489.115,32265.096,34741.867,2334.9529,1656.2943,2428.3193,10835.774,4416.2075,2277.74301,137.04991,1301.2185,839.4746,6223.0783,1519.2444,1127.1007,3576.7332,18749.993,-19391.63724,12102.67,13211.822,53197.977,9133.492,2356.3086,10525.525,6793.6245,4899.99682,401.26245,4083.191,415.54337,14775.4623,1955.0463,6442.3345,6378.0815,283.82086,407.95868,407.95868,5327.305,1748.358,1441.3667,2137.5803,2654.97906,424.11786,944.4219,1286.4393
2025-01-23,-50463.395,8641.325,27494.373,5039,10461.253,0,6613.409,2015.6,44600.535,100771.36,63651.91,1635.6968,-28636.58437,5702.085,5570.1226,364.74023,17729.117,-10330.648,3822.984,13784.08,33322.973,26046.557,2367.5603,1658.0557,2438.0195,10889.321,4425.6855,2224.19653,132.74397,1297.1682,794.28436,6297.564,1525.3116,1140.8513,3631.4011,23633.2223,-16373.02034,11810.628,11002.654,53831.453,7384.9487,2312.5632,9463.285,4883.652,5296.15337,406.23557,4445.117,444.8008,11363.3466,1906.3276,5018.168,4438.851,286.47986,440.69968,440.69968,4985.9233,1762.1553,1373.8073,1849.9607,2726.45644,425.901,968.56714,1331.9883
2025-01-24,-46131.0217,7735.015,27219.516,5092.5947,12110.676,0,6438.658,2037.038,42610.695,101844.164,60201.023,1617.7388,-29943.29316,5794.678,5865.9644,368.16724,18650.818,-6137.0557,3725.9827,12618.642,33921.973,23714.404,3804.009,1544.5594,2222.286,10986.068,3415.2136,2177.79518,128.88428,1295.4989,753.412,5004.2639,1415.6752,926.7869,2661.8018,25799.431,-15888.31733,11681.777,10126.906,54228.26,6620.146,2301.9912,9425.66,4447.613,5583.42608,409.58392,4709.3027,464.53946,10591.8377,1892.4072,4716.357,3983.0735,286.94687,435.00467,435.00467,5311.4108,1748.7947,1437.3251,2125.291,2563.18355,421.73105,913.9139,1227.5386
2025-01-25,-27178.9178,6422.235,23751.07,5099.8413,14645.88,0,6381.61,2039.9365,35202.855,101990.41,48470.37,1586.1847,-19901.44827,4685.6997,3851.6833,317.95523,11682.0205,-1833.3016,3348.8706,11304.308,34055.383,21235.506,3760.455,1462.877,2142.9805,11074.406,3708.0935,1921.98035,112.71349,1166.2812,642.98566,5391.9703,1350.1635,976.6991,3065.1077,31997.198,-13434.82933,10248.19,7595.123,54242.47,4401.959,2059.358,7883.1055,3777.4077,4501.31458,362.32556,3758.0095,380.97952,9218.5562,1697.0323,4125.0957,3396.4282,285.04187,428.97067,428.97067,5643.1551,1564.2548,1574.1735,2504.7268,2393.95738,381.81958,851.4822,1160.6556
2025-01-26,-17194.3816,6450.496,23496.43,5105.067,14677.134,0,5778.4897,2042.0269,31594.82,102094.89,43045.8,1664.1777,-21250.10246,4793.527,4088.1897,318.61124,12686.997,6900.7902,3096.8628,8692.754,34118.89,15428.483,3436.0099,1488.8683,2198.7397,11066.644,3943.0261,1930.90083,113.49503,1166.0352,651.3706,5699.7335,1375.3733,1032.7047,3291.6555,33090.9246,-11422.63313,10145.92,7152.7534,54201.547,3811.949,2020.2113,6703.8145,2994.6492,3640.25702,348.72372,2990.1426,301.3907,8078.418,1671.4877,3713.672,2693.2583,296.04187,428.97867,428.97867,6442.9072,1567.8859,1889.0381,2985.9832,2447.39452,383.15335,869.52997,1194.7112
2025-01-27,-30852.4286,6401.872,26255.623,5112.2397,14856.928,0,6152.847,2044.8959,36797.117,102238.39,48273.04,1681.3278,-21200.82527,5128.212,4126.9785,318.10123,12263.736,2608.5517,3481.9543,10035.732,34184.785,18058.547,3433.8433,1580.7297,2280.0435,11030.354,3735.7375,2212.18262,131.75728,1296.5548,783.87054,5384.3281,1448.9724,983.4885,2951.8672,25931.4098,-11771.71353,11676.902,10095.186,54294.8,6591.3022,2218.657,7047.2007,2801.8977,3859.86413,382.67,3170.1753,307.01883,8207.8916,1835.987,3877.0256,2494.879,296.04187,432.97867,432.97867,7614.7121,1746.7733,2289.7888,3578.15,2588.2504,422.3942,922.1859,1243.6703
2025-01-28,-18774.4474,6534.867,25457.16,5129.5938,14090.384,0,6468.377,2051.8376,33359.49,102585.34,41337.812,1704.3077,-18237.06467,4868.9287,3735.9937,327.50323,9959.6455,5874.5292,3384.0488,9166.327,34315.273,15890.368,3727.1253,1563.5518,2247.784,11127.665,3589.2039,2236.44058,133.74132,1297.9116,804.78766,5164.099,1429.8104,949.8723,2784.4163,31225.5241,-12029.17122,11244.407,7841.3286,54381.645,4070.3853,2226.0918,7127.456,2966.5803,3863.07736,382.77423,3172.681,307.62213,8457.0513,1843.3176,3954.7754,2658.9583,290.95688,437.99167,437.99167,7674.4015,1747.4828,2315.1985,3611.7202,2597.95765,422.64865,925.4014,1249.9076
2025-01-29,-11614.5259,6911.017,25121.172,5140.7456,14248.764,0,6428.315,2056.2983,31512.416,102808,36825.832,1727.3678,-18203.95648,4867.445,3734.3047,344.60022,9946.807,9223.761,3281.041,8376.729,34566.438,13684.907,3893.3654,1547.3647,2219.791,11114.818,3454.2969,2272.96376,136.67116,1300.7771,835.5155,4948.489,1410.6936,919.0139,2618.7815,32661.9324,-10650.91044,11082.8955,7425.2236,54327.688,3157.6365,2176.9192,6742.052,2020.0491,3834.80425,381.80875,3150.959,302.0365,7104.2162,1795.1106,3591.093,1718.0126,288.10986,438.9777,438.9777,7092.9374,1741.5405,2071.8918,3279.5051,2649.0234,423.9664,942.4249,1282.6321
2025-01-30,-15424.4958,6442.238,25125.662,5165.5312,13993.926,0,6601.026,2066.2126,32794.113,103304.19,39424.453,1740.8187,-17450.29398,4794.231,3659.3042,321.85022,9318.609,3915.1605,3461.6655,9846.824,34827.6,17603.95,4157.9511,1531.6981,2197.2544,11203.388,3316.4844,2251.99218,134.99678,1299.018,817.9774,4793.44455,1396.7013,898.23645,2498.5068,33342.6713,-10286.92773,11011.057,7366.005,54479.87,2760.1367,2158.6812,6651.445,1765.4774,3774.4005,379.0914,3108.9558,286.3533,6801.2028,1779.5898,3542.489,1479.124,288.67587,441.98068,441.98068,7162.6863,1742.1294,2100.5374,3320.0195,2738.71908,426.20068,972.7417,1339.7767
2025-01-31,-8797.5987,5942.238,24908.766,5186.487,15356.141,0,6724.527,2074.5947,30859.969,103723.8,33353.152,1705.0377,-17897.37297,4835.658,3699.7222,310.79523,9672.788,12509.9754,3181.9856,7757.94,35099.004,11649.103,5055.3847,1456.6427,2117.2983,11301.169,2671.8433,2172.62314,128.44534,1295.4381,748.7397,4073.1611,1328.1974,821.8601,1923.1036,32291.0599,-9983.74184,11154.613,7568.4844,54574.293,3560.1357,2126.022,6745.689,1401.1407,3827.30672,370.4386,3219.978,236.89012,6445.5447,1755.5834,3525.7107,1164.2506,289.10986,444.39267,444.39267,7353.5295,1743.9236,2179.7139,3429.892,2169.2915,409.92084,791.1217,968.24896
2025-02-01,-9401.7766,6262.206,23606.39,5177.4097,15530.376,0,6472.746,2070.9639,29576.281,103541.93,36771.746,1675.0918,-18904.28396,5241.332,3592.0632,337.12424,10408.013,7871.5337,3101.9773,8738.819,35254.473,15542.143,5730.9579,1286.7206,1897.8055,11103.993,2188.509,1876.5683,108.59815,1169.4945,598.47565,3496.4668,1178.1224,728.3111,1590.0333,33998.7193,-9542.58863,10078.617,6921.086,54426.1,3427.6777,1949.3912,6124.2417,1764.1226,3439.0072,333.56134,2891.3013,214.14456,6398.7486,1615.83,3232.9407,1549.9779,295.16687,449.97467,449.97467,5269.1012,1565.8076,1441.0676,2262.226,2422.79818,382.54428,861.1977,1179.0562
2025-02-02,-6193.057,6186.215,23171.469,5173.4165,15428.87,0,6252.185,2069.3665,29526.98,103462.14,34219.125,1671.1498,-15934.56377,4929.408,3260.113,307.03223,8052.075,5515.071,3175.7825,9438.1045,35332.12,17203.162,6045.2934,1237.4529,1915.4667,10961.282,1763.069,1775.58253,98.0161,1197.1578,480.40863,3140.40594,1139.4368,718.30884,1282.6603,35318.8284,-9346.73343,9925.532,6634.2593,54448.42,2569.8003,1937.7576,6115.165,1588.9777,3462.58139,332.9005,2919.276,210.40489,6179.319,1604.857,3195.8892,1378.5728,295.16687,446.97067,446.97067,4611.833,1579.7026,1255.8162,1776.3142,2559.61557,385.8336,908.05597,1265.726
2025-02-03,-5116.7703,5644.638,25233.154,5172.2017,15032.732,0,5731.778,2068.8806,30723.648,103438.39,30237.404,1655.9948,-17999.62166,5508.8765,3644.7964,333.47324,9179.422,12022.7935,3208.6335,7909.557,35328.773,12187.789,5754.6112,1345.8708,2164.4692,10978.515,1713.5638,1933.39271,103.40358,1360.5892,469.39993,3290.5114,1242.4673,803.8801,1244.164,33924.1915,-10140.70113,10862.733,7636.6685,54389.492,1965.899,2130.4055,6837.6484,1466.8141,3908.69031,368.51947,3314.116,226.05484,6526.1778,1761.886,3523.5325,1240.7593,294.16687,457.97467,457.97467,5463.7101,1745.1461,1478.3826,2240.1814,2967.35004,431.48834,1052.1265,1483.7352
2025-02-04,-13705.5285,6013.401,25860.182,5167.266,14507.232,0,5874.891,2066.9065,32602.348,103339.31,36979.414,1788.6038,-23008.96977,6012.105,4296.043,352.69223,13053.514,8705.4334,3327.7766,8717.88,35426.29,14675.2,5058.6637,1416.6096,2198.1794,10931.179,2257.7263,1917.103964,100.328514,1384.6752,432.10025,3955.4114,1316.2811,813.5042,1825.6261,33669.1647,-9770.02703,10833.352,7783.9766,54101.375,1814.8817,2093.8577,6891.2695,1079.0967,3889.60856,368.9065,3292.4673,228.23476,6174.6157,1724.9512,3598.8025,850.862,294.19687,444.97568,444.97568,5798.7922,1740.2832,1582.499,2476.01,3191.68082,436.19702,1132.4995,1622.9843
2025-02-05,-18794.1838,6784.357,26078.084,5169.757,14963.788,0,6118.617,2067.9028,33648.406,103388.35,40920.336,1791.7808,-22737.78377,5988.281,4253.788,367.15723,12862.872,3088.23,3497.518,10183.593,35178.4,18409.059,5001.6685,1421.8429,2167.8628,10907.934,2316.5598,1940.044884,104.457184,1353.6532,481.9345,3966.22063,1317.3857,814.20953,1834.6254,33923.2065,-9928.56853,10877.836,7576.151,54421.746,2044.5525,2115.835,6804.3486,1291.7678,3867.82631,369.38773,3267.4895,230.94908,6344.125,1746.4473,3536.859,1060.8187,283.38287,437.95267,437.95267,5688.8175,1741.4955,1546.6567,2400.6653,3146.1434,435.2752,1116.0085,1594.8597
2025-02-06,-9860.2819,6198.108,25568.121,5198.5684,15323.65,0,6433.677,2079.4275,31839.576,103965.17,33580.54,1792.8777,-20629.0886,5786.9243,3939.7695,376.5172,11278.912,10709.16,3266.167,8274.477,35623.37,13373.566,4654.6055,1446.9506,2170.576,10804.117,2531.9849,1958.29098,107.04518,1338.9586,512.2872,4191.22055,1339.9054,831.61725,2019.6979,34186.8398,-9741.83744,10814.42,7902.8438,54623.29,1719.1864,2077.0166,7018.5845,946.9792,3934.37008,368.0397,3342.974,223.35638,6108.21,1708.9768,3675.6104,723.6228,300.74286,444.26068,444.26068,5468.1122,1745.0568,1479.6394,2243.416,2971.76407,431.58527,1053.6859,1486.4929
2025-02-07,-17697.9855,6284.741,25986.885,5192.291,15419.007,0,6572.53,2076.9165,33368.137,103839.54,39206.5,1832.2407,-23694.68036,6076.715,4415.8096,371.64124,13573.797,6285.9208,3410.9912,9394.717,35572.082,16480.453,5122.2498,1399.0822,2139.3005,10804.04,2143.4075,1960.37247,107.32007,1337.5741,515.4783,3721.4178,1291.7621,801.7265,1627.9292,34081.563,-9698.58728,10849.116,7699.771,54526.01,1895.56,2076.8806,6970.7104,944.56116,3886.64142,368.9694,3289.0828,228.58922,6105.5106,1707.9113,3681.6274,715.9719,293.56488,439.96268,439.96268,5956.0937,1739.0624,1636.001,2581.0303,3134.55722,435.03802,1111.8263,1587.6929
2025-02-08,-8884.3137,6485.307,23359.096,5180.469,15495.453,0,6288.803,2072.1877,30575.094,103602.9,36001.418,1762.3748,-19767.82717,5326.4487,3722.1597,356.68823,11075.907,7391.5157,3115.7703,8864.64,35221.543,15849.617,4516.2709,1371.3312,2033.7529,10788.769,2867.414,1770.64006,97.39978,1199.9232,473.31708,4501.8582,1273.9314,833.8298,2394.097,36357.708,-8694.64214,9734.324,7103.4185,54749.477,1554.0265,1862.2747,6317.7515,803.1818,3500.11155,332.02716,2962.6094,205.47499,5483.09645,1530.2476,3355.142,597.70685,288.56586,435.48068,435.48068,5828.8066,1564.4032,1644.2404,2620.163,2504.78382,384.54358,889.13074,1231.1095
2025-02-09,-9967.229,6517.685,23751.191,5187.1987,15436.743,0,6254.2397,2074.8796,29793.592,103737.46,37724.53,1779.5597,-21926.54546,5523.1675,4080.5242,333.18024,12656.034,9458.6375,3051.6775,8300.117,35243.47,14433.038,4219.0864,1398.0228,2069.7412,10790.626,3103.7756,1782.79796,98.88886,1193.5077,490.4014,4788.7417,1299.1339,876.2335,2613.3743,35722.7103,-8922.03644,9928.492,6635.791,54873.11,2586.1167,1899.6495,6191.8267,1119.1261,3534.84701,331.34576,3001.862,201.63925,5675.7551,1568.3038,3189.9644,917.4869,288.56586,428.95068,428.95068,5728.7746,1564.2594,1606.2092,2558.306,2563.43782,385.92218,909.38214,1268.1335
2025-02-10,-28121.1367,6708.402,26775.223,5188.104,15752.507,0,6225.838,2075.2417,34962.473,103755.375,47605.527,1788.3397,-24449.02846,6128.427,4516.9897,335.73624,14139.348,2075.333,3523.379,10434.786,35226.164,19192.666,3147.4074,1577.2954,2348.8064,10768.912,3695.4028,1980.38595,109.14305,1329.1559,542.087,5641.1185,1468.1523,1019.6505,3153.3157,32089.495,-10802.95574,11207.642,7718.448,54916.516,3900.931,2166.048,6920.2515,2005.4121,3914.86976,368.44516,3318.4377,227.9869,7176.8418,1797.6029,3601.8137,1777.4252,288.75586,430.95068,430.95068,6812.7969,1739.3988,1945.7545,3127.6436,3054.59178,433.03238,1077.437,1544.1224
2025-02-11,-32858.1112,6715.056,26963.42,5177.426,15708.13,0,6585.003,2070.9702,36084.508,103541.8,50525.51,1816.0177,-25439.22617,6219.3604,4706.018,378.47623,14892.324,663.8134,3560.4976,10806.958,35080.535,20049.266,1965.9897,1668.4215,2510.5164,10682.994,4538.0664,2046.680105,116.321205,1306.6434,623.7155,6670.3241,1552.1002,1203.8729,3914.351,32537.8528,-11140.15504,11154.927,7569.2695,54861.06,3599.0107,2174.477,7082.46,2171.9739,4014.22464,366.79898,3428.7715,218.65416,7414.6863,1807.678,3653.6885,1953.3198,288.75586,433.95267,433.95267,7332.5303,1743.3666,2156.202,3432.9617,3537.3638,442.3708,1253.0844,1841.9086
2025-02-12,-30625.3949,6700.096,27065.137,5161.76,15651.255,0,6834.614,2064.7039,35176.406,103228.49,48600.105,1816.8738,-25554.50737,6228.858,4726.5576,372.38623,14971.478,5866.0032,3399.8218,9298.995,34969.13,16404.31,51.3786,1816.7417,2865.0947,10679.408,5946.193,2201.31928,130.19133,1295.8406,775.28735,8426.7105,1686.5503,1569.2542,5170.906,31188.6107,-11259.04733,11269.777,7934.304,54652.22,4259.5283,2172.7288,7215.061,2159.7734,4137.58352,365.23962,3562.473,209.8709,7409.98,1807.4893,3652.5881,1949.9026,288.51587,449.96066,449.96066,6911.4586,1739.9784,1984.9441,3186.5361,3260.964,437.2309,1151.4482,1672.2849
2025-02-13,-36218.1581,7235.614,27798.303,5143.475,15843.845,0,6955.561,2057.3901,37838.984,102862.266,50678.48,1840.7207,-30502.72058,6640.3203,5750.5605,374.63022,18486.47,9955.8968,3262.8777,8252.288,34914.625,13443.5625,1391.8476,1711.8777,2597.5417,10650.691,4949.424,2104.103336,121.775536,1298.2219,684.1059,7154.74,1590.1022,1299.3198,4265.318,23831.726,-11537.32473,11827.612,11123.12,54346.535,7564.077,2174.037,7444.0894,2207.8042,4334.79836,363.34467,3772.1633,199.29039,7491.1325,1810.6924,3671.9263,2008.5138,288.60587,446.45468,446.45468,5575.7594,1743.5057,1504.1621,2328.0916,3304.34746,438.07196,1167.2228,1699.0527
2025-02-14,-36281.0181,6945.953,27374.543,5162.825,15744.548,0,6897.81,2065.1301,37134.89,103249.555,52096.78,1735.2737,-28637.20877,6486.105,5337.231,336.29523,17150.168,1515.4833,3533.6157,10536.077,35013.254,19428.078,4243.0796,1471.6506,2161.9558,10664.069,2787.383,2022.67128,113.86823,1312.6681,596.13495,4398.3182,1357.7825,849.2877,2191.248,28747.549,-12731.69033,11491.555,8978.855,54776.074,5558.115,2224.9558,7536.0884,3259.252,3989.72674,367.16293,3401.8513,220.71251,9030.5699,1857.793,4134.2373,3038.5396,288.60587,435.97968,435.97968,5883.4483,1739.764,1602.0957,2541.5886,2781.68315,426.8981,982.58765,1372.1974
2025-02-15,-11405.6493,7439.701,23840.38,5177.5815,15498.722,0,6813.0923,2071.0325,30251.492,103544.19,38737.24,1777.0398,-19984.02486,5334.9966,3736.087,346.66324,11259.6045,7942.1889,3079.9966,8543.149,34777.23,15211.8955,3606.8701,1444.2258,2122.7205,10740.426,3566.6096,1861.49696,106.59226,1172.3607,582.544,5272.0589,1337.6335,950.3597,2984.0657,34251.9337,-9317.52004,10123.944,7071.3555,55171.72,3724.4868,1914.683,6374.5806,1320.4003,3721.18791,328.7452,3203.393,189.04971,5888.4755,1585.9377,3171.1873,1131.3505,292.14386,438.9687,438.9687,5729.309,1564.246,1596.4487,2568.6143,2271.0666,378.2887,807.1508,1085.6271
2025-02-16,-14785.4142,7419.246,24492.61,5162.583,15602.948,0,6368.376,2065.0332,31362.98,103244.24,40394.37,1771.7607,-25422.16617,5811.776,4737.9614,342.03223,15214.461,13854.903,2873.953,7038.725,34567.855,10800.274,3783.8122,1424.2489,2104.7039,10688.772,3376.007,1811.2076,101.50333,1184.2675,525.43677,5093.7523,1322.7456,920.4364,2850.5703,29913.0184,-10256.84063,10482.705,8915.345,55146.73,5835.6616,1965.2462,6465.9956,2114.7227,3645.14108,329.6722,3121.2031,194.26578,6900.8233,1635.574,3344.7925,1920.4568,289.12387,437.9687,437.9687,5165.1686,1567.0712,1399.2317,2198.8657,1923.00533,367.60938,701.0179,854.37805
2025-02-17,-27719.4668,8269.209,23986.791,5134.7817,16105.571,0,6342.4253,2053.9128,33929.414,102687.37,51123.15,1781.1868,-30507.11516,5998.581,5971.9854,333.05124,18869.6,3733.887,3057.099,9504.219,34051.562,17756.357,4139.6018,1348.0239,2009.6938,10704.466,3207.1465,1685.01355,92.97348,1128.9288,463.11127,4879.85055,1255.0504,880.76495,2744.0352,32038.8894,-11362.08963,9841.991,8059.283,55104.16,5163.9966,1917.5457,6427.181,3309.2368,3189.20395,320.41693,2633.374,235.41302,8464.7598,1597.1287,3793.8074,3073.8237,291.87387,421.06866,421.06866,4880.3752,1479.9865,1322.1885,2078.2002,1717.0397,343.5636,634.8649,738.6112
2025-02-18,-54715.979,8930.038,28519.744,5135.8486,16295.062,0,7098.866,2054.3394,41690.387,102708.04,65559.81,1788.3108,-38652.74247,7257.6323,7713.6304,351.44623,24032.926,-7926.0336,3776.6316,13218.354,34255.402,25186.45,1824.692,1673.4674,2561.392,10629.046,4569.4946,1982.36897,109.38057,1328.1516,544.8368,6821.9851,1564.0869,1233.2405,4024.6577,29589.7394,-12439.03703,11438.955,8698.255,54974.84,5247.8906,2232.2234,7219.8945,3276.793,3747.32524,375.65826,3102.2603,269.40668,8981.5856,1856.5651,4117.6343,3007.3862,289.87387,419.11868,419.11868,5754.3735,1741.0139,1559.613,2453.7466,1911.58557,399.82117,719.2481,792.5163
2025-02-19,-64400.4628,10274.398,29107.145,5002.1455,16407.627,0,7096.185,2000.8583,46671.1,100032.64,68422.44,1881.2737,-35737.44678,7043.854,6981.861,367.20422,22078.936,-7449.446,3760.665,13027.175,34137.367,24798.973,1364.6632,1692.9083,2623.0085,10425.584,4745.004,1968.02453,107.61313,1336.1326,524.2788,7092.8961,1585.2952,1286.8759,4220.725,16117.58,-13241.15522,12223.691,14201.497,52508.598,9965.83,2243.0737,7602.3794,3684.44,3845.77635,369.99335,3238.971,236.812,9684.1163,1873.0803,4363.408,3447.628,288.73788,423.8787,423.8787,5611.1251,1742.9323,1514.7905,2353.4023,1916.26062,400.01907,720.39075,795.8508
2025-02-20,-68236.7174,10353.807,29190.176,5010.516,16415.914,0,7086.868,2004.2064,49189.484,100199.97,69893.33,1942.7798,-33588.75106,6884.3853,6470.724,409.91724,20643.559,-7432.922,3761.004,13031.211,34166.477,24807.184,2144.5579,1642.0109,2504.7432,10565.348,4274.036,1960.949504,106.692154,1340.7836,513.47375,6459.8404,1535.3186,1163.9595,3760.5623,12817.772,-17191.82902,12427.486,15947.901,52405.82,11212.661,2322.2517,9091.4,6063.9272,3866.82265,382.79163,3173.1028,310.92822,13610.7572,1939.4602,5918.298,5752.999,285.74988,423.8787,423.8787,5239.6998,1751.6666,1415.0278,2073.0054,1948.80407,401.37167,728.4746,818.9578
