date,conus_balance,conus_cadimp,conus_ind,conus_l_p,conus_lngexp,conus_lngimp,conus_mexexp,conus_p_loss,conus_power,conus_prod,conus_rescom,gom_prod,northeast_ind,northeast_power,northeast_prod,northeast_rescom,southeast_ind,southeast_power,southeast_rescom,southeast_fl_balance,southeast_fl_ind,southeast_fl_power,southeast_fl_rescom,southeast_oth_balance,southeast_oth_ind,southeast_oth_power,southeast_oth_rescom,southeast_prod
2023-12-24,7341.9275,4669.91,22461.018,5432.7363,14721.072,1.603,5316.8965,2173.0947,26978.967,103984.82,24230.621,2056.5127,2801.1658,6841.2627,35576.645,9168.861,1905.3483,6226.499,1502.9347,3413.76707,324.74365,2868.746,220.27742,6221.015,1580.6046,3357.7532,1282.6572,304.15787
2023-12-25,8523.065,4674.518,21500.229,5421.3438,14955.7,1.603,5248.8906,2168.5376,26517.82,103752.36,24092.895,2050.8867,2547.0889,6232.0405,35547.215,7394.5767,1781.411,5899.4175,1140.7561,3292.1564,306.72787,2790.916,194.51253,5529.4281,1474.6831,3108.5015,946.2435,304.15686
2023-12-26,-6792.9793,4850.276,25597.777,5426.3413,14962.574,1.603,5531.3384,2170.5366,31559.553,103676.555,30073.293,2035.8667,3027.478,7466.3296,35578.47,9095.185,2112.6282,6996.42,1591.2972,3851.90579,360.974,3253.3645,237.56729,6848.4395,1751.6542,3743.0554,1353.7299,296.62488
2023-12-27,-8397.7611,5112.281,25702.375,5433.2407,14345.295,1.603,5890.9053,2173.2961,31205.717,103552.53,32313.346,2075.2058,2970.708,7357.5693,35667.227,8927.089,2133.5593,7096.325,2121.493,3831.44767,359.55865,3191.3242,280.56482,7519.93,1774.0007,3905.0012,1840.9281,287.15088
2023-12-28,-11019.4335,5442.283,25861.816,5458.3394,14336.026,0,6128.9414,2183.3357,32605.113,103724.5,33612.645,2130.5078,2929.7986,7297.4717,35971.33,8371.629,2173.3054,7776.59,3078.0178,3924.98989,356.40164,3263.5928,304.99545,9102.9232,1816.9037,4512.997,2773.0225,293.66986
2023-12-29,-15337.5697,5385.888,26061.764,5440.817,14749.503,0.295,5769.783,2176.3267,33731.438,103430.445,36224.566,2017.9607,3052.5957,7522.8613,35689.914,10045.379,2191.0095,8534.782,3730.983,4199.68375,349.95605,3512.1953,337.5324,10257.0909,1841.0535,5022.587,3393.4504,298.38687
2023-12-30,-8138.7677,5582.75,23499.58,5456.5444,14413.115,0.295,5657.4253,2182.618,31717.365,103548.14,34343.305,2152.5408,2913.1582,7611.4795,35681.934,11327.3545,1969.9304,8195.104,3387.6868,4065.13198,312.28726,3438.1238,314.72092,9487.5889,1657.6431,4756.98,3072.9658,299.40686
2023-12-31,-10477.3025,5670.449,23644.416,5467.222,15115.476,0.295,5342.2505,2186.889,31694.873,103673.99,36370.91,2123.5388,3008.2485,7982.4443,35726.348,12649.077,1956.3441,7877.841,3029.7102,4064.18221,312.30615,3437.229,314.64706,8799.7133,1644.0381,4440.612,2715.0632,300.33786
2024-01-01,-5794.0179,6398.588,22440.645,5461.4253,14939.439,0,4990.9873,2184.5703,29633.736,102829.92,35371.723,1986.1078,2858.8137,7225.415,35528.965,11865.507,1865.23,7191.6714,3148.1118,3510.12536,298.92053,2909.8247,301.38013,8694.8878,1566.3094,4281.8467,2846.7317,304.35287
2024-01-02,-25357.6328,6582.749,26570.633,5474.76,14719.909,0,5871.178,2189.9038,36192.58,102912.445,43833.863,1981.8827,3491.8079,9047.984,35562.027,15732.193,2199.569,8861.976,3976.8662,4324.40844,347.6287,3596.8123,379.96744,10714.002,1851.9403,5265.163,3596.8987,304.35287
2024-01-03,-21406.3628,6907.434,26324.547,5469.463,14169.742,0,6314.9556,2187.7852,34778.074,102481.82,41551.05,1931.8927,3391.7183,8616.281,35123.54,14350.45,2206.2769,8750.577,4021.2969,4124.78747,351.77362,3419.1365,353.87735,10853.3634,1854.5033,5331.4404,3667.4197,300.35287
2024-01-04,-25581.0526,7542.279,26640.406,5504.7666,14809.544,0,6566.9893,2201.9067,35494.516,102553.055,44458.258,2095.0676,3489.529,9037.77,34955.09,15700.668,2196.2766,8288.827,3636.2083,3973.64578,355.16373,3289.229,329.25305,10147.6661,1841.1128,4999.598,3306.9553,300.35287
2024-01-05,-27189.1102,6938.855,26582.998,5497.3584,14927.043,1.603,6733.0854,2198.9434,35585.805,103008.31,45612.645,2085.2756,3688.0842,10035.324,35238.605,18457.469,2201.7727,8306.169,3681.4775,3880.56896,357.9858,3218.4639,304.11926,10308.8501,1843.7867,5087.705,3377.3584,303.96786
2024-01-06,-13649.922,6480.536,23780.541,5464.486,15035.271,1.603,6611.4546,2185.7944,31167.87,102809.18,38695.824,2063.5017,3181.179,8318.803,35251.14,14692.774,1936.7716,6595.1147,2145.656,3471.72334,324.87958,2923.3816,223.46216,7205.8193,1611.8921,3671.7334,1922.1938,300.33386
2024-01-07,-12949.714,6682.71,23742.094,5482.217,14949.176,1.603,6285.0713,2192.8867,31564.941,102961.625,38379.266,2089.7468,3024.2903,7639.646,35286.613,12526.494,1968.7814,7241.84,3046.1792,3546.24897,320.37485,2935.4805,290.39362,8710.5515,1648.4065,4306.3594,2755.7856,304.73587
2024-01-08,-22904.1224,6576.219,26227.082,5460.365,14614.166,1.603,6448.4854,2184.146,34492.188,102631.086,42686.598,2093.8877,3409.1453,8688.852,35321.223,14590.589,2194.8604,8162.543,3541.81,3906.36982,356.8348,3234.377,315.15802,9992.8434,1838.0255,4928.166,3226.6519,304.73587
2024-01-09,-19050.1285,6144.942,26115.977,5402.4355,14222.293,13.603,6686.4946,2160.9744,34148.562,101903.77,38375.707,2003.1487,3139.267,7714.782,35143.492,10897.221,2143.6528,7294.874,2209.8088,3913.0689,360.78818,3315.3906,236.89012,7735.2667,1782.8647,3979.4834,1972.9186,304.73587
2024-01-10,-19981.0752,6006.524,26054.799,5372.3647,14795.207,0,6650.5405,2148.946,34065.02,101440.77,38341.492,1893.3208,3037.393,7451.7134,34946.547,9520.845,2192.9717,8239.05,3565.6023,3992.98106,354.70886,3305.4592,332.813,10004.6431,1838.2628,4933.591,3232.7893,304.06586
2024-01-11,-21130.2777,6081.244,26153.64,5388.5874,14752.661,0,6891.9385,2155.4348,33312.66,101690.5,40247.1,1815.2648,3274.5735,8160.335,35492.61,12741.648,2153.2383,7439.134,2596.1672,3949.56687,355.7436,3269.2622,324.56107,8238.9726,1797.4948,4169.8716,2271.6062,294.89786
2024-01-12,-27413.7547,4953.704,26453.91,5291.9165,15046.935,1.603,6909.2446,2116.7666,35373.68,100884.625,42061.234,1803.6677,3209.3135,7933.33,35435.41,11849.997,2143.168,7264.0464,2202.0237,3892.62658,360.88727,3291.2288,240.51051,7716.6114,1782.2808,3972.8174,1961.5132,294.90088
2024-01-13,-26419.9394,7709.067,24845.994,5277.837,14061.771,50.099,6511.9336,2111.1348,34145.613,97847.67,45072.492,1900.3428,2809.3914,6527.5317,34320.254,9591.257,1997.1954,7345.5444,3657.1902,3277.64824,324.2225,2706.252,247.17374,9722.2819,1672.973,4639.2925,3410.0164,303.44586
2024-01-14,-43318.2132,8330.267,26912.967,5161.1636,13901.482,128.334,6182.513,2064.4656,40564.94,94893.01,51882.293,1889.0248,3312.5789,8211.627,34442.453,14109.499,1970.139,6748.117,2674.499,3318.37529,318.85242,2741.1616,258.36127,8074.3799,1651.2866,4006.9556,2416.1377,303.44287
2024-01-15,-44094.4804,8475.875,26011.152,5016.1465,11592.535,571.121,5943.5063,2006.4586,41020.69,91847.055,53398.043,1815.9928,3345.4219,8815.981,34252.65,15915.122,1851.8776,6001.3813,2180.7292,2983.98106,306.4563,2482.4895,195.03526,7050.0069,1545.4213,3518.8916,1985.694,303.46088
2024-01-16,-59767.8344,9040.497,30528.818,4972.7715,9348.29,721.666,6232.0894,1989.1085,47035.99,90414.93,59837.86,1828.4268,3934.7026,9483.929,34238.348,17569.75,2268.5005,8550.295,4466.8896,3247.86592,360.5256,2671.668,215.67232,12037.8192,1907.9749,5878.627,4251.2173,297.61987
2024-01-17,-51941.1131,8755.69,29246.01,5118.144,11215.096,593.177,6768.5605,2047.2576,42606.688,93607.19,57895.414,1865.2827,4202.401,10921.167,34028.656,21926.707,2270.7656,9431.704,5266.77,3692.25658,348.416,3023.3154,320.52518,13276.9833,1922.3496,6408.3887,4946.245,304.35587
2024-01-18,-29331.5181,8284.045,27597.63,5262.757,12399.701,9.726,6839.3433,2105.1028,34797.4,96971.09,45594.445,1892.6007,3815.9045,9561.15,34066.48,17500.477,2224.9844,7946.9307,3725.1448,3483.38297,358.41547,2865.9595,259.008,10413.6765,1866.5688,5080.971,3466.1367,301.37088
2024-01-19,-42156.2176,8836.798,28822.588,5394.157,13765.281,228.391,6692.2476,2157.663,40541.72,99046.35,52894.1,1891.5847,3863.2568,9897.386,34353.95,18073.28,2238.8086,8343.803,4015.4316,3481.03527,360.13278,2881.669,239.23349,11117.0079,1878.6759,5462.134,3776.198,300.38287
2024-01-20,-61754.2181,8761.026,26628.346,5426.0576,13865.012,1006.493,6494.9565,2170.423,49478.297,99760.125,67218.77,1833.6517,3816.3584,12420.963,34294.266,25059.8,2057.6438,11691.233,6693.73,4368.6268,307.61392,3666.5159,394.49698,16073.9812,1750.0298,8024.718,6299.2334,304.38287
2024-01-21,-47910.7006,8657.166,25813.465,5421.6753,13783.989,916.736,6121.1733,2168.67,44384.29,99776.336,59567.676,1826.4337,3664.8335,11465.117,34023.234,22791.395,2025.6855,10706.429,5660.142,4590.96334,303.6014,3871.0347,416.32724,13801.2928,1722.0842,6835.3936,5243.815,293.85388
2024-01-22,-34219.6729,8166.698,27004.766,5416.6216,13254.117,211.539,6344.7046,2166.6487,38708.566,100165.734,49868.22,1776.2977,3782.2048,10984.021,34476.676,20594.293,2211.021,9060.463,4191.849,4135.51003,355.44427,3439.4346,340.63116,11327.8236,1855.5768,5621.029,3851.2178,296.25687
2024-01-23,-19453.1418,6751.04,25925.748,5393.1494,14084.292,1.603,6797.3926,2157.2598,33762.53,101111.95,39197.363,1863.3688,3415.2822,9139.783,34942.273,15286.667,2175.287,8062.747,3015.044,4022.84543,360.97763,3402.319,259.5488,9230.2324,1814.3094,4660.428,2755.495,303.75687
2024-01-24,-10022.4616,6552.56,25497.053,5444.903,13188.988,1.603,6856.3936,2177.961,32064.146,102345.49,33692.67,1888.0237,3175.3945,8205.699,35484.656,11862.541,2112.2676,7511.136,1720.7343,4194.15044,360.0348,3601.5955,232.52014,7149.9877,1752.2328,3909.5408,1488.2141,303.75687
2024-01-25,-5050.2587,6039.35,25103.123,5431.4106,13936.43,13.603,6910.1826,2172.5645,31405.418,102588.87,28732.953,1874.5997,2871.0889,7523.721,35512.59,7609.863,2057.7356,7583.1377,1002.56195,4220.97758,359.66684,3633.15,228.16074,6422.4574,1698.0687,3949.9875,774.4012,302.73886
2024-01-26,-4719.4485,5817.338,25202.412,5469.537,13401.377,1.603,6648.2925,2187.815,31579.393,103573.41,29622.973,1860.2257,2892.6262,7539.8677,35974.25,7905.852,2067.2607,7479.0137,1101.0618,4179.41441,360.01837,3587.0898,232.30624,6467.9218,1707.2423,3891.924,868.7555,301.61386
2024-01-27,-582.6639,6158.95,23130.068,5490.6113,14038.643,1.603,6556.1562,2196.2444,28258.418,103653.27,30726.346,1834.8798,2811.043,6935.966,35771.85,10114.348,1888.7643,6429.3003,1368.6764,3636.54875,324.07007,3100.598,211.88068,6050.1924,1564.6942,3328.7024,1156.7958,298.41388
2024-01-28,-2776.3694,6355.435,23313.504,5530.6685,14362.041,1.603,6121.3896,2212.2673,29074.725,104257.93,32776.742,1907.4327,2926.4307,7376.5884,35928.496,11767.015,1940.9817,6697.613,2403.1003,3489.28862,323.86978,2899.106,266.31284,7552.4059,1617.1119,3798.5066,2136.7874,298.41388
2024-01-29,-13497.3323,6686.97,25795.814,5542.23,14382.588,3.118,6187.1035,2216.8918,32815.652,104157.625,37404.766,1892.1677,3356.4885,8597.155,35792.168,14587.768,2164.087,8384.477,3323.8838,4543.3724,344.76392,3781.5342,417.07428,9329.0749,1819.3229,4602.9424,2906.8096,300.1389
2024-01-30,-16898.1687,6729.515,25886.928,5499.48,14222.425,25.131,6626.7017,2199.792,32996.156,103260.086,39481.418,1768.3607,3511.0466,9268.579,35515.06,16831.709,2166.1619,8200.812,3269.1973,4368.28462,348.19635,3623.9001,396.18817,9267.8862,1817.9656,4576.9116,2873.009,295.78888
2024-01-31,-13108.2701,6349.669,25574.756,5479.0103,14176.339,0,6698.9756,2191.6042,32111.97,103230.54,36455.824,1728.1918,3352.6624,8581.686,35490.996,14532.421,2176.8425,8163.685,3412.4856,4175.7162,352.14417,3453.9055,369.66653,9577.2974,1824.6984,4709.78,3042.819,292.73688
2024-02-01,-10321.9152,6074.395,25171.684,5486.652,14087.957,0,6616.5396,2194.6606,32708.895,103658.64,33788.562,1843.5558,3266.0684,8531.64,36003.156,13282.806,2165.5842,7907.289,3164.3965,4443.4704,351.098,3715.3403,377.0321,8793.7995,1814.4863,4191.9487,2787.3645,289.71487
2024-02-02,-10563.6395,5847.044,25344.79,5522.4175,13729.598,1.603,6241.886,2208.967,32542.693,104601.305,35423.24,1866.1548,3296.2334,8667.295,36225.688,13717.437,2124.9739,7239.022,2133.3303,4123.93158,356.2687,3430.8484,336.81448,7373.3944,1768.7052,3808.1733,1796.5159,301.71487
2024-02-03,-4408.4198,5854.247,23073.96,5528.1987,13828.636,0,5960.8696,2211.2795,29590.586,104709.73,34778.867,1924.1007,3097.2227,8206.427,36104.688,13954.34,1924.0875,6453.16,2136.3408,3678.15753,319.56183,3052.3096,306.2861,6835.4305,1604.5256,3400.8503,1830.0546,295.98486
2024-02-04,-3876.6761,5869.66,23182.271,5528.8184,13385.497,1.603,5870.6074,2211.5273,29288.908,104706.71,34987.02,1921.2827,3060.763,8020.9795,36059.504,13571.462,1957.8141,6558.199,2777.6794,3471.7535,323.66223,2881.2095,266.88177,7821.9392,1634.1519,3676.9897,2510.7976,295.98486
2024-02-05,-14487.4376,5907.573,25820.361,5513.5967,13477.596,1.704,5845.8022,2205.4387,32871.1,104364.36,39027.18,1881.1687,3410.459,8960.401,35895.582,15217.393,2149.1445,7362.317,2685.9836,4192.86049,353.35025,3482.299,357.21124,8004.5849,1795.7944,3880.018,2328.7725,295.98486
2024-02-06,-16038.9728,5824.064,25777.203,5496.2954,12452.688,2.618,5920.9004,2198.518,33866.945,104101.84,40254.945,1854.6257,3506.4502,9464.424,35511.49,16598.773,2150.498,7503.45,2774.2883,4316.02736,351.3607,3593.1724,371.49426,8112.2094,1799.1372,3910.278,2402.7942,294.65488
2024-02-07,-12673.1506,5386.3,25409.693,5505.3716,13114.409,0,6264.0283,2202.1487,32919.35,104721.13,37365.58,1913.3378,3362.883,8726.131,35700.715,14534.941,2159.204,7549.991,2955.163,4278.52946,351.95984,3559.2573,367.31232,8385.8287,1807.2443,3990.7336,2587.8508,297.52887
2024-02-08,-7593.3065,4963.243,24799.635,5494.691,13589.504,1.603,6413.011,2197.8765,32135.375,104930.58,32858.64,1913.5487,3232.4844,8145.228,35953.7,12673.092,2165.0852,7264.329,2914.092,3949.47173,357.60577,3271.1116,320.75436,8394.035,1807.4795,3993.2175,2593.338,294.25388
2024-02-09,-3639.4573,4527.09,24618.871,5475.068,13933.431,1.603,6884.9463,2190.027,30960.305,104974.266,29079.768,1869.8617,3004.556,7409.722,36138.1,9458.28,2109.4255,6833.351,1731.7539,3844.61616,360.02652,3194.4705,290.11914,6829.9141,1749.3989,3638.8804,1441.6348,293.15588
2024-02-10,4085.7279,4823.9,22495.959,5472.179,13809.67,1.603,6878.1895,2188.8716,27687.1,104619.68,26827.486,1943.6117,2644.402,6558.2207,35949.016,7297.9517,1877.5583,6168.4473,1162.5911,3442.72749,324.71478,2885.194,232.81871,5765.86904,1552.8435,3283.2532,929.77234,293.40588
2024-02-11,786.0614,5122.407,22864.725,5487.49,13702.597,1.603,6368.9746,2194.996,28203.654,104627.4,30142.912,1910.5728,2790.0686,6763.086,36085.508,9232.499,1860.8217,6255.4756,946.3714,3505.03371,324.45767,2975.3994,205.17664,5557.63476,1536.364,3280.076,741.19476,293.40588
2024-02-12,-12705.0011,5476.023,25687.168,5509.3076,14077.119,1.603,6536.1724,2203.7231,32587.867,104710.13,36291.4,1869.8977,3221.838,7941.776,36125.523,11895.62,2116.872,7021.0215,1710.9081,4013.12164,359.60184,3437.4236,216.0962,6835.6801,1757.2701,3583.5981,1494.8119,287.38086
2024-02-13,-15343.043,6177.972,25813.344,5514.234,13892.109,91.948,6986.1084,2205.6936,32855.83,104106.7,38452.344,1892.6467,3380.0447,8634.929,35620.87,14041.891,2162.5603,7023.8457,2662.8079,3797.79773,359.13705,3150.5254,288.13528,8051.4162,1803.4233,3873.3203,2374.6726,286.00586
2024-02-14,-18383.927,5885.657,25854.234,5506.2983,14018.213,82.915,7032.8584,2202.5193,33555.37,104240.31,40423.316,1899.4368,3659.927,10141.032,35675.645,17877.201,2145.5493,7039.5034,2407.828,3962.23538,355.84576,3286.047,320.34262,7630.645,1789.7036,3753.456,2087.4854,289.85086
2024-02-15,-13024.1268,5542.18,25574.514,5514.3687,13721.344,58.787,6909.5415,2205.7476,32098.496,104745.195,37346.277,1932.6107,3517.0369,9333.827,35894.844,15913.889,2132.9387,6773.617,2029.8558,3760.21873,360.33545,3129.783,270.10028,7176.193,1772.6033,3643.8342,1759.7555,288.09286
2024-02-16,-16211.347,5386.858,26097.568,5496.3936,14163.5,112.042,6997.638,2198.5574,32048.879,104541.016,39248.727,1915.5088,3412.2114,8791.628,36055.785,14480.433,2114.9446,6710.395,1710.5402,3758.44691,360.62836,3134.2234,263.59515,6777.4327,1754.3163,3576.1714,1446.945,289.86288
2024-02-17,-21367.9335,5599.841,24656.398,5483.364,13756.271,15.706,6241.114,2193.3455,33441.773,104067.43,45278.645,1887.8917,3325.9927,9411.851,35684.98,16879.322,1955.0693,6446.828,2601.8474,3416.88666,324.36484,2845.603,246.91882,7586.8582,1630.7045,3601.225,2354.9287,289.60587
2024-02-18,-15941.0376,5570.771,24066.084,5476.6836,13711.76,34.263,6124.6377,2190.6733,32991.75,103962.9,40947.383,1853.2267,3257.5518,9004.925,35469.895,15916.871,1981.2267,6920.1753,3361.3193,3531.89285,321.55103,2927.4692,282.87262,8730.8285,1659.6757,3992.706,3078.4468,289.60587
2024-02-19,-18623.9885,5709.532,26236.566,5486.5693,13156.706,50.144,6292.7725,2194.6277,34011.957,104021.85,41026.316,1872.5017,3557.0872,9649.161,35657.105,16809.756,2164.1423,7451.2,2944.2617,4160.81866,353.13184,3459.6133,348.07352,8398.7857,1811.0105,3991.587,2596.1882,280.92587
2024-02-20,-13690.1033,5819.775,25582.99,5483.3643,13562.021,47.831,6327.7363,2193.3457,33092.61,103847.51,37163.152,1878.1448,3555.6775,9641.277,35772.86,16790.004,2160.7336,7799.475,3032.8374,4515.16656,347.48486,3782.8953,384.7864,8477.8796,1813.2488,4016.5798,2648.051,280.92587
2024-02-21,-7718.1098,5524.042,24935.746,5440.233,13158.822,1.603,6561.3555,2176.0933,32153.762,103280.62,32098.363,1878.6858,3410.459,8871.685,35482.69,14760.871,2139.4695,7509.888,2530.5068,4436.28413,348.71243,3710.2344,377.3373,7743.5804,1790.757,3799.654,2153.1694,279.80988
2024-02-22,-5831.5988,5211.74,24819.547,5428.559,13921.109,1.603,6342.86,2171.4238,31518.521,103359.445,30202.367,1935.7948,3310.2751,8396.398,35403.383,13368.718,2107.7927,7122.543,1851.6215,4213.8092,352.2605,3507.3264,354.2223,6868.148,1755.5322,3615.2166,1497.3992,287.02188
2024-02-23,-5560.4933,5030.48,25179.562,5406.24,13970.141,1.603,6453.3853,2162.496,30170.242,103094.32,30344.83,1977.5017,3139.267,7717.4756,35420.926,11010.733,2105.3413,6799.24,1657.5143,3859.12722,358.60052,3199.9036,300.6231,6702.9689,1746.7408,3599.337,1356.8911,286.98788
2024-02-24,-7289.1161,5390.752,23366.852,5371.737,14182.037,1.339,6151.6343,2148.6948,28096.416,102043.984,35407.82,1945.7737,3190.4114,8278.204,34330.664,15283.89,1931.1216,6070.041,2217.5159,3412.89559,321.70456,2803.993,287.19803,6805.7829,1609.417,3266.048,1930.3179,286.84787
2024-02-25,-4477.2147,5049.386,22772.543,5339.6562,14102.328,2.308,5758.606,2135.8625,28424.596,101743.74,32739.057,1932.5747,3278.0784,8668.908,34058.688,16539.408,1943.3622,6276.904,2578.0186,3548.38357,318.64157,2916.19,313.552,7249.9011,1624.7206,3360.7139,2264.4666,286.84787
2024-02-26,-709.9472,4499.352,24356.078,5303.7295,13759.222,1.603,6016.941,2121.4917,29336.643,101575.234,25892.031,1913.9767,3101.5208,7139.2144,34156.305,10710.411,2099.843,6535.384,1693.1293,3848.81355,355.1231,3153.816,339.87445,6479.5427,1744.7198,3381.568,1353.2549,286.84787
2024-02-27,1659.1711,3547.609,24007.264,5257.122,13571.727,1.603,6508.225,2102.8489,29496.006,101594.836,22541.684,1869.5757,2910.7234,6749.2065,34254.887,8073.758,2055.1902,6504.3325,1029.6335,3623.62664,359.90817,2974.5256,289.19287,5965.5296,1695.282,3529.807,740.4406,289.30887
2024-02-28,-7250.0557,4100.558,25290.615,5292.639,14052.355,0.601,6992.09,2117.0557,28736.092,101752.23,30622.598,1832.0017,2908.5938,6818.8496,34241.324,8044.661,2100.9412,6526.379,1528.8917,3717.4541,360.83597,3110.7012,245.91693,6438.758,1740.1051,3415.678,1282.9749,290.90787
2024-02-29,-21842.8808,5218.936,26217.11,5341.552,14276.273,13.421,6921.592,2136.6208,32329.65,101612.1,41464.54,1914.1637,3477.7197,8848.559,34163.977,16022.889,2178.9006,6972.856,3078.911,3687.75618,360.93494,3064.028,262.79324,8542.9113,1817.9656,3908.828,2816.1177,291.00787
2024-03-01,-16256.0339,4121.289,25587.629,5262.603,14163.642,10.029,6570.0146,2105.0413,30289.992,101130.77,37539.2,1946.8447,3313.9482,8262.29,33753.85,15279.107,2209.8071,6858.663,2988.1472,3722.56094,370.08453,3102.9097,249.56671,8334.056,1839.7225,3755.7532,2738.5803,296.97488
2024-03-02,3028.1299,3671.399,22329.941,5214.048,14094.115,0,6138.148,2085.6191,25743.314,100609.555,25647.639,1909.2498,2762.9243,6263.5845,33285.934,9051.426,1936.8433,5915.727,1683.9575,3399.23093,331.86923,2849.99,217.3717,6137.2968,1604.974,3065.737,1466.5858,296.90488
2024-03-03,9368.4397,3609.131,21848.959,5217.4673,13468.28,0,6055.833,2086.987,25681.162,100740.22,20622.223,1894.9657,2613.8477,5982.903,33298.23,6249.83,1918.1168,5779.723,1403.6676,3326.78899,332.9005,2770.3333,223.55519,5774.7188,1585.2163,3009.3901,1180.1124,294.90488
2024-03-04,1366.7098,3531.611,24222.004,5213.438,12948.993,0.012,6415.324,2085.3752,29247.404,100737.15,22769.525,1910.2397,2920.1013,6712.8447,33459.574,7222.056,2107.8623,6505.138,1279.8318,3714.98305,370.30704,3093.7717,250.90431,6177.8493,1737.5553,3411.3665,1028.9275,286.68686
2024-03-05,-2243.6894,3416.6,24645.658,5189.049,12371.939,0,6863.128,2075.6194,29002.414,100364.375,25876.857,1798.4647,2969.5383,6807.755,33870.375,8118.617,2117.5603,6644.099,1398.2827,3827.50806,368.3957,3219.6692,239.44316,6332.4345,1749.1647,3424.4302,1158.8396,296.98987
2024-03-06,-4762.9945,3525.42,24710.896,5187.0454,13485.917,0,7198.3467,2074.8184,28926.258,100215.49,26920.623,1877.2128,3014.5864,6881.632,33797.355,8970.38,2116.2458,6647.3887,1382.9799,3828.75056,368.371,3221.084,239.29556,6317.864,1747.875,3426.3047,1143.6843,302.0699
2024-03-07,-5195.6294,3861.22,24814.234,5207.331,13465.531,0,7094.938,2082.9324,29160.367,100285.4,27516.916,1844.3917,2993.1438,6912.579,33722.945,8561.036,2108.8079,6649.8696,1290.9089,3788.58024,370.08453,3168.929,249.56671,6261.006,1738.7233,3480.9404,1041.3423,302.16986
2024-03-08,-7449.428,3929.205,25002.428,5215.486,13292.398,0,6855.5757,2086.1943,29872.586,100380.51,29434.475,1836.8438,3060.6675,7224.9507,33571.89,9872.57,2110.8533,6960.654,1329.0994,4016.70539,366.92755,3419.0886,230.68924,6383.9012,1743.9258,3541.5652,1098.4102,301.21088
2024-03-09,-703.2653,4111.637,22884.164,5224.858,13301.085,0,6269.9463,2089.943,26328.758,100385.52,29101.668,1867.6627,2786.6401,6347.3467,33472.85,9530.193,1905.4271,6269.1616,1280.1562,3741.52892,327.28226,3224.05,190.19666,5713.216,1578.1448,3045.1116,1089.9596,300.81387
2024-03-10,-347.0967,4201.846,23017.588,5245.946,13306.568,0,5830.8193,2098.3784,26341.904,100717.07,29424.809,1856.6117,2849.2463,6622.707,33896.57,10193.344,1968.5194,5951.5347,2094.772,3303.45822,334.17596,2751.6528,217.62946,6711.3676,1634.3435,3199.8816,1877.1425,300.81387
2024-03-11,-4456.8755,4408.787,25012.002,5258.589,13577.647,1.391,6003.004,2103.4355,28711.227,100762.99,28964.139,1684.8807,3161.6848,7338.023,34089.926,11243.469,2203.539,6601.6885,2529.4504,3659.00865,379.7454,2989.1406,290.12265,7675.6691,1823.7936,3612.5479,2239.3276,300.81387
2024-03-12,2623.8828,4072.238,24338.8,5174.5044,13305.461,0,6254.519,2069.8018,28112.035,99417.85,21611.084,1651.9728,2943.6833,6716.079,33456.242,7194.786,2163.6118,6411.9307,1883.7451,3621.9513,374.3491,2988.4634,259.1388,6837.336,1789.2627,3423.467,1624.6063,298.58887
2024-03-13,2723.9538,3420.338,24210.871,5156.2534,13054.283,0,6487.4053,2062.5015,28758.65,99704.734,20671.154,1654.0577,2933.4893,6712.8706,33708.973,7021.7876,2132.3894,6441.5996,1473.4896,3674.08814,371.17166,3061.8718,241.04468,6373.3908,1761.2178,3379.728,1232.445,298.58887
2024-03-14,3920.4668,3267.645,24226.094,5149.4014,12677.311,0,6359.8823,2059.7605,29033.588,99720.38,19561.521,1698.8208,2846.1575,6805.8843,33666.8,5615.747,2091.0803,6633.913,1056.0039,3767.42641,368.64377,3172.028,226.75464,6013.5711,1722.4366,3461.8853,829.2492,299.02087
2024-03-15,1856.4653,3376.915,24538.03,5164.603,13012.939,3.183,6669.9614,2065.8413,28623.904,99915.15,21363.504,1735.8068,2841.8765,6816.5137,33857.25,5550.652,2075.7378,6902.037,941.7412,3957.96401,365.62573,3382.4844,209.85388,5961.5518,1710.112,3519.5525,731.8873,298.77087
2024-03-16,5966.2751,3550.087,22228.088,5166.466,12671.785,0,6543.7417,2066.5862,26533.033,99779.23,22153.342,1746.1238,2681.2014,6331.3296,33680.996,7247.6704,1879.6637,6451.319,969.05597,3727.71959,328.71567,3206.2256,192.77832,5572.31895,1550.948,3245.0933,776.27765,298.01886
2024-03-17,2762.3764,3671.996,22680.676,5182.555,12712.231,7.335,6006.9194,2073.0222,26693.87,99979.11,25546.791,1741.0167,2676.885,6325.6284,33880.684,7169.456,1905.0089,6452.9614,1232.9877,3793.91181,328.01886,3277.098,188.79495,5797.0462,1576.9901,3175.8635,1044.1926,298.01886
2024-03-18,-15682.5935,3989.322,25896.957,5205.054,13430.442,2.335,5726.304,2082.0215,31083.252,100111.76,36361.98,1743.0148,3192.227,7814.852,34059.055,12225.79,2205.4326,7312.9395,2852.1304,4002.82009,367.0332,3411.2727,224.51419,8367.6821,1838.3994,3901.6665,2627.6162,298.01886
2024-03-19,-12931.9413,4542.304,25552.588,5193.141,13044.566,0,5805.67,2077.2563,30975.8,99320.516,34145.74,1802.2448,3226.267,8016.0786,33389.355,12940.125,2236.3757,7265.7734,3289.9949,3908.67633,383.8622,3201.08,323.73413,8883.4676,1852.5135,4064.6934,2966.2607,295.62787
