Date,item,value,region
12/30/2025,SouthEast - Balance,0.0,SouthEast
12/31/2025,SouthEast - Balance,0.0,SouthEast
07/27/2025,SouthEast - Ind,1734.8501,Southeast
07/28/2025,SouthEast - Ind,1927.2892,Southeast
07/29/2025,SouthEast - Ind,1927.5726,Southeast
07/30/2025,SouthEast - Ind,1930.5619,Southeast
07/31/2025,SouthEast - Ind,1931.3219,Southeast
08/01/2025,SouthEast - Ind,1936.7167,Southeast
08/02/2025,SouthEast - Ind,1745.2439,Southeast
08/03/2025,SouthEast - Ind,1745.3114,Southeast
08/04/2025,SouthEast - Ind,1931.3737,Southeast
08/05/2025,SouthEast - Ind,1927.6807,Southeast
08/06/2025,SouthEast - Ind,1927.7559,Southeast
08/07/2025,SouthEast - Ind,1927.7183,Southeast
08/08/2025,SouthEast - Ind,1930.5902,Southeast
08/09/2025,SouthEast - Ind,1734.8657,Southeast
08/10/2025,SouthEast - Ind,1734.8657,Southeast
07/27/2025,SouthEast - Power,10093.628,Southeast
07/28/2025,SouthEast - Power,11834.743,Southeast
07/29/2025,SouthEast - Power,11656.76,Southeast
07/30/2025,SouthEast - Power,11045.875,Southeast
07/31/2025,SouthEast - Power,10957.505,Southeast
08/01/2025,SouthEast - Power,10960.335,Southeast
08/02/2025,SouthEast - Power,9508.051,Southeast
08/03/2025,SouthEast - Power,8975.997,Southeast
08/04/2025,SouthEast - Power,9856.795,Southeast
08/05/2025,SouthEast - Power,9985.356,Southeast
08/06/2025,SouthEast - Power,10055.115,Southeast
08/07/2025,SouthEast - Power,10085.396,Southeast
08/08/2025,SouthEast - Power,10152.745,Southeast
08/09/2025,SouthEast - Power,9197.842,Southeast
08/10/2025,SouthEast - Power,9197.842,Southeast
07/27/2025,SouthEast - ResCom,684.8825,Southeast
07/28/2025,SouthEast - ResCom,864.2058,Southeast
07/29/2025,SouthEast - ResCom,841.85956,Southeast
07/30/2025,SouthEast - ResCom,732.806,Southeast
07/31/2025,SouthEast - ResCom,697.458,Southeast
08/01/2025,SouthEast - ResCom,664.4847,Southeast
08/02/2025,SouthEast - ResCom,563.68335,Southeast
08/03/2025,SouthEast - ResCom,569.3449,Southeast
08/04/2025,SouthEast - ResCom,629.5398,Southeast
08/05/2025,SouthEast - ResCom,630.7702,Southeast
08/06/2025,SouthEast - ResCom,634.6895,Southeast
08/07/2025,SouthEast - ResCom,651.05115,Southeast
08/08/2025,SouthEast - ResCom,658.31323,Southeast
08/09/2025,SouthEast - ResCom,594.3436,Southeast
08/10/2025,SouthEast - ResCom,594.3436,Southeast
07/27/2025,SouthEast[Fl] - Ind,322.3146,Southeast
07/28/2025,SouthEast[Fl] - Ind,357.8053,Southeast
07/29/2025,SouthEast[Fl] - Ind,358.0887,Southeast
07/30/2025,SouthEast[Fl] - Ind,358.51614,Southeast
07/31/2025,SouthEast[Fl] - Ind,358.57727,Southeast
08/01/2025,SouthEast[Fl] - Ind,359.02246,Southeast
08/02/2025,SouthEast[Fl] - Ind,323.3075,Southeast
08/03/2025,SouthEast[Fl] - Ind,323.3133,Southeast
08/04/2025,SouthEast[Fl] - Ind,358.58145,Southeast
08/05/2025,SouthEast[Fl] - Ind,358.19678,Southeast
08/06/2025,SouthEast[Fl] - Ind,358.27197,Southeast
08/07/2025,SouthEast[Fl] - Ind,358.23434,Southeast
08/08/2025,SouthEast[Fl] - Ind,358.51843,Southeast
08/09/2025,SouthEast[Fl] - Ind,322.3302,Southeast
08/10/2025,SouthEast[Fl] - Ind,322.27243,Southeast
07/27/2025,SouthEast[Fl] - Power,4998.187,Southeast
07/28/2025,SouthEast[Fl] - Power,5780.0205,Southeast
07/29/2025,SouthEast[Fl] - Power,5680.276,Southeast
07/30/2025,SouthEast[Fl] - Power,5510.443,Southeast
07/31/2025,SouthEast[Fl] - Power,5592.1826,Southeast
08/01/2025,SouthEast[Fl] - Power,5707.5103,Southeast
08/02/2025,SouthEast[Fl] - Power,5211.093,Southeast
08/03/2025,SouthEast[Fl] - Power,4989.536,Southeast
08/04/2025,SouthEast[Fl] - Power,5371.9595,Southeast
08/05/2025,SouthEast[Fl] - Power,5282.762,Southeast
08/06/2025,SouthEast[Fl] - Power,5096.977,Southeast
08/07/2025,SouthEast[Fl] - Power,4990.495,Southeast
08/08/2025,SouthEast[Fl] - Power,5001.0063,Southeast
08/09/2025,SouthEast[Fl] - Power,4542.8525,Southeast
08/10/2025,SouthEast[Fl] - Power,4577.5713,Southeast
07/27/2025,SouthEast[Fl] - ResCom,159.88318,Southeast
07/28/2025,SouthEast[Fl] - ResCom,176.67807,Southeast
07/29/2025,SouthEast[Fl] - ResCom,176.67807,Southeast
07/30/2025,SouthEast[Fl] - ResCom,178.17075,Southeast
07/31/2025,SouthEast[Fl] - ResCom,177.19296,Southeast
08/01/2025,SouthEast[Fl] - ResCom,173.34451,Southeast
08/02/2025,SouthEast[Fl] - ResCom,156.01007,Southeast
08/03/2025,SouthEast[Fl] - ResCom,156.96822,Southeast
08/04/2025,SouthEast[Fl] - ResCom,176.5695,Southeast
08/05/2025,SouthEast[Fl] - ResCom,177.79988,Southeast
08/06/2025,SouthEast[Fl] - ResCom,180.63017,Southeast
08/07/2025,SouthEast[Fl] - ResCom,182.4318,Southeast
08/08/2025,SouthEast[Fl] - ResCom,182.2477,Southeast
08/09/2025,SouthEast[Fl] - ResCom,163.30328,Southeast
08/10/2025,SouthEast[Fl] - ResCom,162.72578,Southeast
07/27/2025,SouthEast[Oth] - Ind,1412.5355,Southeast
07/28/2025,SouthEast[Oth] - Ind,1569.4839,Southeast
07/29/2025,SouthEast[Oth] - Ind,1569.4839,Southeast
07/30/2025,SouthEast[Oth] - Ind,1572.0458,Southeast
07/31/2025,SouthEast[Oth] - Ind,1572.7446,Southeast
08/01/2025,SouthEast[Oth] - Ind,1577.6942,Southeast
08/02/2025,SouthEast[Oth] - Ind,1421.9364,Southeast
08/03/2025,SouthEast[Oth] - Ind,1421.9982,Southeast
08/04/2025,SouthEast[Oth] - Ind,1572.7922,Southeast
08/05/2025,SouthEast[Oth] - Ind,1569.4839,Southeast
08/06/2025,SouthEast[Oth] - Ind,1569.4839,Southeast
08/07/2025,SouthEast[Oth] - Ind,1569.4839,Southeast
08/08/2025,SouthEast[Oth] - Ind,1572.0718,Southeast
08/09/2025,SouthEast[Oth] - Ind,1412.5355,Southeast
08/10/2025,SouthEast[Oth] - Ind,1412.5355,Southeast
07/27/2025,SouthEast[Oth] - Power,5095.4414,Southeast
07/28/2025,SouthEast[Oth] - Power,6054.7227,Southeast
07/29/2025,SouthEast[Oth] - Power,5976.4834,Southeast
07/30/2025,SouthEast[Oth] - Power,5535.432,Southeast
07/31/2025,SouthEast[Oth] - Power,5365.3223,Southeast
08/01/2025,SouthEast[Oth] - Power,5252.8247,Southeast
08/02/2025,SouthEast[Oth] - Power,4296.9585,Southeast
08/03/2025,SouthEast[Oth] - Power,3986.4607,Southeast
08/04/2025,SouthEast[Oth] - Power,4484.836,Southeast
08/05/2025,SouthEast[Oth] - Power,4702.5938,Southeast
08/06/2025,SouthEast[Oth] - Power,4958.138,Southeast
08/07/2025,SouthEast[Oth] - Power,5094.9014,Southeast
08/08/2025,SouthEast[Oth] - Power,5151.7393,Southeast
08/09/2025,SouthEast[Oth] - Power,4654.989,Southeast
08/10/2025,SouthEast[Oth] - Power,4661.9287,Southeast
07/27/2025,SouthEast[Oth] - ResCom,524.9993,Southeast
07/28/2025,SouthEast[Oth] - ResCom,687.5277,Southeast
07/29/2025,SouthEast[Oth] - ResCom,665.1815,Southeast
07/30/2025,SouthEast[Oth] - ResCom,554.6353,Southeast
07/31/2025,SouthEast[Oth] - ResCom,520.265,Southeast
08/01/2025,SouthEast[Oth] - ResCom,491.14017,Southeast
08/02/2025,SouthEast[Oth] - ResCom,407.67328,Southeast
08/03/2025,SouthEast[Oth] - ResCom,412.3767,Southeast
08/04/2025,SouthEast[Oth] - ResCom,452.97034,Southeast
08/05/2025,SouthEast[Oth] - ResCom,452.97034,Southeast
08/06/2025,SouthEast[Oth] - ResCom,454.05933,Southeast
08/07/2025,SouthEast[Oth] - ResCom,468.61935,Southeast
08/08/2025,SouthEast[Oth] - ResCom,476.06555,Southeast
08/09/2025,SouthEast[Oth] - ResCom,431.0403,Southeast
08/10/2025,SouthEast[Oth] - ResCom,432.0351,Southeast
07/27/2025,West - Balance,-5692.20946,West
07/28/2025,West - Balance,-6391.56372,West
07/29/2025,West - Balance,-6494.92638,West
07/30/2025,West - Balance,-6602.06401,West
07/31/2025,West - Balance,-6575.42386,West
08/01/2025,West - Balance,-6571.49802,West
08/02/2025,West - Balance,-5791.63951,West
08/03/2025,West - Balance,-5828.48467,West
08/04/2025,West - Balance,-6549.540060000001,West
08/05/2025,West - Balance,-6522.7908800000005,West
08/06/2025,West - Balance,-6564.31243,West
08/07/2025,West - Balance,-6746.60411,West
08/08/2025,West - Balance,-6951.26208,West
08/09/2025,West - Balance,-6279.39786,West
08/10/2025,West - Balance,-6285.74379,West
08/11/2025,West - Balance,0.0,West
08/12/2025,West - Balance,0.0,West
08/13/2025,West - Balance,0.0,West
08/14/2025,West - Balance,0.0,West
08/15/2025,West - Balance,0.0,West
08/16/2025,West - Balance,0.0,West
08/17/2025,West - Balance,0.0,West
08/18/2025,West - Balance,0.0,West
08/19/2025,West - Balance,0.0,West
08/20/2025,West - Balance,0.0,West
08/21/2025,West - Balance,0.0,West
08/22/2025,West - Balance,0.0,West
08/23/2025,West - Balance,0.0,West
08/24/2025,West - Balance,0.0,West
08/25/2025,West - Balance,0.0,West
08/26/2025,West - Balance,0.0,West
08/27/2025,West - Balance,0.0,West
08/28/2025,West - Balance,0.0,West
08/29/2025,West - Balance,0.0,West
08/30/2025,West - Balance,0.0,West
08/31/2025,West - Balance,0.0,West
09/01/2025,West - Balance,0.0,West
09/02/2025,West - Balance,0.0,West
09/03/2025,West - Balance,0.0,West
09/04/2025,West - Balance,0.0,West
09/05/2025,West - Balance,0.0,West
09/06/2025,West - Balance,0.0,West
09/07/2025,West - Balance,0.0,West
09/08/2025,West - Balance,0.0,West
09/09/2025,West - Balance,0.0,West
09/10/2025,West - Balance,0.0,West
09/11/2025,West - Balance,0.0,West
09/12/2025,West - Balance,0.0,West
09/13/2025,West - Balance,0.0,West
09/14/2025,West - Balance,0.0,West
09/15/2025,West - Balance,0.0,West
09/16/2025,West - Balance,0.0,West
09/17/2025,West - Balance,0.0,West
09/18/2025,West - Balance,0.0,West
09/19/2025,West - Balance,0.0,West
09/20/2025,West - Balance,0.0,West
09/21/2025,West - Balance,0.0,West
09/22/2025,West - Balance,0.0,West
09/23/2025,West - Balance,0.0,West
09/24/2025,West - Balance,0.0,West
09/25/2025,West - Balance,0.0,West
09/26/2025,West - Balance,0.0,West
09/27/2025,West - Balance,0.0,West
09/28/2025,West - Balance,0.0,West
09/29/2025,West - Balance,0.0,West
09/30/2025,West - Balance,0.0,West
10/01/2025,West - Balance,0.0,West
10/02/2025,West - Balance,0.0,West
10/03/2025,West - Balance,0.0,West
10/04/2025,West - Balance,0.0,West
10/05/2025,West - Balance,0.0,West
10/06/2025,West - Balance,0.0,West
10/07/2025,West - Balance,0.0,West
10/08/2025,West - Balance,0.0,West
10/09/2025,West - Balance,0.0,West
10/10/2025,West - Balance,0.0,West
10/11/2025,West - Balance,0.0,West
10/12/2025,West - Balance,0.0,West
10/13/2025,West - Balance,0.0,West
10/14/2025,West - Balance,0.0,West
10/15/2025,West - Balance,0.0,West
10/16/2025,West - Balance,0.0,West
10/17/2025,West - Balance,0.0,West
10/18/2025,West - Balance,0.0,West
10/19/2025,West - Balance,0.0,West
10/20/2025,West - Balance,0.0,West
10/21/2025,West - Balance,0.0,West
10/22/2025,West - Balance,0.0,West
10/23/2025,West - Balance,0.0,West
10/24/2025,West - Balance,0.0,West
10/25/2025,West - Balance,0.0,West
10/26/2025,West - Balance,0.0,West
10/27/2025,West - Balance,0.0,West
10/28/2025,West - Balance,0.0,West
10/29/2025,West - Balance,0.0,West
10/30/2025,West - Balance,0.0,West
10/31/2025,West - Balance,0.0,West
11/01/2025,West - Balance,0.0,West
11/02/2025,West - Balance,0.0,West
11/03/2025,West - Balance,0.0,West
11/04/2025,West - Balance,0.0,West
11/05/2025,West - Balance,0.0,West
11/06/2025,West - Balance,0.0,West
11/07/2025,West - Balance,0.0,West
11/08/2025,West - Balance,0.0,West
11/09/2025,West - Balance,0.0,West
11/10/2025,West - Balance,0.0,West
11/11/2025,West - Balance,0.0,West
11/12/2025,West - Balance,0.0,West
11/13/2025,West - Balance,0.0,West
11/14/2025,West - Balance,0.0,West
11/15/2025,West - Balance,0.0,West
11/16/2025,West - Balance,0.0,West
11/17/2025,West - Balance,0.0,West
11/18/2025,West - Balance,0.0,West
11/19/2025,West - Balance,0.0,West
11/20/2025,West - Balance,0.0,West
11/21/2025,West - Balance,0.0,West
11/22/2025,West - Balance,0.0,West
11/23/2025,West - Balance,0.0,West
11/24/2025,West - Balance,0.0,West
11/25/2025,West - Balance,0.0,West
11/26/2025,West - Balance,0.0,West
11/27/2025,West - Balance,0.0,West
11/28/2025,West - Balance,0.0,West
11/29/2025,West - Balance,0.0,West
11/30/2025,West - Balance,0.0,West
12/01/2025,West - Balance,0.0,West
12/02/2025,West - Balance,0.0,West
12/03/2025,West - Balance,0.0,West
12/04/2025,West - Balance,0.0,West
12/05/2025,West - Balance,0.0,West
12/06/2025,West - Balance,0.0,West
12/07/2025,West - Balance,0.0,West
12/08/2025,West - Balance,0.0,West
12/09/2025,West - Balance,0.0,West
12/10/2025,West - Balance,0.0,West
12/11/2025,West - Balance,0.0,West
12/12/2025,West - Balance,0.0,West
12/13/2025,West - Balance,0.0,West
12/14/2025,West - Balance,0.0,West
12/15/2025,West - Balance,0.0,West
12/16/2025,West - Balance,0.0,West
12/17/2025,West - Balance,0.0,West
12/18/2025,West - Balance,0.0,West
12/19/2025,West - Balance,0.0,West
12/20/2025,West - Balance,0.0,West
12/21/2025,West - Balance,0.0,West
12/22/2025,West - Balance,0.0,West
12/23/2025,West - Balance,0.0,West
12/24/2025,West - Balance,0.0,West
12/25/2025,West - Balance,0.0,West
12/26/2025,West - Balance,0.0,West
12/27/2025,West - Balance,0.0,West
12/28/2025,West - Balance,0.0,West
12/29/2025,West - Balance,0.0,West
12/30/2025,West - Balance,0.0,West
12/31/2025,West - Balance,0.0,West
07/27/2025,West - Ind,1972.00176,West
07/28/2025,West - Ind,2187.34018,West
07/29/2025,West - Ind,2195.4184800000003,West
07/30/2025,West - Ind,2206.79118,West
07/31/2025,West - Ind,2215.67488,West
08/01/2025,West - Ind,2220.50407,West
08/02/2025,West - Ind,1983.2118,West
08/03/2025,West - Ind,1997.8303799999999,West
08/04/2025,West - Ind,2228.33323,West
08/05/2025,West - Ind,2216.6624,West
08/06/2025,West - Ind,2217.56728,West
08/07/2025,West - Ind,2239.59098,West
08/08/2025,West - Ind,2263.53698,West
08/09/2025,West - Ind,2037.61525,West
08/10/2025,West - Ind,2035.67595,West
08/11/2025,West - Ind,0.0,West
08/12/2025,West - Ind,0.0,West
08/13/2025,West - Ind,0.0,West
08/14/2025,West - Ind,0.0,West
08/15/2025,West - Ind,0.0,West
08/16/2025,West - Ind,0.0,West
08/17/2025,West - Ind,0.0,West
08/18/2025,West - Ind,0.0,West
08/19/2025,West - Ind,0.0,West
08/20/2025,West - Ind,0.0,West
08/21/2025,West - Ind,0.0,West
08/22/2025,West - Ind,0.0,West
08/23/2025,West - Ind,0.0,West
08/24/2025,West - Ind,0.0,West
08/25/2025,West - Ind,0.0,West
08/26/2025,West - Ind,0.0,West
08/27/2025,West - Ind,0.0,West
08/28/2025,West - Ind,0.0,West
08/29/2025,West - Ind,0.0,West
08/30/2025,West - Ind,0.0,West
08/31/2025,West - Ind,0.0,West
09/01/2025,West - Ind,0.0,West
09/02/2025,West - Ind,0.0,West
09/03/2025,West - Ind,0.0,West
09/04/2025,West - Ind,0.0,West
09/05/2025,West - Ind,0.0,West
09/06/2025,West - Ind,0.0,West
09/07/2025,West - Ind,0.0,West
09/08/2025,West - Ind,0.0,West
09/09/2025,West - Ind,0.0,West
09/10/2025,West - Ind,0.0,West
09/11/2025,West - Ind,0.0,West
09/12/2025,West - Ind,0.0,West
09/13/2025,West - Ind,0.0,West
09/14/2025,West - Ind,0.0,West
09/15/2025,West - Ind,0.0,West
09/16/2025,West - Ind,0.0,West
09/17/2025,West - Ind,0.0,West
09/18/2025,West - Ind,0.0,West
09/19/2025,West - Ind,0.0,West
09/20/2025,West - Ind,0.0,West
09/21/2025,West - Ind,0.0,West
09/22/2025,West - Ind,0.0,West
09/23/2025,West - Ind,0.0,West
09/24/2025,West - Ind,0.0,West
09/25/2025,West - Ind,0.0,West
09/26/2025,West - Ind,0.0,West
09/27/2025,West - Ind,0.0,West
09/28/2025,West - Ind,0.0,West
09/29/2025,West - Ind,0.0,West
09/30/2025,West - Ind,0.0,West
10/01/2025,West - Ind,0.0,West
10/02/2025,West - Ind,0.0,West
10/03/2025,West - Ind,0.0,West
10/04/2025,West - Ind,0.0,West
10/05/2025,West - Ind,0.0,West
10/06/2025,West - Ind,0.0,West
10/07/2025,West - Ind,0.0,West
10/08/2025,West - Ind,0.0,West
10/09/2025,West - Ind,0.0,West
10/10/2025,West - Ind,0.0,West
10/11/2025,West - Ind,0.0,West
10/12/2025,West - Ind,0.0,West
10/13/2025,West - Ind,0.0,West
10/14/2025,West - Ind,0.0,West
10/15/2025,West - Ind,0.0,West
10/16/2025,West - Ind,0.0,West
10/17/2025,West - Ind,0.0,West
10/18/2025,West - Ind,0.0,West
10/19/2025,West - Ind,0.0,West
10/20/2025,West - Ind,0.0,West
10/21/2025,West - Ind,0.0,West
10/22/2025,West - Ind,0.0,West
10/23/2025,West - Ind,0.0,West
10/24/2025,West - Ind,0.0,West
10/25/2025,West - Ind,0.0,West
10/26/2025,West - Ind,0.0,West
10/27/2025,West - Ind,0.0,West
10/28/2025,West - Ind,0.0,West
10/29/2025,West - Ind,0.0,West
10/30/2025,West - Ind,0.0,West
10/31/2025,West - Ind,0.0,West
11/01/2025,West - Ind,0.0,West
11/02/2025,West - Ind,0.0,West
11/03/2025,West - Ind,0.0,West
11/04/2025,West - Ind,0.0,West
11/05/2025,West - Ind,0.0,West
11/06/2025,West - Ind,0.0,West
11/07/2025,West - Ind,0.0,West
11/08/2025,West - Ind,0.0,West
11/09/2025,West - Ind,0.0,West
11/10/2025,West - Ind,0.0,West
11/11/2025,West - Ind,0.0,West
11/12/2025,West - Ind,0.0,West
11/13/2025,West - Ind,0.0,West
11/14/2025,West - Ind,0.0,West
11/15/2025,West - Ind,0.0,West
11/16/2025,West - Ind,0.0,West
11/17/2025,West - Ind,0.0,West
11/18/2025,West - Ind,0.0,West
11/19/2025,West - Ind,0.0,West
11/20/2025,West - Ind,0.0,West
11/21/2025,West - Ind,0.0,West
11/22/2025,West - Ind,0.0,West
11/23/2025,West - Ind,0.0,West
11/24/2025,West - Ind,0.0,West
11/25/2025,West - Ind,0.0,West
11/26/2025,West - Ind,0.0,West
11/27/2025,West - Ind,0.0,West
11/28/2025,West - Ind,0.0,West
11/29/2025,West - Ind,0.0,West
11/30/2025,West - Ind,0.0,West
12/01/2025,West - Ind,0.0,West
12/02/2025,West - Ind,0.0,West
12/03/2025,West - Ind,0.0,West
12/04/2025,West - Ind,0.0,West
12/05/2025,West - Ind,0.0,West
12/06/2025,West - Ind,0.0,West
12/07/2025,West - Ind,0.0,West
12/08/2025,West - Ind,0.0,West
12/09/2025,West - Ind,0.0,West
12/10/2025,West - Ind,0.0,West
12/11/2025,West - Ind,0.0,West
12/12/2025,West - Ind,0.0,West
12/13/2025,West - Ind,0.0,West
12/14/2025,West - Ind,0.0,West
12/15/2025,West - Ind,0.0,West
12/16/2025,West - Ind,0.0,West
12/17/2025,West - Ind,0.0,West
12/18/2025,West - Ind,0.0,West
12/19/2025,West - Ind,0.0,West
12/20/2025,West - Ind,0.0,West
12/21/2025,West - Ind,0.0,West
12/22/2025,West - Ind,0.0,West
12/23/2025,West - Ind,0.0,West
12/24/2025,West - Ind,0.0,West
12/25/2025,West - Ind,0.0,West
12/26/2025,West - Ind,0.0,West
12/27/2025,West - Ind,0.0,West
12/28/2025,West - Ind,0.0,West
12/29/2025,West - Ind,0.0,West
12/30/2025,West - Ind,0.0,West
12/31/2025,West - Ind,0.0,West
07/27/2025,West - Power,2322.8856,West
07/28/2025,West - Power,2687.54086,West
07/29/2025,West - Power,2811.3532999999998,West
07/30/2025,West - Power,2928.75585,West
07/31/2025,West - Power,2904.1169,West
08/01/2025,West - Power,2927.59494,West
08/02/2025,West - Power,2497.2243399999998,West
08/03/2025,West - Power,2526.3672500000002,West
08/04/2025,West - Power,2889.18924,West
08/05/2025,West - Power,2872.7819,West
08/06/2025,West - Power,2921.62594,West
08/07/2025,West - Power,3105.65606,West
08/08/2025,West - Power,3295.6993,West
08/09/2025,West - Power,2989.39536,West
08/10/2025,West - Power,2997.0116000000003,West
08/11/2025,West - Power,0.0,West
08/12/2025,West - Power,0.0,West
08/13/2025,West - Power,0.0,West
08/14/2025,West - Power,0.0,West
08/15/2025,West - Power,0.0,West
08/16/2025,West - Power,0.0,West
08/17/2025,West - Power,0.0,West
08/18/2025,West - Power,0.0,West
08/19/2025,West - Power,0.0,West
08/20/2025,West - Power,0.0,West
08/21/2025,West - Power,0.0,West
08/22/2025,West - Power,0.0,West
08/23/2025,West - Power,0.0,West
08/24/2025,West - Power,0.0,West
08/25/2025,West - Power,0.0,West
08/26/2025,West - Power,0.0,West
08/27/2025,West - Power,0.0,West
08/28/2025,West - Power,0.0,West
08/29/2025,West - Power,0.0,West
08/30/2025,West - Power,0.0,West
08/31/2025,West - Power,0.0,West
09/01/2025,West - Power,0.0,West
09/02/2025,West - Power,0.0,West
09/03/2025,West - Power,0.0,West
09/04/2025,West - Power,0.0,West
09/05/2025,West - Power,0.0,West
09/06/2025,West - Power,0.0,West
09/07/2025,West - Power,0.0,West
09/08/2025,West - Power,0.0,West
09/09/2025,West - Power,0.0,West
09/10/2025,West - Power,0.0,West
09/11/2025,West - Power,0.0,West
09/12/2025,West - Power,0.0,West
09/13/2025,West - Power,0.0,West
09/14/2025,West - Power,0.0,West
09/15/2025,West - Power,0.0,West
09/16/2025,West - Power,0.0,West
09/17/2025,West - Power,0.0,West
09/18/2025,West - Power,0.0,West
09/19/2025,West - Power,0.0,West
09/20/2025,West - Power,0.0,West
09/21/2025,West - Power,0.0,West
09/22/2025,West - Power,0.0,West
09/23/2025,West - Power,0.0,West
09/24/2025,West - Power,0.0,West
09/25/2025,West - Power,0.0,West
09/26/2025,West - Power,0.0,West
09/27/2025,West - Power,0.0,West
09/28/2025,West - Power,0.0,West
09/29/2025,West - Power,0.0,West
09/30/2025,West - Power,0.0,West
10/01/2025,West - Power,0.0,West
10/02/2025,West - Power,0.0,West
10/03/2025,West - Power,0.0,West
10/04/2025,West - Power,0.0,West
10/05/2025,West - Power,0.0,West
10/06/2025,West - Power,0.0,West
10/07/2025,West - Power,0.0,West
10/08/2025,West - Power,0.0,West
10/09/2025,West - Power,0.0,West
10/10/2025,West - Power,0.0,West
10/11/2025,West - Power,0.0,West
10/12/2025,West - Power,0.0,West
10/13/2025,West - Power,0.0,West
10/14/2025,West - Power,0.0,West
10/15/2025,West - Power,0.0,West
10/16/2025,West - Power,0.0,West
10/17/2025,West - Power,0.0,West
10/18/2025,West - Power,0.0,West
10/19/2025,West - Power,0.0,West
10/20/2025,West - Power,0.0,West
10/21/2025,West - Power,0.0,West
10/22/2025,West - Power,0.0,West
10/23/2025,West - Power,0.0,West
10/24/2025,West - Power,0.0,West
10/25/2025,West - Power,0.0,West
10/26/2025,West - Power,0.0,West
10/27/2025,West - Power,0.0,West
10/28/2025,West - Power,0.0,West
10/29/2025,West - Power,0.0,West
10/30/2025,West - Power,0.0,West
10/31/2025,West - Power,0.0,West
11/01/2025,West - Power,0.0,West
11/02/2025,West - Power,0.0,West
11/03/2025,West - Power,0.0,West
11/04/2025,West - Power,0.0,West
11/05/2025,West - Power,0.0,West
11/06/2025,West - Power,0.0,West
11/07/2025,West - Power,0.0,West
11/08/2025,West - Power,0.0,West
11/09/2025,West - Power,0.0,West
11/10/2025,West - Power,0.0,West
11/11/2025,West - Power,0.0,West
11/12/2025,West - Power,0.0,West
11/13/2025,West - Power,0.0,West
11/14/2025,West - Power,0.0,West
11/15/2025,West - Power,0.0,West
11/16/2025,West - Power,0.0,West
11/17/2025,West - Power,0.0,West
11/18/2025,West - Power,0.0,West
11/19/2025,West - Power,0.0,West
11/20/2025,West - Power,0.0,West
11/21/2025,West - Power,0.0,West
11/22/2025,West - Power,0.0,West
11/23/2025,West - Power,0.0,West
11/24/2025,West - Power,0.0,West
11/25/2025,West - Power,0.0,West
11/26/2025,West - Power,0.0,West
11/27/2025,West - Power,0.0,West
11/28/2025,West - Power,0.0,West
11/29/2025,West - Power,0.0,West
11/30/2025,West - Power,0.0,West
12/01/2025,West - Power,0.0,West
12/02/2025,West - Power,0.0,West
12/03/2025,West - Power,0.0,West
12/04/2025,West - Power,0.0,West
12/05/2025,West - Power,0.0,West
12/06/2025,West - Power,0.0,West
12/07/2025,West - Power,0.0,West
12/08/2025,West - Power,0.0,West
12/09/2025,West - Power,0.0,West
12/10/2025,West - Power,0.0,West
12/11/2025,West - Power,0.0,West
12/12/2025,West - Power,0.0,West
12/13/2025,West - Power,0.0,West
12/14/2025,West - Power,0.0,West
12/15/2025,West - Power,0.0,West
12/16/2025,West - Power,0.0,West
12/17/2025,West - Power,0.0,West
12/18/2025,West - Power,0.0,West
12/19/2025,West - Power,0.0,West
12/20/2025,West - Power,0.0,West
12/21/2025,West - Power,0.0,West
12/22/2025,West - Power,0.0,West
12/23/2025,West - Power,0.0,West
12/24/2025,West - Power,0.0,West
12/25/2025,West - Power,0.0,West
12/26/2025,West - Power,0.0,West
12/27/2025,West - Power,0.0,West
12/28/2025,West - Power,0.0,West
12/29/2025,West - Power,0.0,West
12/30/2025,West - Power,0.0,West
12/31/2025,West - Power,0.0,West
07/27/2025,West - ResCom,1397.3221,West
07/28/2025,West - ResCom,1516.6826800000001,West
07/29/2025,West - ResCom,1488.1546,West
07/30/2025,West - ResCom,1466.5169799999999,West
07/31/2025,West - ResCom,1455.63208,West
08/01/2025,West - ResCom,1423.39901,West
08/02/2025,West - ResCom,1311.20337,West
08/03/2025,West - ResCom,1304.28704,West
08/04/2025,West - ResCom,1432.0175900000002,West
08/05/2025,West - ResCom,1433.34658,West
08/06/2025,West - ResCom,1425.1192099999998,West
08/07/2025,West - ResCom,1401.35707,West
08/08/2025,West - ResCom,1392.0258,West
08/09/2025,West - ResCom,1252.38725,West
08/10/2025,West - ResCom,1253.05624,West
08/11/2025,West - ResCom,0.0,West
08/12/2025,West - ResCom,0.0,West
08/13/2025,West - ResCom,0.0,West
08/14/2025,West - ResCom,0.0,West
08/15/2025,West - ResCom,0.0,West
08/16/2025,West - ResCom,0.0,West
08/17/2025,West - ResCom,0.0,West
08/18/2025,West - ResCom,0.0,West
08/19/2025,West - ResCom,0.0,West
08/20/2025,West - ResCom,0.0,West
08/21/2025,West - ResCom,0.0,West
08/22/2025,West - ResCom,0.0,West
08/23/2025,West - ResCom,0.0,West
08/24/2025,West - ResCom,0.0,West
08/25/2025,West - ResCom,0.0,West
08/26/2025,West - ResCom,0.0,West
08/27/2025,West - ResCom,0.0,West
08/28/2025,West - ResCom,0.0,West
08/29/2025,West - ResCom,0.0,West
08/30/2025,West - ResCom,0.0,West
08/31/2025,West - ResCom,0.0,West
09/01/2025,West - ResCom,0.0,West
09/02/2025,West - ResCom,0.0,West
