Date,item,value,region
07/05/2025,SouthCentral - Balance,0.0,SouthCentral
07/06/2025,SouthCentral - Balance,0.0,SouthCentral
07/07/2025,SouthCentral - Balance,0.0,SouthCentral
07/08/2025,SouthCentral - Balance,0.0,SouthCentral
07/09/2025,SouthCentral - Balance,0.0,SouthCentral
07/10/2025,SouthCentral - Balance,0.0,SouthCentral
07/11/2025,SouthCentral - Balance,0.0,SouthCentral
07/12/2025,SouthCentral - Balance,0.0,SouthCentral
07/13/2025,SouthCentral - Balance,0.0,SouthCentral
07/14/2025,SouthCentral - Balance,0.0,SouthCentral
07/15/2025,SouthCentral - Balance,0.0,SouthCentral
07/16/2025,SouthCentral - Balance,0.0,SouthCentral
07/17/2025,SouthCentral - Balance,0.0,SouthCentral
07/18/2025,SouthCentral - Balance,0.0,SouthCentral
07/19/2025,SouthCentral - Balance,0.0,SouthCentral
07/20/2025,SouthCentral - Balance,0.0,SouthCentral
07/21/2025,SouthCentral - Balance,0.0,SouthCentral
07/22/2025,SouthCentral - Balance,0.0,SouthCentral
07/23/2025,SouthCentral - Balance,0.0,SouthCentral
07/24/2025,SouthCentral - Balance,0.0,SouthCentral
07/25/2025,SouthCentral - Balance,0.0,SouthCentral
07/26/2025,SouthCentral - Balance,0.0,SouthCentral
07/27/2025,SouthCentral - Balance,0.0,SouthCentral
07/28/2025,SouthCentral - Balance,0.0,SouthCentral
07/29/2025,SouthCentral - Balance,0.0,SouthCentral
07/30/2025,SouthCentral - Balance,0.0,SouthCentral
07/31/2025,SouthCentral - Balance,0.0,SouthCentral
08/01/2025,SouthCentral - Balance,0.0,SouthCentral
08/02/2025,SouthCentral - Balance,0.0,SouthCentral
08/03/2025,SouthCentral - Balance,0.0,SouthCentral
08/04/2025,SouthCentral - Balance,0.0,SouthCentral
08/05/2025,SouthCentral - Balance,0.0,SouthCentral
08/06/2025,SouthCentral - Balance,0.0,SouthCentral
08/07/2025,SouthCentral - Balance,0.0,SouthCentral
08/08/2025,SouthCentral - Balance,0.0,SouthCentral
08/09/2025,SouthCentral - Balance,0.0,SouthCentral
08/10/2025,SouthCentral - Balance,0.0,SouthCentral
08/11/2025,SouthCentral - Balance,0.0,SouthCentral
08/12/2025,SouthCentral - Balance,0.0,SouthCentral
08/13/2025,SouthCentral - Balance,0.0,SouthCentral
08/14/2025,SouthCentral - Balance,0.0,SouthCentral
08/15/2025,SouthCentral - Balance,0.0,SouthCentral
08/16/2025,SouthCentral - Balance,0.0,SouthCentral
08/17/2025,SouthCentral - Balance,0.0,SouthCentral
08/18/2025,SouthCentral - Balance,0.0,SouthCentral
08/19/2025,SouthCentral - Balance,0.0,SouthCentral
08/20/2025,SouthCentral - Balance,0.0,SouthCentral
08/21/2025,SouthCentral - Balance,0.0,SouthCentral
08/22/2025,SouthCentral - Balance,0.0,SouthCentral
08/23/2025,SouthCentral - Balance,0.0,SouthCentral
08/24/2025,SouthCentral - Balance,0.0,SouthCentral
08/25/2025,SouthCentral - Balance,0.0,SouthCentral
08/26/2025,SouthCentral - Balance,0.0,SouthCentral
08/27/2025,SouthCentral - Balance,0.0,SouthCentral
08/28/2025,SouthCentral - Balance,0.0,SouthCentral
08/29/2025,SouthCentral - Balance,0.0,SouthCentral
08/30/2025,SouthCentral - Balance,0.0,SouthCentral
08/31/2025,SouthCentral - Balance,0.0,SouthCentral
09/01/2025,SouthCentral - Balance,0.0,SouthCentral
09/02/2025,SouthCentral - Balance,0.0,SouthCentral
09/03/2025,SouthCentral - Balance,0.0,SouthCentral
09/04/2025,SouthCentral - Balance,0.0,SouthCentral
09/05/2025,SouthCentral - Balance,0.0,SouthCentral
09/06/2025,SouthCentral - Balance,0.0,SouthCentral
09/07/2025,SouthCentral - Balance,0.0,SouthCentral
09/08/2025,SouthCentral - Balance,0.0,SouthCentral
09/09/2025,SouthCentral - Balance,0.0,SouthCentral
09/10/2025,SouthCentral - Balance,0.0,SouthCentral
09/11/2025,SouthCentral - Balance,0.0,SouthCentral
09/12/2025,SouthCentral - Balance,0.0,SouthCentral
09/13/2025,SouthCentral - Balance,0.0,SouthCentral
09/14/2025,SouthCentral - Balance,0.0,SouthCentral
09/15/2025,SouthCentral - Balance,0.0,SouthCentral
09/16/2025,SouthCentral - Balance,0.0,SouthCentral
09/17/2025,SouthCentral - Balance,0.0,SouthCentral
09/18/2025,SouthCentral - Balance,0.0,SouthCentral
09/19/2025,SouthCentral - Balance,0.0,SouthCentral
09/20/2025,SouthCentral - Balance,0.0,SouthCentral
09/21/2025,SouthCentral - Balance,0.0,SouthCentral
09/22/2025,SouthCentral - Balance,0.0,SouthCentral
09/23/2025,SouthCentral - Balance,0.0,SouthCentral
09/24/2025,SouthCentral - Balance,0.0,SouthCentral
09/25/2025,SouthCentral - Balance,0.0,SouthCentral
09/26/2025,SouthCentral - Balance,0.0,SouthCentral
09/27/2025,SouthCentral - Balance,0.0,SouthCentral
09/28/2025,SouthCentral - Balance,0.0,SouthCentral
09/29/2025,SouthCentral - Balance,0.0,SouthCentral
09/30/2025,SouthCentral - Balance,0.0,SouthCentral
10/01/2025,SouthCentral - Balance,0.0,SouthCentral
10/02/2025,SouthCentral - Balance,0.0,SouthCentral
10/03/2025,SouthCentral - Balance,0.0,SouthCentral
10/04/2025,SouthCentral - Balance,0.0,SouthCentral
10/05/2025,SouthCentral - Balance,0.0,SouthCentral
10/06/2025,SouthCentral - Balance,0.0,SouthCentral
10/07/2025,SouthCentral - Balance,0.0,SouthCentral
10/08/2025,SouthCentral - Balance,0.0,SouthCentral
10/09/2025,SouthCentral - Balance,0.0,SouthCentral
10/10/2025,SouthCentral - Balance,0.0,SouthCentral
10/11/2025,SouthCentral - Balance,0.0,SouthCentral
10/12/2025,SouthCentral - Balance,0.0,SouthCentral
10/13/2025,SouthCentral - Balance,0.0,SouthCentral
10/14/2025,SouthCentral - Balance,0.0,SouthCentral
10/15/2025,SouthCentral - Balance,0.0,SouthCentral
10/16/2025,SouthCentral - Balance,0.0,SouthCentral
10/17/2025,SouthCentral - Balance,0.0,SouthCentral
10/18/2025,SouthCentral - Balance,0.0,SouthCentral
10/19/2025,SouthCentral - Balance,0.0,SouthCentral
10/20/2025,SouthCentral - Balance,0.0,SouthCentral
10/21/2025,SouthCentral - Balance,0.0,SouthCentral
10/22/2025,SouthCentral - Balance,0.0,SouthCentral
10/23/2025,SouthCentral - Balance,0.0,SouthCentral
10/24/2025,SouthCentral - Balance,0.0,SouthCentral
10/25/2025,SouthCentral - Balance,0.0,SouthCentral
10/26/2025,SouthCentral - Balance,0.0,SouthCentral
10/27/2025,SouthCentral - Balance,0.0,SouthCentral
10/28/2025,SouthCentral - Balance,0.0,SouthCentral
10/29/2025,SouthCentral - Balance,0.0,SouthCentral
10/30/2025,SouthCentral - Balance,0.0,SouthCentral
10/31/2025,SouthCentral - Balance,0.0,SouthCentral
11/01/2025,SouthCentral - Balance,0.0,SouthCentral
11/02/2025,SouthCentral - Balance,0.0,SouthCentral
11/03/2025,SouthCentral - Balance,0.0,SouthCentral
11/04/2025,SouthCentral - Balance,0.0,SouthCentral
11/05/2025,SouthCentral - Balance,0.0,SouthCentral
11/06/2025,SouthCentral - Balance,0.0,SouthCentral
11/07/2025,SouthCentral - Balance,0.0,SouthCentral
11/08/2025,SouthCentral - Balance,0.0,SouthCentral
11/09/2025,SouthCentral - Balance,0.0,SouthCentral
11/10/2025,SouthCentral - Balance,0.0,SouthCentral
11/11/2025,SouthCentral - Balance,0.0,SouthCentral
11/12/2025,SouthCentral - Balance,0.0,SouthCentral
11/13/2025,SouthCentral - Balance,0.0,SouthCentral
11/14/2025,SouthCentral - Balance,0.0,SouthCentral
11/15/2025,SouthCentral - Balance,0.0,SouthCentral
11/16/2025,SouthCentral - Balance,0.0,SouthCentral
11/17/2025,SouthCentral - Balance,0.0,SouthCentral
11/18/2025,SouthCentral - Balance,0.0,SouthCentral
11/19/2025,SouthCentral - Balance,0.0,SouthCentral
11/20/2025,SouthCentral - Balance,0.0,SouthCentral
11/21/2025,SouthCentral - Balance,0.0,SouthCentral
11/22/2025,SouthCentral - Balance,0.0,SouthCentral
11/23/2025,SouthCentral - Balance,0.0,SouthCentral
11/24/2025,SouthCentral - Balance,0.0,SouthCentral
11/25/2025,SouthCentral - Balance,0.0,SouthCentral
11/26/2025,SouthCentral - Balance,0.0,SouthCentral
11/27/2025,SouthCentral - Balance,0.0,SouthCentral
11/28/2025,SouthCentral - Balance,0.0,SouthCentral
11/29/2025,SouthCentral - Balance,0.0,SouthCentral
11/30/2025,SouthCentral - Balance,0.0,SouthCentral
12/01/2025,SouthCentral - Balance,0.0,SouthCentral
12/02/2025,SouthCentral - Balance,0.0,SouthCentral
12/03/2025,SouthCentral - Balance,0.0,SouthCentral
12/04/2025,SouthCentral - Balance,0.0,SouthCentral
12/05/2025,SouthCentral - Balance,0.0,SouthCentral
12/06/2025,SouthCentral - Balance,0.0,SouthCentral
12/07/2025,SouthCentral - Balance,0.0,SouthCentral
12/08/2025,SouthCentral - Balance,0.0,SouthCentral
12/09/2025,SouthCentral - Balance,0.0,SouthCentral
12/10/2025,SouthCentral - Balance,0.0,SouthCentral
12/11/2025,SouthCentral - Balance,0.0,SouthCentral
12/12/2025,SouthCentral - Balance,0.0,SouthCentral
12/13/2025,SouthCentral - Balance,0.0,SouthCentral
12/14/2025,SouthCentral - Balance,0.0,SouthCentral
12/15/2025,SouthCentral - Balance,0.0,SouthCentral
12/16/2025,SouthCentral - Balance,0.0,SouthCentral
12/17/2025,SouthCentral - Balance,0.0,SouthCentral
12/18/2025,SouthCentral - Balance,0.0,SouthCentral
12/19/2025,SouthCentral - Balance,0.0,SouthCentral
12/20/2025,SouthCentral - Balance,0.0,SouthCentral
12/21/2025,SouthCentral - Balance,0.0,SouthCentral
12/22/2025,SouthCentral - Balance,0.0,SouthCentral
12/23/2025,SouthCentral - Balance,0.0,SouthCentral
12/24/2025,SouthCentral - Balance,0.0,SouthCentral
12/25/2025,SouthCentral - Balance,0.0,SouthCentral
12/26/2025,SouthCentral - Balance,0.0,SouthCentral
12/27/2025,SouthCentral - Balance,0.0,SouthCentral
12/28/2025,SouthCentral - Balance,0.0,SouthCentral
12/29/2025,SouthCentral - Balance,0.0,SouthCentral
12/30/2025,SouthCentral - Balance,0.0,SouthCentral
12/31/2025,SouthCentral - Balance,0.0,SouthCentral
05/29/2025,SouthCentral - Ind,10705.722,South Central
05/30/2025,SouthCentral - Ind,10715.273,South Central
05/31/2025,SouthCentral - Ind,9637.775,South Central
06/01/2025,SouthCentral - Ind,9606.661,South Central
06/02/2025,SouthCentral - Ind,10669.023,South Central
06/03/2025,SouthCentral - Ind,10666.866,South Central
06/04/2025,SouthCentral - Ind,10677.5625,South Central
06/05/2025,SouthCentral - Ind,10689.882,South Central
06/06/2025,SouthCentral - Ind,10691.178,South Central
06/07/2025,SouthCentral - Ind,9617.936,South Central
06/08/2025,SouthCentral - Ind,9613.335,South Central
06/09/2025,SouthCentral - Ind,10678.918,South Central
06/10/2025,SouthCentral - Ind,10679.897,South Central
06/11/2025,SouthCentral - Ind,10679.995,South Central
06/12/2025,SouthCentral - Ind,10675.094,South Central
05/29/2025,SouthCentral - Power,8904.357,South Central
05/30/2025,SouthCentral - Power,8733.462,South Central
05/31/2025,SouthCentral - Power,7965.1416,South Central
06/01/2025,SouthCentral - Power,8680.555,South Central
06/02/2025,SouthCentral - Power,9799.232,South Central
06/03/2025,SouthCentral - Power,9869.545,South Central
06/04/2025,SouthCentral - Power,9545.726,South Central
06/05/2025,SouthCentral - Power,9234.8955,South Central
06/06/2025,SouthCentral - Power,9205.242,South Central
06/07/2025,SouthCentral - Power,8381.234,South Central
06/08/2025,SouthCentral - Power,8496.534,South Central
06/09/2025,SouthCentral - Power,9508.66,South Central
06/10/2025,SouthCentral - Power,9482.363,South Central
06/11/2025,SouthCentral - Power,9479.743,South Central
06/12/2025,SouthCentral - Power,9615.318,South Central
05/29/2025,SouthCentral - ResCom,1235.3977,South Central
05/30/2025,SouthCentral - ResCom,1276.6853,South Central
05/31/2025,SouthCentral - ResCom,1123.0812,South Central
06/01/2025,SouthCentral - ResCom,1040.6626,South Central
06/02/2025,SouthCentral - ResCom,1138.3151,South Central
06/03/2025,SouthCentral - ResCom,1130.9501,South Central
06/04/2025,SouthCentral - ResCom,1169.2913,South Central
06/05/2025,SouthCentral - ResCom,1218.0383,South Central
06/06/2025,SouthCentral - ResCom,1223.393,South Central
06/07/2025,SouthCentral - ResCom,1084.1755,South Central
06/08/2025,SouthCentral - ResCom,1065.9144,South Central
06/09/2025,SouthCentral - ResCom,1174.4431,South Central
06/10/2025,SouthCentral - ResCom,1178.201,South Central
06/11/2025,SouthCentral - ResCom,1178.5803,South Central
06/12/2025,SouthCentral - ResCom,1160.0634,South Central
05/29/2025,SouthEast - Balance,-11261.07194,SouthEast
05/30/2025,SouthEast - Balance,-10919.126830000001,SouthEast
05/31/2025,SouthEast - Balance,-9515.4793,SouthEast
06/01/2025,SouthEast - Balance,-9345.47886,SouthEast
06/02/2025,SouthEast - Balance,-10385.1108,SouthEast
06/03/2025,SouthEast - Balance,-10588.086200000002,SouthEast
06/04/2025,SouthEast - Balance,-10934.9801,SouthEast
06/05/2025,SouthEast - Balance,-11323.26383,SouthEast
06/06/2025,SouthEast - Balance,-11584.8948,SouthEast
06/07/2025,SouthEast - Balance,-10404.212749999999,SouthEast
06/08/2025,SouthEast - Balance,-10368.00444,SouthEast
06/09/2025,SouthEast - Balance,-11404.79277,SouthEast
06/10/2025,SouthEast - Balance,-11331.7233,SouthEast
06/11/2025,SouthEast - Balance,-11292.5161,SouthEast
06/12/2025,SouthEast - Balance,-11292.5161,SouthEast
06/13/2025,SouthEast - Balance,0.0,SouthEast
06/14/2025,SouthEast - Balance,0.0,SouthEast
06/15/2025,SouthEast - Balance,0.0,SouthEast
06/16/2025,SouthEast - Balance,0.0,SouthEast
06/17/2025,SouthEast - Balance,0.0,SouthEast
06/18/2025,SouthEast - Balance,0.0,SouthEast
06/19/2025,SouthEast - Balance,0.0,SouthEast
06/20/2025,SouthEast - Balance,0.0,SouthEast
06/21/2025,SouthEast - Balance,0.0,SouthEast
06/22/2025,SouthEast - Balance,0.0,SouthEast
06/23/2025,SouthEast - Balance,0.0,SouthEast
06/24/2025,SouthEast - Balance,0.0,SouthEast
06/25/2025,SouthEast - Balance,0.0,SouthEast
06/26/2025,SouthEast - Balance,0.0,SouthEast
06/27/2025,SouthEast - Balance,0.0,SouthEast
06/28/2025,SouthEast - Balance,0.0,SouthEast
06/29/2025,SouthEast - Balance,0.0,SouthEast
06/30/2025,SouthEast - Balance,0.0,SouthEast
07/01/2025,SouthEast - Balance,0.0,SouthEast
07/02/2025,SouthEast - Balance,0.0,SouthEast
07/03/2025,SouthEast - Balance,0.0,SouthEast
07/04/2025,SouthEast - Balance,0.0,SouthEast
07/05/2025,SouthEast - Balance,0.0,SouthEast
07/06/2025,SouthEast - Balance,0.0,SouthEast
07/07/2025,SouthEast - Balance,0.0,SouthEast
07/08/2025,SouthEast - Balance,0.0,SouthEast
07/09/2025,SouthEast - Balance,0.0,SouthEast
07/10/2025,SouthEast - Balance,0.0,SouthEast
07/11/2025,SouthEast - Balance,0.0,SouthEast
07/12/2025,SouthEast - Balance,0.0,SouthEast
07/13/2025,SouthEast - Balance,0.0,SouthEast
07/14/2025,SouthEast - Balance,0.0,SouthEast
07/15/2025,SouthEast - Balance,0.0,SouthEast
07/16/2025,SouthEast - Balance,0.0,SouthEast
07/17/2025,SouthEast - Balance,0.0,SouthEast
07/18/2025,SouthEast - Balance,0.0,SouthEast
07/19/2025,SouthEast - Balance,0.0,SouthEast
07/20/2025,SouthEast - Balance,0.0,SouthEast
07/21/2025,SouthEast - Balance,0.0,SouthEast
07/22/2025,SouthEast - Balance,0.0,SouthEast
07/23/2025,SouthEast - Balance,0.0,SouthEast
07/24/2025,SouthEast - Balance,0.0,SouthEast
07/25/2025,SouthEast - Balance,0.0,SouthEast
07/26/2025,SouthEast - Balance,0.0,SouthEast
07/27/2025,SouthEast - Balance,0.0,SouthEast
07/28/2025,SouthEast - Balance,0.0,SouthEast
07/29/2025,SouthEast - Balance,0.0,SouthEast
07/30/2025,SouthEast - Balance,0.0,SouthEast
07/31/2025,SouthEast - Balance,0.0,SouthEast
08/01/2025,SouthEast - Balance,0.0,SouthEast
08/02/2025,SouthEast - Balance,0.0,SouthEast
08/03/2025,SouthEast - Balance,0.0,SouthEast
08/04/2025,SouthEast - Balance,0.0,SouthEast
08/05/2025,SouthEast - Balance,0.0,SouthEast
08/06/2025,SouthEast - Balance,0.0,SouthEast
08/07/2025,SouthEast - Balance,0.0,SouthEast
08/08/2025,SouthEast - Balance,0.0,SouthEast
08/09/2025,SouthEast - Balance,0.0,SouthEast
08/10/2025,SouthEast - Balance,0.0,SouthEast
08/11/2025,SouthEast - Balance,0.0,SouthEast
08/12/2025,SouthEast - Balance,0.0,SouthEast
08/13/2025,SouthEast - Balance,0.0,SouthEast
08/14/2025,SouthEast - Balance,0.0,SouthEast
08/15/2025,SouthEast - Balance,0.0,SouthEast
08/16/2025,SouthEast - Balance,0.0,SouthEast
08/17/2025,SouthEast - Balance,0.0,SouthEast
08/18/2025,SouthEast - Balance,0.0,SouthEast
08/19/2025,SouthEast - Balance,0.0,SouthEast
08/20/2025,SouthEast - Balance,0.0,SouthEast
08/21/2025,SouthEast - Balance,0.0,SouthEast
08/22/2025,SouthEast - Balance,0.0,SouthEast
08/23/2025,SouthEast - Balance,0.0,SouthEast
08/24/2025,SouthEast - Balance,0.0,SouthEast
08/25/2025,SouthEast - Balance,0.0,SouthEast
08/26/2025,SouthEast - Balance,0.0,SouthEast
08/27/2025,SouthEast - Balance,0.0,SouthEast
08/28/2025,SouthEast - Balance,0.0,SouthEast
08/29/2025,SouthEast - Balance,0.0,SouthEast
08/30/2025,SouthEast - Balance,0.0,SouthEast
08/31/2025,SouthEast - Balance,0.0,SouthEast
09/01/2025,SouthEast - Balance,0.0,SouthEast
09/02/2025,SouthEast - Balance,0.0,SouthEast
09/03/2025,SouthEast - Balance,0.0,SouthEast
09/04/2025,SouthEast - Balance,0.0,SouthEast
09/05/2025,SouthEast - Balance,0.0,SouthEast
09/06/2025,SouthEast - Balance,0.0,SouthEast
09/07/2025,SouthEast - Balance,0.0,SouthEast
09/08/2025,SouthEast - Balance,0.0,SouthEast
09/09/2025,SouthEast - Balance,0.0,SouthEast
09/10/2025,SouthEast - Balance,0.0,SouthEast
09/11/2025,SouthEast - Balance,0.0,SouthEast
09/12/2025,SouthEast - Balance,0.0,SouthEast
09/13/2025,SouthEast - Balance,0.0,SouthEast
09/14/2025,SouthEast - Balance,0.0,SouthEast
09/15/2025,SouthEast - Balance,0.0,SouthEast
09/16/2025,SouthEast - Balance,0.0,SouthEast
09/17/2025,SouthEast - Balance,0.0,SouthEast
09/18/2025,SouthEast - Balance,0.0,SouthEast
09/19/2025,SouthEast - Balance,0.0,SouthEast
09/20/2025,SouthEast - Balance,0.0,SouthEast
09/21/2025,SouthEast - Balance,0.0,SouthEast
09/22/2025,SouthEast - Balance,0.0,SouthEast
09/23/2025,SouthEast - Balance,0.0,SouthEast
09/24/2025,SouthEast - Balance,0.0,SouthEast
09/25/2025,SouthEast - Balance,0.0,SouthEast
09/26/2025,SouthEast - Balance,0.0,SouthEast
09/27/2025,SouthEast - Balance,0.0,SouthEast
09/28/2025,SouthEast - Balance,0.0,SouthEast
09/29/2025,SouthEast - Balance,0.0,SouthEast
09/30/2025,SouthEast - Balance,0.0,SouthEast
10/01/2025,SouthEast - Balance,0.0,SouthEast
10/02/2025,SouthEast - Balance,0.0,SouthEast
10/03/2025,SouthEast - Balance,0.0,SouthEast
10/04/2025,SouthEast - Balance,0.0,SouthEast
10/05/2025,SouthEast - Balance,0.0,SouthEast
10/06/2025,SouthEast - Balance,0.0,SouthEast
10/07/2025,SouthEast - Balance,0.0,SouthEast
10/08/2025,SouthEast - Balance,0.0,SouthEast
10/09/2025,SouthEast - Balance,0.0,SouthEast
10/10/2025,SouthEast - Balance,0.0,SouthEast
10/11/2025,SouthEast - Balance,0.0,SouthEast
10/12/2025,SouthEast - Balance,0.0,SouthEast
10/13/2025,SouthEast - Balance,0.0,SouthEast
10/14/2025,SouthEast - Balance,0.0,SouthEast
10/15/2025,SouthEast - Balance,0.0,SouthEast
10/16/2025,SouthEast - Balance,0.0,SouthEast
10/17/2025,SouthEast - Balance,0.0,SouthEast
10/18/2025,SouthEast - Balance,0.0,SouthEast
10/19/2025,SouthEast - Balance,0.0,SouthEast
10/20/2025,SouthEast - Balance,0.0,SouthEast
10/21/2025,SouthEast - Balance,0.0,SouthEast
10/22/2025,SouthEast - Balance,0.0,SouthEast
10/23/2025,SouthEast - Balance,0.0,SouthEast
10/24/2025,SouthEast - Balance,0.0,SouthEast
10/25/2025,SouthEast - Balance,0.0,SouthEast
10/26/2025,SouthEast - Balance,0.0,SouthEast
10/27/2025,SouthEast - Balance,0.0,SouthEast
10/28/2025,SouthEast - Balance,0.0,SouthEast
10/29/2025,SouthEast - Balance,0.0,SouthEast
10/30/2025,SouthEast - Balance,0.0,SouthEast
10/31/2025,SouthEast - Balance,0.0,SouthEast
11/01/2025,SouthEast - Balance,0.0,SouthEast
11/02/2025,SouthEast - Balance,0.0,SouthEast
11/03/2025,SouthEast - Balance,0.0,SouthEast
11/04/2025,SouthEast - Balance,0.0,SouthEast
11/05/2025,SouthEast - Balance,0.0,SouthEast
11/06/2025,SouthEast - Balance,0.0,SouthEast
11/07/2025,SouthEast - Balance,0.0,SouthEast
11/08/2025,SouthEast - Balance,0.0,SouthEast
11/09/2025,SouthEast - Balance,0.0,SouthEast
11/10/2025,SouthEast - Balance,0.0,SouthEast
11/11/2025,SouthEast - Balance,0.0,SouthEast
11/12/2025,SouthEast - Balance,0.0,SouthEast
11/13/2025,SouthEast - Balance,0.0,SouthEast
11/14/2025,SouthEast - Balance,0.0,SouthEast
11/15/2025,SouthEast - Balance,0.0,SouthEast
11/16/2025,SouthEast - Balance,0.0,SouthEast
11/17/2025,SouthEast - Balance,0.0,SouthEast
11/18/2025,SouthEast - Balance,0.0,SouthEast
11/19/2025,SouthEast - Balance,0.0,SouthEast
11/20/2025,SouthEast - Balance,0.0,SouthEast
11/21/2025,SouthEast - Balance,0.0,SouthEast
11/22/2025,SouthEast - Balance,0.0,SouthEast
11/23/2025,SouthEast - Balance,0.0,SouthEast
11/24/2025,SouthEast - Balance,0.0,SouthEast
11/25/2025,SouthEast - Balance,0.0,SouthEast
11/26/2025,SouthEast - Balance,0.0,SouthEast
11/27/2025,SouthEast - Balance,0.0,SouthEast
11/28/2025,SouthEast - Balance,0.0,SouthEast
11/29/2025,SouthEast - Balance,0.0,SouthEast
11/30/2025,SouthEast - Balance,0.0,SouthEast
12/01/2025,SouthEast - Balance,0.0,SouthEast
12/02/2025,SouthEast - Balance,0.0,SouthEast
12/03/2025,SouthEast - Balance,0.0,SouthEast
12/04/2025,SouthEast - Balance,0.0,SouthEast
12/05/2025,SouthEast - Balance,0.0,SouthEast
12/06/2025,SouthEast - Balance,0.0,SouthEast
12/07/2025,SouthEast - Balance,0.0,SouthEast
12/08/2025,SouthEast - Balance,0.0,SouthEast
12/09/2025,SouthEast - Balance,0.0,SouthEast
12/10/2025,SouthEast - Balance,0.0,SouthEast
12/11/2025,SouthEast - Balance,0.0,SouthEast
12/12/2025,SouthEast - Balance,0.0,SouthEast
12/13/2025,SouthEast - Balance,0.0,SouthEast
12/14/2025,SouthEast - Balance,0.0,SouthEast
12/15/2025,SouthEast - Balance,0.0,SouthEast
12/16/2025,SouthEast - Balance,0.0,SouthEast
12/17/2025,SouthEast - Balance,0.0,SouthEast
12/18/2025,SouthEast - Balance,0.0,SouthEast
12/19/2025,SouthEast - Balance,0.0,SouthEast
12/20/2025,SouthEast - Balance,0.0,SouthEast
12/21/2025,SouthEast - Balance,0.0,SouthEast
12/22/2025,SouthEast - Balance,0.0,SouthEast
12/23/2025,SouthEast - Balance,0.0,SouthEast
12/24/2025,SouthEast - Balance,0.0,SouthEast
12/25/2025,SouthEast - Balance,0.0,SouthEast
12/26/2025,SouthEast - Balance,0.0,SouthEast
12/27/2025,SouthEast - Balance,0.0,SouthEast
12/28/2025,SouthEast - Balance,0.0,SouthEast
12/29/2025,SouthEast - Balance,0.0,SouthEast
12/30/2025,SouthEast - Balance,0.0,SouthEast
12/31/2025,SouthEast - Balance,0.0,SouthEast
05/29/2025,SouthEast - Ind,1963.2355,Southeast
05/30/2025,SouthEast - Ind,1959.1699,Southeast
05/31/2025,SouthEast - Ind,1760.73,Southeast
06/01/2025,SouthEast - Ind,1761.7356,Southeast
06/02/2025,SouthEast - Ind,1961.2273,Southeast
06/03/2025,SouthEast - Ind,1958.0142,Southeast
06/04/2025,SouthEast - Ind,1958.5448,Southeast
06/05/2025,SouthEast - Ind,1954.2996,Southeast
06/06/2025,SouthEast - Ind,1960.8619,Southeast
06/07/2025,SouthEast - Ind,1757.3608,Southeast
06/08/2025,SouthEast - Ind,1760.3041,Southeast
06/09/2025,SouthEast - Ind,1954.0164,Southeast
06/10/2025,SouthEast - Ind,1950.3619,Southeast
06/11/2025,SouthEast - Ind,1947.2252,Southeast
06/12/2025,SouthEast - Ind,1947.2252,Southeast
05/29/2025,SouthEast - Power,8579.256,Southeast
05/30/2025,SouthEast - Power,8210.803,Southeast
05/31/2025,SouthEast - Power,7053.3423,Southeast
06/01/2025,SouthEast - Power,6882.7656,Southeast
06/02/2025,SouthEast - Power,7659.5044,Southeast
06/03/2025,SouthEast - Power,7908.649,Southeast
06/04/2025,SouthEast - Power,8328.849,Southeast
06/05/2025,SouthEast - Power,8739.677,Southeast
06/06/2025,SouthEast - Power,8998.194,Southeast
06/07/2025,SouthEast - Power,8085.23,Southeast
06/08/2025,SouthEast - Power,8045.2026,Southeast
06/09/2025,SouthEast - Power,8822.599,Southeast
06/10/2025,SouthEast - Power,8750.427,Southeast
06/11/2025,SouthEast - Power,8712.878,Southeast
06/12/2025,SouthEast - Power,8712.878,Southeast
05/29/2025,SouthEast - ResCom,718.58044,Southeast
05/30/2025,SouthEast - ResCom,749.15393,Southeast
05/31/2025,SouthEast - ResCom,701.407,Southeast
06/01/2025,SouthEast - ResCom,700.97766,Southeast
06/02/2025,SouthEast - ResCom,764.3791,Southeast
06/03/2025,SouthEast - ResCom,721.423,Southeast
06/04/2025,SouthEast - ResCom,647.5863,Southeast
06/05/2025,SouthEast - ResCom,629.28723,Southeast
06/06/2025,SouthEast - ResCom,625.8389,Southeast
06/07/2025,SouthEast - ResCom,561.62195,Southeast
06/08/2025,SouthEast - ResCom,562.49774,Southeast
06/09/2025,SouthEast - ResCom,628.17737,Southeast
06/10/2025,SouthEast - ResCom,630.9344,Southeast
06/11/2025,SouthEast - ResCom,632.4129,Southeast
06/12/2025,SouthEast - ResCom,632.4129,Southeast
05/29/2025,SouthEast[Fl] - Ind,361.49747,Southeast
05/30/2025,SouthEast[Fl] - Ind,361.08707,Southeast
05/31/2025,SouthEast[Fl] - Ind,324.72955,Southeast
06/01/2025,SouthEast[Fl] - Ind,324.82816,Southeast
06/02/2025,SouthEast[Fl] - Ind,361.29333,Southeast
06/03/2025,SouthEast[Fl] - Ind,360.97244,Southeast
06/04/2025,SouthEast[Fl] - Ind,361.02496,Southeast
06/05/2025,SouthEast[Fl] - Ind,360.6102,Southeast
06/06/2025,SouthEast[Fl] - Ind,361.2565,Southeast
06/07/2025,SouthEast[Fl] - Ind,324.40482,Southeast
06/08/2025,SouthEast[Fl] - Ind,324.68805,Southeast
06/09/2025,SouthEast[Fl] - Ind,360.58298,Southeast
