Date,item,value,region
11/14/2025,SouthEast - Balance,0.0,SouthEast
11/15/2025,SouthEast - Balance,0.0,SouthEast
11/16/2025,SouthEast - Balance,0.0,SouthEast
11/17/2025,SouthEast - Balance,0.0,SouthEast
11/18/2025,SouthEast - Balance,0.0,SouthEast
11/19/2025,SouthEast - Balance,0.0,SouthEast
11/20/2025,SouthEast - Balance,0.0,SouthEast
11/21/2025,SouthEast - Balance,0.0,SouthEast
11/22/2025,SouthEast - Balance,0.0,SouthEast
11/23/2025,SouthEast - Balance,0.0,SouthEast
11/24/2025,SouthEast - Balance,0.0,SouthEast
11/25/2025,SouthEast - Balance,0.0,SouthEast
11/26/2025,SouthEast - Balance,0.0,SouthEast
11/27/2025,SouthEast - Balance,0.0,SouthEast
11/28/2025,SouthEast - Balance,0.0,SouthEast
11/29/2025,SouthEast - Balance,0.0,SouthEast
11/30/2025,SouthEast - Balance,0.0,SouthEast
12/01/2025,SouthEast - Balance,0.0,SouthEast
12/02/2025,SouthEast - Balance,0.0,SouthEast
12/03/2025,SouthEast - Balance,0.0,SouthEast
12/04/2025,SouthEast - Balance,0.0,SouthEast
12/05/2025,SouthEast - Balance,0.0,SouthEast
12/06/2025,SouthEast - Balance,0.0,SouthEast
12/07/2025,SouthEast - Balance,0.0,SouthEast
12/08/2025,SouthEast - Balance,0.0,SouthEast
12/09/2025,SouthEast - Balance,0.0,SouthEast
12/10/2025,SouthEast - Balance,0.0,SouthEast
12/11/2025,SouthEast - Balance,0.0,SouthEast
12/12/2025,SouthEast - Balance,0.0,SouthEast
12/13/2025,SouthEast - Balance,0.0,SouthEast
12/14/2025,SouthEast - Balance,0.0,SouthEast
12/15/2025,SouthEast - Balance,0.0,SouthEast
12/16/2025,SouthEast - Balance,0.0,SouthEast
12/17/2025,SouthEast - Balance,0.0,SouthEast
12/18/2025,SouthEast - Balance,0.0,SouthEast
12/19/2025,SouthEast - Balance,0.0,SouthEast
12/20/2025,SouthEast - Balance,0.0,SouthEast
12/21/2025,SouthEast - Balance,0.0,SouthEast
12/22/2025,SouthEast - Balance,0.0,SouthEast
12/23/2025,SouthEast - Balance,0.0,SouthEast
12/24/2025,SouthEast - Balance,0.0,SouthEast
12/25/2025,SouthEast - Balance,0.0,SouthEast
12/26/2025,SouthEast - Balance,0.0,SouthEast
12/27/2025,SouthEast - Balance,0.0,SouthEast
12/28/2025,SouthEast - Balance,0.0,SouthEast
12/29/2025,SouthEast - Balance,0.0,SouthEast
12/30/2025,SouthEast - Balance,0.0,SouthEast
12/31/2025,SouthEast - Balance,0.0,SouthEast
07/21/2025,SouthEast - Ind,1927.7712,Southeast
07/22/2025,SouthEast - Ind,1928.7861,Southeast
07/23/2025,SouthEast - Ind,1934.2777,Southeast
07/24/2025,SouthEast - Ind,1929.2634,Southeast
07/25/2025,SouthEast - Ind,1930.6151,Southeast
07/26/2025,SouthEast - Ind,1736.4713,Southeast
07/27/2025,SouthEast - Ind,1734.8501,Southeast
07/28/2025,SouthEast - Ind,1927.2892,Southeast
07/29/2025,SouthEast - Ind,1927.5726,Southeast
07/30/2025,SouthEast - Ind,1930.5619,Southeast
07/31/2025,SouthEast - Ind,1931.3219,Southeast
08/01/2025,SouthEast - Ind,1936.7167,Southeast
08/02/2025,SouthEast - Ind,1745.2439,Southeast
08/03/2025,SouthEast - Ind,1745.3114,Southeast
08/04/2025,SouthEast - Ind,1745.3114,Southeast
07/21/2025,SouthEast - Power,11102.16,Southeast
07/22/2025,SouthEast - Power,10900.244,Southeast
07/23/2025,SouthEast - Power,9944.72,Southeast
07/24/2025,SouthEast - Power,9983.176,Southeast
07/25/2025,SouthEast - Power,10133.029,Southeast
07/26/2025,SouthEast - Power,9426.828,Southeast
07/27/2025,SouthEast - Power,9799.594,Southeast
07/28/2025,SouthEast - Power,11071.925,Southeast
07/29/2025,SouthEast - Power,11044.759,Southeast
07/30/2025,SouthEast - Power,10936.47,Southeast
07/31/2025,SouthEast - Power,10716.619,Southeast
08/01/2025,SouthEast - Power,10537.507,Southeast
08/02/2025,SouthEast - Power,9420.056,Southeast
08/03/2025,SouthEast - Power,9340.963,Southeast
08/04/2025,SouthEast - Power,9340.963,Southeast
07/21/2025,SouthEast - ResCom,748.7168,Southeast
07/22/2025,SouthEast - ResCom,806.1334,Southeast
07/23/2025,SouthEast - ResCom,700.5912,Southeast
07/24/2025,SouthEast - ResCom,675.6291,Southeast
07/25/2025,SouthEast - ResCom,671.52856,Southeast
07/26/2025,SouthEast - ResCom,619.4217,Southeast
07/27/2025,SouthEast - ResCom,643.5613,Southeast
07/28/2025,SouthEast - ResCom,749.8002,Southeast
07/29/2025,SouthEast - ResCom,777.1627,Southeast
07/30/2025,SouthEast - ResCom,782.2711,Southeast
07/31/2025,SouthEast - ResCom,734.08746,Southeast
08/01/2025,SouthEast - ResCom,690.97064,Southeast
08/02/2025,SouthEast - ResCom,606.97144,Southeast
08/03/2025,SouthEast - ResCom,599.885,Southeast
08/04/2025,SouthEast - ResCom,599.885,Southeast
07/21/2025,SouthEast[Fl] - Ind,358.28738,Southeast
07/22/2025,SouthEast[Fl] - Ind,358.37485,Southeast
07/23/2025,SouthEast[Fl] - Ind,358.81876,Southeast
07/24/2025,SouthEast[Fl] - Ind,358.4126,Southeast
07/25/2025,SouthEast[Fl] - Ind,358.52042,Southeast
07/26/2025,SouthEast[Fl] - Ind,322.582,Southeast
07/27/2025,SouthEast[Fl] - Ind,322.3146,Southeast
07/28/2025,SouthEast[Fl] - Ind,357.8053,Southeast
07/29/2025,SouthEast[Fl] - Ind,358.0887,Southeast
07/30/2025,SouthEast[Fl] - Ind,358.51614,Southeast
07/31/2025,SouthEast[Fl] - Ind,358.57727,Southeast
08/01/2025,SouthEast[Fl] - Ind,359.02246,Southeast
08/02/2025,SouthEast[Fl] - Ind,323.3075,Southeast
08/03/2025,SouthEast[Fl] - Ind,323.3133,Southeast
08/04/2025,SouthEast[Fl] - Ind,358.58145,Southeast
07/21/2025,SouthEast[Fl] - Power,5496.1655,Southeast
07/22/2025,SouthEast[Fl] - Power,5084.0376,Southeast
07/23/2025,SouthEast[Fl] - Power,4649.484,Southeast
07/24/2025,SouthEast[Fl] - Power,4822.4976,Southeast
07/25/2025,SouthEast[Fl] - Power,4980.0146,Southeast
07/26/2025,SouthEast[Fl] - Power,4671.9014,Southeast
07/27/2025,SouthEast[Fl] - Power,4897.6577,Southeast
07/28/2025,SouthEast[Fl] - Power,5463.0225,Southeast
07/29/2025,SouthEast[Fl] - Power,5328.273,Southeast
07/30/2025,SouthEast[Fl] - Power,5206.5225,Southeast
07/31/2025,SouthEast[Fl] - Power,5195.429,Southeast
08/01/2025,SouthEast[Fl] - Power,5166.733,Southeast
08/02/2025,SouthEast[Fl] - Power,4669.9097,Southeast
08/03/2025,SouthEast[Fl] - Power,4638.2026,Southeast
08/04/2025,SouthEast[Fl] - Power,5151.3667,Southeast
07/21/2025,SouthEast[Fl] - ResCom,178.34755,Southeast
07/22/2025,SouthEast[Fl] - ResCom,184.31949,Southeast
07/23/2025,SouthEast[Fl] - ResCom,192.8921,Southeast
07/24/2025,SouthEast[Fl] - ResCom,189.14403,Southeast
07/25/2025,SouthEast[Fl] - ResCom,186.12862,Southeast
07/26/2025,SouthEast[Fl] - ResCom,164.3362,Southeast
07/27/2025,SouthEast[Fl] - ResCom,161.1335,Southeast
07/28/2025,SouthEast[Fl] - ResCom,178.7651,Southeast
07/29/2025,SouthEast[Fl] - ResCom,180.56924,Southeast
07/30/2025,SouthEast[Fl] - ResCom,182.35649,Southeast
07/31/2025,SouthEast[Fl] - ResCom,182.52724,Southeast
08/01/2025,SouthEast[Fl] - ResCom,179.52293,Southeast
08/02/2025,SouthEast[Fl] - ResCom,161.26582,Southeast
08/03/2025,SouthEast[Fl] - ResCom,161.75504,Southeast
08/04/2025,SouthEast[Fl] - ResCom,179.76208,Southeast
07/21/2025,SouthEast[Oth] - Ind,1569.4839,Southeast
07/22/2025,SouthEast[Oth] - Ind,1570.4113,Southeast
07/23/2025,SouthEast[Oth] - Ind,1575.459,Southeast
07/24/2025,SouthEast[Oth] - Ind,1570.8508,Southeast
07/25/2025,SouthEast[Oth] - Ind,1572.0947,Southeast
07/26/2025,SouthEast[Oth] - Ind,1413.8893,Southeast
07/27/2025,SouthEast[Oth] - Ind,1412.5355,Southeast
07/28/2025,SouthEast[Oth] - Ind,1569.4839,Southeast
07/29/2025,SouthEast[Oth] - Ind,1569.4839,Southeast
07/30/2025,SouthEast[Oth] - Ind,1572.0458,Southeast
07/31/2025,SouthEast[Oth] - Ind,1572.7446,Southeast
08/01/2025,SouthEast[Oth] - Ind,1577.6942,Southeast
08/02/2025,SouthEast[Oth] - Ind,1421.9364,Southeast
08/03/2025,SouthEast[Oth] - Ind,1421.9982,Southeast
08/04/2025,SouthEast[Oth] - Ind,1572.7922,Southeast
07/21/2025,SouthEast[Oth] - Power,5605.9946,Southeast
07/22/2025,SouthEast[Oth] - Power,5816.206,Southeast
07/23/2025,SouthEast[Oth] - Power,5295.2363,Southeast
07/24/2025,SouthEast[Oth] - Power,5160.6777,Southeast
07/25/2025,SouthEast[Oth] - Power,5153.0146,Southeast
07/26/2025,SouthEast[Oth] - Power,4754.927,Southeast
07/27/2025,SouthEast[Oth] - Power,4901.936,Southeast
07/28/2025,SouthEast[Oth] - Power,5608.903,Southeast
07/29/2025,SouthEast[Oth] - Power,5716.486,Southeast
07/30/2025,SouthEast[Oth] - Power,5729.9473,Southeast
07/31/2025,SouthEast[Oth] - Power,5521.1895,Southeast
08/01/2025,SouthEast[Oth] - Power,5370.774,Southeast
08/02/2025,SouthEast[Oth] - Power,4750.1455,Southeast
08/03/2025,SouthEast[Oth] - Power,4702.76,Southeast
08/04/2025,SouthEast[Oth] - Power,5194.109,Southeast
07/21/2025,SouthEast[Oth] - ResCom,570.3692,Southeast
07/22/2025,SouthEast[Oth] - ResCom,621.81396,Southeast
07/23/2025,SouthEast[Oth] - ResCom,507.6991,Southeast
07/24/2025,SouthEast[Oth] - ResCom,486.48505,Southeast
07/25/2025,SouthEast[Oth] - ResCom,485.39993,Southeast
07/26/2025,SouthEast[Oth] - ResCom,455.08548,Southeast
07/27/2025,SouthEast[Oth] - ResCom,482.42776,Southeast
07/28/2025,SouthEast[Oth] - ResCom,571.03503,Southeast
07/29/2025,SouthEast[Oth] - ResCom,596.59344,Southeast
07/30/2025,SouthEast[Oth] - ResCom,599.9146,Southeast
07/31/2025,SouthEast[Oth] - ResCom,551.5602,Southeast
08/01/2025,SouthEast[Oth] - ResCom,511.44772,Southeast
08/02/2025,SouthEast[Oth] - ResCom,445.7056,Southeast
08/03/2025,SouthEast[Oth] - ResCom,438.12994,Southeast
08/04/2025,SouthEast[Oth] - ResCom,482.10773,Southeast
07/21/2025,West - Balance,-6412.174480000001,West
07/22/2025,West - Balance,-6335.33541,West
07/23/2025,West - Balance,-6416.394399999999,West
07/24/2025,West - Balance,-6376.60592,West
07/25/2025,West - Balance,-6283.04796,West
07/26/2025,West - Balance,-5627.11392,West
07/27/2025,West - Balance,-5650.02879,West
07/28/2025,West - Balance,-6396.3341,West
07/29/2025,West - Balance,-6555.77922,West
07/30/2025,West - Balance,-6555.86091,West
07/31/2025,West - Balance,-6494.84396,West
08/01/2025,West - Balance,-6542.68541,West
08/02/2025,West - Balance,-6078.6860799999995,West
08/03/2025,West - Balance,-6250.07727,West
08/04/2025,West - Balance,-7093.68135,West
08/05/2025,West - Balance,0.0,West
08/06/2025,West - Balance,0.0,West
08/07/2025,West - Balance,0.0,West
08/08/2025,West - Balance,0.0,West
08/09/2025,West - Balance,0.0,West
08/10/2025,West - Balance,0.0,West
08/11/2025,West - Balance,0.0,West
08/12/2025,West - Balance,0.0,West
08/13/2025,West - Balance,0.0,West
08/14/2025,West - Balance,0.0,West
08/15/2025,West - Balance,0.0,West
08/16/2025,West - Balance,0.0,West
08/17/2025,West - Balance,0.0,West
08/18/2025,West - Balance,0.0,West
08/19/2025,West - Balance,0.0,West
08/20/2025,West - Balance,0.0,West
08/21/2025,West - Balance,0.0,West
08/22/2025,West - Balance,0.0,West
08/23/2025,West - Balance,0.0,West
08/24/2025,West - Balance,0.0,West
08/25/2025,West - Balance,0.0,West
08/26/2025,West - Balance,0.0,West
08/27/2025,West - Balance,0.0,West
08/28/2025,West - Balance,0.0,West
08/29/2025,West - Balance,0.0,West
08/30/2025,West - Balance,0.0,West
08/31/2025,West - Balance,0.0,West
09/01/2025,West - Balance,0.0,West
09/02/2025,West - Balance,0.0,West
09/03/2025,West - Balance,0.0,West
09/04/2025,West - Balance,0.0,West
09/05/2025,West - Balance,0.0,West
09/06/2025,West - Balance,0.0,West
09/07/2025,West - Balance,0.0,West
09/08/2025,West - Balance,0.0,West
09/09/2025,West - Balance,0.0,West
09/10/2025,West - Balance,0.0,West
09/11/2025,West - Balance,0.0,West
09/12/2025,West - Balance,0.0,West
09/13/2025,West - Balance,0.0,West
09/14/2025,West - Balance,0.0,West
09/15/2025,West - Balance,0.0,West
09/16/2025,West - Balance,0.0,West
09/17/2025,West - Balance,0.0,West
09/18/2025,West - Balance,0.0,West
09/19/2025,West - Balance,0.0,West
09/20/2025,West - Balance,0.0,West
09/21/2025,West - Balance,0.0,West
09/22/2025,West - Balance,0.0,West
09/23/2025,West - Balance,0.0,West
09/24/2025,West - Balance,0.0,West
09/25/2025,West - Balance,0.0,West
09/26/2025,West - Balance,0.0,West
09/27/2025,West - Balance,0.0,West
09/28/2025,West - Balance,0.0,West
09/29/2025,West - Balance,0.0,West
09/30/2025,West - Balance,0.0,West
10/01/2025,West - Balance,0.0,West
10/02/2025,West - Balance,0.0,West
10/03/2025,West - Balance,0.0,West
10/04/2025,West - Balance,0.0,West
10/05/2025,West - Balance,0.0,West
10/06/2025,West - Balance,0.0,West
10/07/2025,West - Balance,0.0,West
10/08/2025,West - Balance,0.0,West
10/09/2025,West - Balance,0.0,West
10/10/2025,West - Balance,0.0,West
10/11/2025,West - Balance,0.0,West
10/12/2025,West - Balance,0.0,West
10/13/2025,West - Balance,0.0,West
10/14/2025,West - Balance,0.0,West
10/15/2025,West - Balance,0.0,West
10/16/2025,West - Balance,0.0,West
10/17/2025,West - Balance,0.0,West
10/18/2025,West - Balance,0.0,West
10/19/2025,West - Balance,0.0,West
10/20/2025,West - Balance,0.0,West
10/21/2025,West - Balance,0.0,West
10/22/2025,West - Balance,0.0,West
10/23/2025,West - Balance,0.0,West
10/24/2025,West - Balance,0.0,West
10/25/2025,West - Balance,0.0,West
10/26/2025,West - Balance,0.0,West
10/27/2025,West - Balance,0.0,West
10/28/2025,West - Balance,0.0,West
10/29/2025,West - Balance,0.0,West
10/30/2025,West - Balance,0.0,West
10/31/2025,West - Balance,0.0,West
11/01/2025,West - Balance,0.0,West
11/02/2025,West - Balance,0.0,West
11/03/2025,West - Balance,0.0,West
11/04/2025,West - Balance,0.0,West
11/05/2025,West - Balance,0.0,West
11/06/2025,West - Balance,0.0,West
11/07/2025,West - Balance,0.0,West
11/08/2025,West - Balance,0.0,West
11/09/2025,West - Balance,0.0,West
11/10/2025,West - Balance,0.0,West
11/11/2025,West - Balance,0.0,West
11/12/2025,West - Balance,0.0,West
11/13/2025,West - Balance,0.0,West
11/14/2025,West - Balance,0.0,West
11/15/2025,West - Balance,0.0,West
11/16/2025,West - Balance,0.0,West
11/17/2025,West - Balance,0.0,West
11/18/2025,West - Balance,0.0,West
11/19/2025,West - Balance,0.0,West
11/20/2025,West - Balance,0.0,West
11/21/2025,West - Balance,0.0,West
11/22/2025,West - Balance,0.0,West
11/23/2025,West - Balance,0.0,West
11/24/2025,West - Balance,0.0,West
11/25/2025,West - Balance,0.0,West
11/26/2025,West - Balance,0.0,West
11/27/2025,West - Balance,0.0,West
11/28/2025,West - Balance,0.0,West
11/29/2025,West - Balance,0.0,West
11/30/2025,West - Balance,0.0,West
12/01/2025,West - Balance,0.0,West
12/02/2025,West - Balance,0.0,West
12/03/2025,West - Balance,0.0,West
12/04/2025,West - Balance,0.0,West
12/05/2025,West - Balance,0.0,West
12/06/2025,West - Balance,0.0,West
12/07/2025,West - Balance,0.0,West
12/08/2025,West - Balance,0.0,West
12/09/2025,West - Balance,0.0,West
12/10/2025,West - Balance,0.0,West
12/11/2025,West - Balance,0.0,West
12/12/2025,West - Balance,0.0,West
12/13/2025,West - Balance,0.0,West
12/14/2025,West - Balance,0.0,West
12/15/2025,West - Balance,0.0,West
12/16/2025,West - Balance,0.0,West
12/17/2025,West - Balance,0.0,West
12/18/2025,West - Balance,0.0,West
12/19/2025,West - Balance,0.0,West
12/20/2025,West - Balance,0.0,West
12/21/2025,West - Balance,0.0,West
12/22/2025,West - Balance,0.0,West
12/23/2025,West - Balance,0.0,West
12/24/2025,West - Balance,0.0,West
12/25/2025,West - Balance,0.0,West
12/26/2025,West - Balance,0.0,West
12/27/2025,West - Balance,0.0,West
12/28/2025,West - Balance,0.0,West
12/29/2025,West - Balance,0.0,West
12/30/2025,West - Balance,0.0,West
12/31/2025,West - Balance,0.0,West
07/21/2025,West - Ind,2207.91557,West
07/22/2025,West - Ind,2183.79965,West
07/23/2025,West - Ind,2179.49628,West
07/24/2025,West - Ind,2186.58376,West
07/25/2025,West - Ind,2179.05768,West
07/26/2025,West - Ind,1957.00403,West
07/27/2025,West - Ind,1957.87753,West
07/28/2025,West - Ind,2192.9926,West
07/29/2025,West - Ind,2211.09708,West
07/30/2025,West - Ind,2210.89058,West
07/31/2025,West - Ind,2208.65423,West
08/01/2025,West - Ind,2222.9166,West
08/02/2025,West - Ind,2025.30528,West
08/03/2025,West - Ind,2045.39178,West
08/04/2025,West - Ind,2284.24867,West
08/05/2025,West - Ind,0.0,West
08/06/2025,West - Ind,0.0,West
08/07/2025,West - Ind,0.0,West
08/08/2025,West - Ind,0.0,West
08/09/2025,West - Ind,0.0,West
08/10/2025,West - Ind,0.0,West
08/11/2025,West - Ind,0.0,West
08/12/2025,West - Ind,0.0,West
08/13/2025,West - Ind,0.0,West
08/14/2025,West - Ind,0.0,West
08/15/2025,West - Ind,0.0,West
08/16/2025,West - Ind,0.0,West
08/17/2025,West - Ind,0.0,West
08/18/2025,West - Ind,0.0,West
08/19/2025,West - Ind,0.0,West
08/20/2025,West - Ind,0.0,West
08/21/2025,West - Ind,0.0,West
08/22/2025,West - Ind,0.0,West
08/23/2025,West - Ind,0.0,West
08/24/2025,West - Ind,0.0,West
08/25/2025,West - Ind,0.0,West
08/26/2025,West - Ind,0.0,West
08/27/2025,West - Ind,0.0,West
08/28/2025,West - Ind,0.0,West
08/29/2025,West - Ind,0.0,West
08/30/2025,West - Ind,0.0,West
08/31/2025,West - Ind,0.0,West
09/01/2025,West - Ind,0.0,West
09/02/2025,West - Ind,0.0,West
09/03/2025,West - Ind,0.0,West
09/04/2025,West - Ind,0.0,West
09/05/2025,West - Ind,0.0,West
09/06/2025,West - Ind,0.0,West
09/07/2025,West - Ind,0.0,West
09/08/2025,West - Ind,0.0,West
09/09/2025,West - Ind,0.0,West
09/10/2025,West - Ind,0.0,West
09/11/2025,West - Ind,0.0,West
09/12/2025,West - Ind,0.0,West
09/13/2025,West - Ind,0.0,West
09/14/2025,West - Ind,0.0,West
09/15/2025,West - Ind,0.0,West
09/16/2025,West - Ind,0.0,West
09/17/2025,West - Ind,0.0,West
09/18/2025,West - Ind,0.0,West
09/19/2025,West - Ind,0.0,West
09/20/2025,West - Ind,0.0,West
09/21/2025,West - Ind,0.0,West
09/22/2025,West - Ind,0.0,West
09/23/2025,West - Ind,0.0,West
09/24/2025,West - Ind,0.0,West
09/25/2025,West - Ind,0.0,West
09/26/2025,West - Ind,0.0,West
09/27/2025,West - Ind,0.0,West
09/28/2025,West - Ind,0.0,West
09/29/2025,West - Ind,0.0,West
09/30/2025,West - Ind,0.0,West
10/01/2025,West - Ind,0.0,West
10/02/2025,West - Ind,0.0,West
10/03/2025,West - Ind,0.0,West
10/04/2025,West - Ind,0.0,West
10/05/2025,West - Ind,0.0,West
10/06/2025,West - Ind,0.0,West
10/07/2025,West - Ind,0.0,West
10/08/2025,West - Ind,0.0,West
10/09/2025,West - Ind,0.0,West
10/10/2025,West - Ind,0.0,West
10/11/2025,West - Ind,0.0,West
10/12/2025,West - Ind,0.0,West
10/13/2025,West - Ind,0.0,West
10/14/2025,West - Ind,0.0,West
10/15/2025,West - Ind,0.0,West
10/16/2025,West - Ind,0.0,West
10/17/2025,West - Ind,0.0,West
10/18/2025,West - Ind,0.0,West
10/19/2025,West - Ind,0.0,West
10/20/2025,West - Ind,0.0,West
10/21/2025,West - Ind,0.0,West
10/22/2025,West - Ind,0.0,West
10/23/2025,West - Ind,0.0,West
10/24/2025,West - Ind,0.0,West
10/25/2025,West - Ind,0.0,West
10/26/2025,West - Ind,0.0,West
10/27/2025,West - Ind,0.0,West
10/28/2025,West - Ind,0.0,West
10/29/2025,West - Ind,0.0,West
10/30/2025,West - Ind,0.0,West
10/31/2025,West - Ind,0.0,West
11/01/2025,West - Ind,0.0,West
11/02/2025,West - Ind,0.0,West
11/03/2025,West - Ind,0.0,West
11/04/2025,West - Ind,0.0,West
11/05/2025,West - Ind,0.0,West
11/06/2025,West - Ind,0.0,West
11/07/2025,West - Ind,0.0,West
11/08/2025,West - Ind,0.0,West
11/09/2025,West - Ind,0.0,West
11/10/2025,West - Ind,0.0,West
11/11/2025,West - Ind,0.0,West
11/12/2025,West - Ind,0.0,West
11/13/2025,West - Ind,0.0,West
11/14/2025,West - Ind,0.0,West
11/15/2025,West - Ind,0.0,West
11/16/2025,West - Ind,0.0,West
11/17/2025,West - Ind,0.0,West
11/18/2025,West - Ind,0.0,West
11/19/2025,West - Ind,0.0,West
11/20/2025,West - Ind,0.0,West
11/21/2025,West - Ind,0.0,West
11/22/2025,West - Ind,0.0,West
11/23/2025,West - Ind,0.0,West
11/24/2025,West - Ind,0.0,West
11/25/2025,West - Ind,0.0,West
11/26/2025,West - Ind,0.0,West
11/27/2025,West - Ind,0.0,West
11/28/2025,West - Ind,0.0,West
11/29/2025,West - Ind,0.0,West
11/30/2025,West - Ind,0.0,West
12/01/2025,West - Ind,0.0,West
12/02/2025,West - Ind,0.0,West
12/03/2025,West - Ind,0.0,West
12/04/2025,West - Ind,0.0,West
12/05/2025,West - Ind,0.0,West
12/06/2025,West - Ind,0.0,West
12/07/2025,West - Ind,0.0,West
12/08/2025,West - Ind,0.0,West
12/09/2025,West - Ind,0.0,West
12/10/2025,West - Ind,0.0,West
12/11/2025,West - Ind,0.0,West
12/12/2025,West - Ind,0.0,West
12/13/2025,West - Ind,0.0,West
12/14/2025,West - Ind,0.0,West
12/15/2025,West - Ind,0.0,West
12/16/2025,West - Ind,0.0,West
12/17/2025,West - Ind,0.0,West
12/18/2025,West - Ind,0.0,West
12/19/2025,West - Ind,0.0,West
12/20/2025,West - Ind,0.0,West
12/21/2025,West - Ind,0.0,West
12/22/2025,West - Ind,0.0,West
12/23/2025,West - Ind,0.0,West
12/24/2025,West - Ind,0.0,West
12/25/2025,West - Ind,0.0,West
12/26/2025,West - Ind,0.0,West
12/27/2025,West - Ind,0.0,West
12/28/2025,West - Ind,0.0,West
12/29/2025,West - Ind,0.0,West
12/30/2025,West - Ind,0.0,West
12/31/2025,West - Ind,0.0,West
07/21/2025,West - Power,2695.7717000000002,West
07/22/2025,West - Power,2606.12155,West
07/23/2025,West - Power,2708.7119,West
07/24/2025,West - Power,2666.7961,West
07/25/2025,West - Power,2517.83255,West
07/26/2025,West - Power,2209.37587,West
07/27/2025,West - Power,2258.77553,West
07/28/2025,West - Power,2691.7861000000003,West
07/29/2025,West - Power,2883.5131,West
07/30/2025,West - Power,2883.6265000000003,West
07/31/2025,West - Power,2811.1588,West
08/01/2025,West - Power,2889.4678000000004,West
08/02/2025,West - Power,2788.8166,West
08/03/2025,West - Power,2944.71854,West
08/04/2025,West - Power,3410.92506,West
08/05/2025,West - Power,0.0,West
08/06/2025,West - Power,0.0,West
08/07/2025,West - Power,0.0,West
08/08/2025,West - Power,0.0,West
08/09/2025,West - Power,0.0,West
08/10/2025,West - Power,0.0,West
08/11/2025,West - Power,0.0,West
08/12/2025,West - Power,0.0,West
08/13/2025,West - Power,0.0,West
08/14/2025,West - Power,0.0,West
08/15/2025,West - Power,0.0,West
08/16/2025,West - Power,0.0,West
08/17/2025,West - Power,0.0,West
08/18/2025,West - Power,0.0,West
08/19/2025,West - Power,0.0,West
08/20/2025,West - Power,0.0,West
08/21/2025,West - Power,0.0,West
08/22/2025,West - Power,0.0,West
08/23/2025,West - Power,0.0,West
08/24/2025,West - Power,0.0,West
08/25/2025,West - Power,0.0,West
08/26/2025,West - Power,0.0,West
08/27/2025,West - Power,0.0,West
08/28/2025,West - Power,0.0,West
08/29/2025,West - Power,0.0,West
08/30/2025,West - Power,0.0,West
08/31/2025,West - Power,0.0,West
09/01/2025,West - Power,0.0,West
09/02/2025,West - Power,0.0,West
09/03/2025,West - Power,0.0,West
09/04/2025,West - Power,0.0,West
09/05/2025,West - Power,0.0,West
09/06/2025,West - Power,0.0,West
09/07/2025,West - Power,0.0,West
09/08/2025,West - Power,0.0,West
09/09/2025,West - Power,0.0,West
09/10/2025,West - Power,0.0,West
09/11/2025,West - Power,0.0,West
09/12/2025,West - Power,0.0,West
09/13/2025,West - Power,0.0,West
09/14/2025,West - Power,0.0,West
09/15/2025,West - Power,0.0,West
09/16/2025,West - Power,0.0,West
09/17/2025,West - Power,0.0,West
09/18/2025,West - Power,0.0,West
09/19/2025,West - Power,0.0,West
09/20/2025,West - Power,0.0,West
09/21/2025,West - Power,0.0,West
09/22/2025,West - Power,0.0,West
09/23/2025,West - Power,0.0,West
09/24/2025,West - Power,0.0,West
09/25/2025,West - Power,0.0,West
09/26/2025,West - Power,0.0,West
09/27/2025,West - Power,0.0,West
09/28/2025,West - Power,0.0,West
09/29/2025,West - Power,0.0,West
09/30/2025,West - Power,0.0,West
10/01/2025,West - Power,0.0,West
10/02/2025,West - Power,0.0,West
10/03/2025,West - Power,0.0,West
10/04/2025,West - Power,0.0,West
10/05/2025,West - Power,0.0,West
10/06/2025,West - Power,0.0,West
10/07/2025,West - Power,0.0,West
10/08/2025,West - Power,0.0,West
10/09/2025,West - Power,0.0,West
10/10/2025,West - Power,0.0,West
10/11/2025,West - Power,0.0,West
10/12/2025,West - Power,0.0,West
10/13/2025,West - Power,0.0,West
10/14/2025,West - Power,0.0,West
10/15/2025,West - Power,0.0,West
10/16/2025,West - Power,0.0,West
10/17/2025,West - Power,0.0,West
10/18/2025,West - Power,0.0,West
10/19/2025,West - Power,0.0,West
10/20/2025,West - Power,0.0,West
10/21/2025,West - Power,0.0,West
10/22/2025,West - Power,0.0,West
10/23/2025,West - Power,0.0,West
10/24/2025,West - Power,0.0,West
10/25/2025,West - Power,0.0,West
10/26/2025,West - Power,0.0,West
10/27/2025,West - Power,0.0,West
10/28/2025,West - Power,0.0,West
10/29/2025,West - Power,0.0,West
10/30/2025,West - Power,0.0,West
10/31/2025,West - Power,0.0,West
11/01/2025,West - Power,0.0,West
11/02/2025,West - Power,0.0,West
11/03/2025,West - Power,0.0,West
11/04/2025,West - Power,0.0,West
11/05/2025,West - Power,0.0,West
11/06/2025,West - Power,0.0,West
11/07/2025,West - Power,0.0,West
11/08/2025,West - Power,0.0,West
11/09/2025,West - Power,0.0,West
11/10/2025,West - Power,0.0,West
11/11/2025,West - Power,0.0,West
11/12/2025,West - Power,0.0,West
11/13/2025,West - Power,0.0,West
11/14/2025,West - Power,0.0,West
11/15/2025,West - Power,0.0,West
11/16/2025,West - Power,0.0,West
11/17/2025,West - Power,0.0,West
11/18/2025,West - Power,0.0,West
11/19/2025,West - Power,0.0,West
