Date,item,value,region
<<<<<<< Updated upstream
06/01/2025,Rockies - Ind,1081.234,Rockies
06/02/2025,Rockies - Ind,1220.178,Rockies
06/03/2025,Rockies - Ind,1286.1155,Rockies
06/04/2025,Rockies - Ind,1264.5712,Rockies
06/05/2025,Rockies - Ind,1258.1051,Rockies
06/06/2025,Rockies - Ind,1237.3416,Rockies
06/07/2025,Rockies - Ind,1099.7411,Rockies
06/08/2025,Rockies - Ind,1102.9674,Rockies
06/09/2025,Rockies - Ind,1227.8453,Rockies
06/10/2025,Rockies - Ind,1219.9489,Rockies
06/11/2025,Rockies - Ind,1209.2174,Rockies
06/12/2025,Rockies - Ind,1201.9866,Rockies
06/13/2025,Rockies - Ind,1201.9692,Rockies
06/14/2025,Rockies - Ind,1078.0687,Rockies
06/15/2025,Rockies - Ind,1078.0687,Rockies
06/01/2025,Rockies - Power,2393.7595,Rockies
06/02/2025,Rockies - Power,2497.82,Rockies
06/03/2025,Rockies - Power,2420.613,Rockies
06/04/2025,Rockies - Power,2456.161,Rockies
06/05/2025,Rockies - Power,2520.2197,Rockies
06/06/2025,Rockies - Power,2643.8767,Rockies
06/07/2025,Rockies - Power,2470.46,Rockies
06/08/2025,Rockies - Power,2504.892,Rockies
06/09/2025,Rockies - Power,2815.5547,Rockies
06/10/2025,Rockies - Power,2858.141,Rockies
06/11/2025,Rockies - Power,2897.1936,Rockies
06/12/2025,Rockies - Power,2898.4976,Rockies
06/13/2025,Rockies - Power,2852.4307,Rockies
06/14/2025,Rockies - Power,2579.6184,Rockies
06/15/2025,Rockies - Power,2579.6184,Rockies
06/01/2025,Rockies - ResCom,635.88824,Rockies
06/02/2025,Rockies - ResCom,809.5707,Rockies
06/03/2025,Rockies - ResCom,1240.5707,Rockies
06/04/2025,Rockies - ResCom,1081.9264,Rockies
06/05/2025,Rockies - ResCom,1022.4926,Rockies
06/06/2025,Rockies - ResCom,862.9268,Rockies
06/07/2025,Rockies - ResCom,677.2423,Rockies
06/08/2025,Rockies - ResCom,689.72174,Rockies
06/09/2025,Rockies - ResCom,774.8702,Rockies
06/10/2025,Rockies - ResCom,722.556,Rockies
06/11/2025,Rockies - ResCom,657.84937,Rockies
06/12/2025,Rockies - ResCom,652.8727,Rockies
06/13/2025,Rockies - ResCom,658.51086,Rockies
06/14/2025,Rockies - ResCom,593.3385,Rockies
06/15/2025,Rockies - ResCom,593.3385,Rockies
06/01/2025,Rockies[SW] - Ind,78.6616,Rockies
06/02/2025,Rockies[SW] - Ind,89.40598,Rockies
06/03/2025,Rockies[SW] - Ind,87.54177,Rockies
06/04/2025,Rockies[SW] - Ind,87.531166,Rockies
06/05/2025,Rockies[SW] - Ind,86.9068,Rockies
06/06/2025,Rockies[SW] - Ind,86.5573,Rockies
06/07/2025,Rockies[SW] - Ind,77.95677,Rockies
06/08/2025,Rockies[SW] - Ind,78.18498,Rockies
06/09/2025,Rockies[SW] - Ind,87.18824,Rockies
06/10/2025,Rockies[SW] - Ind,87.33831,Rockies
06/11/2025,Rockies[SW] - Ind,87.316345,Rockies
06/12/2025,Rockies[SW] - Ind,87.04897,Rockies
06/13/2025,Rockies[SW] - Ind,86.74013,Rockies
06/14/2025,Rockies[SW] - Ind,78.04192,Rockies
06/15/2025,Rockies[SW] - Ind,78.266335,Rockies
06/01/2025,Rockies[SW] - Power,1451.6189,Rockies
06/02/2025,Rockies[SW] - Power,1520.1146,Rockies
06/03/2025,Rockies[SW] - Power,1603.4828,Rockies
06/04/2025,Rockies[SW] - Power,1604.1683,Rockies
06/05/2025,Rockies[SW] - Power,1656.5237,Rockies
06/06/2025,Rockies[SW] - Power,1730.5157,Rockies
06/07/2025,Rockies[SW] - Power,1605.0758,Rockies
06/08/2025,Rockies[SW] - Power,1649.6259,Rockies
06/09/2025,Rockies[SW] - Power,1871.8029,Rockies
06/10/2025,Rockies[SW] - Power,1887.0961,Rockies
06/11/2025,Rockies[SW] - Power,1884.9437,Rockies
06/12/2025,Rockies[SW] - Power,1856.0966,Rockies
06/13/2025,Rockies[SW] - Power,1811.3492,Rockies
06/14/2025,Rockies[SW] - Power,1625.5485,Rockies
06/15/2025,Rockies[SW] - Power,1660.8079,Rockies
06/01/2025,Rockies[SW] - ResCom,231.55368,Rockies
06/02/2025,Rockies[SW] - ResCom,298.95682,Rockies
06/03/2025,Rockies[SW] - ResCom,260.79446,Rockies
06/04/2025,Rockies[SW] - ResCom,260.53424,Rockies
06/05/2025,Rockies[SW] - ResCom,242.76236,Rockies
06/06/2025,Rockies[SW] - ResCom,223.68744,Rockies
06/07/2025,Rockies[SW] - ResCom,192.21997,Rockies
06/08/2025,Rockies[SW] - ResCom,185.708,Rockies
06/09/2025,Rockies[SW] - ResCom,201.98299,Rockies
06/10/2025,Rockies[SW] - ResCom,200.5607,Rockies
06/11/2025,Rockies[SW] - ResCom,200.75131,Rockies
06/12/2025,Rockies[SW] - ResCom,203.61206,Rockies
06/13/2025,Rockies[SW] - ResCom,209.25021,Rockies
06/14/2025,Rockies[SW] - ResCom,189.00394,Rockies
06/15/2025,Rockies[SW] - ResCom,184.34644,Rockies
06/01/2025,Rockies[Up] - Ind,1002.5724,Rockies
06/02/2025,Rockies[Up] - Ind,1130.772,Rockies
06/03/2025,Rockies[Up] - Ind,1198.5736,Rockies
06/04/2025,Rockies[Up] - Ind,1177.04,Rockies
06/05/2025,Rockies[Up] - Ind,1171.1982,Rockies
06/06/2025,Rockies[Up] - Ind,1150.7843,Rockies
06/07/2025,Rockies[Up] - Ind,1021.78436,Rockies
06/08/2025,Rockies[Up] - Ind,1024.7823,Rockies
06/09/2025,Rockies[Up] - Ind,1140.6571,Rockies
06/10/2025,Rockies[Up] - Ind,1132.6105,Rockies
06/11/2025,Rockies[Up] - Ind,1121.901,Rockies
06/12/2025,Rockies[Up] - Ind,1114.9376,Rockies
06/13/2025,Rockies[Up] - Ind,1115.2291,Rockies
06/14/2025,Rockies[Up] - Ind,1000.0268,Rockies
06/15/2025,Rockies[Up] - Ind,993.6012,Rockies
06/01/2025,Rockies[Up] - Power,942.1406,Rockies
06/02/2025,Rockies[Up] - Power,977.7055,Rockies
06/03/2025,Rockies[Up] - Power,817.1302,Rockies
06/04/2025,Rockies[Up] - Power,851.9927,Rockies
06/05/2025,Rockies[Up] - Power,863.6961,Rockies
06/06/2025,Rockies[Up] - Power,913.361,Rockies
06/07/2025,Rockies[Up] - Power,865.38403,Rockies
06/08/2025,Rockies[Up] - Power,855.2662,Rockies
06/09/2025,Rockies[Up] - Power,943.7519,Rockies
06/10/2025,Rockies[Up] - Power,971.0451,Rockies
06/11/2025,Rockies[Up] - Power,1012.2498,Rockies
06/12/2025,Rockies[Up] - Power,1042.401,Rockies
06/13/2025,Rockies[Up] - Power,1041.0814,Rockies
06/14/2025,Rockies[Up] - Power,954.07007,Rockies
06/15/2025,Rockies[Up] - Power,986.3225,Rockies
06/01/2025,Rockies[Up] - ResCom,404.3346,Rockies
06/02/2025,Rockies[Up] - ResCom,510.61386,Rockies
06/03/2025,Rockies[Up] - ResCom,979.77625,Rockies
06/04/2025,Rockies[Up] - ResCom,821.39215,Rockies
06/05/2025,Rockies[Up] - ResCom,779.7302,Rockies
06/06/2025,Rockies[Up] - ResCom,639.2394,Rockies
06/07/2025,Rockies[Up] - ResCom,485.02234,Rockies
06/08/2025,Rockies[Up] - ResCom,504.01373,Rockies
06/09/2025,Rockies[Up] - ResCom,572.8872,Rockies
06/10/2025,Rockies[Up] - ResCom,521.9953,Rockies
06/11/2025,Rockies[Up] - ResCom,457.09802,Rockies
=======
06/08/2025,Rockies - Ind,1116.0693,Rockies
06/09/2025,Rockies - Ind,1231.9668,Rockies
06/10/2025,Rockies - Ind,1206.2902,Rockies
06/11/2025,Rockies - Ind,1191.0762,Rockies
06/12/2025,Rockies - Ind,1196.818,Rockies
06/13/2025,Rockies - Ind,1188.3799,Rockies
06/14/2025,Rockies - Ind,1063.9117,Rockies
06/15/2025,Rockies - Ind,1059.9594,Rockies
06/16/2025,Rockies - Ind,1184.4825,Rockies
06/17/2025,Rockies - Ind,1195.3254,Rockies
06/18/2025,Rockies - Ind,1195.4965,Rockies
06/19/2025,Rockies - Ind,1014.8138,Rockies
06/20/2025,Rockies - Ind,1191.5974,Rockies
06/21/2025,Rockies - Ind,1065.795,Rockies
06/22/2025,Rockies - Ind,1065.795,Rockies
06/08/2025,Rockies - Power,2469.1692,Rockies
06/09/2025,Rockies - Power,2819.6997,Rockies
06/10/2025,Rockies - Power,2943.7546,Rockies
06/11/2025,Rockies - Power,3039.0857,Rockies
06/12/2025,Rockies - Power,2968.8687,Rockies
06/13/2025,Rockies - Power,2978.0413,Rockies
06/14/2025,Rockies - Power,2713.938,Rockies
06/15/2025,Rockies - Power,2781.0828,Rockies
06/16/2025,Rockies - Power,3073.199,Rockies
06/17/2025,Rockies - Power,2972.65,Rockies
06/18/2025,Rockies - Power,2934.9246,Rockies
06/19/2025,Rockies - Power,2518.2615,Rockies
06/20/2025,Rockies - Power,3022.7114,Rockies
06/21/2025,Rockies - Power,2779.742,Rockies
06/22/2025,Rockies - Power,2779.742,Rockies
06/08/2025,Rockies - ResCom,775.0182,Rockies
06/09/2025,Rockies - ResCom,798.98615,Rockies
06/10/2025,Rockies - ResCom,647.44354,Rockies
06/11/2025,Rockies - ResCom,646.1481,Rockies
06/12/2025,Rockies - ResCom,648.73584,Rockies
06/13/2025,Rockies - ResCom,651.6979,Rockies
06/14/2025,Rockies - ResCom,586.3905,Rockies
06/15/2025,Rockies - ResCom,582.97504,Rockies
06/16/2025,Rockies - ResCom,646.292,Rockies
06/17/2025,Rockies - ResCom,649.0105,Rockies
06/18/2025,Rockies - ResCom,652.2915,Rockies
06/19/2025,Rockies - ResCom,552.8653,Rockies
06/20/2025,Rockies - ResCom,646.9038,Rockies
06/21/2025,Rockies - ResCom,581.0477,Rockies
06/22/2025,Rockies - ResCom,581.0477,Rockies
06/08/2025,Rockies[SW] - Ind,78.20908,Rockies
06/09/2025,Rockies[SW] - Ind,87.351,Rockies
06/10/2025,Rockies[SW] - Ind,87.67839,Rockies
06/11/2025,Rockies[SW] - Ind,87.94173,Rockies
06/12/2025,Rockies[SW] - Ind,87.47661,Rockies
06/13/2025,Rockies[SW] - Ind,87.14631,Rockies
06/14/2025,Rockies[SW] - Ind,78.444115,Rockies
06/15/2025,Rockies[SW] - Ind,78.86347,Rockies
06/16/2025,Rockies[SW] - Ind,87.90833,Rockies
06/17/2025,Rockies[SW] - Ind,87.43931,Rockies
06/18/2025,Rockies[SW] - Ind,87.09524,Rockies
06/19/2025,Rockies[SW] - Ind,74.17978,Rockies
06/20/2025,Rockies[SW] - Ind,87.77884,Rockies
06/21/2025,Rockies[SW] - Ind,79.27141,Rockies
06/22/2025,Rockies[SW] - Ind,79.43443,Rockies
06/08/2025,Rockies[SW] - Power,1653.0743,Rockies
06/09/2025,Rockies[SW] - Power,1888.3278,Rockies
06/10/2025,Rockies[SW] - Power,1917.6147,Rockies
06/11/2025,Rockies[SW] - Power,1938.5742,Rockies
06/12/2025,Rockies[SW] - Power,1900.0873,Rockies
06/13/2025,Rockies[SW] - Power,1867.2513,Rockies
06/14/2025,Rockies[SW] - Power,1681.89,Rockies
06/15/2025,Rockies[SW] - Power,1721.8898,Rockies
06/16/2025,Rockies[SW] - Power,1936.0162,Rockies
06/17/2025,Rockies[SW] - Power,1896.672,Rockies
06/18/2025,Rockies[SW] - Power,1861.5104,Rockies
06/19/2025,Rockies[SW] - Power,1598.2924,Rockies
06/20/2025,Rockies[SW] - Power,1925.8325,Rockies
06/21/2025,Rockies[SW] - Power,1753.9686,Rockies
06/22/2025,Rockies[SW] - Power,1765.6305,Rockies
06/08/2025,Rockies[SW] - ResCom,185.27696,Rockies
06/09/2025,Rockies[SW] - ResCom,200.45302,Rockies
06/10/2025,Rockies[SW] - ResCom,198.1829,Rockies
06/11/2025,Rockies[SW] - ResCom,196.88742,Rockies
06/12/2025,Rockies[SW] - ResCom,199.47517,Rockies
06/13/2025,Rockies[SW] - ResCom,202.43723,Rockies
06/14/2025,Rockies[SW] - ResCom,182.05595,Rockies
06/15/2025,Rockies[SW] - ResCom,178.64043,Rockies
06/16/2025,Rockies[SW] - ResCom,197.03134,Rockies
06/17/2025,Rockies[SW] - ResCom,199.74985,Rockies
06/18/2025,Rockies[SW] - ResCom,203.03085,Rockies
06/19/2025,Rockies[SW] - ResCom,170.99373,Rockies
06/20/2025,Rockies[SW] - ResCom,197.64317,Rockies
06/21/2025,Rockies[SW] - ResCom,176.71313,Rockies
06/22/2025,Rockies[SW] - ResCom,176.17946,Rockies
06/08/2025,Rockies[Up] - Ind,1037.8602,Rockies
06/09/2025,Rockies[Up] - Ind,1144.6158,Rockies
06/10/2025,Rockies[Up] - Ind,1118.6118,Rockies
06/11/2025,Rockies[Up] - Ind,1103.1345,Rockies
06/12/2025,Rockies[Up] - Ind,1109.3413,Rockies
06/13/2025,Rockies[Up] - Ind,1101.2335,Rockies
06/14/2025,Rockies[Up] - Ind,985.4676,Rockies
06/15/2025,Rockies[Up] - Ind,981.0958,Rockies
06/16/2025,Rockies[Up] - Ind,1096.5742,Rockies
06/17/2025,Rockies[Up] - Ind,1107.8862,Rockies
06/18/2025,Rockies[Up] - Ind,1108.4012,Rockies
06/19/2025,Rockies[Up] - Ind,940.634,Rockies
06/20/2025,Rockies[Up] - Ind,1103.8185,Rockies
06/21/2025,Rockies[Up] - Ind,986.5237,Rockies
06/22/2025,Rockies[Up] - Ind,985.8578,Rockies
06/08/2025,Rockies[Up] - Power,816.09485,Rockies
06/09/2025,Rockies[Up] - Power,931.37195,Rockies
06/10/2025,Rockies[Up] - Power,1026.14,Rockies
06/11/2025,Rockies[Up] - Power,1100.5114,Rockies
06/12/2025,Rockies[Up] - Power,1068.7814,Rockies
06/13/2025,Rockies[Up] - Power,1110.7899,Rockies
06/14/2025,Rockies[Up] - Power,1032.048,Rockies
06/15/2025,Rockies[Up] - Power,1059.193,Rockies
06/16/2025,Rockies[Up] - Power,1137.1826,Rockies
06/17/2025,Rockies[Up] - Power,1075.9778,Rockies
06/18/2025,Rockies[Up] - Power,1073.4143,Rockies
06/19/2025,Rockies[Up] - Power,919.96906,Rockies
06/20/2025,Rockies[Up] - Power,1096.8789,Rockies
06/21/2025,Rockies[Up] - Power,1025.7732,Rockies
06/22/2025,Rockies[Up] - Power,1029.7172,Rockies
06/08/2025,Rockies[Up] - ResCom,589.7413,Rockies
06/09/2025,Rockies[Up] - ResCom,598.5331,Rockies
06/10/2025,Rockies[Up] - ResCom,449.26065,Rockies
06/11/2025,Rockies[Up] - ResCom,449.26065,Rockies
>>>>>>> Stashed changes
06/12/2025,Rockies[Up] - ResCom,449.26065,Rockies
06/13/2025,Rockies[Up] - ResCom,449.26065,Rockies
06/14/2025,Rockies[Up] - ResCom,404.3346,Rockies
06/15/2025,Rockies[Up] - ResCom,404.3346,Rockies
<<<<<<< Updated upstream
06/01/2025,SouthCentral - Balance,-19181.487500000003,SouthCentral
06/02/2025,SouthCentral - Balance,-21795.663800000002,SouthCentral
06/03/2025,SouthCentral - Balance,-21613.7945,SouthCentral
06/04/2025,SouthCentral - Balance,-21298.0056,SouthCentral
06/05/2025,SouthCentral - Balance,-21554.221299999997,SouthCentral
06/06/2025,SouthCentral - Balance,-22000.2854,SouthCentral
06/07/2025,SouthCentral - Balance,-20127.8576,SouthCentral
06/08/2025,SouthCentral - Balance,-20449.499600000003,SouthCentral
06/09/2025,SouthCentral - Balance,-22487.659,SouthCentral
06/10/2025,SouthCentral - Balance,-22176.078999999998,SouthCentral
06/11/2025,SouthCentral - Balance,-21855.410499999998,SouthCentral
06/12/2025,SouthCentral - Balance,-21826.690000000002,SouthCentral
06/13/2025,SouthCentral - Balance,-21975.689100000003,SouthCentral
06/14/2025,SouthCentral - Balance,-19901.3686,SouthCentral
06/15/2025,SouthCentral - Balance,-20046.6766,SouthCentral
06/16/2025,SouthCentral - Balance,0.0,SouthCentral
06/17/2025,SouthCentral - Balance,0.0,SouthCentral
06/18/2025,SouthCentral - Balance,0.0,SouthCentral
06/19/2025,SouthCentral - Balance,0.0,SouthCentral
06/20/2025,SouthCentral - Balance,0.0,SouthCentral
06/21/2025,SouthCentral - Balance,0.0,SouthCentral
06/22/2025,SouthCentral - Balance,0.0,SouthCentral
=======
06/16/2025,Rockies[Up] - ResCom,449.26065,Rockies
06/17/2025,Rockies[Up] - ResCom,449.26065,Rockies
06/18/2025,Rockies[Up] - ResCom,449.26065,Rockies
06/19/2025,Rockies[Up] - ResCom,381.87155,Rockies
06/20/2025,Rockies[Up] - ResCom,449.26065,Rockies
06/21/2025,Rockies[Up] - ResCom,404.3346,Rockies
06/22/2025,Rockies[Up] - ResCom,404.3346,Rockies
06/08/2025,SouthCentral - Balance,-20584.8266,SouthCentral
06/09/2025,SouthCentral - Balance,-22029.107,SouthCentral
06/10/2025,SouthCentral - Balance,-21396.977899999998,SouthCentral
06/11/2025,SouthCentral - Balance,-20927.128,SouthCentral
06/12/2025,SouthCentral - Balance,-20721.2178,SouthCentral
06/13/2025,SouthCentral - Balance,-20879.7864,SouthCentral
06/14/2025,SouthCentral - Balance,-19063.677900000002,SouthCentral
06/15/2025,SouthCentral - Balance,-19233.6374,SouthCentral
06/16/2025,SouthCentral - Balance,-21521.4656,SouthCentral
06/17/2025,SouthCentral - Balance,-21709.4916,SouthCentral
06/18/2025,SouthCentral - Balance,-21905.6479,SouthCentral
06/19/2025,SouthCentral - Balance,-18631.15146,SouthCentral
06/20/2025,SouthCentral - Balance,-21975.689100000003,SouthCentral
06/21/2025,SouthCentral - Balance,-19818.2066,SouthCentral
06/22/2025,SouthCentral - Balance,-19858.276599999997,SouthCentral
>>>>>>> Stashed changes
06/23/2025,SouthCentral - Balance,0.0,SouthCentral
06/24/2025,SouthCentral - Balance,0.0,SouthCentral
06/25/2025,SouthCentral - Balance,0.0,SouthCentral
06/26/2025,SouthCentral - Balance,0.0,SouthCentral
06/27/2025,SouthCentral - Balance,0.0,SouthCentral
06/28/2025,SouthCentral - Balance,0.0,SouthCentral
06/29/2025,SouthCentral - Balance,0.0,SouthCentral
06/30/2025,SouthCentral - Balance,0.0,SouthCentral
07/01/2025,SouthCentral - Balance,0.0,SouthCentral
07/02/2025,SouthCentral - Balance,0.0,SouthCentral
07/03/2025,SouthCentral - Balance,0.0,SouthCentral
07/04/2025,SouthCentral - Balance,0.0,SouthCentral
07/05/2025,SouthCentral - Balance,0.0,SouthCentral
07/06/2025,SouthCentral - Balance,0.0,SouthCentral
07/07/2025,SouthCentral - Balance,0.0,SouthCentral
07/08/2025,SouthCentral - Balance,0.0,SouthCentral
07/09/2025,SouthCentral - Balance,0.0,SouthCentral
07/10/2025,SouthCentral - Balance,0.0,SouthCentral
07/11/2025,SouthCentral - Balance,0.0,SouthCentral
07/12/2025,SouthCentral - Balance,0.0,SouthCentral
07/13/2025,SouthCentral - Balance,0.0,SouthCentral
07/14/2025,SouthCentral - Balance,0.0,SouthCentral
07/15/2025,SouthCentral - Balance,0.0,SouthCentral
07/16/2025,SouthCentral - Balance,0.0,SouthCentral
07/17/2025,SouthCentral - Balance,0.0,SouthCentral
07/18/2025,SouthCentral - Balance,0.0,SouthCentral
07/19/2025,SouthCentral - Balance,0.0,SouthCentral
07/20/2025,SouthCentral - Balance,0.0,SouthCentral
07/21/2025,SouthCentral - Balance,0.0,SouthCentral
07/22/2025,SouthCentral - Balance,0.0,SouthCentral
07/23/2025,SouthCentral - Balance,0.0,SouthCentral
07/24/2025,SouthCentral - Balance,0.0,SouthCentral
07/25/2025,SouthCentral - Balance,0.0,SouthCentral
07/26/2025,SouthCentral - Balance,0.0,SouthCentral
07/27/2025,SouthCentral - Balance,0.0,SouthCentral
07/28/2025,SouthCentral - Balance,0.0,SouthCentral
07/29/2025,SouthCentral - Balance,0.0,SouthCentral
07/30/2025,SouthCentral - Balance,0.0,SouthCentral
07/31/2025,SouthCentral - Balance,0.0,SouthCentral
08/01/2025,SouthCentral - Balance,0.0,SouthCentral
08/02/2025,SouthCentral - Balance,0.0,SouthCentral
08/03/2025,SouthCentral - Balance,0.0,SouthCentral
08/04/2025,SouthCentral - Balance,0.0,SouthCentral
08/05/2025,SouthCentral - Balance,0.0,SouthCentral
08/06/2025,SouthCentral - Balance,0.0,SouthCentral
08/07/2025,SouthCentral - Balance,0.0,SouthCentral
08/08/2025,SouthCentral - Balance,0.0,SouthCentral
08/09/2025,SouthCentral - Balance,0.0,SouthCentral
08/10/2025,SouthCentral - Balance,0.0,SouthCentral
08/11/2025,SouthCentral - Balance,0.0,SouthCentral
08/12/2025,SouthCentral - Balance,0.0,SouthCentral
08/13/2025,SouthCentral - Balance,0.0,SouthCentral
08/14/2025,SouthCentral - Balance,0.0,SouthCentral
08/15/2025,SouthCentral - Balance,0.0,SouthCentral
08/16/2025,SouthCentral - Balance,0.0,SouthCentral
08/17/2025,SouthCentral - Balance,0.0,SouthCentral
08/18/2025,SouthCentral - Balance,0.0,SouthCentral
08/19/2025,SouthCentral - Balance,0.0,SouthCentral
08/20/2025,SouthCentral - Balance,0.0,SouthCentral
08/21/2025,SouthCentral - Balance,0.0,SouthCentral
08/22/2025,SouthCentral - Balance,0.0,SouthCentral
08/23/2025,SouthCentral - Balance,0.0,SouthCentral
08/24/2025,SouthCentral - Balance,0.0,SouthCentral
08/25/2025,SouthCentral - Balance,0.0,SouthCentral
08/26/2025,SouthCentral - Balance,0.0,SouthCentral
08/27/2025,SouthCentral - Balance,0.0,SouthCentral
08/28/2025,SouthCentral - Balance,0.0,SouthCentral
08/29/2025,SouthCentral - Balance,0.0,SouthCentral
08/30/2025,SouthCentral - Balance,0.0,SouthCentral
08/31/2025,SouthCentral - Balance,0.0,SouthCentral
09/01/2025,SouthCentral - Balance,0.0,SouthCentral
09/02/2025,SouthCentral - Balance,0.0,SouthCentral
09/03/2025,SouthCentral - Balance,0.0,SouthCentral
09/04/2025,SouthCentral - Balance,0.0,SouthCentral
09/05/2025,SouthCentral - Balance,0.0,SouthCentral
09/06/2025,SouthCentral - Balance,0.0,SouthCentral
09/07/2025,SouthCentral - Balance,0.0,SouthCentral
09/08/2025,SouthCentral - Balance,0.0,SouthCentral
09/09/2025,SouthCentral - Balance,0.0,SouthCentral
09/10/2025,SouthCentral - Balance,0.0,SouthCentral
09/11/2025,SouthCentral - Balance,0.0,SouthCentral
09/12/2025,SouthCentral - Balance,0.0,SouthCentral
09/13/2025,SouthCentral - Balance,0.0,SouthCentral
09/14/2025,SouthCentral - Balance,0.0,SouthCentral
09/15/2025,SouthCentral - Balance,0.0,SouthCentral
09/16/2025,SouthCentral - Balance,0.0,SouthCentral
09/17/2025,SouthCentral - Balance,0.0,SouthCentral
09/18/2025,SouthCentral - Balance,0.0,SouthCentral
09/19/2025,SouthCentral - Balance,0.0,SouthCentral
09/20/2025,SouthCentral - Balance,0.0,SouthCentral
09/21/2025,SouthCentral - Balance,0.0,SouthCentral
09/22/2025,SouthCentral - Balance,0.0,SouthCentral
09/23/2025,SouthCentral - Balance,0.0,SouthCentral
09/24/2025,SouthCentral - Balance,0.0,SouthCentral
09/25/2025,SouthCentral - Balance,0.0,SouthCentral
09/26/2025,SouthCentral - Balance,0.0,SouthCentral
09/27/2025,SouthCentral - Balance,0.0,SouthCentral
09/28/2025,SouthCentral - Balance,0.0,SouthCentral
09/29/2025,SouthCentral - Balance,0.0,SouthCentral
09/30/2025,SouthCentral - Balance,0.0,SouthCentral
10/01/2025,SouthCentral - Balance,0.0,SouthCentral
10/02/2025,SouthCentral - Balance,0.0,SouthCentral
10/03/2025,SouthCentral - Balance,0.0,SouthCentral
10/04/2025,SouthCentral - Balance,0.0,SouthCentral
10/05/2025,SouthCentral - Balance,0.0,SouthCentral
10/06/2025,SouthCentral - Balance,0.0,SouthCentral
10/07/2025,SouthCentral - Balance,0.0,SouthCentral
10/08/2025,SouthCentral - Balance,0.0,SouthCentral
10/09/2025,SouthCentral - Balance,0.0,SouthCentral
10/10/2025,SouthCentral - Balance,0.0,SouthCentral
10/11/2025,SouthCentral - Balance,0.0,SouthCentral
10/12/2025,SouthCentral - Balance,0.0,SouthCentral
10/13/2025,SouthCentral - Balance,0.0,SouthCentral
10/14/2025,SouthCentral - Balance,0.0,SouthCentral
10/15/2025,SouthCentral - Balance,0.0,SouthCentral
10/16/2025,SouthCentral - Balance,0.0,SouthCentral
10/17/2025,SouthCentral - Balance,0.0,SouthCentral
10/18/2025,SouthCentral - Balance,0.0,SouthCentral
10/19/2025,SouthCentral - Balance,0.0,SouthCentral
10/20/2025,SouthCentral - Balance,0.0,SouthCentral
10/21/2025,SouthCentral - Balance,0.0,SouthCentral
10/22/2025,SouthCentral - Balance,0.0,SouthCentral
10/23/2025,SouthCentral - Balance,0.0,SouthCentral
10/24/2025,SouthCentral - Balance,0.0,SouthCentral
10/25/2025,SouthCentral - Balance,0.0,SouthCentral
10/26/2025,SouthCentral - Balance,0.0,SouthCentral
10/27/2025,SouthCentral - Balance,0.0,SouthCentral
10/28/2025,SouthCentral - Balance,0.0,SouthCentral
10/29/2025,SouthCentral - Balance,0.0,SouthCentral
10/30/2025,SouthCentral - Balance,0.0,SouthCentral
10/31/2025,SouthCentral - Balance,0.0,SouthCentral
11/01/2025,SouthCentral - Balance,0.0,SouthCentral
11/02/2025,SouthCentral - Balance,0.0,SouthCentral
11/03/2025,SouthCentral - Balance,0.0,SouthCentral
11/04/2025,SouthCentral - Balance,0.0,SouthCentral
11/05/2025,SouthCentral - Balance,0.0,SouthCentral
11/06/2025,SouthCentral - Balance,0.0,SouthCentral
11/07/2025,SouthCentral - Balance,0.0,SouthCentral
11/08/2025,SouthCentral - Balance,0.0,SouthCentral
11/09/2025,SouthCentral - Balance,0.0,SouthCentral
11/10/2025,SouthCentral - Balance,0.0,SouthCentral
11/11/2025,SouthCentral - Balance,0.0,SouthCentral
11/12/2025,SouthCentral - Balance,0.0,SouthCentral
11/13/2025,SouthCentral - Balance,0.0,SouthCentral
11/14/2025,SouthCentral - Balance,0.0,SouthCentral
11/15/2025,SouthCentral - Balance,0.0,SouthCentral
11/16/2025,SouthCentral - Balance,0.0,SouthCentral
11/17/2025,SouthCentral - Balance,0.0,SouthCentral
11/18/2025,SouthCentral - Balance,0.0,SouthCentral
11/19/2025,SouthCentral - Balance,0.0,SouthCentral
11/20/2025,SouthCentral - Balance,0.0,SouthCentral
11/21/2025,SouthCentral - Balance,0.0,SouthCentral
11/22/2025,SouthCentral - Balance,0.0,SouthCentral
11/23/2025,SouthCentral - Balance,0.0,SouthCentral
11/24/2025,SouthCentral - Balance,0.0,SouthCentral
11/25/2025,SouthCentral - Balance,0.0,SouthCentral
11/26/2025,SouthCentral - Balance,0.0,SouthCentral
11/27/2025,SouthCentral - Balance,0.0,SouthCentral
11/28/2025,SouthCentral - Balance,0.0,SouthCentral
11/29/2025,SouthCentral - Balance,0.0,SouthCentral
11/30/2025,SouthCentral - Balance,0.0,SouthCentral
12/01/2025,SouthCentral - Balance,0.0,SouthCentral
12/02/2025,SouthCentral - Balance,0.0,SouthCentral
12/03/2025,SouthCentral - Balance,0.0,SouthCentral
12/04/2025,SouthCentral - Balance,0.0,SouthCentral
12/05/2025,SouthCentral - Balance,0.0,SouthCentral
12/06/2025,SouthCentral - Balance,0.0,SouthCentral
12/07/2025,SouthCentral - Balance,0.0,SouthCentral
12/08/2025,SouthCentral - Balance,0.0,SouthCentral
12/09/2025,SouthCentral - Balance,0.0,SouthCentral
12/10/2025,SouthCentral - Balance,0.0,SouthCentral
12/11/2025,SouthCentral - Balance,0.0,SouthCentral
12/12/2025,SouthCentral - Balance,0.0,SouthCentral
