Date,item,value,region
07/22/2025,SouthEast - Balance,0.0,SouthEast
07/23/2025,SouthEast - Balance,0.0,SouthEast
07/24/2025,SouthEast - Balance,0.0,SouthEast
07/25/2025,SouthEast - Balance,0.0,SouthEast
07/26/2025,SouthEast - Balance,0.0,SouthEast
07/27/2025,SouthEast - Balance,0.0,SouthEast
07/28/2025,SouthEast - Balance,0.0,SouthEast
07/29/2025,SouthEast - Balance,0.0,SouthEast
07/30/2025,SouthEast - Balance,0.0,SouthEast
07/31/2025,SouthEast - Balance,0.0,SouthEast
08/01/2025,SouthEast - Balance,0.0,SouthEast
08/02/2025,SouthEast - Balance,0.0,SouthEast
08/03/2025,SouthEast - Balance,0.0,SouthEast
08/04/2025,SouthEast - Balance,0.0,SouthEast
08/05/2025,SouthEast - Balance,0.0,SouthEast
08/06/2025,SouthEast - Balance,0.0,SouthEast
08/07/2025,SouthEast - Balance,0.0,SouthEast
08/08/2025,SouthEast - Balance,0.0,SouthEast
08/09/2025,SouthEast - Balance,0.0,SouthEast
08/10/2025,SouthEast - Balance,0.0,SouthEast
08/11/2025,SouthEast - Balance,0.0,SouthEast
08/12/2025,SouthEast - Balance,0.0,SouthEast
08/13/2025,SouthEast - Balance,0.0,SouthEast
08/14/2025,SouthEast - Balance,0.0,SouthEast
08/15/2025,SouthEast - Balance,0.0,SouthEast
08/16/2025,SouthEast - Balance,0.0,SouthEast
08/17/2025,SouthEast - Balance,0.0,SouthEast
08/18/2025,SouthEast - Balance,0.0,SouthEast
08/19/2025,SouthEast - Balance,0.0,SouthEast
08/20/2025,SouthEast - Balance,0.0,SouthEast
08/21/2025,SouthEast - Balance,0.0,SouthEast
08/22/2025,SouthEast - Balance,0.0,SouthEast
08/23/2025,SouthEast - Balance,0.0,SouthEast
08/24/2025,SouthEast - Balance,0.0,SouthEast
08/25/2025,SouthEast - Balance,0.0,SouthEast
08/26/2025,SouthEast - Balance,0.0,SouthEast
08/27/2025,SouthEast - Balance,0.0,SouthEast
08/28/2025,SouthEast - Balance,0.0,SouthEast
08/29/2025,SouthEast - Balance,0.0,SouthEast
08/30/2025,SouthEast - Balance,0.0,SouthEast
08/31/2025,SouthEast - Balance,0.0,SouthEast
09/01/2025,SouthEast - Balance,0.0,SouthEast
09/02/2025,SouthEast - Balance,0.0,SouthEast
09/03/2025,SouthEast - Balance,0.0,SouthEast
09/04/2025,SouthEast - Balance,0.0,SouthEast
09/05/2025,SouthEast - Balance,0.0,SouthEast
09/06/2025,SouthEast - Balance,0.0,SouthEast
09/07/2025,SouthEast - Balance,0.0,SouthEast
09/08/2025,SouthEast - Balance,0.0,SouthEast
09/09/2025,SouthEast - Balance,0.0,SouthEast
09/10/2025,SouthEast - Balance,0.0,SouthEast
09/11/2025,SouthEast - Balance,0.0,SouthEast
09/12/2025,SouthEast - Balance,0.0,SouthEast
09/13/2025,SouthEast - Balance,0.0,SouthEast
09/14/2025,SouthEast - Balance,0.0,SouthEast
09/15/2025,SouthEast - Balance,0.0,SouthEast
09/16/2025,SouthEast - Balance,0.0,SouthEast
09/17/2025,SouthEast - Balance,0.0,SouthEast
09/18/2025,SouthEast - Balance,0.0,SouthEast
09/19/2025,SouthEast - Balance,0.0,SouthEast
09/20/2025,SouthEast - Balance,0.0,SouthEast
09/21/2025,SouthEast - Balance,0.0,SouthEast
09/22/2025,SouthEast - Balance,0.0,SouthEast
09/23/2025,SouthEast - Balance,0.0,SouthEast
09/24/2025,SouthEast - Balance,0.0,SouthEast
09/25/2025,SouthEast - Balance,0.0,SouthEast
09/26/2025,SouthEast - Balance,0.0,SouthEast
09/27/2025,SouthEast - Balance,0.0,SouthEast
09/28/2025,SouthEast - Balance,0.0,SouthEast
09/29/2025,SouthEast - Balance,0.0,SouthEast
09/30/2025,SouthEast - Balance,0.0,SouthEast
10/01/2025,SouthEast - Balance,0.0,SouthEast
10/02/2025,SouthEast - Balance,0.0,SouthEast
10/03/2025,SouthEast - Balance,0.0,SouthEast
10/04/2025,SouthEast - Balance,0.0,SouthEast
10/05/2025,SouthEast - Balance,0.0,SouthEast
10/06/2025,SouthEast - Balance,0.0,SouthEast
10/07/2025,SouthEast - Balance,0.0,SouthEast
10/08/2025,SouthEast - Balance,0.0,SouthEast
10/09/2025,SouthEast - Balance,0.0,SouthEast
10/10/2025,SouthEast - Balance,0.0,SouthEast
10/11/2025,SouthEast - Balance,0.0,SouthEast
10/12/2025,SouthEast - Balance,0.0,SouthEast
10/13/2025,SouthEast - Balance,0.0,SouthEast
10/14/2025,SouthEast - Balance,0.0,SouthEast
10/15/2025,SouthEast - Balance,0.0,SouthEast
10/16/2025,SouthEast - Balance,0.0,SouthEast
10/17/2025,SouthEast - Balance,0.0,SouthEast
10/18/2025,SouthEast - Balance,0.0,SouthEast
10/19/2025,SouthEast - Balance,0.0,SouthEast
10/20/2025,SouthEast - Balance,0.0,SouthEast
10/21/2025,SouthEast - Balance,0.0,SouthEast
10/22/2025,SouthEast - Balance,0.0,SouthEast
10/23/2025,SouthEast - Balance,0.0,SouthEast
10/24/2025,SouthEast - Balance,0.0,SouthEast
10/25/2025,SouthEast - Balance,0.0,SouthEast
10/26/2025,SouthEast - Balance,0.0,SouthEast
10/27/2025,SouthEast - Balance,0.0,SouthEast
10/28/2025,SouthEast - Balance,0.0,SouthEast
10/29/2025,SouthEast - Balance,0.0,SouthEast
10/30/2025,SouthEast - Balance,0.0,SouthEast
10/31/2025,SouthEast - Balance,0.0,SouthEast
11/01/2025,SouthEast - Balance,0.0,SouthEast
11/02/2025,SouthEast - Balance,0.0,SouthEast
11/03/2025,SouthEast - Balance,0.0,SouthEast
11/04/2025,SouthEast - Balance,0.0,SouthEast
11/05/2025,SouthEast - Balance,0.0,SouthEast
11/06/2025,SouthEast - Balance,0.0,SouthEast
11/07/2025,SouthEast - Balance,0.0,SouthEast
11/08/2025,SouthEast - Balance,0.0,SouthEast
11/09/2025,SouthEast - Balance,0.0,SouthEast
11/10/2025,SouthEast - Balance,0.0,SouthEast
11/11/2025,SouthEast - Balance,0.0,SouthEast
11/12/2025,SouthEast - Balance,0.0,SouthEast
11/13/2025,SouthEast - Balance,0.0,SouthEast
11/14/2025,SouthEast - Balance,0.0,SouthEast
11/15/2025,SouthEast - Balance,0.0,SouthEast
11/16/2025,SouthEast - Balance,0.0,SouthEast
11/17/2025,SouthEast - Balance,0.0,SouthEast
11/18/2025,SouthEast - Balance,0.0,SouthEast
11/19/2025,SouthEast - Balance,0.0,SouthEast
11/20/2025,SouthEast - Balance,0.0,SouthEast
11/21/2025,SouthEast - Balance,0.0,SouthEast
11/22/2025,SouthEast - Balance,0.0,SouthEast
11/23/2025,SouthEast - Balance,0.0,SouthEast
11/24/2025,SouthEast - Balance,0.0,SouthEast
11/25/2025,SouthEast - Balance,0.0,SouthEast
11/26/2025,SouthEast - Balance,0.0,SouthEast
11/27/2025,SouthEast - Balance,0.0,SouthEast
11/28/2025,SouthEast - Balance,0.0,SouthEast
11/29/2025,SouthEast - Balance,0.0,SouthEast
11/30/2025,SouthEast - Balance,0.0,SouthEast
12/01/2025,SouthEast - Balance,0.0,SouthEast
12/02/2025,SouthEast - Balance,0.0,SouthEast
12/03/2025,SouthEast - Balance,0.0,SouthEast
12/04/2025,SouthEast - Balance,0.0,SouthEast
12/05/2025,SouthEast - Balance,0.0,SouthEast
12/06/2025,SouthEast - Balance,0.0,SouthEast
12/07/2025,SouthEast - Balance,0.0,SouthEast
12/08/2025,SouthEast - Balance,0.0,SouthEast
12/09/2025,SouthEast - Balance,0.0,SouthEast
12/10/2025,SouthEast - Balance,0.0,SouthEast
12/11/2025,SouthEast - Balance,0.0,SouthEast
12/12/2025,SouthEast - Balance,0.0,SouthEast
12/13/2025,SouthEast - Balance,0.0,SouthEast
12/14/2025,SouthEast - Balance,0.0,SouthEast
12/15/2025,SouthEast - Balance,0.0,SouthEast
12/16/2025,SouthEast - Balance,0.0,SouthEast
12/17/2025,SouthEast - Balance,0.0,SouthEast
12/18/2025,SouthEast - Balance,0.0,SouthEast
12/19/2025,SouthEast - Balance,0.0,SouthEast
12/20/2025,SouthEast - Balance,0.0,SouthEast
12/21/2025,SouthEast - Balance,0.0,SouthEast
12/22/2025,SouthEast - Balance,0.0,SouthEast
12/23/2025,SouthEast - Balance,0.0,SouthEast
12/24/2025,SouthEast - Balance,0.0,SouthEast
12/25/2025,SouthEast - Balance,0.0,SouthEast
12/26/2025,SouthEast - Balance,0.0,SouthEast
12/27/2025,SouthEast - Balance,0.0,SouthEast
12/28/2025,SouthEast - Balance,0.0,SouthEast
12/29/2025,SouthEast - Balance,0.0,SouthEast
12/30/2025,SouthEast - Balance,0.0,SouthEast
12/31/2025,SouthEast - Balance,0.0,SouthEast
07/06/2025,SouthEast - Ind,1744.2715,Southeast
07/07/2025,SouthEast - Ind,1932.2894,Southeast
07/08/2025,SouthEast - Ind,1927.6222,Southeast
07/09/2025,SouthEast - Ind,1927.496,Southeast
07/10/2025,SouthEast - Ind,1928.2913,Southeast
07/11/2025,SouthEast - Ind,1929.4552,Southeast
07/12/2025,SouthEast - Ind,1738.5933,Southeast
07/13/2025,SouthEast - Ind,1736.2921,Southeast
07/14/2025,SouthEast - Ind,1927.5938,Southeast
07/15/2025,SouthEast - Ind,1929.6102,Southeast
07/16/2025,SouthEast - Ind,1932.6809,Southeast
07/17/2025,SouthEast - Ind,1930.3241,Southeast
07/18/2025,SouthEast - Ind,1928.3096,Southeast
07/19/2025,SouthEast - Ind,1734.9889,Southeast
07/20/2025,SouthEast - Ind,1734.9889,Southeast
07/06/2025,SouthEast - Power,8579.769,Southeast
07/07/2025,SouthEast - Power,10072.058,Southeast
07/08/2025,SouthEast - Power,10049.3125,Southeast
07/09/2025,SouthEast - Power,9546.657,Southeast
07/10/2025,SouthEast - Power,9099.859,Southeast
07/11/2025,SouthEast - Power,8920.937,Southeast
07/12/2025,SouthEast - Power,8264.568,Southeast
07/13/2025,SouthEast - Power,8475.708,Southeast
07/14/2025,SouthEast - Power,9434.125,Southeast
07/15/2025,SouthEast - Power,9408.302,Southeast
07/16/2025,SouthEast - Power,9409.324,Southeast
07/17/2025,SouthEast - Power,9423.743,Southeast
07/18/2025,SouthEast - Power,9445.57,Southeast
07/19/2025,SouthEast - Power,8527.356,Southeast
07/20/2025,SouthEast - Power,8527.356,Southeast
07/06/2025,SouthEast - ResCom,655.8693,Southeast
07/07/2025,SouthEast - ResCom,799.324,Southeast
07/08/2025,SouthEast - ResCom,790.735,Southeast
07/09/2025,SouthEast - ResCom,718.7485,Southeast
07/10/2025,SouthEast - ResCom,657.91614,Southeast
07/11/2025,SouthEast - ResCom,652.2046,Southeast
07/12/2025,SouthEast - ResCom,590.9742,Southeast
07/13/2025,SouthEast - ResCom,612.24005,Southeast
07/14/2025,SouthEast - ResCom,696.6424,Southeast
07/15/2025,SouthEast - ResCom,695.2521,Southeast
07/16/2025,SouthEast - ResCom,683.2237,Southeast
07/17/2025,SouthEast - ResCom,675.47095,Southeast
07/18/2025,SouthEast - ResCom,675.5974,Southeast
07/19/2025,SouthEast - ResCom,602.8816,Southeast
07/20/2025,SouthEast - ResCom,602.8816,Southeast
07/06/2025,SouthEast[Fl] - Ind,323.2242,Southeast
07/07/2025,SouthEast[Fl] - Ind,358.65567,Southeast
07/08/2025,SouthEast[Fl] - Ind,358.13828,Southeast
07/09/2025,SouthEast[Fl] - Ind,358.01215,Southeast
07/10/2025,SouthEast[Fl] - Ind,358.33585,Southeast
07/11/2025,SouthEast[Fl] - Ind,358.42783,Southeast
07/12/2025,SouthEast[Fl] - Ind,322.75217,Southeast
07/13/2025,SouthEast[Fl] - Ind,322.56778,Southeast
07/14/2025,SouthEast[Fl] - Ind,358.10986,Southeast
07/15/2025,SouthEast[Fl] - Ind,358.44016,Southeast
07/16/2025,SouthEast[Fl] - Ind,358.68756,Southeast
07/17/2025,SouthEast[Fl] - Ind,358.4971,Southeast
07/18/2025,SouthEast[Fl] - Ind,358.33728,Southeast
07/19/2025,SouthEast[Fl] - Ind,322.45346,Southeast
07/20/2025,SouthEast[Fl] - Ind,322.47772,Southeast
07/06/2025,SouthEast[Fl] - Power,3862.3208,Southeast
07/07/2025,SouthEast[Fl] - Power,4511.079,Southeast
07/08/2025,SouthEast[Fl] - Power,4520.313,Southeast
07/09/2025,SouthEast[Fl] - Power,4346.409,Southeast
07/10/2025,SouthEast[Fl] - Power,4296.567,Southeast
07/11/2025,SouthEast[Fl] - Power,4315.356,Southeast
07/12/2025,SouthEast[Fl] - Power,3935.319,Southeast
07/13/2025,SouthEast[Fl] - Power,3978.3137,Southeast
07/14/2025,SouthEast[Fl] - Power,4349.8823,Southeast
07/15/2025,SouthEast[Fl] - Power,4334.2876,Southeast
07/16/2025,SouthEast[Fl] - Power,4397.2397,Southeast
07/17/2025,SouthEast[Fl] - Power,4452.673,Southeast
07/18/2025,SouthEast[Fl] - Power,4470.795,Southeast
07/19/2025,SouthEast[Fl] - Power,4076.62,Southeast
07/20/2025,SouthEast[Fl] - Power,4086.6602,Southeast
07/06/2025,SouthEast[Fl] - ResCom,175.9771,Southeast
07/07/2025,SouthEast[Fl] - ResCom,190.00128,Southeast
07/08/2025,SouthEast[Fl] - ResCom,189.78973,Southeast
07/09/2025,SouthEast[Fl] - ResCom,194.05145,Southeast
07/10/2025,SouthEast[Fl] - ResCom,195.38995,Southeast
07/11/2025,SouthEast[Fl] - ResCom,194.87875,Southeast
07/12/2025,SouthEast[Fl] - ResCom,174.0337,Southeast
07/13/2025,SouthEast[Fl] - ResCom,172.94893,Southeast
07/14/2025,SouthEast[Fl] - ResCom,193.96025,Southeast
07/15/2025,SouthEast[Fl] - ResCom,194.37183,Southeast
07/16/2025,SouthEast[Fl] - ResCom,192.74261,Southeast
07/17/2025,SouthEast[Fl] - ResCom,191.37622,Southeast
07/18/2025,SouthEast[Fl] - ResCom,190.94269,Southeast
07/19/2025,SouthEast[Fl] - ResCom,170.62112,Southeast
07/20/2025,SouthEast[Fl] - ResCom,170.39462,Southeast
07/06/2025,SouthEast[Oth] - Ind,1421.0472,Southeast
07/07/2025,SouthEast[Oth] - Ind,1573.6338,Southeast
07/08/2025,SouthEast[Oth] - Ind,1569.4839,Southeast
07/09/2025,SouthEast[Oth] - Ind,1569.4839,Southeast
07/10/2025,SouthEast[Oth] - Ind,1569.9554,Southeast
07/11/2025,SouthEast[Oth] - Ind,1571.0273,Southeast
07/12/2025,SouthEast[Oth] - Ind,1415.8411,Southeast
07/13/2025,SouthEast[Oth] - Ind,1413.7244,Southeast
07/14/2025,SouthEast[Oth] - Ind,1569.4839,Southeast
07/15/2025,SouthEast[Oth] - Ind,1571.17,Southeast
07/16/2025,SouthEast[Oth] - Ind,1573.9933,Southeast
07/17/2025,SouthEast[Oth] - Ind,1571.827,Southeast
07/18/2025,SouthEast[Oth] - Ind,1569.9724,Southeast
07/19/2025,SouthEast[Oth] - Ind,1412.5355,Southeast
07/20/2025,SouthEast[Oth] - Ind,1412.6722,Southeast
07/06/2025,SouthEast[Oth] - Power,4717.448,Southeast
07/07/2025,SouthEast[Oth] - Power,5560.9785,Southeast
07/08/2025,SouthEast[Oth] - Power,5528.9995,Southeast
07/09/2025,SouthEast[Oth] - Power,5200.248,Southeast
07/10/2025,SouthEast[Oth] - Power,4803.2925,Southeast
07/11/2025,SouthEast[Oth] - Power,4605.5806,Southeast
07/12/2025,SouthEast[Oth] - Power,4329.2495,Southeast
07/13/2025,SouthEast[Oth] - Power,4497.3945,Southeast
07/14/2025,SouthEast[Oth] - Power,5084.2427,Southeast
07/15/2025,SouthEast[Oth] - Power,5074.014,Southeast
07/16/2025,SouthEast[Oth] - Power,5012.084,Southeast
07/17/2025,SouthEast[Oth] - Power,4971.0703,Southeast
07/18/2025,SouthEast[Oth] - Power,4974.7754,Southeast
07/19/2025,SouthEast[Oth] - Power,4450.736,Southeast
07/20/2025,SouthEast[Oth] - Power,4438.6504,Southeast
07/06/2025,SouthEast[Oth] - ResCom,479.89224,Southeast
07/07/2025,SouthEast[Oth] - ResCom,609.3227,Southeast
07/08/2025,SouthEast[Oth] - ResCom,600.94525,Southeast
07/09/2025,SouthEast[Oth] - ResCom,524.697,Southeast
07/10/2025,SouthEast[Oth] - ResCom,462.52615,Southeast
07/11/2025,SouthEast[Oth] - ResCom,457.3258,Southeast
07/12/2025,SouthEast[Oth] - ResCom,416.9405,Southeast
07/13/2025,SouthEast[Oth] - ResCom,439.2911,Southeast
07/14/2025,SouthEast[Oth] - ResCom,502.68213,Southeast
07/15/2025,SouthEast[Oth] - ResCom,500.88025,Southeast
07/16/2025,SouthEast[Oth] - ResCom,490.48105,Southeast
07/17/2025,SouthEast[Oth] - ResCom,484.09473,Southeast
07/18/2025,SouthEast[Oth] - ResCom,484.65475,Southeast
07/19/2025,SouthEast[Oth] - ResCom,432.26047,Southeast
07/20/2025,SouthEast[Oth] - ResCom,430.5388,Southeast
07/06/2025,West - Balance,-5658.1474,West
07/07/2025,West - Balance,-6329.102269999999,West
07/08/2025,West - Balance,-6566.44488,West
07/09/2025,West - Balance,-6608.380340000001,West
07/10/2025,West - Balance,-6919.32274,West
07/11/2025,West - Balance,-7037.77317,West
07/12/2025,West - Balance,-5940.51282,West
07/13/2025,West - Balance,-5728.81561,West
07/14/2025,West - Balance,-6374.81132,West
07/15/2025,West - Balance,-6422.5682,West
07/16/2025,West - Balance,-6501.47401,West
07/17/2025,West - Balance,-6498.88281,West
07/18/2025,West - Balance,-6530.817419999999,West
07/19/2025,West - Balance,-5921.226500000001,West
07/20/2025,West - Balance,-5988.59879,West
07/21/2025,West - Balance,0.0,West
07/22/2025,West - Balance,0.0,West
07/23/2025,West - Balance,0.0,West
07/24/2025,West - Balance,0.0,West
07/25/2025,West - Balance,0.0,West
07/26/2025,West - Balance,0.0,West
07/27/2025,West - Balance,0.0,West
07/28/2025,West - Balance,0.0,West
07/29/2025,West - Balance,0.0,West
07/30/2025,West - Balance,0.0,West
07/31/2025,West - Balance,0.0,West
08/01/2025,West - Balance,0.0,West
08/02/2025,West - Balance,0.0,West
08/03/2025,West - Balance,0.0,West
08/04/2025,West - Balance,0.0,West
08/05/2025,West - Balance,0.0,West
08/06/2025,West - Balance,0.0,West
08/07/2025,West - Balance,0.0,West
08/08/2025,West - Balance,0.0,West
08/09/2025,West - Balance,0.0,West
08/10/2025,West - Balance,0.0,West
08/11/2025,West - Balance,0.0,West
08/12/2025,West - Balance,0.0,West
08/13/2025,West - Balance,0.0,West
08/14/2025,West - Balance,0.0,West
08/15/2025,West - Balance,0.0,West
08/16/2025,West - Balance,0.0,West
08/17/2025,West - Balance,0.0,West
08/18/2025,West - Balance,0.0,West
08/19/2025,West - Balance,0.0,West
08/20/2025,West - Balance,0.0,West
08/21/2025,West - Balance,0.0,West
08/22/2025,West - Balance,0.0,West
08/23/2025,West - Balance,0.0,West
08/24/2025,West - Balance,0.0,West
08/25/2025,West - Balance,0.0,West
08/26/2025,West - Balance,0.0,West
08/27/2025,West - Balance,0.0,West
08/28/2025,West - Balance,0.0,West
08/29/2025,West - Balance,0.0,West
08/30/2025,West - Balance,0.0,West
08/31/2025,West - Balance,0.0,West
09/01/2025,West - Balance,0.0,West
09/02/2025,West - Balance,0.0,West
09/03/2025,West - Balance,0.0,West
09/04/2025,West - Balance,0.0,West
09/05/2025,West - Balance,0.0,West
09/06/2025,West - Balance,0.0,West
09/07/2025,West - Balance,0.0,West
09/08/2025,West - Balance,0.0,West
09/09/2025,West - Balance,0.0,West
09/10/2025,West - Balance,0.0,West
09/11/2025,West - Balance,0.0,West
09/12/2025,West - Balance,0.0,West
09/13/2025,West - Balance,0.0,West
09/14/2025,West - Balance,0.0,West
09/15/2025,West - Balance,0.0,West
09/16/2025,West - Balance,0.0,West
09/17/2025,West - Balance,0.0,West
09/18/2025,West - Balance,0.0,West
09/19/2025,West - Balance,0.0,West
09/20/2025,West - Balance,0.0,West
09/21/2025,West - Balance,0.0,West
09/22/2025,West - Balance,0.0,West
09/23/2025,West - Balance,0.0,West
09/24/2025,West - Balance,0.0,West
09/25/2025,West - Balance,0.0,West
09/26/2025,West - Balance,0.0,West
09/27/2025,West - Balance,0.0,West
09/28/2025,West - Balance,0.0,West
09/29/2025,West - Balance,0.0,West
09/30/2025,West - Balance,0.0,West
10/01/2025,West - Balance,0.0,West
10/02/2025,West - Balance,0.0,West
10/03/2025,West - Balance,0.0,West
10/04/2025,West - Balance,0.0,West
10/05/2025,West - Balance,0.0,West
10/06/2025,West - Balance,0.0,West
10/07/2025,West - Balance,0.0,West
10/08/2025,West - Balance,0.0,West
10/09/2025,West - Balance,0.0,West
10/10/2025,West - Balance,0.0,West
10/11/2025,West - Balance,0.0,West
10/12/2025,West - Balance,0.0,West
10/13/2025,West - Balance,0.0,West
10/14/2025,West - Balance,0.0,West
10/15/2025,West - Balance,0.0,West
10/16/2025,West - Balance,0.0,West
10/17/2025,West - Balance,0.0,West
10/18/2025,West - Balance,0.0,West
10/19/2025,West - Balance,0.0,West
10/20/2025,West - Balance,0.0,West
10/21/2025,West - Balance,0.0,West
10/22/2025,West - Balance,0.0,West
10/23/2025,West - Balance,0.0,West
10/24/2025,West - Balance,0.0,West
10/25/2025,West - Balance,0.0,West
10/26/2025,West - Balance,0.0,West
10/27/2025,West - Balance,0.0,West
10/28/2025,West - Balance,0.0,West
10/29/2025,West - Balance,0.0,West
10/30/2025,West - Balance,0.0,West
10/31/2025,West - Balance,0.0,West
11/01/2025,West - Balance,0.0,West
11/02/2025,West - Balance,0.0,West
11/03/2025,West - Balance,0.0,West
11/04/2025,West - Balance,0.0,West
11/05/2025,West - Balance,0.0,West
11/06/2025,West - Balance,0.0,West
11/07/2025,West - Balance,0.0,West
11/08/2025,West - Balance,0.0,West
11/09/2025,West - Balance,0.0,West
11/10/2025,West - Balance,0.0,West
11/11/2025,West - Balance,0.0,West
11/12/2025,West - Balance,0.0,West
11/13/2025,West - Balance,0.0,West
11/14/2025,West - Balance,0.0,West
11/15/2025,West - Balance,0.0,West
11/16/2025,West - Balance,0.0,West
11/17/2025,West - Balance,0.0,West
11/18/2025,West - Balance,0.0,West
11/19/2025,West - Balance,0.0,West
11/20/2025,West - Balance,0.0,West
11/21/2025,West - Balance,0.0,West
11/22/2025,West - Balance,0.0,West
11/23/2025,West - Balance,0.0,West
11/24/2025,West - Balance,0.0,West
11/25/2025,West - Balance,0.0,West
11/26/2025,West - Balance,0.0,West
11/27/2025,West - Balance,0.0,West
11/28/2025,West - Balance,0.0,West
11/29/2025,West - Balance,0.0,West
11/30/2025,West - Balance,0.0,West
12/01/2025,West - Balance,0.0,West
12/02/2025,West - Balance,0.0,West
12/03/2025,West - Balance,0.0,West
12/04/2025,West - Balance,0.0,West
12/05/2025,West - Balance,0.0,West
12/06/2025,West - Balance,0.0,West
12/07/2025,West - Balance,0.0,West
12/08/2025,West - Balance,0.0,West
12/09/2025,West - Balance,0.0,West
12/10/2025,West - Balance,0.0,West
12/11/2025,West - Balance,0.0,West
12/12/2025,West - Balance,0.0,West
12/13/2025,West - Balance,0.0,West
12/14/2025,West - Balance,0.0,West
12/15/2025,West - Balance,0.0,West
12/16/2025,West - Balance,0.0,West
12/17/2025,West - Balance,0.0,West
12/18/2025,West - Balance,0.0,West
12/19/2025,West - Balance,0.0,West
12/20/2025,West - Balance,0.0,West
12/21/2025,West - Balance,0.0,West
12/22/2025,West - Balance,0.0,West
12/23/2025,West - Balance,0.0,West
12/24/2025,West - Balance,0.0,West
12/25/2025,West - Balance,0.0,West
12/26/2025,West - Balance,0.0,West
12/27/2025,West - Balance,0.0,West
12/28/2025,West - Balance,0.0,West
12/29/2025,West - Balance,0.0,West
12/30/2025,West - Balance,0.0,West
12/31/2025,West - Balance,0.0,West
07/06/2025,West - Ind,1987.0063,West
07/07/2025,West - Ind,2190.19168,West
07/08/2025,West - Ind,2223.0987800000003,West
07/09/2025,West - Ind,2264.22193,West
07/10/2025,West - Ind,2297.4125,West
07/11/2025,West - Ind,2295.30713,West
07/12/2025,West - Ind,2010.60465,West
07/13/2025,West - Ind,1977.11125,West
07/14/2025,West - Ind,2209.81538,West
07/15/2025,West - Ind,2221.6014,West
07/16/2025,West - Ind,2233.84568,West
07/17/2025,West - Ind,2230.5618,West
07/18/2025,West - Ind,2234.10026,West
07/19/2025,West - Ind,2014.67402,West
07/20/2025,West - Ind,2022.18055,West
07/21/2025,West - Ind,0.0,West
07/22/2025,West - Ind,0.0,West
07/23/2025,West - Ind,0.0,West
07/24/2025,West - Ind,0.0,West
07/25/2025,West - Ind,0.0,West
07/26/2025,West - Ind,0.0,West
07/27/2025,West - Ind,0.0,West
07/28/2025,West - Ind,0.0,West
07/29/2025,West - Ind,0.0,West
07/30/2025,West - Ind,0.0,West
07/31/2025,West - Ind,0.0,West
08/01/2025,West - Ind,0.0,West
08/02/2025,West - Ind,0.0,West
08/03/2025,West - Ind,0.0,West
08/04/2025,West - Ind,0.0,West
08/05/2025,West - Ind,0.0,West
08/06/2025,West - Ind,0.0,West
08/07/2025,West - Ind,0.0,West
08/08/2025,West - Ind,0.0,West
08/09/2025,West - Ind,0.0,West
08/10/2025,West - Ind,0.0,West
08/11/2025,West - Ind,0.0,West
08/12/2025,West - Ind,0.0,West
08/13/2025,West - Ind,0.0,West
08/14/2025,West - Ind,0.0,West
08/15/2025,West - Ind,0.0,West
08/16/2025,West - Ind,0.0,West
08/17/2025,West - Ind,0.0,West
08/18/2025,West - Ind,0.0,West
08/19/2025,West - Ind,0.0,West
08/20/2025,West - Ind,0.0,West
08/21/2025,West - Ind,0.0,West
08/22/2025,West - Ind,0.0,West
08/23/2025,West - Ind,0.0,West
08/24/2025,West - Ind,0.0,West
08/25/2025,West - Ind,0.0,West
08/26/2025,West - Ind,0.0,West
08/27/2025,West - Ind,0.0,West
08/28/2025,West - Ind,0.0,West
08/29/2025,West - Ind,0.0,West
08/30/2025,West - Ind,0.0,West
08/31/2025,West - Ind,0.0,West
09/01/2025,West - Ind,0.0,West
09/02/2025,West - Ind,0.0,West
09/03/2025,West - Ind,0.0,West
09/04/2025,West - Ind,0.0,West
09/05/2025,West - Ind,0.0,West
09/06/2025,West - Ind,0.0,West
09/07/2025,West - Ind,0.0,West
09/08/2025,West - Ind,0.0,West
09/09/2025,West - Ind,0.0,West
09/10/2025,West - Ind,0.0,West
09/11/2025,West - Ind,0.0,West
09/12/2025,West - Ind,0.0,West
09/13/2025,West - Ind,0.0,West
09/14/2025,West - Ind,0.0,West
09/15/2025,West - Ind,0.0,West
09/16/2025,West - Ind,0.0,West
09/17/2025,West - Ind,0.0,West
09/18/2025,West - Ind,0.0,West
09/19/2025,West - Ind,0.0,West
09/20/2025,West - Ind,0.0,West
09/21/2025,West - Ind,0.0,West
09/22/2025,West - Ind,0.0,West
09/23/2025,West - Ind,0.0,West
09/24/2025,West - Ind,0.0,West
09/25/2025,West - Ind,0.0,West
09/26/2025,West - Ind,0.0,West
09/27/2025,West - Ind,0.0,West
09/28/2025,West - Ind,0.0,West
09/29/2025,West - Ind,0.0,West
09/30/2025,West - Ind,0.0,West
10/01/2025,West - Ind,0.0,West
10/02/2025,West - Ind,0.0,West
10/03/2025,West - Ind,0.0,West
10/04/2025,West - Ind,0.0,West
10/05/2025,West - Ind,0.0,West
10/06/2025,West - Ind,0.0,West
10/07/2025,West - Ind,0.0,West
10/08/2025,West - Ind,0.0,West
10/09/2025,West - Ind,0.0,West
10/10/2025,West - Ind,0.0,West
10/11/2025,West - Ind,0.0,West
10/12/2025,West - Ind,0.0,West
10/13/2025,West - Ind,0.0,West
10/14/2025,West - Ind,0.0,West
10/15/2025,West - Ind,0.0,West
10/16/2025,West - Ind,0.0,West
