Date,item,value,region
06/29/2025,SouthCentral - Power,9636.101,South Central
06/30/2025,SouthCentral - Power,11003.969,South Central
07/01/2025,SouthCentral - Power,11318.6,South Central
07/02/2025,SouthCentral - Power,11709.923,South Central
07/03/2025,SouthCentral - Power,12092.789,South Central
07/04/2025,SouthCentral - Power,10554.279,South Central
07/05/2025,SouthCentral - Power,11150.455,South Central
07/06/2025,SouthCentral - Power,11310.164,South Central
07/07/2025,SouthCentral - Power,12184.284,South Central
07/08/2025,SouthCentral - Power,11919.837,South Central
07/09/2025,SouthCentral - Power,12138.427,South Central
07/10/2025,SouthCentral - Power,12272.775,South Central
07/11/2025,SouthCentral - Power,12161.33,South Central
07/12/2025,SouthCentral - Power,10886.924,South Central
07/13/2025,SouthCentral - Power,10900.6,South Central
06/29/2025,SouthCentral - ResCom,989.0226,South Central
06/30/2025,SouthCentral - ResCom,1098.914,South Central
07/01/2025,SouthCentral - ResCom,1131.235,South Central
07/02/2025,SouthCentral - ResCom,1131.235,South Central
07/03/2025,SouthCentral - ResCom,1131.235,South Central
07/04/2025,SouthCentral - ResCom,961.54974,South Central
07/05/2025,SouthCentral - ResCom,1018.1115,South Central
07/06/2025,SouthCentral - ResCom,1018.1115,South Central
07/07/2025,SouthCentral - ResCom,1131.235,South Central
07/08/2025,SouthCentral - ResCom,1131.235,South Central
07/09/2025,SouthCentral - ResCom,1131.235,South Central
07/10/2025,SouthCentral - ResCom,1131.235,South Central
07/11/2025,SouthCentral - ResCom,1131.235,South Central
07/12/2025,SouthCentral - ResCom,1018.1115,South Central
07/13/2025,SouthCentral - ResCom,1018.1115,South Central
06/29/2025,SouthEast - Balance,-10265.8192,SouthEast
06/30/2025,SouthEast - Balance,-11346.24235,SouthEast
07/01/2025,SouthEast - Balance,-11368.34804,SouthEast
07/02/2025,SouthEast - Balance,-11608.42844,SouthEast
07/03/2025,SouthEast - Balance,-11633.90755,SouthEast
07/04/2025,SouthEast - Balance,-10088.71585,SouthEast
07/05/2025,SouthEast - Balance,-10880.9829,SouthEast
07/06/2025,SouthEast - Balance,-10991.7425,SouthEast
07/07/2025,SouthEast - Balance,-12614.1597,SouthEast
07/08/2025,SouthEast - Balance,-12734.4578,SouthEast
07/09/2025,SouthEast - Balance,-12688.61226,SouthEast
07/10/2025,SouthEast - Balance,-12321.98734,SouthEast
07/11/2025,SouthEast - Balance,-12000.4847,SouthEast
07/12/2025,SouthEast - Balance,-10860.70075,SouthEast
07/13/2025,SouthEast - Balance,-10860.70075,SouthEast
07/14/2025,SouthEast - Balance,0.0,SouthEast
07/15/2025,SouthEast - Balance,0.0,SouthEast
07/16/2025,SouthEast - Balance,0.0,SouthEast
07/17/2025,SouthEast - Balance,0.0,SouthEast
07/18/2025,SouthEast - Balance,0.0,SouthEast
07/19/2025,SouthEast - Balance,0.0,SouthEast
07/20/2025,SouthEast - Balance,0.0,SouthEast
07/21/2025,SouthEast - Balance,0.0,SouthEast
07/22/2025,SouthEast - Balance,0.0,SouthEast
07/23/2025,SouthEast - Balance,0.0,SouthEast
07/24/2025,SouthEast - Balance,0.0,SouthEast
07/25/2025,SouthEast - Balance,0.0,SouthEast
07/26/2025,SouthEast - Balance,0.0,SouthEast
07/27/2025,SouthEast - Balance,0.0,SouthEast
07/28/2025,SouthEast - Balance,0.0,SouthEast
07/29/2025,SouthEast - Balance,0.0,SouthEast
07/30/2025,SouthEast - Balance,0.0,SouthEast
07/31/2025,SouthEast - Balance,0.0,SouthEast
08/01/2025,SouthEast - Balance,0.0,SouthEast
08/02/2025,SouthEast - Balance,0.0,SouthEast
08/03/2025,SouthEast - Balance,0.0,SouthEast
08/04/2025,SouthEast - Balance,0.0,SouthEast
08/05/2025,SouthEast - Balance,0.0,SouthEast
08/06/2025,SouthEast - Balance,0.0,SouthEast
08/07/2025,SouthEast - Balance,0.0,SouthEast
08/08/2025,SouthEast - Balance,0.0,SouthEast
08/09/2025,SouthEast - Balance,0.0,SouthEast
08/10/2025,SouthEast - Balance,0.0,SouthEast
08/11/2025,SouthEast - Balance,0.0,SouthEast
08/12/2025,SouthEast - Balance,0.0,SouthEast
08/13/2025,SouthEast - Balance,0.0,SouthEast
08/14/2025,SouthEast - Balance,0.0,SouthEast
08/15/2025,SouthEast - Balance,0.0,SouthEast
08/16/2025,SouthEast - Balance,0.0,SouthEast
08/17/2025,SouthEast - Balance,0.0,SouthEast
08/18/2025,SouthEast - Balance,0.0,SouthEast
08/19/2025,SouthEast - Balance,0.0,SouthEast
08/20/2025,SouthEast - Balance,0.0,SouthEast
08/21/2025,SouthEast - Balance,0.0,SouthEast
08/22/2025,SouthEast - Balance,0.0,SouthEast
08/23/2025,SouthEast - Balance,0.0,SouthEast
08/24/2025,SouthEast - Balance,0.0,SouthEast
08/25/2025,SouthEast - Balance,0.0,SouthEast
08/26/2025,SouthEast - Balance,0.0,SouthEast
08/27/2025,SouthEast - Balance,0.0,SouthEast
08/28/2025,SouthEast - Balance,0.0,SouthEast
08/29/2025,SouthEast - Balance,0.0,SouthEast
08/30/2025,SouthEast - Balance,0.0,SouthEast
08/31/2025,SouthEast - Balance,0.0,SouthEast
09/01/2025,SouthEast - Balance,0.0,SouthEast
09/02/2025,SouthEast - Balance,0.0,SouthEast
09/03/2025,SouthEast - Balance,0.0,SouthEast
09/04/2025,SouthEast - Balance,0.0,SouthEast
09/05/2025,SouthEast - Balance,0.0,SouthEast
09/06/2025,SouthEast - Balance,0.0,SouthEast
09/07/2025,SouthEast - Balance,0.0,SouthEast
09/08/2025,SouthEast - Balance,0.0,SouthEast
09/09/2025,SouthEast - Balance,0.0,SouthEast
09/10/2025,SouthEast - Balance,0.0,SouthEast
09/11/2025,SouthEast - Balance,0.0,SouthEast
09/12/2025,SouthEast - Balance,0.0,SouthEast
09/13/2025,SouthEast - Balance,0.0,SouthEast
09/14/2025,SouthEast - Balance,0.0,SouthEast
09/15/2025,SouthEast - Balance,0.0,SouthEast
09/16/2025,SouthEast - Balance,0.0,SouthEast
09/17/2025,SouthEast - Balance,0.0,SouthEast
09/18/2025,SouthEast - Balance,0.0,SouthEast
09/19/2025,SouthEast - Balance,0.0,SouthEast
09/20/2025,SouthEast - Balance,0.0,SouthEast
09/21/2025,SouthEast - Balance,0.0,SouthEast
09/22/2025,SouthEast - Balance,0.0,SouthEast
09/23/2025,SouthEast - Balance,0.0,SouthEast
09/24/2025,SouthEast - Balance,0.0,SouthEast
09/25/2025,SouthEast - Balance,0.0,SouthEast
09/26/2025,SouthEast - Balance,0.0,SouthEast
09/27/2025,SouthEast - Balance,0.0,SouthEast
09/28/2025,SouthEast - Balance,0.0,SouthEast
09/29/2025,SouthEast - Balance,0.0,SouthEast
09/30/2025,SouthEast - Balance,0.0,SouthEast
10/01/2025,SouthEast - Balance,0.0,SouthEast
10/02/2025,SouthEast - Balance,0.0,SouthEast
10/03/2025,SouthEast - Balance,0.0,SouthEast
10/04/2025,SouthEast - Balance,0.0,SouthEast
10/05/2025,SouthEast - Balance,0.0,SouthEast
10/06/2025,SouthEast - Balance,0.0,SouthEast
10/07/2025,SouthEast - Balance,0.0,SouthEast
10/08/2025,SouthEast - Balance,0.0,SouthEast
10/09/2025,SouthEast - Balance,0.0,SouthEast
10/10/2025,SouthEast - Balance,0.0,SouthEast
10/11/2025,SouthEast - Balance,0.0,SouthEast
10/12/2025,SouthEast - Balance,0.0,SouthEast
10/13/2025,SouthEast - Balance,0.0,SouthEast
10/14/2025,SouthEast - Balance,0.0,SouthEast
10/15/2025,SouthEast - Balance,0.0,SouthEast
10/16/2025,SouthEast - Balance,0.0,SouthEast
10/17/2025,SouthEast - Balance,0.0,SouthEast
10/18/2025,SouthEast - Balance,0.0,SouthEast
10/19/2025,SouthEast - Balance,0.0,SouthEast
10/20/2025,SouthEast - Balance,0.0,SouthEast
10/21/2025,SouthEast - Balance,0.0,SouthEast
10/22/2025,SouthEast - Balance,0.0,SouthEast
10/23/2025,SouthEast - Balance,0.0,SouthEast
10/24/2025,SouthEast - Balance,0.0,SouthEast
10/25/2025,SouthEast - Balance,0.0,SouthEast
10/26/2025,SouthEast - Balance,0.0,SouthEast
10/27/2025,SouthEast - Balance,0.0,SouthEast
10/28/2025,SouthEast - Balance,0.0,SouthEast
10/29/2025,SouthEast - Balance,0.0,SouthEast
10/30/2025,SouthEast - Balance,0.0,SouthEast
10/31/2025,SouthEast - Balance,0.0,SouthEast
11/01/2025,SouthEast - Balance,0.0,SouthEast
11/02/2025,SouthEast - Balance,0.0,SouthEast
11/03/2025,SouthEast - Balance,0.0,SouthEast
11/04/2025,SouthEast - Balance,0.0,SouthEast
11/05/2025,SouthEast - Balance,0.0,SouthEast
11/06/2025,SouthEast - Balance,0.0,SouthEast
11/07/2025,SouthEast - Balance,0.0,SouthEast
11/08/2025,SouthEast - Balance,0.0,SouthEast
11/09/2025,SouthEast - Balance,0.0,SouthEast
11/10/2025,SouthEast - Balance,0.0,SouthEast
11/11/2025,SouthEast - Balance,0.0,SouthEast
11/12/2025,SouthEast - Balance,0.0,SouthEast
11/13/2025,SouthEast - Balance,0.0,SouthEast
11/14/2025,SouthEast - Balance,0.0,SouthEast
11/15/2025,SouthEast - Balance,0.0,SouthEast
11/16/2025,SouthEast - Balance,0.0,SouthEast
11/17/2025,SouthEast - Balance,0.0,SouthEast
11/18/2025,SouthEast - Balance,0.0,SouthEast
11/19/2025,SouthEast - Balance,0.0,SouthEast
11/20/2025,SouthEast - Balance,0.0,SouthEast
11/21/2025,SouthEast - Balance,0.0,SouthEast
11/22/2025,SouthEast - Balance,0.0,SouthEast
11/23/2025,SouthEast - Balance,0.0,SouthEast
11/24/2025,SouthEast - Balance,0.0,SouthEast
11/25/2025,SouthEast - Balance,0.0,SouthEast
11/26/2025,SouthEast - Balance,0.0,SouthEast
11/27/2025,SouthEast - Balance,0.0,SouthEast
11/28/2025,SouthEast - Balance,0.0,SouthEast
11/29/2025,SouthEast - Balance,0.0,SouthEast
11/30/2025,SouthEast - Balance,0.0,SouthEast
12/01/2025,SouthEast - Balance,0.0,SouthEast
12/02/2025,SouthEast - Balance,0.0,SouthEast
12/03/2025,SouthEast - Balance,0.0,SouthEast
12/04/2025,SouthEast - Balance,0.0,SouthEast
12/05/2025,SouthEast - Balance,0.0,SouthEast
12/06/2025,SouthEast - Balance,0.0,SouthEast
12/07/2025,SouthEast - Balance,0.0,SouthEast
12/08/2025,SouthEast - Balance,0.0,SouthEast
12/09/2025,SouthEast - Balance,0.0,SouthEast
12/10/2025,SouthEast - Balance,0.0,SouthEast
12/11/2025,SouthEast - Balance,0.0,SouthEast
12/12/2025,SouthEast - Balance,0.0,SouthEast
12/13/2025,SouthEast - Balance,0.0,SouthEast
12/14/2025,SouthEast - Balance,0.0,SouthEast
12/15/2025,SouthEast - Balance,0.0,SouthEast
12/16/2025,SouthEast - Balance,0.0,SouthEast
12/17/2025,SouthEast - Balance,0.0,SouthEast
12/18/2025,SouthEast - Balance,0.0,SouthEast
12/19/2025,SouthEast - Balance,0.0,SouthEast
12/20/2025,SouthEast - Balance,0.0,SouthEast
12/21/2025,SouthEast - Balance,0.0,SouthEast
12/22/2025,SouthEast - Balance,0.0,SouthEast
12/23/2025,SouthEast - Balance,0.0,SouthEast
12/24/2025,SouthEast - Balance,0.0,SouthEast
12/25/2025,SouthEast - Balance,0.0,SouthEast
12/26/2025,SouthEast - Balance,0.0,SouthEast
12/27/2025,SouthEast - Balance,0.0,SouthEast
12/28/2025,SouthEast - Balance,0.0,SouthEast
12/29/2025,SouthEast - Balance,0.0,SouthEast
12/30/2025,SouthEast - Balance,0.0,SouthEast
12/31/2025,SouthEast - Balance,0.0,SouthEast
06/29/2025,SouthEast - Ind,1743.7572,Southeast
06/30/2025,SouthEast - Ind,1934.509,Southeast
07/01/2025,SouthEast - Ind,1936.6035,Southeast
07/02/2025,SouthEast - Ind,1929.009,Southeast
07/03/2025,SouthEast - Ind,1931.6783,Southeast
07/04/2025,SouthEast - Ind,1643.7178,Southeast
07/05/2025,SouthEast - Ind,1740.1486,Southeast
07/06/2025,SouthEast - Ind,1744.2715,Southeast
07/07/2025,SouthEast - Ind,1932.2894,Southeast
07/08/2025,SouthEast - Ind,1927.6222,Southeast
07/09/2025,SouthEast - Ind,1927.496,Southeast
07/10/2025,SouthEast - Ind,1928.2913,Southeast
07/11/2025,SouthEast - Ind,1929.4552,Southeast
07/12/2025,SouthEast - Ind,1738.5933,Southeast
07/13/2025,SouthEast - Ind,1738.5933,Southeast
06/29/2025,SouthEast - Power,7944.841,Southeast
06/30/2025,SouthEast - Power,8759.847,Southeast
07/01/2025,SouthEast - Power,8774.736,Southeast
07/02/2025,SouthEast - Power,9020.641,Southeast
07/03/2025,SouthEast - Power,9041.078,Southeast
07/04/2025,SouthEast - Power,7863.8125,Southeast
07/05/2025,SouthEast - Power,8490.896,Southeast
07/06/2025,SouthEast - Power,8591.049,Southeast
07/07/2025,SouthEast - Power,9924.279,Southeast
07/08/2025,SouthEast - Power,10036.399,Southeast
07/09/2025,SouthEast - Power,9990.429,Southeast
07/10/2025,SouthEast - Power,9685.716,Southeast
07/11/2025,SouthEast - Power,9406.464,Southeast
07/12/2025,SouthEast - Power,8521.444,Southeast
07/13/2025,SouthEast - Power,8521.444,Southeast
06/29/2025,SouthEast - ResCom,577.221,Southeast
06/30/2025,SouthEast - ResCom,651.88635,Southeast
07/01/2025,SouthEast - ResCom,657.00854,Southeast
07/02/2025,SouthEast - ResCom,658.77844,Southeast
07/03/2025,SouthEast - ResCom,661.15125,Southeast
07/04/2025,SouthEast - ResCom,581.18555,Southeast
07/05/2025,SouthEast - ResCom,649.9383,Southeast
07/06/2025,SouthEast - ResCom,656.422,Southeast
07/07/2025,SouthEast - ResCom,757.5913,Southeast
07/08/2025,SouthEast - ResCom,770.4366,Southeast
07/09/2025,SouthEast - ResCom,770.68726,Southeast
07/10/2025,SouthEast - ResCom,707.98004,Southeast
07/11/2025,SouthEast - ResCom,664.5655,Southeast
07/12/2025,SouthEast - ResCom,600.66345,Southeast
07/13/2025,SouthEast - ResCom,600.66345,Southeast
06/29/2025,SouthEast[Fl] - Ind,323.18048,Southeast
06/30/2025,SouthEast[Fl] - Ind,358.8379,Southeast
07/01/2025,SouthEast[Fl] - Ind,359.0129,Southeast
07/02/2025,SouthEast[Fl] - Ind,358.39246,Southeast
07/03/2025,SouthEast[Fl] - Ind,358.60608,Southeast
07/04/2025,SouthEast[Fl] - Ind,304.96143,Southeast
07/05/2025,SouthEast[Fl] - Ind,322.87906,Southeast
07/06/2025,SouthEast[Fl] - Ind,323.2242,Southeast
07/07/2025,SouthEast[Fl] - Ind,358.65567,Southeast
07/08/2025,SouthEast[Fl] - Ind,358.13828,Southeast
07/09/2025,SouthEast[Fl] - Ind,358.01215,Southeast
07/10/2025,SouthEast[Fl] - Ind,358.33585,Southeast
07/11/2025,SouthEast[Fl] - Ind,358.42783,Southeast
07/12/2025,SouthEast[Fl] - Ind,322.75217,Southeast
07/13/2025,SouthEast[Fl] - Ind,322.56778,Southeast
06/29/2025,SouthEast[Fl] - Power,3712.035,Southeast
06/30/2025,SouthEast[Fl] - Power,3998.0374,Southeast
07/01/2025,SouthEast[Fl] - Power,4149.784,Southeast
07/02/2025,SouthEast[Fl] - Power,4227.789,Southeast
07/03/2025,SouthEast[Fl] - Power,4226.136,Southeast
07/04/2025,SouthEast[Fl] - Power,3620.5037,Southeast
07/05/2025,SouthEast[Fl] - Power,3809.479,Southeast
07/06/2025,SouthEast[Fl] - Power,3869.9749,Southeast
07/07/2025,SouthEast[Fl] - Power,4527.722,Southeast
07/08/2025,SouthEast[Fl] - Power,4582.0015,Southeast
07/09/2025,SouthEast[Fl] - Power,4538.872,Southeast
07/10/2025,SouthEast[Fl] - Power,4518.465,Southeast
07/11/2025,SouthEast[Fl] - Power,4503.7124,Southeast
07/12/2025,SouthEast[Fl] - Power,4084.985,Southeast
07/13/2025,SouthEast[Fl] - Power,4110.236,Southeast
06/29/2025,SouthEast[Fl] - ResCom,172.94748,Southeast
06/30/2025,SouthEast[Fl] - ResCom,196.08943,Southeast
07/01/2025,SouthEast[Fl] - ResCom,199.68274,Southeast
07/02/2025,SouthEast[Fl] - ResCom,197.33289,Southeast
07/03/2025,SouthEast[Fl] - ResCom,197.38101,Southeast
07/04/2025,SouthEast[Fl] - ResCom,166.96136,Southeast
07/05/2025,SouthEast[Fl] - ResCom,177.46985,Southeast
07/06/2025,SouthEast[Fl] - ResCom,175.76703,Southeast
07/07/2025,SouthEast[Fl] - ResCom,189.62111,Southeast
07/08/2025,SouthEast[Fl] - ResCom,188.41542,Southeast
07/09/2025,SouthEast[Fl] - ResCom,189.3692,Southeast
07/10/2025,SouthEast[Fl] - ResCom,189.83195,Southeast
07/11/2025,SouthEast[Fl] - ResCom,190.17119,Southeast
07/12/2025,SouthEast[Fl] - ResCom,170.43228,Southeast
07/13/2025,SouthEast[Fl] - ResCom,169.87056,Southeast
06/29/2025,SouthEast[Oth] - Ind,1420.5768,Southeast
06/30/2025,SouthEast[Oth] - Ind,1575.6711,Southeast
07/01/2025,SouthEast[Oth] - Ind,1577.5906,Southeast
07/02/2025,SouthEast[Oth] - Ind,1570.6166,Southeast
07/03/2025,SouthEast[Oth] - Ind,1573.0723,Southeast
07/04/2025,SouthEast[Oth] - Ind,1338.7563,Southeast
07/05/2025,SouthEast[Oth] - Ind,1417.2695,Southeast
07/06/2025,SouthEast[Oth] - Ind,1421.0472,Southeast
07/07/2025,SouthEast[Oth] - Ind,1573.6338,Southeast
07/08/2025,SouthEast[Oth] - Ind,1569.4839,Southeast
07/09/2025,SouthEast[Oth] - Ind,1569.4839,Southeast
07/10/2025,SouthEast[Oth] - Ind,1569.9554,Southeast
07/11/2025,SouthEast[Oth] - Ind,1571.0273,Southeast
07/12/2025,SouthEast[Oth] - Ind,1415.8411,Southeast
07/13/2025,SouthEast[Oth] - Ind,1413.7244,Southeast
06/29/2025,SouthEast[Oth] - Power,4232.806,Southeast
06/30/2025,SouthEast[Oth] - Power,4761.809,Southeast
07/01/2025,SouthEast[Oth] - Power,4624.952,Southeast
07/02/2025,SouthEast[Oth] - Power,4792.8516,Southeast
07/03/2025,SouthEast[Oth] - Power,4814.9424,Southeast
07/04/2025,SouthEast[Oth] - Power,4243.309,Southeast
07/05/2025,SouthEast[Oth] - Power,4681.417,Southeast
07/06/2025,SouthEast[Oth] - Power,4721.074,Southeast
07/07/2025,SouthEast[Oth] - Power,5396.557,Southeast
07/08/2025,SouthEast[Oth] - Power,5454.3975,Southeast
07/09/2025,SouthEast[Oth] - Power,5451.5566,Southeast
07/10/2025,SouthEast[Oth] - Power,5167.2515,Southeast
07/11/2025,SouthEast[Oth] - Power,4902.7515,Southeast
07/12/2025,SouthEast[Oth] - Power,4436.4595,Southeast
07/13/2025,SouthEast[Oth] - Power,4435.3643,Southeast
06/29/2025,SouthEast[Oth] - ResCom,404.2735,Southeast
06/30/2025,SouthEast[Oth] - ResCom,455.79694,Southeast
07/01/2025,SouthEast[Oth] - ResCom,457.3258,Southeast
07/02/2025,SouthEast[Oth] - ResCom,461.44556,Southeast
07/03/2025,SouthEast[Oth] - ResCom,463.7702,Southeast
07/04/2025,SouthEast[Oth] - ResCom,414.22418,Southeast
07/05/2025,SouthEast[Oth] - ResCom,472.46844,Southeast
07/06/2025,SouthEast[Oth] - ResCom,480.65494,Southeast
07/07/2025,SouthEast[Oth] - ResCom,567.9702,Southeast
07/08/2025,SouthEast[Oth] - ResCom,582.0211,Southeast
07/09/2025,SouthEast[Oth] - ResCom,581.31805,Southeast
07/10/2025,SouthEast[Oth] - ResCom,518.1481,Southeast
07/11/2025,SouthEast[Oth] - ResCom,474.39432,Southeast
07/12/2025,SouthEast[Oth] - ResCom,430.23114,Southeast
07/13/2025,SouthEast[Oth] - ResCom,430.07788,Southeast
06/29/2025,West - Balance,-5631.349340000001,West
06/30/2025,West - Balance,-6318.88209,West
07/01/2025,West - Balance,-6303.357480000001,West
07/02/2025,West - Balance,-6217.24235,West
07/03/2025,West - Balance,-6218.5465300000005,West
07/04/2025,West - Balance,-5277.831910000001,West
07/05/2025,West - Balance,-5629.98164,West
07/06/2025,West - Balance,-5619.58533,West
07/07/2025,West - Balance,-6230.5862400000005,West
07/08/2025,West - Balance,-6308.78174,West
07/09/2025,West - Balance,-6509.68391,West
07/10/2025,West - Balance,-6680.87235,West
07/11/2025,West - Balance,-6648.67798,West
07/12/2025,West - Balance,-5919.09756,West
07/13/2025,West - Balance,-5858.39262,West
07/14/2025,West - Balance,0.0,West
07/15/2025,West - Balance,0.0,West
07/16/2025,West - Balance,0.0,West
07/17/2025,West - Balance,0.0,West
07/18/2025,West - Balance,0.0,West
07/19/2025,West - Balance,0.0,West
07/20/2025,West - Balance,0.0,West
07/21/2025,West - Balance,0.0,West
07/22/2025,West - Balance,0.0,West
07/23/2025,West - Balance,0.0,West
07/24/2025,West - Balance,0.0,West
07/25/2025,West - Balance,0.0,West
07/26/2025,West - Balance,0.0,West
07/27/2025,West - Balance,0.0,West
07/28/2025,West - Balance,0.0,West
07/29/2025,West - Balance,0.0,West
07/30/2025,West - Balance,0.0,West
07/31/2025,West - Balance,0.0,West
08/01/2025,West - Balance,0.0,West
08/02/2025,West - Balance,0.0,West
08/03/2025,West - Balance,0.0,West
08/04/2025,West - Balance,0.0,West
08/05/2025,West - Balance,0.0,West
08/06/2025,West - Balance,0.0,West
08/07/2025,West - Balance,0.0,West
08/08/2025,West - Balance,0.0,West
08/09/2025,West - Balance,0.0,West
08/10/2025,West - Balance,0.0,West
08/11/2025,West - Balance,0.0,West
08/12/2025,West - Balance,0.0,West
08/13/2025,West - Balance,0.0,West
08/14/2025,West - Balance,0.0,West
08/15/2025,West - Balance,0.0,West
08/16/2025,West - Balance,0.0,West
08/17/2025,West - Balance,0.0,West
08/18/2025,West - Balance,0.0,West
08/19/2025,West - Balance,0.0,West
08/20/2025,West - Balance,0.0,West
08/21/2025,West - Balance,0.0,West
08/22/2025,West - Balance,0.0,West
08/23/2025,West - Balance,0.0,West
08/24/2025,West - Balance,0.0,West
08/25/2025,West - Balance,0.0,West
08/26/2025,West - Balance,0.0,West
08/27/2025,West - Balance,0.0,West
08/28/2025,West - Balance,0.0,West
08/29/2025,West - Balance,0.0,West
08/30/2025,West - Balance,0.0,West
08/31/2025,West - Balance,0.0,West
09/01/2025,West - Balance,0.0,West
09/02/2025,West - Balance,0.0,West
09/03/2025,West - Balance,0.0,West
09/04/2025,West - Balance,0.0,West
09/05/2025,West - Balance,0.0,West
09/06/2025,West - Balance,0.0,West
09/07/2025,West - Balance,0.0,West
09/08/2025,West - Balance,0.0,West
09/09/2025,West - Balance,0.0,West
09/10/2025,West - Balance,0.0,West
09/11/2025,West - Balance,0.0,West
09/12/2025,West - Balance,0.0,West
09/13/2025,West - Balance,0.0,West
09/14/2025,West - Balance,0.0,West
09/15/2025,West - Balance,0.0,West
09/16/2025,West - Balance,0.0,West
09/17/2025,West - Balance,0.0,West
09/18/2025,West - Balance,0.0,West
09/19/2025,West - Balance,0.0,West
09/20/2025,West - Balance,0.0,West
09/21/2025,West - Balance,0.0,West
09/22/2025,West - Balance,0.0,West
09/23/2025,West - Balance,0.0,West
09/24/2025,West - Balance,0.0,West
09/25/2025,West - Balance,0.0,West
09/26/2025,West - Balance,0.0,West
09/27/2025,West - Balance,0.0,West
09/28/2025,West - Balance,0.0,West
09/29/2025,West - Balance,0.0,West
09/30/2025,West - Balance,0.0,West
10/01/2025,West - Balance,0.0,West
10/02/2025,West - Balance,0.0,West
10/03/2025,West - Balance,0.0,West
10/04/2025,West - Balance,0.0,West
10/05/2025,West - Balance,0.0,West
10/06/2025,West - Balance,0.0,West
10/07/2025,West - Balance,0.0,West
10/08/2025,West - Balance,0.0,West
10/09/2025,West - Balance,0.0,West
10/10/2025,West - Balance,0.0,West
10/11/2025,West - Balance,0.0,West
10/12/2025,West - Balance,0.0,West
10/13/2025,West - Balance,0.0,West
10/14/2025,West - Balance,0.0,West
10/15/2025,West - Balance,0.0,West
10/16/2025,West - Balance,0.0,West
10/17/2025,West - Balance,0.0,West
10/18/2025,West - Balance,0.0,West
10/19/2025,West - Balance,0.0,West
10/20/2025,West - Balance,0.0,West
10/21/2025,West - Balance,0.0,West
10/22/2025,West - Balance,0.0,West
10/23/2025,West - Balance,0.0,West
10/24/2025,West - Balance,0.0,West
10/25/2025,West - Balance,0.0,West
10/26/2025,West - Balance,0.0,West
10/27/2025,West - Balance,0.0,West
10/28/2025,West - Balance,0.0,West
10/29/2025,West - Balance,0.0,West
10/30/2025,West - Balance,0.0,West
10/31/2025,West - Balance,0.0,West
11/01/2025,West - Balance,0.0,West
11/02/2025,West - Balance,0.0,West
11/03/2025,West - Balance,0.0,West
11/04/2025,West - Balance,0.0,West
11/05/2025,West - Balance,0.0,West
11/06/2025,West - Balance,0.0,West
11/07/2025,West - Balance,0.0,West
11/08/2025,West - Balance,0.0,West
11/09/2025,West - Balance,0.0,West
11/10/2025,West - Balance,0.0,West
11/11/2025,West - Balance,0.0,West
11/12/2025,West - Balance,0.0,West
11/13/2025,West - Balance,0.0,West
11/14/2025,West - Balance,0.0,West
11/15/2025,West - Balance,0.0,West
11/16/2025,West - Balance,0.0,West
11/17/2025,West - Balance,0.0,West
11/18/2025,West - Balance,0.0,West
11/19/2025,West - Balance,0.0,West
11/20/2025,West - Balance,0.0,West
11/21/2025,West - Balance,0.0,West
11/22/2025,West - Balance,0.0,West
11/23/2025,West - Balance,0.0,West
11/24/2025,West - Balance,0.0,West
11/25/2025,West - Balance,0.0,West
11/26/2025,West - Balance,0.0,West
11/27/2025,West - Balance,0.0,West
11/28/2025,West - Balance,0.0,West
11/29/2025,West - Balance,0.0,West
11/30/2025,West - Balance,0.0,West
12/01/2025,West - Balance,0.0,West
12/02/2025,West - Balance,0.0,West
12/03/2025,West - Balance,0.0,West
12/04/2025,West - Balance,0.0,West
12/05/2025,West - Balance,0.0,West
12/06/2025,West - Balance,0.0,West
12/07/2025,West - Balance,0.0,West
12/08/2025,West - Balance,0.0,West
12/09/2025,West - Balance,0.0,West
12/10/2025,West - Balance,0.0,West
12/11/2025,West - Balance,0.0,West
12/12/2025,West - Balance,0.0,West
12/13/2025,West - Balance,0.0,West
12/14/2025,West - Balance,0.0,West
12/15/2025,West - Balance,0.0,West
12/16/2025,West - Balance,0.0,West
12/17/2025,West - Balance,0.0,West
12/18/2025,West - Balance,0.0,West
12/19/2025,West - Balance,0.0,West
12/20/2025,West - Balance,0.0,West
12/21/2025,West - Balance,0.0,West
12/22/2025,West - Balance,0.0,West
12/23/2025,West - Balance,0.0,West
12/24/2025,West - Balance,0.0,West
12/25/2025,West - Balance,0.0,West
12/26/2025,West - Balance,0.0,West
12/27/2025,West - Balance,0.0,West
12/28/2025,West - Balance,0.0,West
12/29/2025,West - Balance,0.0,West
12/30/2025,West - Balance,0.0,West
12/31/2025,West - Balance,0.0,West
06/29/2025,West - Ind,1998.0361,West
06/30/2025,West - Ind,2202.54778,West
07/01/2025,West - Ind,2186.76458,West
07/02/2025,West - Ind,2184.59436,West
07/03/2025,West - Ind,2199.07127,West
07/04/2025,West - Ind,1865.982,West
07/05/2025,West - Ind,1984.63724,West
07/06/2025,West - Ind,1984.07433,West
07/07/2025,West - Ind,2192.01336,West
07/08/2025,West - Ind,2188.28198,West
07/09/2025,West - Ind,2212.5461800000003,West
07/10/2025,West - Ind,2235.11528,West
07/11/2025,West - Ind,2235.78298,West
07/12/2025,West - Ind,2009.80765,West
07/13/2025,West - Ind,2002.92105,West
07/14/2025,West - Ind,0.0,West
07/15/2025,West - Ind,0.0,West
07/16/2025,West - Ind,0.0,West
