Date,item,value,region
07/11/2025,SouthCentral - Balance,0.0,SouthCentral
07/12/2025,SouthCentral - Balance,0.0,SouthCentral
07/13/2025,SouthCentral - Balance,0.0,SouthCentral
07/14/2025,SouthCentral - Balance,0.0,SouthCentral
07/15/2025,SouthCentral - Balance,0.0,SouthCentral
07/16/2025,SouthCentral - Balance,0.0,SouthCentral
07/17/2025,SouthCentral - Balance,0.0,SouthCentral
07/18/2025,SouthCentral - Balance,0.0,SouthCentral
07/19/2025,SouthCentral - Balance,0.0,SouthCentral
07/20/2025,SouthCentral - Balance,0.0,SouthCentral
07/21/2025,SouthCentral - Balance,0.0,SouthCentral
07/22/2025,SouthCentral - Balance,0.0,SouthCentral
07/23/2025,SouthCentral - Balance,0.0,SouthCentral
07/24/2025,SouthCentral - Balance,0.0,SouthCentral
07/25/2025,SouthCentral - Balance,0.0,SouthCentral
07/26/2025,SouthCentral - Balance,0.0,SouthCentral
07/27/2025,SouthCentral - Balance,0.0,SouthCentral
07/28/2025,SouthCentral - Balance,0.0,SouthCentral
07/29/2025,SouthCentral - Balance,0.0,SouthCentral
07/30/2025,SouthCentral - Balance,0.0,SouthCentral
07/31/2025,SouthCentral - Balance,0.0,SouthCentral
08/01/2025,SouthCentral - Balance,0.0,SouthCentral
08/02/2025,SouthCentral - Balance,0.0,SouthCentral
08/03/2025,SouthCentral - Balance,0.0,SouthCentral
08/04/2025,SouthCentral - Balance,0.0,SouthCentral
08/05/2025,SouthCentral - Balance,0.0,SouthCentral
08/06/2025,SouthCentral - Balance,0.0,SouthCentral
08/07/2025,SouthCentral - Balance,0.0,SouthCentral
08/08/2025,SouthCentral - Balance,0.0,SouthCentral
08/09/2025,SouthCentral - Balance,0.0,SouthCentral
08/10/2025,SouthCentral - Balance,0.0,SouthCentral
08/11/2025,SouthCentral - Balance,0.0,SouthCentral
08/12/2025,SouthCentral - Balance,0.0,SouthCentral
08/13/2025,SouthCentral - Balance,0.0,SouthCentral
08/14/2025,SouthCentral - Balance,0.0,SouthCentral
08/15/2025,SouthCentral - Balance,0.0,SouthCentral
08/16/2025,SouthCentral - Balance,0.0,SouthCentral
08/17/2025,SouthCentral - Balance,0.0,SouthCentral
08/18/2025,SouthCentral - Balance,0.0,SouthCentral
08/19/2025,SouthCentral - Balance,0.0,SouthCentral
08/20/2025,SouthCentral - Balance,0.0,SouthCentral
08/21/2025,SouthCentral - Balance,0.0,SouthCentral
08/22/2025,SouthCentral - Balance,0.0,SouthCentral
08/23/2025,SouthCentral - Balance,0.0,SouthCentral
08/24/2025,SouthCentral - Balance,0.0,SouthCentral
08/25/2025,SouthCentral - Balance,0.0,SouthCentral
08/26/2025,SouthCentral - Balance,0.0,SouthCentral
08/27/2025,SouthCentral - Balance,0.0,SouthCentral
08/28/2025,SouthCentral - Balance,0.0,SouthCentral
08/29/2025,SouthCentral - Balance,0.0,SouthCentral
08/30/2025,SouthCentral - Balance,0.0,SouthCentral
08/31/2025,SouthCentral - Balance,0.0,SouthCentral
09/01/2025,SouthCentral - Balance,0.0,SouthCentral
09/02/2025,SouthCentral - Balance,0.0,SouthCentral
09/03/2025,SouthCentral - Balance,0.0,SouthCentral
09/04/2025,SouthCentral - Balance,0.0,SouthCentral
09/05/2025,SouthCentral - Balance,0.0,SouthCentral
09/06/2025,SouthCentral - Balance,0.0,SouthCentral
09/07/2025,SouthCentral - Balance,0.0,SouthCentral
09/08/2025,SouthCentral - Balance,0.0,SouthCentral
09/09/2025,SouthCentral - Balance,0.0,SouthCentral
09/10/2025,SouthCentral - Balance,0.0,SouthCentral
09/11/2025,SouthCentral - Balance,0.0,SouthCentral
09/12/2025,SouthCentral - Balance,0.0,SouthCentral
09/13/2025,SouthCentral - Balance,0.0,SouthCentral
09/14/2025,SouthCentral - Balance,0.0,SouthCentral
09/15/2025,SouthCentral - Balance,0.0,SouthCentral
09/16/2025,SouthCentral - Balance,0.0,SouthCentral
09/17/2025,SouthCentral - Balance,0.0,SouthCentral
09/18/2025,SouthCentral - Balance,0.0,SouthCentral
09/19/2025,SouthCentral - Balance,0.0,SouthCentral
09/20/2025,SouthCentral - Balance,0.0,SouthCentral
09/21/2025,SouthCentral - Balance,0.0,SouthCentral
09/22/2025,SouthCentral - Balance,0.0,SouthCentral
09/23/2025,SouthCentral - Balance,0.0,SouthCentral
09/24/2025,SouthCentral - Balance,0.0,SouthCentral
09/25/2025,SouthCentral - Balance,0.0,SouthCentral
09/26/2025,SouthCentral - Balance,0.0,SouthCentral
09/27/2025,SouthCentral - Balance,0.0,SouthCentral
09/28/2025,SouthCentral - Balance,0.0,SouthCentral
09/29/2025,SouthCentral - Balance,0.0,SouthCentral
09/30/2025,SouthCentral - Balance,0.0,SouthCentral
10/01/2025,SouthCentral - Balance,0.0,SouthCentral
10/02/2025,SouthCentral - Balance,0.0,SouthCentral
10/03/2025,SouthCentral - Balance,0.0,SouthCentral
10/04/2025,SouthCentral - Balance,0.0,SouthCentral
10/05/2025,SouthCentral - Balance,0.0,SouthCentral
10/06/2025,SouthCentral - Balance,0.0,SouthCentral
10/07/2025,SouthCentral - Balance,0.0,SouthCentral
10/08/2025,SouthCentral - Balance,0.0,SouthCentral
10/09/2025,SouthCentral - Balance,0.0,SouthCentral
10/10/2025,SouthCentral - Balance,0.0,SouthCentral
10/11/2025,SouthCentral - Balance,0.0,SouthCentral
10/12/2025,SouthCentral - Balance,0.0,SouthCentral
10/13/2025,SouthCentral - Balance,0.0,SouthCentral
10/14/2025,SouthCentral - Balance,0.0,SouthCentral
10/15/2025,SouthCentral - Balance,0.0,SouthCentral
10/16/2025,SouthCentral - Balance,0.0,SouthCentral
10/17/2025,SouthCentral - Balance,0.0,SouthCentral
10/18/2025,SouthCentral - Balance,0.0,SouthCentral
10/19/2025,SouthCentral - Balance,0.0,SouthCentral
10/20/2025,SouthCentral - Balance,0.0,SouthCentral
10/21/2025,SouthCentral - Balance,0.0,SouthCentral
10/22/2025,SouthCentral - Balance,0.0,SouthCentral
10/23/2025,SouthCentral - Balance,0.0,SouthCentral
10/24/2025,SouthCentral - Balance,0.0,SouthCentral
10/25/2025,SouthCentral - Balance,0.0,SouthCentral
10/26/2025,SouthCentral - Balance,0.0,SouthCentral
10/27/2025,SouthCentral - Balance,0.0,SouthCentral
10/28/2025,SouthCentral - Balance,0.0,SouthCentral
10/29/2025,SouthCentral - Balance,0.0,SouthCentral
10/30/2025,SouthCentral - Balance,0.0,SouthCentral
10/31/2025,SouthCentral - Balance,0.0,SouthCentral
11/01/2025,SouthCentral - Balance,0.0,SouthCentral
11/02/2025,SouthCentral - Balance,0.0,SouthCentral
11/03/2025,SouthCentral - Balance,0.0,SouthCentral
11/04/2025,SouthCentral - Balance,0.0,SouthCentral
11/05/2025,SouthCentral - Balance,0.0,SouthCentral
11/06/2025,SouthCentral - Balance,0.0,SouthCentral
11/07/2025,SouthCentral - Balance,0.0,SouthCentral
11/08/2025,SouthCentral - Balance,0.0,SouthCentral
11/09/2025,SouthCentral - Balance,0.0,SouthCentral
11/10/2025,SouthCentral - Balance,0.0,SouthCentral
11/11/2025,SouthCentral - Balance,0.0,SouthCentral
11/12/2025,SouthCentral - Balance,0.0,SouthCentral
11/13/2025,SouthCentral - Balance,0.0,SouthCentral
11/14/2025,SouthCentral - Balance,0.0,SouthCentral
11/15/2025,SouthCentral - Balance,0.0,SouthCentral
11/16/2025,SouthCentral - Balance,0.0,SouthCentral
11/17/2025,SouthCentral - Balance,0.0,SouthCentral
11/18/2025,SouthCentral - Balance,0.0,SouthCentral
11/19/2025,SouthCentral - Balance,0.0,SouthCentral
11/20/2025,SouthCentral - Balance,0.0,SouthCentral
11/21/2025,SouthCentral - Balance,0.0,SouthCentral
11/22/2025,SouthCentral - Balance,0.0,SouthCentral
11/23/2025,SouthCentral - Balance,0.0,SouthCentral
11/24/2025,SouthCentral - Balance,0.0,SouthCentral
11/25/2025,SouthCentral - Balance,0.0,SouthCentral
11/26/2025,SouthCentral - Balance,0.0,SouthCentral
11/27/2025,SouthCentral - Balance,0.0,SouthCentral
11/28/2025,SouthCentral - Balance,0.0,SouthCentral
11/29/2025,SouthCentral - Balance,0.0,SouthCentral
11/30/2025,SouthCentral - Balance,0.0,SouthCentral
12/01/2025,SouthCentral - Balance,0.0,SouthCentral
12/02/2025,SouthCentral - Balance,0.0,SouthCentral
12/03/2025,SouthCentral - Balance,0.0,SouthCentral
12/04/2025,SouthCentral - Balance,0.0,SouthCentral
12/05/2025,SouthCentral - Balance,0.0,SouthCentral
12/06/2025,SouthCentral - Balance,0.0,SouthCentral
12/07/2025,SouthCentral - Balance,0.0,SouthCentral
12/08/2025,SouthCentral - Balance,0.0,SouthCentral
12/09/2025,SouthCentral - Balance,0.0,SouthCentral
12/10/2025,SouthCentral - Balance,0.0,SouthCentral
12/11/2025,SouthCentral - Balance,0.0,SouthCentral
12/12/2025,SouthCentral - Balance,0.0,SouthCentral
12/13/2025,SouthCentral - Balance,0.0,SouthCentral
12/14/2025,SouthCentral - Balance,0.0,SouthCentral
12/15/2025,SouthCentral - Balance,0.0,SouthCentral
12/16/2025,SouthCentral - Balance,0.0,SouthCentral
12/17/2025,SouthCentral - Balance,0.0,SouthCentral
12/18/2025,SouthCentral - Balance,0.0,SouthCentral
12/19/2025,SouthCentral - Balance,0.0,SouthCentral
12/20/2025,SouthCentral - Balance,0.0,SouthCentral
12/21/2025,SouthCentral - Balance,0.0,SouthCentral
12/22/2025,SouthCentral - Balance,0.0,SouthCentral
12/23/2025,SouthCentral - Balance,0.0,SouthCentral
12/24/2025,SouthCentral - Balance,0.0,SouthCentral
12/25/2025,SouthCentral - Balance,0.0,SouthCentral
12/26/2025,SouthCentral - Balance,0.0,SouthCentral
12/27/2025,SouthCentral - Balance,0.0,SouthCentral
12/28/2025,SouthCentral - Balance,0.0,SouthCentral
12/29/2025,SouthCentral - Balance,0.0,SouthCentral
12/30/2025,SouthCentral - Balance,0.0,SouthCentral
12/31/2025,SouthCentral - Balance,0.0,SouthCentral
05/30/2025,SouthCentral - Ind,10715.401,South Central
05/31/2025,SouthCentral - Ind,9637.005,South Central
06/01/2025,SouthCentral - Ind,9616.905,South Central
06/02/2025,SouthCentral - Ind,10677.466,South Central
06/03/2025,SouthCentral - Ind,10665.182,South Central
06/04/2025,SouthCentral - Ind,10677.5625,South Central
06/05/2025,SouthCentral - Ind,10696.271,South Central
06/06/2025,SouthCentral - Ind,10687.435,South Central
06/07/2025,SouthCentral - Ind,9604.035,South Central
06/08/2025,SouthCentral - Ind,9601.886,South Central
06/09/2025,SouthCentral - Ind,10667.895,South Central
06/10/2025,SouthCentral - Ind,10668.067,South Central
06/11/2025,SouthCentral - Ind,10667.809,South Central
06/12/2025,SouthCentral - Ind,10666.781,South Central
06/13/2025,SouthCentral - Ind,10663.292,South Central
05/30/2025,SouthCentral - Power,8731.299,South Central
05/31/2025,SouthCentral - Power,7979.2905,South Central
06/01/2025,SouthCentral - Power,8406.317,South Central
06/02/2025,SouthCentral - Power,9548.382,South Central
06/03/2025,SouthCentral - Power,9926.457,South Central
06/04/2025,SouthCentral - Power,9545.726,South Central
06/05/2025,SouthCentral - Power,9093.526,South Central
06/06/2025,SouthCentral - Power,9292.325,South Central
06/07/2025,SouthCentral - Power,8759.336,South Central
06/08/2025,SouthCentral - Power,8826.86,South Central
06/09/2025,SouthCentral - Power,9835.682,South Central
06/10/2025,SouthCentral - Power,9830.057,South Central
06/11/2025,SouthCentral - Power,9838.496,South Central
06/12/2025,SouthCentral - Power,9872.377,South Central
06/13/2025,SouthCentral - Power,9992.629,South Central
05/30/2025,SouthCentral - ResCom,1277.2461,South Central
05/31/2025,SouthCentral - ResCom,1119.7742,South Central
06/01/2025,SouthCentral - ResCom,1080.0321,South Central
06/02/2025,SouthCentral - ResCom,1168.9283,South Central
06/03/2025,SouthCentral - ResCom,1125.3514,South Central
06/04/2025,SouthCentral - ResCom,1169.2913,South Central
06/05/2025,SouthCentral - ResCom,1244.7899,South Central
06/06/2025,SouthCentral - ResCom,1208.0372,South Central
06/07/2025,SouthCentral - ResCom,1031.192,South Central
06/08/2025,SouthCentral - ResCom,1023.6686,South Central
06/09/2025,SouthCentral - ResCom,1134.4342,South Central
06/10/2025,SouthCentral - ResCom,1135.0242,South Central
06/11/2025,SouthCentral - ResCom,1134.1403,South Central
06/12/2025,SouthCentral - ResCom,1130.6638,South Central
06/13/2025,SouthCentral - ResCom,1119.2357,South Central
05/30/2025,SouthEast - Balance,-10920.49994,SouthEast
05/31/2025,SouthEast - Balance,-9559.21434,SouthEast
06/01/2025,SouthEast - Balance,-9430.02535,SouthEast
06/02/2025,SouthEast - Balance,-10284.10165,SouthEast
06/03/2025,SouthEast - Balance,-10406.4143,SouthEast
06/04/2025,SouthEast - Balance,-10687.396499999999,SouthEast
06/05/2025,SouthEast - Balance,-11246.618,SouthEast
06/06/2025,SouthEast - Balance,-11408.1898,SouthEast
06/07/2025,SouthEast - Balance,-10251.20305,SouthEast
06/08/2025,SouthEast - Balance,-10329.937,SouthEast
06/09/2025,SouthEast - Balance,-11527.8085,SouthEast
06/10/2025,SouthEast - Balance,-11482.74265,SouthEast
06/11/2025,SouthEast - Balance,-11458.12426,SouthEast
06/12/2025,SouthEast - Balance,-11396.906330000002,SouthEast
06/13/2025,SouthEast - Balance,-11396.906330000002,SouthEast
06/14/2025,SouthEast - Balance,0.0,SouthEast
06/15/2025,SouthEast - Balance,0.0,SouthEast
06/16/2025,SouthEast - Balance,0.0,SouthEast
06/17/2025,SouthEast - Balance,0.0,SouthEast
06/18/2025,SouthEast - Balance,0.0,SouthEast
06/19/2025,SouthEast - Balance,0.0,SouthEast
06/20/2025,SouthEast - Balance,0.0,SouthEast
06/21/2025,SouthEast - Balance,0.0,SouthEast
06/22/2025,SouthEast - Balance,0.0,SouthEast
06/23/2025,SouthEast - Balance,0.0,SouthEast
06/24/2025,SouthEast - Balance,0.0,SouthEast
06/25/2025,SouthEast - Balance,0.0,SouthEast
06/26/2025,SouthEast - Balance,0.0,SouthEast
06/27/2025,SouthEast - Balance,0.0,SouthEast
06/28/2025,SouthEast - Balance,0.0,SouthEast
06/29/2025,SouthEast - Balance,0.0,SouthEast
06/30/2025,SouthEast - Balance,0.0,SouthEast
07/01/2025,SouthEast - Balance,0.0,SouthEast
07/02/2025,SouthEast - Balance,0.0,SouthEast
07/03/2025,SouthEast - Balance,0.0,SouthEast
07/04/2025,SouthEast - Balance,0.0,SouthEast
07/05/2025,SouthEast - Balance,0.0,SouthEast
07/06/2025,SouthEast - Balance,0.0,SouthEast
07/07/2025,SouthEast - Balance,0.0,SouthEast
07/08/2025,SouthEast - Balance,0.0,SouthEast
07/09/2025,SouthEast - Balance,0.0,SouthEast
07/10/2025,SouthEast - Balance,0.0,SouthEast
07/11/2025,SouthEast - Balance,0.0,SouthEast
07/12/2025,SouthEast - Balance,0.0,SouthEast
07/13/2025,SouthEast - Balance,0.0,SouthEast
07/14/2025,SouthEast - Balance,0.0,SouthEast
07/15/2025,SouthEast - Balance,0.0,SouthEast
07/16/2025,SouthEast - Balance,0.0,SouthEast
07/17/2025,SouthEast - Balance,0.0,SouthEast
07/18/2025,SouthEast - Balance,0.0,SouthEast
07/19/2025,SouthEast - Balance,0.0,SouthEast
07/20/2025,SouthEast - Balance,0.0,SouthEast
07/21/2025,SouthEast - Balance,0.0,SouthEast
07/22/2025,SouthEast - Balance,0.0,SouthEast
07/23/2025,SouthEast - Balance,0.0,SouthEast
07/24/2025,SouthEast - Balance,0.0,SouthEast
07/25/2025,SouthEast - Balance,0.0,SouthEast
07/26/2025,SouthEast - Balance,0.0,SouthEast
07/27/2025,SouthEast - Balance,0.0,SouthEast
07/28/2025,SouthEast - Balance,0.0,SouthEast
07/29/2025,SouthEast - Balance,0.0,SouthEast
07/30/2025,SouthEast - Balance,0.0,SouthEast
07/31/2025,SouthEast - Balance,0.0,SouthEast
08/01/2025,SouthEast - Balance,0.0,SouthEast
08/02/2025,SouthEast - Balance,0.0,SouthEast
08/03/2025,SouthEast - Balance,0.0,SouthEast
08/04/2025,SouthEast - Balance,0.0,SouthEast
08/05/2025,SouthEast - Balance,0.0,SouthEast
08/06/2025,SouthEast - Balance,0.0,SouthEast
08/07/2025,SouthEast - Balance,0.0,SouthEast
08/08/2025,SouthEast - Balance,0.0,SouthEast
08/09/2025,SouthEast - Balance,0.0,SouthEast
08/10/2025,SouthEast - Balance,0.0,SouthEast
08/11/2025,SouthEast - Balance,0.0,SouthEast
08/12/2025,SouthEast - Balance,0.0,SouthEast
08/13/2025,SouthEast - Balance,0.0,SouthEast
08/14/2025,SouthEast - Balance,0.0,SouthEast
08/15/2025,SouthEast - Balance,0.0,SouthEast
08/16/2025,SouthEast - Balance,0.0,SouthEast
08/17/2025,SouthEast - Balance,0.0,SouthEast
08/18/2025,SouthEast - Balance,0.0,SouthEast
08/19/2025,SouthEast - Balance,0.0,SouthEast
08/20/2025,SouthEast - Balance,0.0,SouthEast
08/21/2025,SouthEast - Balance,0.0,SouthEast
08/22/2025,SouthEast - Balance,0.0,SouthEast
08/23/2025,SouthEast - Balance,0.0,SouthEast
08/24/2025,SouthEast - Balance,0.0,SouthEast
08/25/2025,SouthEast - Balance,0.0,SouthEast
08/26/2025,SouthEast - Balance,0.0,SouthEast
08/27/2025,SouthEast - Balance,0.0,SouthEast
08/28/2025,SouthEast - Balance,0.0,SouthEast
08/29/2025,SouthEast - Balance,0.0,SouthEast
08/30/2025,SouthEast - Balance,0.0,SouthEast
08/31/2025,SouthEast - Balance,0.0,SouthEast
09/01/2025,SouthEast - Balance,0.0,SouthEast
09/02/2025,SouthEast - Balance,0.0,SouthEast
09/03/2025,SouthEast - Balance,0.0,SouthEast
09/04/2025,SouthEast - Balance,0.0,SouthEast
09/05/2025,SouthEast - Balance,0.0,SouthEast
09/06/2025,SouthEast - Balance,0.0,SouthEast
09/07/2025,SouthEast - Balance,0.0,SouthEast
09/08/2025,SouthEast - Balance,0.0,SouthEast
09/09/2025,SouthEast - Balance,0.0,SouthEast
09/10/2025,SouthEast - Balance,0.0,SouthEast
09/11/2025,SouthEast - Balance,0.0,SouthEast
09/12/2025,SouthEast - Balance,0.0,SouthEast
09/13/2025,SouthEast - Balance,0.0,SouthEast
09/14/2025,SouthEast - Balance,0.0,SouthEast
09/15/2025,SouthEast - Balance,0.0,SouthEast
09/16/2025,SouthEast - Balance,0.0,SouthEast
09/17/2025,SouthEast - Balance,0.0,SouthEast
09/18/2025,SouthEast - Balance,0.0,SouthEast
09/19/2025,SouthEast - Balance,0.0,SouthEast
09/20/2025,SouthEast - Balance,0.0,SouthEast
09/21/2025,SouthEast - Balance,0.0,SouthEast
09/22/2025,SouthEast - Balance,0.0,SouthEast
09/23/2025,SouthEast - Balance,0.0,SouthEast
09/24/2025,SouthEast - Balance,0.0,SouthEast
09/25/2025,SouthEast - Balance,0.0,SouthEast
09/26/2025,SouthEast - Balance,0.0,SouthEast
09/27/2025,SouthEast - Balance,0.0,SouthEast
09/28/2025,SouthEast - Balance,0.0,SouthEast
09/29/2025,SouthEast - Balance,0.0,SouthEast
09/30/2025,SouthEast - Balance,0.0,SouthEast
10/01/2025,SouthEast - Balance,0.0,SouthEast
10/02/2025,SouthEast - Balance,0.0,SouthEast
10/03/2025,SouthEast - Balance,0.0,SouthEast
10/04/2025,SouthEast - Balance,0.0,SouthEast
10/05/2025,SouthEast - Balance,0.0,SouthEast
10/06/2025,SouthEast - Balance,0.0,SouthEast
10/07/2025,SouthEast - Balance,0.0,SouthEast
10/08/2025,SouthEast - Balance,0.0,SouthEast
10/09/2025,SouthEast - Balance,0.0,SouthEast
10/10/2025,SouthEast - Balance,0.0,SouthEast
10/11/2025,SouthEast - Balance,0.0,SouthEast
10/12/2025,SouthEast - Balance,0.0,SouthEast
10/13/2025,SouthEast - Balance,0.0,SouthEast
10/14/2025,SouthEast - Balance,0.0,SouthEast
10/15/2025,SouthEast - Balance,0.0,SouthEast
10/16/2025,SouthEast - Balance,0.0,SouthEast
10/17/2025,SouthEast - Balance,0.0,SouthEast
10/18/2025,SouthEast - Balance,0.0,SouthEast
10/19/2025,SouthEast - Balance,0.0,SouthEast
10/20/2025,SouthEast - Balance,0.0,SouthEast
10/21/2025,SouthEast - Balance,0.0,SouthEast
10/22/2025,SouthEast - Balance,0.0,SouthEast
10/23/2025,SouthEast - Balance,0.0,SouthEast
10/24/2025,SouthEast - Balance,0.0,SouthEast
10/25/2025,SouthEast - Balance,0.0,SouthEast
10/26/2025,SouthEast - Balance,0.0,SouthEast
10/27/2025,SouthEast - Balance,0.0,SouthEast
10/28/2025,SouthEast - Balance,0.0,SouthEast
10/29/2025,SouthEast - Balance,0.0,SouthEast
10/30/2025,SouthEast - Balance,0.0,SouthEast
10/31/2025,SouthEast - Balance,0.0,SouthEast
11/01/2025,SouthEast - Balance,0.0,SouthEast
11/02/2025,SouthEast - Balance,0.0,SouthEast
11/03/2025,SouthEast - Balance,0.0,SouthEast
11/04/2025,SouthEast - Balance,0.0,SouthEast
11/05/2025,SouthEast - Balance,0.0,SouthEast
11/06/2025,SouthEast - Balance,0.0,SouthEast
11/07/2025,SouthEast - Balance,0.0,SouthEast
11/08/2025,SouthEast - Balance,0.0,SouthEast
11/09/2025,SouthEast - Balance,0.0,SouthEast
11/10/2025,SouthEast - Balance,0.0,SouthEast
11/11/2025,SouthEast - Balance,0.0,SouthEast
11/12/2025,SouthEast - Balance,0.0,SouthEast
11/13/2025,SouthEast - Balance,0.0,SouthEast
11/14/2025,SouthEast - Balance,0.0,SouthEast
11/15/2025,SouthEast - Balance,0.0,SouthEast
11/16/2025,SouthEast - Balance,0.0,SouthEast
11/17/2025,SouthEast - Balance,0.0,SouthEast
11/18/2025,SouthEast - Balance,0.0,SouthEast
11/19/2025,SouthEast - Balance,0.0,SouthEast
11/20/2025,SouthEast - Balance,0.0,SouthEast
11/21/2025,SouthEast - Balance,0.0,SouthEast
11/22/2025,SouthEast - Balance,0.0,SouthEast
11/23/2025,SouthEast - Balance,0.0,SouthEast
11/24/2025,SouthEast - Balance,0.0,SouthEast
11/25/2025,SouthEast - Balance,0.0,SouthEast
11/26/2025,SouthEast - Balance,0.0,SouthEast
11/27/2025,SouthEast - Balance,0.0,SouthEast
11/28/2025,SouthEast - Balance,0.0,SouthEast
11/29/2025,SouthEast - Balance,0.0,SouthEast
11/30/2025,SouthEast - Balance,0.0,SouthEast
12/01/2025,SouthEast - Balance,0.0,SouthEast
12/02/2025,SouthEast - Balance,0.0,SouthEast
12/03/2025,SouthEast - Balance,0.0,SouthEast
12/04/2025,SouthEast - Balance,0.0,SouthEast
12/05/2025,SouthEast - Balance,0.0,SouthEast
12/06/2025,SouthEast - Balance,0.0,SouthEast
12/07/2025,SouthEast - Balance,0.0,SouthEast
12/08/2025,SouthEast - Balance,0.0,SouthEast
12/09/2025,SouthEast - Balance,0.0,SouthEast
12/10/2025,SouthEast - Balance,0.0,SouthEast
12/11/2025,SouthEast - Balance,0.0,SouthEast
12/12/2025,SouthEast - Balance,0.0,SouthEast
12/13/2025,SouthEast - Balance,0.0,SouthEast
12/14/2025,SouthEast - Balance,0.0,SouthEast
12/15/2025,SouthEast - Balance,0.0,SouthEast
12/16/2025,SouthEast - Balance,0.0,SouthEast
12/17/2025,SouthEast - Balance,0.0,SouthEast
12/18/2025,SouthEast - Balance,0.0,SouthEast
12/19/2025,SouthEast - Balance,0.0,SouthEast
12/20/2025,SouthEast - Balance,0.0,SouthEast
12/21/2025,SouthEast - Balance,0.0,SouthEast
12/22/2025,SouthEast - Balance,0.0,SouthEast
12/23/2025,SouthEast - Balance,0.0,SouthEast
12/24/2025,SouthEast - Balance,0.0,SouthEast
12/25/2025,SouthEast - Balance,0.0,SouthEast
12/26/2025,SouthEast - Balance,0.0,SouthEast
12/27/2025,SouthEast - Balance,0.0,SouthEast
12/28/2025,SouthEast - Balance,0.0,SouthEast
12/29/2025,SouthEast - Balance,0.0,SouthEast
12/30/2025,SouthEast - Balance,0.0,SouthEast
12/31/2025,SouthEast - Balance,0.0,SouthEast
05/30/2025,SouthEast - Ind,1959.1699,Southeast
05/31/2025,SouthEast - Ind,1760.73,Southeast
06/01/2025,SouthEast - Ind,1761.7356,Southeast
06/02/2025,SouthEast - Ind,1961.2273,Southeast
06/03/2025,SouthEast - Ind,1958.0142,Southeast
06/04/2025,SouthEast - Ind,1958.5448,Southeast
06/05/2025,SouthEast - Ind,1954.2996,Southeast
06/06/2025,SouthEast - Ind,1960.8619,Southeast
06/07/2025,SouthEast - Ind,1757.3608,Southeast
06/08/2025,SouthEast - Ind,1760.3041,Southeast
06/09/2025,SouthEast - Ind,1954.0164,Southeast
06/10/2025,SouthEast - Ind,1950.3619,Southeast
06/11/2025,SouthEast - Ind,1947.2252,Southeast
06/12/2025,SouthEast - Ind,1946.1161,Southeast
06/13/2025,SouthEast - Ind,1946.1161,Southeast
05/30/2025,SouthEast - Power,8208.212,Southeast
05/31/2025,SouthEast - Power,7107.1943,Southeast
06/01/2025,SouthEast - Power,6990.855,Southeast
06/02/2025,SouthEast - Power,7575.4316,Southeast
06/03/2025,SouthEast - Power,7726.542,Southeast
06/04/2025,SouthEast - Power,8071.4897,Southeast
06/05/2025,SouthEast - Power,8660.78,Southeast
06/06/2025,SouthEast - Power,8819.515,Southeast
06/07/2025,SouthEast - Power,7929.4233,Southeast
06/08/2025,SouthEast - Power,8005.5347,Southeast
06/09/2025,SouthEast - Power,8945.696,Southeast
06/10/2025,SouthEast - Power,8903.425,Southeast
06/11/2025,SouthEast - Power,8882.3545,Southeast
06/12/2025,SouthEast - Power,8821.503,Southeast
06/13/2025,SouthEast - Power,8821.503,Southeast
05/30/2025,SouthEast - ResCom,753.11804,Southeast
05/31/2025,SouthEast - ResCom,691.29004,Southeast
06/01/2025,SouthEast - ResCom,677.43475,Southeast
06/02/2025,SouthEast - ResCom,747.44275,Southeast
06/03/2025,SouthEast - ResCom,721.8581,Southeast
06/04/2025,SouthEast - ResCom,657.362,Southeast
06/05/2025,SouthEast - ResCom,631.5384,Southeast
06/06/2025,SouthEast - ResCom,627.8129,Southeast
06/07/2025,SouthEast - ResCom,564.41895,Southeast
06/08/2025,SouthEast - ResCom,564.0982,Southeast
06/09/2025,SouthEast - ResCom,628.0961,Southeast
06/10/2025,SouthEast - ResCom,628.95575,Southeast
06/11/2025,SouthEast - ResCom,628.54456,Southeast
06/12/2025,SouthEast - ResCom,629.28723,Southeast
06/13/2025,SouthEast - ResCom,629.28723,Southeast
05/30/2025,SouthEast[Fl] - Ind,361.08707,Southeast
05/31/2025,SouthEast[Fl] - Ind,324.72955,Southeast
06/01/2025,SouthEast[Fl] - Ind,324.82816,Southeast
06/02/2025,SouthEast[Fl] - Ind,361.29333,Southeast
06/03/2025,SouthEast[Fl] - Ind,360.97244,Southeast
06/04/2025,SouthEast[Fl] - Ind,361.02496,Southeast
06/05/2025,SouthEast[Fl] - Ind,360.6102,Southeast
06/06/2025,SouthEast[Fl] - Ind,361.2565,Southeast
06/07/2025,SouthEast[Fl] - Ind,324.40482,Southeast
06/08/2025,SouthEast[Fl] - Ind,324.68805,Southeast
06/09/2025,SouthEast[Fl] - Ind,360.58298,Southeast
06/10/2025,SouthEast[Fl] - Ind,360.23642,Southeast
06/11/2025,SouthEast[Fl] - Ind,359.9462,Southeast
06/12/2025,SouthEast[Fl] - Ind,359.84518,Southeast
06/13/2025,SouthEast[Fl] - Ind,359.42285,Southeast
05/30/2025,SouthEast[Fl] - Power,4472.7656,Southeast
05/31/2025,SouthEast[Fl] - Power,3755.9116,Southeast
06/01/2025,SouthEast[Fl] - Power,3560.4768,Southeast
