City Symbol,City Title,Date,Min Temp,Max Temp,Avg Temp,CDD,HDD,10yr Min Temp,10yr Max Temp,10yr Avg Temp,10yr CDD,10yr HDD,Max Dewpoint,Avg Cloud Cover,Max Surface Wind,Min Feels Like,Max Feels Like,Daily Precip Amount
KSEA,Seattle,2021-01-22,34,46,40.0,0.0,25.0,41.333333333333336,49.833333333333336,45.583333333333336,0.0,19.416666666666668,37,51.875,17,29,40,0.0
KSEA,Seattle,2021-01-23,29,43,36.0,0.0,29.0,43.166666666666664,50.333333333333336,46.75,0.0,18.25,33,36.54166666666666,8,23,38,0.0
KSEA,Seattle,2021-01-24,38,41,39.5,0.0,25.5,41.666666666666664,49.833333333333336,45.75,0.0,19.25,37,100.0,14,31,40,0.18
KSEA,Seattle,2021-01-25,35,44,39.5,0.0,25.5,40.0,51.333333333333336,45.666666666666664,0.0,19.333333333333332,37,76.04166666666667,14,30,40,0.0
KSEA,Seattle,2021-01-26,34,43,38.5,0.0,26.5,41.666666666666664,51.833333333333336,46.75,0.0,18.25,32,82.29166666666667,18,28,37,0.0
KSEA,Seattle,2021-01-27,37,46,41.5,0.0,23.5,42.166666666666664,51.0,46.583333333333336,0.0,18.416666666666668,37,91.66666666666669,15,30,45,0.12
KSEA,Seattle,2021-01-28,40,47,43.5,0.0,21.5,41.666666666666664,53.833333333333336,47.75,0.0,17.25,41,87.5,9,35,45,0.27
KSEA,Seattle,2021-01-29,40,47,43.5,0.0,21.5,40.0,51.333333333333336,45.666666666666664,0.0,19.333333333333332,42,88.54166666666667,9,37,44,0.07
KSEA,Seattle,2021-01-30,41,50,45.5,0.0,19.5,37.666666666666664,47.833333333333336,42.75,0.0,22.25,45,100.0,12,36,50,0.16
KSEA,Seattle,2021-01-31,43,50,46.5,0.0,18.5,39.333333333333336,48.666666666666664,44.0,0.0,21.0,43,97.91666666666669,10,40,50,0.17
KSEA,Seattle,2021-02-01,44,50,47.0,0.0,18.0,38.5,48.0,43.25,0.0,21.75,47,100.0,10,41,50,0.87
KSEA,Seattle,2021-02-02,39,46,42.5,0.0,22.5,37.666666666666664,48.5,43.083333333333336,0.0,21.916666666666668,43,94.79166666666669,28,34,41,0.63
KSEA,Seattle,2021-02-03,40,50,45.0,0.0,20.0,38.166666666666664,45.5,41.833333333333336,0.0,23.166666666666668,40,86.45833333333333,10,33,49,0.07
KSEA,Seattle,2021-02-04,42,48,45.0,0.0,20.0,37.5,45.666666666666664,41.583333333333336,0.0,23.416666666666668,44,100.0,23,36,41,0.01
KSEA,Seattle,2021-02-05,44,52,48.0,0.0,17.0,37.666666666666664,47.166666666666664,42.416666666666664,0.0,22.583333333333332,45,92.70833333333331,27,37,51,0.0
KSEA,Seattle,2021-02-06,43,50,46.5,0.0,18.5,38.166666666666664,46.5,42.333333333333336,0.0,22.666666666666668,43,94.79166666666669,32,34,50,0.0
KSEA,Seattle,2021-02-07,38,48,43.0,0.0,22.0,38.0,48.166666666666664,43.083333333333336,0.0,21.916666666666668,36,82.29166666666667,22,33,41,0.04
KSEA,Seattle,2021-02-08,35,45,40.0,0.0,25.0,38.5,49.333333333333336,43.916666666666664,0.0,21.083333333333332,36,84.375,10,29,42,0.0
KSEA,Seattle,2021-02-09,31,45,38.0,0.0,27.0,37.333333333333336,50.833333333333336,44.083333333333336,0.0,20.916666666666668,33,69.33333333333333,10,24,42,0.0
KSEA,Seattle,2021-02-10,29,43,36.0,0.0,29.0,37.166666666666664,48.166666666666664,42.666666666666664,0.0,22.333333333333332,31,69.54166666666667,8,24,40,0.0
KSEA,Seattle,2021-02-11,30,38,34.0,0.0,31.0,37.0,48.5,42.75,0.0,22.25,29,100.0,17,21,32,0.0
KSEA,Seattle,2021-02-12,25,34,29.5,0.0,35.5,39.5,50.833333333333336,45.166666666666664,0.0,19.833333333333332,21,100.0,23,10,26,0.14
KSEA,Seattle,2021-02-13,25,31,28.0,0.0,37.0,36.5,50.333333333333336,43.416666666666664,0.0,21.583333333333332,27,98.875,22,11,22,2.21
KSEA,Seattle,2021-02-14,30,38,34.0,0.0,31.0,39.166666666666664,51.166666666666664,45.166666666666664,0.0,19.833333333333332,32,100.0,16,19,29,0.3
KSEA,Seattle,2021-02-15,33,44,38.5,0.0,26.5,41.5,50.0,45.75,0.0,19.25,42,100.0,20,23,40,0.42
KSEA,Seattle,2021-02-16,38,51,44.5,0.0,20.5,41.666666666666664,50.833333333333336,46.25,0.0,18.75,40,79.16666666666667,15,32,50,0.0
KSEA,Seattle,2021-02-17,36,48,42.0,0.0,23.0,39.0,53.333333333333336,46.166666666666664,0.0,18.833333333333332,37,79.16666666666667,13,30,46,0.0
KSEA,Seattle,2021-02-18,37,45,41.0,0.0,24.0,37.0,47.0,42.0,0.0,23.0,41,93.75,17,32,42,0.08
KSEA,Seattle,2021-02-19,40,50,45.0,0.0,20.0,37.333333333333336,47.166666666666664,42.25,0.0,22.75,41,91.54166666666669,18,33,42,0.14
KSEA,Seattle,2021-02-20,38,49,43.5,0.0,21.5,38.166666666666664,47.5,42.833333333333336,0.0,22.166666666666668,39,92.70833333333331,20,35,43,0.0
KSEA,Seattle,2021-02-21,43,51,47.0,0.0,18.0,34.833333333333336,47.833333333333336,41.333333333333336,0.0,23.666666666666668,47,97.91666666666669,22,35,51,0.31
KSEA,Seattle,2021-02-22,41,52,46.5,0.0,18.5,34.666666666666664,46.166666666666664,40.416666666666664,0.0,24.583333333333332,48,81.79166666666667,24,35,52,0.36
KSEA,Seattle,2021-02-23,36,49,42.5,0.0,22.5,33.333333333333336,48.333333333333336,40.833333333333336,0.0,24.166666666666668,38,74.25,17,31,43,0.36
KSEA,Seattle,2021-02-24,32,46,39.0,0.0,26.0,37.0,48.833333333333336,42.916666666666664,0.0,22.083333333333332,37,79.16666666666667,8,29,45,0.01
KSEA,Seattle,2021-02-25,38,48,43.0,0.0,22.0,36.333333333333336,49.0,42.666666666666664,0.0,22.333333333333332,42,87.5,24,31,41,0.24
KSEA,Seattle,2021-02-26,36,51,43.5,0.0,21.5,38.333333333333336,48.666666666666664,43.5,0.0,21.5,37,80.20833333333333,24,31,50,0.13
KSEA,Seattle,2021-02-27,32,49,40.5,0.0,24.5,38.666666666666664,49.0,43.833333333333336,0.0,21.166666666666668,39,71.375,15,28,44,0.0
KSEA,Seattle,2021-02-28,41,53,47.0,0.0,18.0,36.333333333333336,49.5,42.916666666666664,0.0,22.083333333333332,42,95.83333333333331,13,35,52,0.01
KSEA,Seattle,2021-03-01,38,57,47.5,0.0,17.5,37.0,51.166666666666664,44.083333333333336,0.0,20.916666666666668,40,80.20833333333333,12,32,56,0.0
KSEA,Seattle,2021-03-02,40,50,45.0,0.0,20.0,39.5,49.5,44.5,0.0,20.5,42,86.45833333333333,8,37,50,0.0
KSEA,Seattle,2021-03-03,35,56,45.5,0.0,19.5,38.666666666666664,52.0,45.333333333333336,0.0,19.666666666666668,39,34.208333333333336,9,30,56,0.0
KSEA,Seattle,2021-03-04,37,53,45.0,0.0,20.0,35.333333333333336,50.333333333333336,42.833333333333336,0.0,22.166666666666668,44,76.04166666666667,10,32,52,0.3
KSEA,Seattle,2021-03-05,44,53,48.5,0.0,16.5,37.166666666666664,52.833333333333336,45.0,0.0,20.0,44,96.875,22,40,53,0.04
KSEA,Seattle,2021-03-06,41,51,46.0,0.0,19.0,37.666666666666664,49.5,43.583333333333336,0.0,21.416666666666668,39,88.54166666666667,18,36,44,0.01
KSEA,Seattle,2021-03-07,38,49,43.5,0.0,21.5,36.666666666666664,49.166666666666664,42.916666666666664,0.0,22.083333333333332,37,84.125,22,31,43,0.14
KSEA,Seattle,2021-03-08,31,51,41.0,0.0,24.0,37.5,50.166666666666664,43.833333333333336,0.0,21.166666666666668,36,62.0,8,26,50,0.0
KSEA,Seattle,2021-03-09,36,55,45.5,0.0,19.5,37.0,51.333333333333336,44.166666666666664,0.0,20.833333333333332,36,60.458333333333336,9,32,54,0.0
KSEA,Seattle,2021-03-10,36,54,45.0,0.0,20.0,38.0,54.166666666666664,46.083333333333336,0.0,18.916666666666668,38,43.54166666666666,16,31,53,0.0
KSEA,Seattle,2021-03-11,36,55,45.5,0.0,19.5,39.833333333333336,56.166666666666664,48.0,0.0,17.0,37,21.5,12,33,55,0.0
KSEA,Seattle,2021-03-12,35,57,46.0,0.0,19.0,42.0,56.666666666666664,49.333333333333336,0.0,15.666666666666666,37,44.54166666666666,7,30,56,0.0
KSEA,Seattle,2021-03-13,36,60,48.0,0.0,17.0,41.333333333333336,54.833333333333336,48.083333333333336,0.0,16.916666666666668,37,56.79166666666666,13,33,60,0.0
KSEA,Seattle,2021-03-14,39,47,43.0,0.0,22.0,41.333333333333336,52.0,46.666666666666664,0.0,18.333333333333332,44,92.70833333333331,14,31,47,0.29
KSEA,Seattle,2021-03-15,35,48,41.5,0.0,23.5,38.666666666666664,52.166666666666664,45.416666666666664,0.0,19.583333333333332,34,64.33333333333333,10,29,45,0.0
KSEA,Seattle,2021-03-16,33,52,42.5,0.0,22.5,39.666666666666664,56.0,47.833333333333336,0.0,17.166666666666668,35,42.25,9,29,51,0.0
KSEA,Seattle,2021-03-17,35,59,47.0,0.0,18.0,37.0,56.333333333333336,46.666666666666664,0.0,18.333333333333332,39,52.625,9,36,58,0.0
KSEA,Seattle,2021-03-18,39,55,47.0,0.0,18.0,40.833333333333336,61.166666666666664,51.0,0.0,14.0,46,85.16666666666667,15,36,54,0.14
KSEA,Seattle,2021-03-19,42,56,49.0,0.0,16.0,44.0,61.5,52.75,0.6666666666666666,12.916666666666666,40,83.08333333333333,28,37,55,0.01
KSEA,Seattle,2021-03-20,42,52,47.0,0.0,18.0,43.833333333333336,60.333333333333336,52.083333333333336,0.25,13.166666666666666,45,95.83333333333331,15,36,50,0.29
KSEA,Seattle,2021-03-21,41,45,43.0,0.0,22.0,43.666666666666664,56.833333333333336,50.25,0.0,14.75,39,100.0,22,33,39,0.08
KSEA,Seattle,2021-03-22,40,53,46.5,0.0,18.5,42.333333333333336,56.0,49.166666666666664,0.0,15.833333333333334,40,72.58333333333333,19,34,52,0.08
KSEA,Seattle,2021-03-23,38,54,46.0,0.0,19.0,41.0,53.333333333333336,47.166666666666664,0.0,17.833333333333332,41,79.16666666666667,9,38,53,0.0
KSEA,Seattle,2021-03-24,42,52,47.0,0.0,18.0,41.166666666666664,52.5,46.833333333333336,0.0,18.166666666666668,44,97.91666666666669,22,35,51,0.26
KSEA,Seattle,2021-03-25,42,54,48.0,0.0,17.0,41.333333333333336,54.5,47.916666666666664,0.0,17.083333333333332,42,75.29166666666667,12,39,53,0.64
KSEA,Seattle,2021-03-26,41,53,47.0,0.0,18.0,42.5,54.833333333333336,48.666666666666664,0.0,16.333333333333332,40,84.375,12,38,53,0.0
KSEA,Seattle,2021-03-27,41,54,47.5,0.0,17.5,43.666666666666664,56.833333333333336,50.25,0.0,14.75,41,85.41666666666667,9,38,53,0.0
KSEA,Seattle,2021-03-28,39,47,43.0,0.0,22.0,44.166666666666664,56.666666666666664,50.416666666666664,0.0,14.583333333333334,42,85.41666666666667,25,32,43,0.33
KSEA,Seattle,2021-03-29,35,51,43.0,0.0,22.0,44.333333333333336,58.333333333333336,51.333333333333336,0.0,13.666666666666666,34,43.833333333333336,12,28,51,0.0
KSEA,Seattle,2021-03-30,34,54,44.0,0.0,21.0,44.0,59.833333333333336,51.916666666666664,0.0,13.083333333333334,33,16.041666666666668,10,28,53,0.0
KSEA,Seattle,2021-03-31,35,62,48.5,0.0,16.5,42.333333333333336,59.833333333333336,51.083333333333336,0.0,13.916666666666666,37,39.875,10,31,60,0.0
KSEA,Seattle,2021-04-01,42,58,50.0,0.0,15.0,42.833333333333336,59.0,50.916666666666664,0.0,14.083333333333334,41,62.54166666666666,10,38,58,0.0
KSEA,Seattle,2021-04-02,42,57,49.5,0.0,15.5,42.333333333333336,57.5,49.916666666666664,0.0,15.083333333333334,40,75.54166666666667,12,37,56,0.0
KSEA,Seattle,2021-04-03,41,63,52.0,0.0,13.0,41.5,55.333333333333336,48.416666666666664,0.0,16.583333333333332,45,91.66666666666669,16,39,62,0.0
KSEA,Seattle,2021-04-04,39,52,45.5,0.0,19.5,41.333333333333336,57.166666666666664,49.25,0.0,15.75,43,74.75,21,37,52,0.0
KSEA,Seattle,2021-04-05,35,56,45.5,0.0,19.5,44.333333333333336,56.833333333333336,50.583333333333336,0.0,14.416666666666666,38,24.58333333333333,7,29,55,0.0
KSEA,Seattle,2021-04-06,37,60,48.5,0.0,16.5,44.666666666666664,61.333333333333336,53.0,0.0,12.0,40,32.583333333333336,8,32,59,0.0
KSEA,Seattle,2021-04-07,42,48,45.0,0.0,20.0,45.0,61.333333333333336,53.166666666666664,0.0,11.833333333333334,42,96.875,18,36,45,0.22
KSEA,Seattle,2021-04-08,40,54,47.0,0.0,18.0,44.333333333333336,61.0,52.666666666666664,0.0,12.333333333333334,40,67.70833333333333,16,34,54,0.03
KSEA,Seattle,2021-04-09,36,50,43.0,0.0,22.0,43.5,62.0,52.75,0.0,12.25,38,74.5,20,29,45,0.01
KSEA,Seattle,2021-04-10,40,53,46.5,0.0,18.5,44.833333333333336,57.5,51.166666666666664,0.0,13.833333333333334,40,72.875,23,33,52,0.01
KSEA,Seattle,2021-04-11,34,54,44.0,0.0,21.0,43.333333333333336,55.833333333333336,49.583333333333336,0.0,15.416666666666666,33,25.125,16,30,54,0.0
KSEA,Seattle,2021-04-12,36,59,47.5,0.0,17.5,42.666666666666664,57.166666666666664,49.916666666666664,0.0,15.083333333333334,38,18.416666666666668,23,33,58,0.0
KSEA,Seattle,2021-04-13,40,64,52.0,0.0,13.0,42.0,55.5,48.75,0.0,16.25,29,0.0,27,34,64,0.0
KSEA,Seattle,2021-04-14,39,67,53.0,0.0,12.0,42.166666666666664,55.333333333333336,48.75,0.0,16.25,35,0.7916666666666666,18,37,67,0.0
KSEA,Seattle,2021-04-15,43,75,59.0,0.0,6.0,43.0,57.666666666666664,50.333333333333336,0.0,14.666666666666666,42,0.0,17,43,75,0.0
KSEA,Seattle,2021-04-16,47,79,63.0,0.0,2.0,42.5,61.666666666666664,52.083333333333336,0.0,12.916666666666666,41,0.0,16,47,79,0.0
KSEA,Seattle,2021-04-17,48,80,64.0,0.0,1.0,45.833333333333336,65.5,55.666666666666664,0.0,9.333333333333334,43,0.0,8,50,80,0.0
KSEA,Seattle,2021-04-18,50,79,64.5,0.0,0.5,48.5,65.66666666666667,57.083333333333336,1.0833333333333333,9.0,42,10.291666666666666,13,52,78,0.0
KSEA,Seattle,2021-04-19,48,72,60.0,0.0,5.0,48.0,65.5,56.75,0.8333333333333334,9.083333333333334,44,39.66666666666666,9,45,71,0.0
KSEA,Seattle,2021-04-20,48,72,60.0,0.0,5.0,46.333333333333336,67.0,56.666666666666664,0.3333333333333333,8.666666666666666,45,18.125,15,50,72,0.0
KSEA,Seattle,2021-04-21,48,73,60.5,0.0,4.5,45.833333333333336,62.5,54.166666666666664,0.0,10.833333333333334,46,30.33333333333333,10,49,73,0.0
KSEA,Seattle,2021-04-22,47,62,54.5,0.0,10.5,46.5,59.5,53.0,0.0,12.0,46,56.54166666666666,12,44,62,0.0
KSEA,Seattle,2021-04-23,45,61,53.0,0.0,12.0,46.333333333333336,59.833333333333336,53.083333333333336,0.0,11.916666666666666,45,76.83333333333333,14,42,61,0.02
KSEA,Seattle,2021-04-24,47,50,48.5,0.0,16.5,46.166666666666664,60.666666666666664,53.416666666666664,0.0,11.583333333333334,46,100.0,14,42,47,0.5
KSEA,Seattle,2021-04-25,47,60,53.5,0.0,11.5,46.166666666666664,61.666666666666664,53.916666666666664,0.0,11.083333333333334,46,90.625,15,42,60,0.13
KSEA,Seattle,2021-04-26,45,61,53.0,0.0,12.0,44.833333333333336,64.0,54.416666666666664,0.25,10.833333333333334,44,53.66666666666666,12,41,60,0.0
KSEA,Seattle,2021-04-27,45,61,53.0,0.0,12.0,47.0,61.833333333333336,54.416666666666664,0.0,10.583333333333334,44,81.25,10,43,60,0.0
KSEA,Seattle,2021-04-28,47,64,55.5,0.0,9.5,45.0,60.0,52.5,0.0,12.5,46,85.41666666666667,8,45,64,0.0
KSEA,Seattle,2021-04-29,49,74,61.5,0.0,3.5,45.666666666666664,62.5,54.083333333333336,0.0,10.916666666666666,49,81.25,17,50,73,0.0
KSEA,Seattle,2021-04-30,50,65,57.5,0.0,7.5,45.5,61.666666666666664,53.583333333333336,0.0,11.416666666666666,55,71.91666666666667,17,51,64,0.11
KSEA,Seattle,2021-05-01,47,61,54.0,0.0,11.0,46.166666666666664,64.33333333333333,55.25,0.0,9.75,48,92.70833333333331,10,45,60,0.03
KSEA,Seattle,2021-05-02,48,62,55.0,0.0,10.0,47.0,66.66666666666667,56.833333333333336,0.9166666666666666,9.083333333333334,42,70.33333333333333,9,44,61,0.0
KSEA,Seattle,2021-05-03,46,57,51.5,0.0,13.5,49.5,68.16666666666667,58.833333333333336,0.0,6.166666666666667,52,85.95833333333333,10,42,56,0.25
KSEA,Seattle,2021-05-04,50,63,56.5,0.0,8.5,47.333333333333336,66.16666666666667,56.75,0.0,8.25,51,68.79166666666667,14,50,62,0.03
KSEA,Seattle,2021-05-05,45,71,58.0,0.0,7.0,47.5,65.66666666666667,56.583333333333336,0.0,8.416666666666666,50,71.875,12,41,70,0.0
KSEA,Seattle,2021-05-06,48,68,58.0,0.0,7.0,48.0,69.0,58.5,0.0,6.5,51,77.375,20,42,66,0.0
KSEA,Seattle,2021-05-07,46,59,52.5,0.0,12.5,48.0,70.66666666666667,59.333333333333336,0.3333333333333333,6.0,42,82.29166666666667,15,40,56,0.0
KSEA,Seattle,2021-05-08,44,59,51.5,0.0,13.5,48.5,72.5,60.5,0.0,4.5,44,88.54166666666667,13,40,58,0.0
KSEA,Seattle,2021-05-09,48,64,56.0,0.0,9.0,52.0,75.5,63.75,2.25,3.5,49,74.5,12,47,63,0.1
KSEA,Seattle,2021-05-10,44,67,55.5,0.0,9.5,53.0,74.66666666666667,63.833333333333336,2.5833333333333335,3.75,46,47.958333333333336,13,44,66,0.0
KSEA,Seattle,2021-05-11,46,70,58.0,0.0,7.0,50.833333333333336,70.16666666666667,60.5,0.6666666666666666,5.166666666666667,47,45.875,13,46,70,0.0
KSEA,Seattle,2021-05-12,55,71,63.0,0.0,2.0,48.833333333333336,66.5,57.666666666666664,0.0,7.333333333333333,49,75.0,16,56,70,0.0
KSEA,Seattle,2021-05-13,48,73,60.5,0.0,4.5,49.5,68.83333333333333,59.166666666666664,0.9166666666666666,6.75,51,52.66666666666666,15,46,72,0.0
KSEA,Seattle,2021-05-14,50,75,62.5,0.0,2.5,51.5,66.0,58.75,1.3333333333333333,7.583333333333333,49,18.916666666666668,13,52,74,0.0
KSEA,Seattle,2021-05-15,49,75,62.0,0.0,3.0,50.833333333333336,64.0,57.416666666666664,0.0,7.583333333333333,49,15.75,14,49,74,0.0
KSEA,Seattle,2021-05-16,50,77,63.5,0.0,1.5,51.166666666666664,61.5,56.333333333333336,0.0,8.666666666666666,50,23.45833333333333,10,51,76,0.0
KSEA,Seattle,2021-05-17,49,62,55.5,0.0,9.5,50.833333333333336,65.83333333333333,58.333333333333336,0.0,6.666666666666667,49,90.375,20,42,61,0.07
KSEA,Seattle,2021-05-18,45,61,53.0,0.0,12.0,51.166666666666664,68.5,59.833333333333336,0.16666666666666666,5.333333333333333,44,63.54166666666666,25,39,61,0.07
KSEA,Seattle,2021-05-19,45,58,51.5,0.0,13.5,50.166666666666664,68.66666666666667,59.416666666666664,0.0,5.583333333333333,43,67.45833333333333,14,41,57,0.0
KSEA,Seattle,2021-05-20,44,61,52.5,0.0,12.5,51.833333333333336,66.0,58.916666666666664,0.0,6.083333333333333,44,71.375,9,40,61,0.01
KSEA,Seattle,2021-05-21,45,62,53.5,0.0,11.5,51.0,67.5,59.25,0.08333333333333333,5.833333333333333,47,58.66666666666666,10,42,61,0.0
KSEA,Seattle,2021-05-22,47,62,54.5,0.0,10.5,51.666666666666664,71.16666666666667,61.416666666666664,0.75,4.333333333333333,48,83.33333333333333,10,43,62,0.0
KSEA,Seattle,2021-05-23,51,64,57.5,0.0,7.5,52.5,71.16666666666667,61.833333333333336,0.5,3.6666666666666665,53,96.875,20,51,62,0.0
KSEA,Seattle,2021-05-24,49,60,54.5,0.0,10.5,51.666666666666664,66.0,58.833333333333336,0.0,6.166666666666667,53,91.66666666666669,14,50,60,0.13
KSEA,Seattle,2021-05-25,51,63,57.0,0.0,8.0,51.833333333333336,63.666666666666664,57.75,0.0,7.25,52,72.875,14,51,62,0.0
KSEA,Seattle,2021-05-26,50,63,56.5,0.0,8.5,51.833333333333336,70.0,60.916666666666664,0.16666666666666666,4.25,45,89.58333333333333,10,51,63,0.0
KSEA,Seattle,2021-05-27,49,60,54.5,0.0,10.5,51.666666666666664,75.5,63.583333333333336,1.0,2.4166666666666665,52,86.08333333333333,21,50,58,0.43
KSEA,Seattle,2021-05-28,49,64,56.5,0.0,8.5,53.666666666666664,74.66666666666667,64.16666666666667,2.25,3.0833333333333335,47,64.625,16,43,63,0.0
KSEA,Seattle,2021-05-29,47,72,59.5,0.0,5.5,52.5,72.0,62.25,0.6666666666666666,3.4166666666666665,47,37.583333333333336,15,41,72,0.0
KSEA,Seattle,2021-05-30,52,73,62.5,0.0,2.5,50.0,67.5,58.75,0.0,6.25,49,55.75,14,52,73,0.0
KSEA,Seattle,2021-05-31,54,80,67.0,2.0,0.0,51.5,72.5,62.0,0.16666666666666666,3.1666666666666665,52,59.66666666666666,15,54,80,0.0
KSEA,Seattle,2021-06-01,58,86,72.0,7.0,0.0,52.5,69.5,61.0,0.0,4.0,56,16.708333333333332,13,60,84,0.0
KSEA,Seattle,2021-06-02,58,85,71.5,6.5,0.0,53.333333333333336,70.83333333333333,62.083333333333336,0.08333333333333333,3.0,58,17.833333333333332,10,60,83,0.0
KSEA,Seattle,2021-06-03,56,75,65.5,0.5,0.0,53.0,69.16666666666667,61.083333333333336,0.6666666666666666,4.583333333333333,58,53.16666666666666,10,56,75,0.0
KSEA,Seattle,2021-06-04,51,68,59.5,0.0,5.5,53.5,72.66666666666667,63.083333333333336,1.4166666666666667,3.3333333333333335,49,76.83333333333333,14,52,68,0.0
KSEA,Seattle,2021-06-05,50,66,58.0,0.0,7.0,53.333333333333336,74.66666666666667,64.0,2.6666666666666665,3.6666666666666665,49,73.95833333333333,22,50,64,0.0
KSEA,Seattle,2021-06-06,44,55,49.5,0.0,15.5,53.833333333333336,76.83333333333333,65.33333333333333,3.1666666666666665,2.8333333333333335,48,93.75,16,41,54,0.33
KSEA,Seattle,2021-06-07,44,63,53.5,0.0,11.5,55.166666666666664,74.5,64.83333333333333,3.0,3.1666666666666665,45,79.16666666666667,14,40,61,0.13
KSEA,Seattle,2021-06-08,49,69,59.0,0.0,6.0,53.5,69.16666666666667,61.333333333333336,1.25,4.916666666666667,50,62.5,13,47,67,0.01
KSEA,Seattle,2021-06-09,46,68,57.0,0.0,8.0,50.666666666666664,68.5,59.583333333333336,0.5,5.916666666666667,45,42.79166666666666,12,43,66,0.0
KSEA,Seattle,2021-06-10,48,65,56.5,0.0,8.5,51.166666666666664,70.5,60.833333333333336,0.3333333333333333,4.5,46,77.08333333333333,14,45,65,0.0
KSEA,Seattle,2021-06-11,52,59,55.5,0.0,9.5,53.166666666666664,73.16666666666667,63.166666666666664,1.4166666666666667,3.25,55,95.83333333333331,12,53,59,0.44
KSEA,Seattle,2021-06-12,50,73,61.5,0.0,3.5,54.0,70.83333333333333,62.416666666666664,2.5,5.083333333333333,56,81.25,9,51,72,0.06
KSEA,Seattle,2021-06-13,57,64,60.5,0.0,4.5,51.833333333333336,69.16666666666667,60.5,0.5833333333333334,5.083333333333333,60,100.0,14,57,63,0.89
KSEA,Seattle,2021-06-14,55,65,60.0,0.0,5.0,51.333333333333336,68.66666666666667,60.0,0.4166666666666667,5.416666666666667,59,87.5,9,57,64,0.05
KSEA,Seattle,2021-06-15,53,69,61.0,0.0,4.0,52.833333333333336,70.83333333333333,61.833333333333336,1.4166666666666667,4.583333333333333,52,64.33333333333333,17,53,67,0.0
KSEA,Seattle,2021-06-16,52,72,62.0,0.0,3.0,52.333333333333336,72.16666666666667,62.25,0.16666666666666666,2.9166666666666665,52,47.208333333333336,14,53,72,0.0
KSEA,Seattle,2021-06-17,53,79,66.0,1.0,0.0,52.833333333333336,74.33333333333333,63.583333333333336,1.5,2.9166666666666665,50,30.58333333333333,15,53,78,0.0
KSEA,Seattle,2021-06-18,56,74,65.0,0.0,0.0,55.5,73.83333333333333,64.66666666666667,1.6666666666666667,2.0,51,42.5,15,57,73,0.0
KSEA,Seattle,2021-06-19,54,76,65.0,0.0,0.0,54.166666666666664,76.16666666666667,65.16666666666667,1.6666666666666667,1.5,54,47.208333333333336,10,54,75,0.0
KSEA,Seattle,2021-06-20,58,81,69.5,4.5,0.0,56.0,76.16666666666667,66.08333333333333,2.0,0.9166666666666666,57,28.58333333333333,13,59,80,0.0
KSEA,Seattle,2021-06-21,61,89,75.0,10.0,0.0,55.333333333333336,71.66666666666667,63.5,0.4166666666666667,1.9166666666666667,56,10.291666666666666,9,61,86,0.0
KSEA,Seattle,2021-06-22,57,76,66.5,1.5,0.0,54.0,73.66666666666667,63.833333333333336,0.3333333333333333,1.5,59,34.208333333333336,12,58,76,0.0
KSEA,Seattle,2021-06-23,55,77,66.0,1.0,0.0,54.833333333333336,75.16666666666667,65.0,1.75,1.75,56,56.04166666666666,12,55,76,0.0
KSEA,Seattle,2021-06-24,55,83,69.0,4.0,0.0,56.833333333333336,77.33333333333333,67.08333333333333,3.4166666666666665,1.3333333333333333,57,50.54166666666666,13,56,81,0.0
KSEA,Seattle,2021-06-25,64,87,75.5,10.5,0.0,57.0,80.33333333333333,68.66666666666667,4.5,0.8333333333333334,61,38.875,13,66,86,0.0
KSEA,Seattle,2021-06-26,69,102,85.5,20.5,0.0,56.166666666666664,78.0,67.08333333333333,3.1666666666666665,1.0833333333333333,66,0.7916666666666666,12,70,102,0.0
KSEA,Seattle,2021-06-27,73,104,88.5,23.5,0.0,56.666666666666664,74.83333333333333,65.75,3.1666666666666665,2.4166666666666665,65,0.0,16,73,105,0.0
KSEA,Seattle,2021-06-28,66,108,87.0,22.0,0.0,55.166666666666664,73.33333333333333,64.25,1.5,2.25,65,0.0,15,71,109,0.0
KSEA,Seattle,2021-06-29,62,85,73.5,8.5,0.0,56.0,75.83333333333333,65.91666666666667,1.75,0.8333333333333334,61,13.041666666666666,15,62,83,0.0
KSEA,Seattle,2021-06-30,60,74,67.0,2.0,0.0,56.5,76.5,66.5,3.1666666666666665,1.6666666666666667,59,68.5,13,60,73,0.0
KSEA,Seattle,2021-07-01,62,74,68.0,3.0,0.0,57.0,75.83333333333333,66.41666666666667,2.75,1.3333333333333333,59,89.58333333333333,8,62,74,0.0
KSEA,Seattle,2021-07-02,58,79,68.5,3.5,0.0,56.666666666666664,74.0,65.33333333333333,2.5,2.1666666666666665,59,70.58333333333333,9,58,77,0.0
KSEA,Seattle,2021-07-03,57,82,69.5,4.5,0.0,56.166666666666664,74.33333333333333,65.25,2.1666666666666665,1.9166666666666667,59,21.20833333333333,8,58,81,0.0
KSEA,Seattle,2021-07-04,57,77,67.0,2.0,0.0,55.666666666666664,78.0,66.83333333333333,2.6666666666666665,0.8333333333333334,59,40.5,10,57,76,0.0
KSEA,Seattle,2021-07-05,56,74,65.0,0.0,0.0,57.666666666666664,78.5,68.08333333333333,4.083333333333333,1.0,57,51.875,10,56,73,0.0
KSEA,Seattle,2021-07-06,54,82,68.0,3.0,0.0,57.5,78.0,67.75,2.9166666666666665,0.16666666666666666,59,47.375,10,54,81,0.0
