Date,Item,Value,State,EIA Region
06/09/2023,South Texas 2,1280.0,TX,South Central
06/08/2023,South Texas 2,1280.0,TX,South Central
06/07/2023,South Texas 2,1280.0,TX,South Central
06/06/2023,South Texas 2,1280.0,TX,South Central
06/05/2023,South Texas 2,1280.0,TX,South Central
06/02/2023,South Texas 2,1280.0,TX,South Central
06/01/2023,South Texas 2,1280.0,TX,South Central
05/31/2023,South Texas 2,1280.0,TX,South Central
05/30/2023,South Texas 2,1280.0,TX,South Central
05/26/2023,South Texas 2,1280.0,TX,South Central
05/25/2023,South Texas 2,1280.0,TX,South Central
05/24/2023,South Texas 2,1280.0,TX,South Central
05/23/2023,South Texas 2,1280.0,TX,South Central
05/22/2023,South Texas 2,1280.0,TX,South Central
05/19/2023,South Texas 2,1280.0,TX,South Central
05/18/2023,South Texas 2,1280.0,TX,South Central
05/17/2023,South Texas 2,1280.0,TX,South Central
05/16/2023,South Texas 2,1280.0,TX,South Central
05/15/2023,South Texas 2,1280.0,TX,South Central
05/12/2023,South Texas 2,1280.0,TX,South Central
05/11/2023,South Texas 2,1280.0,TX,South Central
05/10/2023,South Texas 2,1280.0,TX,South Central
05/09/2023,South Texas 2,1280.0,TX,South Central
05/08/2023,South Texas 2,1280.0,TX,South Central
05/05/2023,South Texas 2,1280.0,TX,South Central
05/04/2023,South Texas 2,1280.0,TX,South Central
05/03/2023,South Texas 2,1280.0,TX,South Central
05/02/2023,South Texas 2,1280.0,TX,South Central
05/01/2023,South Texas 2,1280.0,TX,South Central
04/28/2023,South Texas 2,1280.0,TX,South Central
04/27/2023,South Texas 2,1280.0,TX,South Central
04/26/2023,South Texas 2,1280.0,TX,South Central
04/25/2023,South Texas 2,1280.0,TX,South Central
04/24/2023,South Texas 2,1280.0,TX,South Central
04/21/2023,South Texas 2,1280.0,TX,South Central
04/20/2023,South Texas 2,1280.0,TX,South Central
04/19/2023,South Texas 2,1280.0,TX,South Central
04/18/2023,South Texas 2,1280.0,TX,South Central
04/17/2023,South Texas 2,1280.0,TX,South Central
04/14/2023,South Texas 2,1280.0,TX,South Central
04/13/2023,South Texas 2,1280.0,TX,South Central
04/12/2023,South Texas 2,1280.0,TX,South Central
04/11/2023,South Texas 2,1280.0,TX,South Central
04/10/2023,South Texas 2,1280.0,TX,South Central
04/07/2023,South Texas 2,1280.0,TX,South Central
04/05/2023,South Texas 2,1280.0,TX,South Central
04/04/2023,South Texas 2,1280.0,TX,South Central
04/03/2023,South Texas 2,1280.0,TX,South Central
03/31/2023,South Texas 2,1354.3,TX,South Central
03/30/2023,South Texas 2,1354.3,TX,South Central
03/29/2023,South Texas 2,1354.3,TX,South Central
03/28/2023,South Texas 2,1354.3,TX,South Central
03/27/2023,South Texas 2,1354.3,TX,South Central
03/24/2023,South Texas 2,1354.3,TX,South Central
03/23/2023,South Texas 2,1354.3,TX,South Central
03/22/2023,South Texas 2,1354.3,TX,South Central
03/21/2023,South Texas 2,1354.3,TX,South Central
03/20/2023,South Texas 2,1354.3,TX,South Central
03/17/2023,South Texas 2,1354.3,TX,South Central
03/16/2023,South Texas 2,1354.3,TX,South Central
03/15/2023,South Texas 2,1354.3,TX,South Central
03/14/2023,South Texas 2,1354.3,TX,South Central
03/13/2023,South Texas 2,1354.3,TX,South Central
03/10/2023,South Texas 2,1354.3,TX,South Central
03/09/2023,South Texas 2,1354.3,TX,South Central
03/08/2023,South Texas 2,1354.3,TX,South Central
03/07/2023,South Texas 2,1354.3,TX,South Central
03/06/2023,South Texas 2,1354.3,TX,South Central
03/03/2023,South Texas 2,1354.3,TX,South Central
03/01/2023,South Texas 2,1354.3,TX,South Central
02/28/2023,South Texas 2,1354.3,TX,South Central
02/27/2023,South Texas 2,1354.3,TX,South Central
02/24/2023,South Texas 2,1354.3,TX,South Central
02/23/2023,South Texas 2,1354.3,TX,South Central
02/22/2023,South Texas 2,1354.3,TX,South Central
02/21/2023,South Texas 2,1072.74103,TX,South Central
02/17/2023,South Texas 2,1354.3,TX,South Central
02/16/2023,South Texas 2,1354.3,TX,South Central
02/15/2023,South Texas 2,1354.3,TX,South Central
02/14/2023,South Texas 2,1354.3,TX,South Central
02/13/2023,South Texas 2,1354.3,TX,South Central
02/10/2023,South Texas 2,1354.3,TX,South Central
02/09/2023,South Texas 2,1354.3,TX,South Central
02/08/2023,South Texas 2,1354.3,TX,South Central
02/07/2023,South Texas 2,1354.3,TX,South Central
02/06/2023,South Texas 2,1354.3,TX,South Central
02/03/2023,South Texas 2,1354.3,TX,South Central
02/02/2023,South Texas 2,1354.3,TX,South Central
02/01/2023,South Texas 2,1354.3,TX,South Central
01/31/2023,South Texas 2,1354.3,TX,South Central
01/30/2023,South Texas 2,1354.3,TX,South Central
01/27/2023,South Texas 2,1354.3,TX,South Central
01/26/2023,South Texas 2,1354.3,TX,South Central
01/25/2023,South Texas 2,1354.3,TX,South Central
01/24/2023,South Texas 2,1354.3,TX,South Central
01/23/2023,South Texas 2,1354.3,TX,South Central
01/20/2023,South Texas 2,1354.3,TX,South Central
01/19/2023,South Texas 2,1354.3,TX,South Central
01/18/2023,South Texas 2,1354.3,TX,South Central
01/17/2023,South Texas 2,1354.3,TX,South Central
01/13/2023,South Texas 2,1354.3,TX,South Central
01/12/2023,South Texas 2,1354.3,TX,South Central
01/11/2023,South Texas 2,1354.3,TX,South Central
01/10/2023,South Texas 2,1354.3,TX,South Central
01/09/2023,South Texas 2,1354.3,TX,South Central
01/06/2023,South Texas 2,1354.3,TX,South Central
01/05/2023,South Texas 2,1354.3,TX,South Central
01/04/2023,South Texas 2,1354.3,TX,South Central
01/03/2023,South Texas 2,1354.3,TX,South Central
12/30/2022,South Texas 2,1354.3,TX,South Central
12/29/2022,South Texas 2,1354.3,TX,South Central
12/28/2022,South Texas 2,1354.3,TX,South Central
12/23/2022,South Texas 2,1354.3,TX,South Central
12/22/2022,South Texas 2,1354.3,TX,South Central
12/21/2022,South Texas 2,1354.3,TX,South Central
12/20/2022,South Texas 2,1354.3,TX,South Central
12/19/2022,South Texas 2,1354.3,TX,South Central
12/16/2022,South Texas 2,1354.3,TX,South Central
12/15/2022,South Texas 2,1354.3,TX,South Central
12/14/2022,South Texas 2,1354.3,TX,South Central
12/13/2022,South Texas 2,1354.3,TX,South Central
12/12/2022,South Texas 2,1354.3,TX,South Central
12/09/2022,South Texas 2,1354.3,TX,South Central
12/01/2022,South Texas 2,1354.3,TX,South Central
11/30/2022,South Texas 2,1354.3,TX,South Central
11/29/2022,South Texas 2,1354.3,TX,South Central
11/28/2022,South Texas 2,1354.3,TX,South Central
11/25/2022,South Texas 2,1354.3,TX,South Central
11/23/2022,South Texas 2,1354.3,TX,South Central
11/22/2022,South Texas 2,1354.3,TX,South Central
11/21/2022,South Texas 2,1354.3,TX,South Central
11/18/2022,South Texas 2,1354.3,TX,South Central
11/17/2022,South Texas 2,1354.3,TX,South Central
11/16/2022,South Texas 2,1354.3,TX,South Central
11/15/2022,South Texas 2,1354.3,TX,South Central
11/14/2022,South Texas 2,338.575,TX,South Central
11/10/2022,South Texas 2,19.50192,TX,South Central
11/09/2022,South Texas 2,0.0,TX,South Central
11/08/2022,South Texas 2,0.0,TX,South Central
11/07/2022,South Texas 2,0.0,TX,South Central
11/04/2022,South Texas 2,0.0,TX,South Central
11/03/2022,South Texas 2,0.0,TX,South Central
11/02/2022,South Texas 2,0.0,TX,South Central
11/01/2022,South Texas 2,0.0,TX,South Central
10/31/2022,South Texas 2,0.0,TX,South Central
10/28/2022,South Texas 2,0.0,TX,South Central
10/27/2022,South Texas 2,0.0,TX,South Central
10/26/2022,South Texas 2,0.0,TX,South Central
10/25/2022,South Texas 2,0.0,TX,South Central
10/24/2022,South Texas 2,0.0,TX,South Central
10/21/2022,South Texas 2,0.0,TX,South Central
10/20/2022,South Texas 2,0.0,TX,South Central
10/19/2022,South Texas 2,0.0,TX,South Central
10/18/2022,South Texas 2,0.0,TX,South Central
10/17/2022,South Texas 2,0.0,TX,South Central
10/15/2022,South Texas 2,0.0,TX,South Central
10/13/2022,South Texas 2,0.0,TX,South Central
10/12/2022,South Texas 2,0.0,TX,South Central
10/11/2022,South Texas 2,0.0,TX,South Central
10/07/2022,South Texas 2,1036.8,TX,South Central
10/06/2022,South Texas 2,1036.8,TX,South Central
10/05/2022,South Texas 2,1059.968,TX,South Central
10/04/2022,South Texas 2,1083.3920000000005,TX,South Central
10/03/2022,South Texas 2,1107.072,TX,South Central
09/30/2022,South Texas 2,1131.0079999999998,TX,South Central
09/28/2022,South Texas 2,1179.648,TX,South Central
09/27/2022,South Texas 2,1179.648,TX,South Central
09/26/2022,South Texas 2,1204.352,TX,South Central
09/23/2022,South Texas 2,1280.0,TX,South Central
09/22/2022,South Texas 2,1280.0,TX,South Central
09/21/2022,South Texas 2,1280.0,TX,South Central
09/20/2022,South Texas 2,1280.0,TX,South Central
09/19/2022,South Texas 2,1280.0,TX,South Central
09/16/2022,South Texas 2,1280.0,TX,South Central
09/15/2022,South Texas 2,1280.0,TX,South Central
09/14/2022,South Texas 2,1280.0,TX,South Central
09/13/2022,South Texas 2,1280.0,TX,South Central
09/09/2022,South Texas 2,1280.0,TX,South Central
09/08/2022,South Texas 2,1280.0,TX,South Central
09/07/2022,South Texas 2,1280.0,TX,South Central
09/06/2022,South Texas 2,1280.0,TX,South Central
09/02/2022,South Texas 2,1280.0,TX,South Central
09/01/2022,South Texas 2,1280.0,TX,South Central
08/31/2022,South Texas 2,1280.0,TX,South Central
08/30/2022,South Texas 2,1280.0,TX,South Central
08/29/2022,South Texas 2,1280.0,TX,South Central
08/26/2022,South Texas 2,1280.0,TX,South Central
08/25/2022,South Texas 2,1280.0,TX,South Central
08/24/2022,South Texas 2,1280.0,TX,South Central
08/23/2022,South Texas 2,1280.0,TX,South Central
08/22/2022,South Texas 2,1280.0,TX,South Central
08/19/2022,South Texas 2,1280.0,TX,South Central
08/18/2022,South Texas 2,1280.0,TX,South Central
08/17/2022,South Texas 2,1280.0,TX,South Central
08/16/2022,South Texas 2,1280.0,TX,South Central
08/15/2022,South Texas 2,1280.0,TX,South Central
08/12/2022,South Texas 2,1280.0,TX,South Central
08/11/2022,South Texas 2,1280.0,TX,South Central
08/10/2022,South Texas 2,1280.0,TX,South Central
08/09/2022,South Texas 2,1280.0,TX,South Central
08/08/2022,South Texas 2,1280.0,TX,South Central
08/05/2022,South Texas 2,1280.0,TX,South Central
08/04/2022,South Texas 2,1280.0,TX,South Central
08/03/2022,South Texas 2,1280.0,TX,South Central
08/02/2022,South Texas 2,1280.0,TX,South Central
07/29/2022,South Texas 2,1280.0,TX,South Central
07/28/2022,South Texas 2,1280.0,TX,South Central
07/27/2022,South Texas 2,1280.0,TX,South Central
07/26/2022,South Texas 2,1280.0,TX,South Central
07/25/2022,South Texas 2,1280.0,TX,South Central
07/22/2022,South Texas 2,1280.0,TX,South Central
07/21/2022,South Texas 2,1280.0,TX,South Central
07/20/2022,South Texas 2,1280.0,TX,South Central
07/19/2022,South Texas 2,1280.0,TX,South Central
07/18/2022,South Texas 2,1280.0,TX,South Central
07/15/2022,South Texas 2,1280.0,TX,South Central
07/14/2022,South Texas 2,1280.0,TX,South Central
07/13/2022,South Texas 2,1280.0,TX,South Central
07/12/2022,South Texas 2,1280.0,TX,South Central
07/11/2022,South Texas 2,1280.0,TX,South Central
07/08/2022,South Texas 2,1280.0,TX,South Central
07/07/2022,South Texas 2,1280.0,TX,South Central
07/06/2022,South Texas 2,1280.0,TX,South Central
07/05/2022,South Texas 2,1280.0,TX,South Central
07/01/2022,South Texas 2,1280.0,TX,South Central
06/30/2022,South Texas 2,1280.0,TX,South Central
06/29/2022,South Texas 2,1280.0,TX,South Central
06/28/2022,South Texas 2,1280.0,TX,South Central
06/27/2022,South Texas 2,1280.0,TX,South Central
06/24/2022,South Texas 2,1280.0,TX,South Central
06/23/2022,South Texas 2,1280.0,TX,South Central
06/22/2022,South Texas 2,1280.0,TX,South Central
06/21/2022,South Texas 2,1280.0,TX,South Central
06/17/2022,South Texas 2,1280.0,TX,South Central
06/16/2022,South Texas 2,1280.0,TX,South Central
06/15/2022,South Texas 2,1280.0,TX,South Central
06/14/2022,South Texas 2,1280.0,TX,South Central
06/13/2022,South Texas 2,1280.0,TX,South Central
06/10/2022,South Texas 2,1280.0,TX,South Central
06/09/2022,South Texas 2,1280.0,TX,South Central
06/08/2022,South Texas 2,1280.0,TX,South Central
06/07/2022,South Texas 2,1280.0,TX,South Central
06/06/2022,South Texas 2,1280.0,TX,South Central
06/03/2022,South Texas 2,1280.0,TX,South Central
06/02/2022,South Texas 2,1280.0,TX,South Central
06/01/2022,South Texas 2,1280.0,TX,South Central
05/31/2022,South Texas 2,1280.0,TX,South Central
05/27/2022,South Texas 2,1280.0,TX,South Central
05/26/2022,South Texas 2,1280.0,TX,South Central
05/25/2022,South Texas 2,1280.0,TX,South Central
05/24/2022,South Texas 2,1280.0,TX,South Central
05/23/2022,South Texas 2,1280.0,TX,South Central
05/20/2022,South Texas 2,1280.0,TX,South Central
05/19/2022,South Texas 2,1280.0,TX,South Central
05/18/2022,South Texas 2,1280.0,TX,South Central
05/17/2022,South Texas 2,1280.0,TX,South Central
05/16/2022,South Texas 2,1280.0,TX,South Central
05/13/2022,South Texas 2,1280.0,TX,South Central
05/12/2022,South Texas 2,1280.0,TX,South Central
05/11/2022,South Texas 2,1280.0,TX,South Central
05/10/2022,South Texas 2,1280.0,TX,South Central
05/09/2022,South Texas 2,1280.0,TX,South Central
05/06/2022,South Texas 2,1280.0,TX,South Central
05/05/2022,South Texas 2,1280.0,TX,South Central
05/04/2022,South Texas 2,1280.0,TX,South Central
05/03/2022,South Texas 2,1280.0,TX,South Central
05/02/2022,South Texas 2,1280.0,TX,South Central
04/29/2022,South Texas 2,1280.0,TX,South Central
04/28/2022,South Texas 2,1280.0,TX,South Central
04/27/2022,South Texas 2,1280.0,TX,South Central
04/26/2022,South Texas 2,1280.0,TX,South Central
04/25/2022,South Texas 2,1280.0,TX,South Central
04/22/2022,South Texas 2,1280.0,TX,South Central
04/20/2022,South Texas 2,1280.0,TX,South Central
04/19/2022,South Texas 2,1280.0,TX,South Central
04/18/2022,South Texas 2,1280.0,TX,South Central
04/15/2022,South Texas 2,1280.0,TX,South Central
04/14/2022,South Texas 2,1280.0,TX,South Central
04/13/2022,South Texas 2,1280.0,TX,South Central
04/11/2022,South Texas 2,1280.0,TX,South Central
04/08/2022,South Texas 2,1280.0,TX,South Central
04/07/2022,South Texas 2,1280.0,TX,South Central
04/06/2022,South Texas 2,1280.0,TX,South Central
04/05/2022,South Texas 2,1280.0,TX,South Central
04/04/2022,South Texas 2,1280.0,TX,South Central
04/01/2022,South Texas 2,1280.0,TX,South Central
03/31/2022,South Texas 2,1354.3,TX,South Central
03/30/2022,South Texas 2,1354.3,TX,South Central
03/29/2022,South Texas 2,1354.3,TX,South Central
03/28/2022,South Texas 2,1354.3,TX,South Central
03/25/2022,South Texas 2,1354.3,TX,South Central
03/24/2022,South Texas 2,1354.3,TX,South Central
03/23/2022,South Texas 2,1354.3,TX,South Central
03/22/2022,South Texas 2,1354.3,TX,South Central
03/21/2022,South Texas 2,1354.3,TX,South Central
03/18/2022,South Texas 2,1354.3,TX,South Central
03/17/2022,South Texas 2,1354.3,TX,South Central
03/16/2022,South Texas 2,1354.3,TX,South Central
03/15/2022,South Texas 2,1354.3,TX,South Central
03/14/2022,South Texas 2,1354.3,TX,South Central
03/11/2022,South Texas 2,1354.3,TX,South Central
03/10/2022,South Texas 2,1354.3,TX,South Central
03/09/2022,South Texas 2,1354.3,TX,South Central
03/08/2022,South Texas 2,1354.3,TX,South Central
03/07/2022,South Texas 2,1354.3,TX,South Central
03/04/2022,South Texas 2,1354.3,TX,South Central
03/03/2022,South Texas 2,1354.3,TX,South Central
03/02/2022,South Texas 2,1354.3,TX,South Central
03/01/2022,South Texas 2,1354.3,TX,South Central
02/28/2022,South Texas 2,1354.3,TX,South Central
02/25/2022,South Texas 2,1354.3,TX,South Central
02/24/2022,South Texas 2,1354.3,TX,South Central
02/23/2022,South Texas 2,1354.3,TX,South Central
02/22/2022,South Texas 2,1354.3,TX,South Central
02/18/2022,South Texas 2,1354.3,TX,South Central
02/17/2022,South Texas 2,1354.3,TX,South Central
02/16/2022,South Texas 2,1354.3,TX,South Central
02/15/2022,South Texas 2,1354.3,TX,South Central
02/14/2022,South Texas 2,1354.3,TX,South Central
02/11/2022,South Texas 2,1354.3,TX,South Central
02/10/2022,South Texas 2,1354.3,TX,South Central
02/09/2022,South Texas 2,1354.3,TX,South Central
02/08/2022,South Texas 2,1354.3,TX,South Central
02/04/2022,South Texas 2,1354.3,TX,South Central
02/03/2022,South Texas 2,1354.3,TX,South Central
02/02/2022,South Texas 2,1354.3,TX,South Central
02/01/2022,South Texas 2,1354.3,TX,South Central
01/31/2022,South Texas 2,1354.3,TX,South Central
01/28/2022,South Texas 2,1354.3,TX,South Central
01/27/2022,South Texas 2,1354.3,TX,South Central
01/26/2022,South Texas 2,1354.3,TX,South Central
01/25/2022,South Texas 2,1354.3,TX,South Central
01/24/2022,South Texas 2,1354.3,TX,South Central
01/21/2022,South Texas 2,1354.3,TX,South Central
01/20/2022,South Texas 2,1354.3,TX,South Central
01/19/2022,South Texas 2,1354.3,TX,South Central
01/18/2022,South Texas 2,1354.3,TX,South Central
01/14/2022,South Texas 2,1354.3,TX,South Central
01/13/2022,South Texas 2,1354.3,TX,South Central
01/12/2022,South Texas 2,1354.3,TX,South Central
01/11/2022,South Texas 2,1354.3,TX,South Central
01/10/2022,South Texas 2,1354.3,TX,South Central
01/07/2022,South Texas 2,1354.3,TX,South Central
01/06/2022,South Texas 2,1354.3,TX,South Central
01/05/2022,South Texas 2,1354.3,TX,South Central
01/04/2022,South Texas 2,1354.3,TX,South Central
01/03/2022,South Texas 2,1354.3,TX,South Central
12/30/2021,South Texas 2,1354.3,TX,South Central
12/29/2021,South Texas 2,1354.3,TX,South Central
12/28/2021,South Texas 2,1354.3,TX,South Central
12/27/2021,South Texas 2,1354.3,TX,South Central
12/23/2021,South Texas 2,1354.3,TX,South Central
12/22/2021,South Texas 2,1354.3,TX,South Central
12/21/2021,South Texas 2,1354.3,TX,South Central
12/20/2021,South Texas 2,1354.3,TX,South Central
12/18/2021,South Texas 2,1354.3,TX,South Central
12/16/2021,South Texas 2,1354.3,TX,South Central
12/15/2021,South Texas 2,1354.3,TX,South Central
12/14/2021,South Texas 2,1354.3,TX,South Central
12/13/2021,South Texas 2,1354.3,TX,South Central
12/10/2021,South Texas 2,1354.3,TX,South Central
12/09/2021,South Texas 2,1354.3,TX,South Central
12/08/2021,South Texas 2,1354.3,TX,South Central
12/07/2021,South Texas 2,1354.3,TX,South Central
12/03/2021,South Texas 2,1354.3,TX,South Central
12/02/2021,South Texas 2,1354.3,TX,South Central
11/30/2021,South Texas 2,1354.3,TX,South Central
11/29/2021,South Texas 2,1354.3,TX,South Central
11/26/2021,South Texas 2,1354.3,TX,South Central
11/24/2021,South Texas 2,1354.3,TX,South Central
11/23/2021,South Texas 2,1354.3,TX,South Central
11/22/2021,South Texas 2,1354.3,TX,South Central
11/19/2021,South Texas 2,1354.3,TX,South Central
11/18/2021,South Texas 2,1354.3,TX,South Central
11/17/2021,South Texas 2,1354.3,TX,South Central
11/16/2021,South Texas 2,1354.3,TX,South Central
11/15/2021,South Texas 2,1354.3,TX,South Central
11/12/2021,South Texas 2,1354.3,TX,South Central
11/10/2021,South Texas 2,1354.3,TX,South Central
11/09/2021,South Texas 2,1354.3,TX,South Central
11/08/2021,South Texas 2,1354.3,TX,South Central
11/05/2021,South Texas 2,1354.3,TX,South Central
11/04/2021,South Texas 2,1354.3,TX,South Central
11/03/2021,South Texas 2,1354.3,TX,South Central
11/02/2021,South Texas 2,1354.3,TX,South Central
11/01/2021,South Texas 2,1280.0,TX,South Central
10/29/2021,South Texas 2,1280.0,TX,South Central
10/28/2021,South Texas 2,1280.0,TX,South Central
10/27/2021,South Texas 2,1280.0,TX,South Central
10/26/2021,South Texas 2,1280.0,TX,South Central
10/25/2021,South Texas 2,1280.0,TX,South Central
10/22/2021,South Texas 2,1280.0,TX,South Central
10/21/2021,South Texas 2,1280.0,TX,South Central
10/20/2021,South Texas 2,1280.0,TX,South Central
10/19/2021,South Texas 2,1280.0,TX,South Central
10/18/2021,South Texas 2,1280.0,TX,South Central
10/15/2021,South Texas 2,1280.0,TX,South Central
10/14/2021,South Texas 2,1280.0,TX,South Central
10/13/2021,South Texas 2,1280.0,TX,South Central
10/12/2021,South Texas 2,1280.0,TX,South Central
10/08/2021,South Texas 2,1280.0,TX,South Central
10/07/2021,South Texas 2,1280.0,TX,South Central
10/06/2021,South Texas 2,1280.0,TX,South Central
10/05/2021,South Texas 2,1280.0,TX,South Central
10/04/2021,South Texas 2,1280.0,TX,South Central
10/01/2021,South Texas 2,1280.0,TX,South Central
09/30/2021,South Texas 2,1280.0,TX,South Central
09/29/2021,South Texas 2,1280.0,TX,South Central
09/28/2021,South Texas 2,1280.0,TX,South Central
09/27/2021,South Texas 2,1280.0,TX,South Central
09/24/2021,South Texas 2,1280.0,TX,South Central
09/23/2021,South Texas 2,1280.0,TX,South Central
09/22/2021,South Texas 2,1280.0,TX,South Central
09/21/2021,South Texas 2,1280.0,TX,South Central
09/20/2021,South Texas 2,1280.0,TX,South Central
09/17/2021,South Texas 2,1280.0,TX,South Central
09/16/2021,South Texas 2,1280.0,TX,South Central
09/15/2021,South Texas 2,1280.0,TX,South Central
09/14/2021,South Texas 2,1280.0,TX,South Central
09/13/2021,South Texas 2,1280.0,TX,South Central
09/10/2021,South Texas 2,1280.0,TX,South Central
09/09/2021,South Texas 2,1280.0,TX,South Central
09/08/2021,South Texas 2,1280.0,TX,South Central
09/07/2021,South Texas 2,1280.0,TX,South Central
09/03/2021,South Texas 2,1280.0,TX,South Central
09/02/2021,South Texas 2,1280.0,TX,South Central
08/31/2021,South Texas 2,1280.0,TX,South Central
08/30/2021,South Texas 2,1280.0,TX,South Central
08/27/2021,South Texas 2,1280.0,TX,South Central
08/26/2021,South Texas 2,1280.0,TX,South Central
08/25/2021,South Texas 2,1280.0,TX,South Central
08/24/2021,South Texas 2,1280.0,TX,South Central
08/23/2021,South Texas 2,1280.0,TX,South Central
08/20/2021,South Texas 2,1280.0,TX,South Central
08/19/2021,South Texas 2,1280.0,TX,South Central
08/18/2021,South Texas 2,1280.0,TX,South Central
08/17/2021,South Texas 2,1280.0,TX,South Central
08/16/2021,South Texas 2,1280.0,TX,South Central
08/13/2021,South Texas 2,1280.0,TX,South Central
08/12/2021,South Texas 2,1280.0,TX,South Central
08/11/2021,South Texas 2,1280.0,TX,South Central
08/10/2021,South Texas 2,1280.0,TX,South Central
08/09/2021,South Texas 2,1280.0,TX,South Central
08/06/2021,South Texas 2,1280.0,TX,South Central
08/05/2021,South Texas 2,1280.0,TX,South Central
08/04/2021,South Texas 2,1280.0,TX,South Central
08/03/2021,South Texas 2,1280.0,TX,South Central
08/02/2021,South Texas 2,1280.0,TX,South Central
07/30/2021,South Texas 2,1280.0,TX,South Central
07/29/2021,South Texas 2,1280.0,TX,South Central
07/28/2021,South Texas 2,1280.0,TX,South Central
07/27/2021,South Texas 2,1280.0,TX,South Central
07/26/2021,South Texas 2,1280.0,TX,South Central
07/23/2021,South Texas 2,1280.0,TX,South Central
07/22/2021,South Texas 2,1280.0,TX,South Central
07/21/2021,South Texas 2,1280.0,TX,South Central
07/20/2021,South Texas 2,1280.0,TX,South Central
07/19/2021,South Texas 2,1280.0,TX,South Central
07/16/2021,South Texas 2,1280.0,TX,South Central
07/15/2021,South Texas 2,1280.0,TX,South Central
07/14/2021,South Texas 2,1280.0,TX,South Central
07/13/2021,South Texas 2,1280.0,TX,South Central
07/12/2021,South Texas 2,1280.0,TX,South Central
07/09/2021,South Texas 2,1280.0,TX,South Central
07/08/2021,South Texas 2,1280.0,TX,South Central
07/07/2021,South Texas 2,1280.0,TX,South Central
07/06/2021,South Texas 2,1280.0,TX,South Central
07/02/2021,South Texas 2,1280.0,TX,South Central
07/01/2021,South Texas 2,1280.0,TX,South Central
06/30/2021,South Texas 2,1280.0,TX,South Central
06/29/2021,South Texas 2,1280.0,TX,South Central
06/28/2021,South Texas 2,1280.0,TX,South Central
06/25/2021,South Texas 2,1280.0,TX,South Central
06/24/2021,South Texas 2,1280.0,TX,South Central
06/23/2021,South Texas 2,1280.0,TX,South Central
06/22/2021,South Texas 2,1280.0,TX,South Central
06/21/2021,South Texas 2,1280.0,TX,South Central
06/17/2021,South Texas 2,1280.0,TX,South Central
06/16/2021,South Texas 2,1280.0,TX,South Central
06/15/2021,South Texas 2,1280.0,TX,South Central
06/14/2021,South Texas 2,1280.0,TX,South Central
06/11/2021,South Texas 2,1280.0,TX,South Central
06/10/2021,South Texas 2,1280.0,TX,South Central
06/09/2021,South Texas 2,1280.0,TX,South Central
06/08/2021,South Texas 2,1280.0,TX,South Central
06/07/2021,South Texas 2,1280.0,TX,South Central
06/04/2021,South Texas 2,1280.0,TX,South Central
06/01/2021,South Texas 2,1280.0,TX,South Central
05/28/2021,South Texas 2,1280.0,TX,South Central
05/27/2021,South Texas 2,1280.0,TX,South Central
05/26/2021,South Texas 2,1280.0,TX,South Central
05/25/2021,South Texas 2,1280.0,TX,South Central
05/24/2021,South Texas 2,1280.0,TX,South Central
05/21/2021,South Texas 2,1280.0,TX,South Central
05/20/2021,South Texas 2,1280.0,TX,South Central
05/19/2021,South Texas 2,1280.0,TX,South Central
05/18/2021,South Texas 2,1280.0,TX,South Central
05/17/2021,South Texas 2,1280.0,TX,South Central
05/14/2021,South Texas 2,1280.0,TX,South Central
05/13/2021,South Texas 2,1280.0,TX,South Central
05/12/2021,South Texas 2,1280.0,TX,South Central
05/11/2021,South Texas 2,1280.0,TX,South Central
05/10/2021,South Texas 2,1280.0,TX,South Central
05/07/2021,South Texas 2,1280.0,TX,South Central
05/06/2021,South Texas 2,1280.0,TX,South Central
05/05/2021,South Texas 2,1280.0,TX,South Central
05/04/2021,South Texas 2,1280.0,TX,South Central
05/03/2021,South Texas 2,1280.0,TX,South Central
04/30/2021,South Texas 2,1280.0,TX,South Central
04/29/2021,South Texas 2,1280.0,TX,South Central
04/28/2021,South Texas 2,1280.0,TX,South Central
04/27/2021,South Texas 2,1280.0,TX,South Central
04/26/2021,South Texas 2,1280.0,TX,South Central
04/24/2021,South Texas 2,1280.0,TX,South Central
04/22/2021,South Texas 2,1155.2,TX,South Central
04/21/2021,South Texas 2,758.912,TX,South Central
04/20/2021,South Texas 2,259.2,TX,South Central
04/16/2021,South Texas 2,0.0,TX,South Central
04/15/2021,South Texas 2,0.0,TX,South Central
04/14/2021,South Texas 2,0.0,TX,South Central
04/13/2021,South Texas 2,0.0,TX,South Central
04/12/2021,South Texas 2,0.0,TX,South Central
04/09/2021,South Texas 2,0.0,TX,South Central
04/08/2021,South Texas 2,0.0,TX,South Central
04/07/2021,South Texas 2,0.0,TX,South Central
04/06/2021,South Texas 2,0.0,TX,South Central
04/05/2021,South Texas 2,0.0,TX,South Central
04/02/2021,South Texas 2,0.0,TX,South Central
04/01/2021,South Texas 2,0.0,TX,South Central
03/31/2021,South Texas 2,0.0,TX,South Central
03/30/2021,South Texas 2,0.0,TX,South Central
03/29/2021,South Texas 2,0.0,TX,South Central
03/26/2021,South Texas 2,0.0,TX,South Central
03/25/2021,South Texas 2,0.0,TX,South Central
03/24/2021,South Texas 2,0.0,TX,South Central
03/23/2021,South Texas 2,0.0,TX,South Central
03/22/2021,South Texas 2,0.0,TX,South Central
03/19/2021,South Texas 2,1300.66972,TX,South Central
03/18/2021,South Texas 2,1354.3,TX,South Central
