storage_name,eff_gas_day,daily_storage_change
Washington 10,2018-12-24,-125473.0
Washington 10,2018-12-25,-78241.0
Washington 10,2018-12-26,-142097.0
Washington 10,2018-12-27,-88579.0
Washington 10,2018-12-28,-101023.0
Washington 10,2018-12-29,-147691.0
Washington 10,2018-12-30,-126023.0
Washington 10,2018-12-31,-136023.0
Washington 10,2019-01-01,-297898.0
Washington 10,2019-01-02,-299594.0
Washington 10,2019-01-03,-148156.0
Washington 10,2019-01-04,-179997.0
Washington 10,2019-01-05,-110192.0
Washington 10,2019-01-06,-80184.0
Washington 10,2019-01-07,-85184.0
Washington 10,2019-01-08,-139539.0
Washington 10,2019-01-09,-226518.0
Washington 10,2019-01-10,-291314.0
Washington 10,2019-01-11,-319487.0
Washington 10,2019-01-12,-267985.0
Washington 10,2019-01-13,-280033.0
Washington 10,2019-01-14,-295423.0
Washington 10,2019-01-15,-238741.0
Washington 10,2019-01-16,-233645.0
Washington 10,2019-01-17,-228385.0
Washington 10,2019-01-18,-224262.0
Washington 10,2019-01-19,-397545.0
Washington 10,2019-01-20,-506947.0
Washington 10,2019-01-21,-595681.0
Washington 10,2019-01-22,-343124.0
Washington 10,2019-01-23,-320733.0
Washington 10,2019-01-24,-488657.0
Washington 10,2019-01-25,-470714.0
Washington 10,2019-01-26,-302194.0
Washington 10,2019-01-27,-307205.0
Washington 10,2019-01-28,-312122.0
Washington 10,2019-01-29,-610073.0
Washington 10,2019-01-30,-643131.0
Washington 10,2019-01-31,-723006.0
Washington 10,2019-02-01,-382030.0
Washington 10,2019-02-02,-203907.0
Washington 10,2019-02-03,-179330.0
Washington 10,2019-02-04,-185831.0
Washington 10,2019-02-05,-129804.0
Washington 10,2019-02-06,-188750.0
Washington 10,2019-02-07,-83815.0
Washington 10,2019-02-08,-546765.0
Washington 10,2019-02-09,-470824.0
Washington 10,2019-02-10,-354566.0
Washington 10,2019-02-11,-253575.0
Washington 10,2019-02-12,-363477.0
Washington 10,2019-02-13,-309322.0
Washington 10,2019-02-14,-233759.0
Washington 10,2019-02-15,-348652.0
Washington 10,2019-02-16,-269010.0
Washington 10,2019-02-17,-269562.0
Washington 10,2019-02-18,-366169.0
Washington 10,2019-02-19,-309483.0
Washington 10,2019-02-20,-234373.0
Washington 10,2019-02-21,-164931.0
Washington 10,2019-02-22,-141576.0
Washington 10,2019-02-23,-125314.0
Washington 10,2019-02-24,-304980.0
Washington 10,2019-02-25,-391592.0
Washington 10,2019-02-26,-420044.0
Washington 10,2019-02-27,-327750.0
Washington 10,2019-02-28,-290957.0
Washington 10,2019-03-01,-305052.0
Washington 10,2019-03-02,-158261.0
Washington 10,2019-03-03,-377555.0
Washington 10,2019-03-04,-515090.0
Washington 10,2019-03-05,-388289.0
Washington 10,2019-03-06,-378062.0
Washington 10,2019-03-07,-350411.0
Washington 10,2019-03-08,-266587.0
Washington 10,2019-03-09,-46936.0
Washington 10,2019-03-10,-113477.0
Washington 10,2019-03-11,-189076.0
Washington 10,2019-03-12,-41846.0
Washington 10,2019-03-13,102930.0
Washington 10,2019-03-14,74225.0
Washington 10,2019-03-15,-57536.0
Washington 10,2019-03-16,-86993.0
Washington 10,2019-03-17,-91855.0
Washington 10,2019-03-18,-139744.0
Washington 10,2019-03-19,-102047.0
Washington 10,2019-03-20,-30811.0
Washington 10,2019-03-21,-67821.0
Washington 10,2019-03-22,-78836.0
Washington 10,2019-03-23,33645.0
Washington 10,2019-03-24,18015.0
Washington 10,2019-03-25,-25192.0
Washington 10,2019-03-26,-29086.0
Washington 10,2019-03-27,34515.0
Washington 10,2019-03-28,126854.0
Washington 10,2019-03-29,202647.0
Washington 10,2019-03-30,149094.0
Washington 10,2019-03-31,159916.0
Washington 10,2019-04-01,21294.0
Washington 10,2019-04-02,-2238.0
Washington 10,2019-04-03,203048.0
Washington 10,2019-04-04,154060.0
Washington 10,2019-04-05,243794.0
Washington 10,2019-04-06,259516.0
Washington 10,2019-04-07,280500.0
Washington 10,2019-04-08,238089.0
Washington 10,2019-04-09,138310.0
Washington 10,2019-04-10,125497.0
Washington 10,2019-04-11,123309.0
Washington 10,2019-04-12,196959.0
Washington 10,2019-04-13,126992.0
Washington 10,2019-04-14,122648.0
Washington 10,2019-04-15,122649.0
Washington 10,2019-04-16,185481.0
Washington 10,2019-04-17,236310.0
Washington 10,2019-04-18,291004.0
Washington 10,2019-04-19,293677.0
Washington 10,2019-04-20,365907.0
Washington 10,2019-04-21,352487.0
Washington 10,2019-04-22,305426.0
Washington 10,2019-04-23,276897.0
Washington 10,2019-04-24,230178.0
Washington 10,2019-04-25,262394.0
Washington 10,2019-04-26,274810.0
Washington 10,2019-04-27,240441.0
Washington 10,2019-04-28,262548.0
Washington 10,2019-04-29,146157.0
Washington 10,2019-04-30,253726.0
Washington 10,2019-05-01,329984.0
Washington 10,2019-05-02,220941.0
Washington 10,2019-05-03,264857.0
Washington 10,2019-05-04,240645.0
Washington 10,2019-05-05,233581.0
Washington 10,2019-05-06,236924.0
Washington 10,2019-05-07,261341.0
Washington 10,2019-05-08,318894.0
Washington 10,2019-05-09,307243.0
Washington 10,2019-05-10,339243.0
Washington 10,2019-05-11,299343.0
Washington 10,2019-05-12,294343.0
Washington 10,2019-05-13,283343.0
Washington 10,2019-05-14,178668.0
Washington 10,2019-05-15,274040.0
Washington 10,2019-05-16,360007.0
Washington 10,2019-05-17,345135.0
Washington 10,2019-05-18,348641.0
Washington 10,2019-05-19,362641.0
Washington 10,2019-05-20,361848.0
Washington 10,2019-05-21,394691.0
Washington 10,2019-05-22,398641.0
Washington 10,2019-05-23,304641.0
Washington 10,2019-05-24,317531.0
Washington 10,2019-05-25,395491.0
Washington 10,2019-05-26,388902.0
Washington 10,2019-05-27,382068.0
Washington 10,2019-05-28,366945.0
Washington 10,2019-05-29,297441.0
Washington 10,2019-05-30,327578.0
Washington 10,2019-05-31,361183.0
Washington 10,2019-06-01,361137.0
Washington 10,2019-06-02,387637.0
Washington 10,2019-06-03,325067.0
Washington 10,2019-06-04,348178.0
Washington 10,2019-06-05,306137.0
Washington 10,2019-06-06,335031.0
Washington 10,2019-06-07,334531.0
Washington 10,2019-06-08,284874.0
Washington 10,2019-06-09,281308.0
Washington 10,2019-06-10,284261.0
Washington 10,2019-06-11,312216.0
Washington 10,2019-06-12,297226.0
Washington 10,2019-06-13,306911.0
Washington 10,2019-06-14,364976.0
Washington 10,2019-06-15,331949.0
Washington 10,2019-06-16,324049.0
Washington 10,2019-06-17,327347.0
Washington 10,2019-06-18,341442.0
Washington 10,2019-06-19,208597.0
Washington 10,2019-06-20,163240.0
Washington 10,2019-06-21,261979.0
Washington 10,2019-06-22,285491.0
Washington 10,2019-06-23,261474.0
Washington 10,2019-06-24,291317.0
Washington 10,2019-06-25,312427.0
Washington 10,2019-06-26,235902.0
Washington 10,2019-06-27,237669.0
Washington 10,2019-06-28,236598.0
Washington 10,2019-06-29,240013.0
Washington 10,2019-06-30,206759.0
Washington 10,2019-07-01,167528.0
Washington 10,2019-07-02,165578.0
Washington 10,2019-07-03,245365.0
Washington 10,2019-07-04,278806.0
Washington 10,2019-07-05,260380.0
Washington 10,2019-07-06,296891.0
Washington 10,2019-07-07,296891.0
Washington 10,2019-07-08,275586.0
Washington 10,2019-07-09,174857.0
Washington 10,2019-07-10,198122.0
Washington 10,2019-07-11,157085.0
Washington 10,2019-07-12,212891.0
Washington 10,2019-07-13,269211.0
Washington 10,2019-07-14,206908.0
Washington 10,2019-07-15,153490.0
Washington 10,2019-07-16,246166.0
Washington 10,2019-07-17,236165.0
Washington 10,2019-07-18,195853.0
Washington 10,2019-07-19,184766.0
Washington 10,2019-07-20,220821.0
Washington 10,2019-07-21,240793.0
Washington 10,2019-07-22,240793.0
Washington 10,2019-07-23,320349.0
Washington 10,2019-07-24,301428.0
Washington 10,2019-07-25,306675.0
Washington 10,2019-07-26,284296.0
Washington 10,2019-07-27,221884.0
Washington 10,2019-07-28,230439.0
Washington 10,2019-07-29,174783.0
Washington 10,2019-07-30,204579.0
Washington 10,2019-07-31,230267.0
Washington 10,2019-08-01,171304.0
Washington 10,2019-08-02,149702.0
Washington 10,2019-08-03,126126.0
Washington 10,2019-08-04,109508.0
Washington 10,2019-08-05,101048.0
Washington 10,2019-08-06,208205.0
Washington 10,2019-08-07,178212.0
Washington 10,2019-08-08,196757.0
Washington 10,2019-08-09,207819.0
Washington 10,2019-08-10,158035.0
Washington 10,2019-08-11,125322.0
Washington 10,2019-08-12,82956.0
Washington 10,2019-08-13,184785.0
Washington 10,2019-08-14,145962.0
Washington 10,2019-08-15,172074.0
Washington 10,2019-08-16,192285.0
Washington 10,2019-08-17,221924.0
Washington 10,2019-08-18,200183.0
Washington 10,2019-08-19,150510.0
Washington 10,2019-08-20,63346.0
Washington 10,2019-08-21,106072.0
Washington 10,2019-08-22,9759.0
Washington 10,2019-08-23,186928.0
Washington 10,2019-08-24,277040.0
Washington 10,2019-08-25,234560.0
Washington 10,2019-08-26,225742.0
Washington 10,2019-08-27,209951.0
Washington 10,2019-08-28,194200.0
Washington 10,2019-08-29,195418.0
Washington 10,2019-08-30,135666.0
Washington 10,2019-08-31,154274.0
Washington 10,2019-09-01,168033.0
Washington 10,2019-09-02,151995.0
Washington 10,2019-09-03,106711.0
Washington 10,2019-09-04,170338.0
Washington 10,2019-09-05,203755.0
Washington 10,2019-09-06,210382.0
Washington 10,2019-09-07,223367.0
Washington 10,2019-09-08,219400.0
Washington 10,2019-09-09,177019.0
Washington 10,2019-09-10,127178.0
Washington 10,2019-09-11,142005.0
Washington 10,2019-09-12,132310.0
Washington 10,2019-09-13,208352.0
Washington 10,2019-09-14,285625.0
Washington 10,2019-09-15,223743.0
Washington 10,2019-09-16,212311.0
Washington 10,2019-09-17,252589.0
Washington 10,2019-09-18,275883.0
Washington 10,2019-09-19,226274.0
Washington 10,2019-09-20,150967.0
Washington 10,2019-09-21,180571.0
Washington 10,2019-09-22,174409.0
Washington 10,2019-09-23,187783.0
Washington 10,2019-09-24,136072.0
Washington 10,2019-09-25,192486.0
Washington 10,2019-09-26,191405.0
Washington 10,2019-09-27,280354.0
Washington 10,2019-09-28,378252.0
Washington 10,2019-09-29,330252.0
Washington 10,2019-09-30,243550.0
Washington 10,2019-10-01,54822.0
Washington 10,2019-10-02,224596.0
Washington 10,2019-10-03,275946.0
Washington 10,2019-10-04,212088.0
Washington 10,2019-10-05,211136.0
Washington 10,2019-10-06,211119.0
Washington 10,2019-10-07,181255.0
Washington 10,2019-10-08,240180.0
Washington 10,2019-10-09,238086.0
Washington 10,2019-10-10,211821.0
Washington 10,2019-10-11,190228.0
Washington 10,2019-10-12,162688.0
Washington 10,2019-10-13,162688.0
Washington 10,2019-10-14,162688.0
Washington 10,2019-10-15,161836.0
Washington 10,2019-10-16,160243.0
Washington 10,2019-10-17,161789.0
Washington 10,2019-10-18,156399.0
Washington 10,2019-10-19,177032.0
Washington 10,2019-10-20,191647.0
Washington 10,2019-10-21,205151.0
Washington 10,2019-10-22,190047.0
Washington 10,2019-10-23,189998.0
Washington 10,2019-10-24,75412.0
Washington 10,2019-10-25,190009.0
Washington 10,2019-10-26,153818.0
Washington 10,2019-10-27,153818.0
Washington 10,2019-10-28,170240.0
Washington 10,2019-10-29,122410.0
Washington 10,2019-10-30,131412.0
Washington 10,2019-10-31,71150.0
Washington 10,2019-11-01,-5066.0
Washington 10,2019-11-02,89569.0
Washington 10,2019-11-03,99957.0
Washington 10,2019-11-04,114839.0
Washington 10,2019-11-05,-50788.0
Washington 10,2019-11-06,-88921.0
Washington 10,2019-11-07,-350245.0
Washington 10,2019-11-08,-297235.0
Washington 10,2019-11-09,-171457.0
Washington 10,2019-11-10,-132495.0
Washington 10,2019-11-11,-249769.0
Washington 10,2019-11-12,-266794.0
Washington 10,2019-11-13,-318081.0
Washington 10,2019-11-14,-218643.0
Washington 10,2019-11-15,-121188.0
Washington 10,2019-11-16,-131228.0
Washington 10,2019-11-17,-106188.0
Washington 10,2019-11-18,-102006.0
Washington 10,2019-11-19,-133581.0
Washington 10,2019-11-20,-143888.0
Washington 10,2019-11-21,-141486.0
Washington 10,2019-11-22,-130113.0
Washington 10,2019-11-23,-62598.0
Washington 10,2019-11-24,-67098.0
Washington 10,2019-11-25,-117898.0
Washington 10,2019-11-26,-96592.0
Washington 10,2019-11-27,-21935.0
Washington 10,2019-11-28,-24935.0
Washington 10,2019-11-29,-55535.0
Washington 10,2019-11-30,-21935.0
Washington 10,2019-12-01,-89653.0
Washington 10,2019-12-02,-159686.0
Washington 10,2019-12-03,-124049.0
Washington 10,2019-12-04,-147467.0
Washington 10,2019-12-05,-197037.0
Washington 10,2019-12-06,-159024.0
Washington 10,2019-12-07,-143411.0
Washington 10,2019-12-08,-65800.0
Washington 10,2019-12-09,-155176.0
Washington 10,2019-12-10,-288586.0
Washington 10,2019-12-11,-247445.0
Washington 10,2019-12-12,-196542.0
Washington 10,2019-12-13,-137602.0
Washington 10,2019-12-14,-130566.0
Washington 10,2019-12-15,-208588.0
Washington 10,2019-12-16,-249995.0
Washington 10,2019-12-17,-254652.0
Washington 10,2019-12-18,-308088.0
Washington 10,2019-12-19,-252627.0
Washington 10,2019-12-20,-201080.0
Washington 10,2019-12-21,-111015.0
Washington 10,2019-12-22,-70832.0
Washington 10,2019-12-23,-90398.0
Washington 10,2019-12-24,-71994.0
Washington 10,2019-12-25,-36141.0
Washington 10,2019-12-26,-31541.0
Washington 10,2019-12-27,-73758.0
Washington 10,2019-12-28,-31839.0
Washington 10,2019-12-29,-18610.0
Washington 10,2019-12-30,-58666.0
Washington 10,2019-12-31,-118362.0
Washington 10,2020-01-01,-103192.0
Washington 10,2020-01-02,-109142.0
Washington 10,2020-01-03,-132364.0
Washington 10,2020-01-04,-162712.0
Washington 10,2020-01-05,-77492.0
Washington 10,2020-01-06,-166535.0
Washington 10,2020-01-07,-166978.0
Washington 10,2020-01-08,-188979.0
Washington 10,2020-01-09,-103426.0
Washington 10,2020-01-10,22019.0
Washington 10,2020-01-11,-84575.0
Washington 10,2020-01-12,-171255.0
Washington 10,2020-01-13,-190685.0
Washington 10,2020-01-14,-156300.0
Washington 10,2020-01-15,-96783.0
Washington 10,2020-01-16,-73964.0
Washington 10,2020-01-17,-167578.0
Washington 10,2020-01-18,-285598.0
Washington 10,2020-01-19,-287697.0
Washington 10,2020-01-20,-314643.0
Washington 10,2020-01-21,-283470.0
Washington 10,2020-01-22,-93750.0
Washington 10,2020-01-23,29446.0
Washington 10,2020-01-24,-11290.0
Washington 10,2020-01-25,-41756.0
Washington 10,2020-01-26,-10756.0
Washington 10,2020-01-27,-68277.0
Washington 10,2020-01-28,-83556.0
Washington 10,2020-01-29,-148610.0
Washington 10,2020-01-30,-112905.0
Washington 10,2020-01-31,-75834.0
Washington 10,2020-02-01,69109.0
Washington 10,2020-02-02,69109.0
Washington 10,2020-02-03,-35657.0
Washington 10,2020-02-04,-88751.0
Washington 10,2020-02-05,-11594.0
Washington 10,2020-02-06,-88509.0
Washington 10,2020-02-07,-60412.0
Washington 10,2020-02-08,-29504.0
Washington 10,2020-02-09,17406.0
Washington 10,2020-02-10,-19594.0
Washington 10,2020-02-11,21976.0
Washington 10,2020-02-12,-35296.0
Washington 10,2020-02-13,-183313.0
Washington 10,2020-02-14,-210200.0
Washington 10,2020-02-15,20210.0
Washington 10,2020-02-16,20210.0
Washington 10,2020-02-17,20210.0
Washington 10,2020-02-18,-27634.0
Washington 10,2020-02-19,-177174.0
Washington 10,2020-02-20,-259901.0
Washington 10,2020-02-21,-118855.0
Washington 10,2020-02-22,22901.0
Washington 10,2020-02-23,37899.0
Washington 10,2020-02-24,21229.0
Washington 10,2020-02-25,95713.0
Washington 10,2020-02-26,-138662.0
Washington 10,2020-02-27,-26406.0
Washington 10,2020-02-28,-133282.0
Washington 10,2020-02-29,-43439.0
Washington 10,2020-03-01,-90503.0
Washington 10,2020-03-02,-123003.0
Washington 10,2020-03-03,-143456.0
Washington 10,2020-03-04,-63018.0
Washington 10,2020-03-05,-68752.0
Washington 10,2020-03-06,-125980.0
Washington 10,2020-03-07,46574.0
Washington 10,2020-03-08,40666.0
Washington 10,2020-03-09,-14415.0
Washington 10,2020-03-10,30593.0
Washington 10,2020-03-11,59156.0
Washington 10,2020-03-12,138225.0
Washington 10,2020-03-13,54156.0
Washington 10,2020-03-14,79156.0
Washington 10,2020-03-15,63156.0
Washington 10,2020-03-16,89156.0
Washington 10,2020-03-17,56086.0
Washington 10,2020-03-18,17156.0
Washington 10,2020-03-19,20716.0
Washington 10,2020-03-20,-794.0
Washington 10,2020-03-21,-25301.0
Washington 10,2020-03-22,-40325.0
Washington 10,2020-03-23,46556.0
Washington 10,2020-03-24,33691.0
Washington 10,2020-03-25,50706.0
Washington 10,2020-03-26,114055.0
Washington 10,2020-03-27,63200.0
Washington 10,2020-03-28,141165.0
Washington 10,2020-03-29,122165.0
Washington 10,2020-03-30,69165.0
Washington 10,2020-03-31,48188.0
Washington 10,2020-04-01,132839.0
Washington 10,2020-04-02,114489.0
Washington 10,2020-04-03,201051.0
Washington 10,2020-04-04,141432.0
Washington 10,2020-04-05,133432.0
Washington 10,2020-04-06,104401.0
Washington 10,2020-04-07,193399.0
Washington 10,2020-04-08,192521.0
Washington 10,2020-04-09,175498.0
Washington 10,2020-04-10,162582.0
Washington 10,2020-04-11,168260.0
Washington 10,2020-04-12,139962.0
Washington 10,2020-04-13,141783.0
Washington 10,2020-04-14,63529.0
Washington 10,2020-04-15,79632.0
Washington 10,2020-04-16,104517.0
Washington 10,2020-04-17,173661.0
Washington 10,2020-04-18,189123.0
Washington 10,2020-04-19,189123.0
Washington 10,2020-04-20,189123.0
Washington 10,2020-04-21,164044.0
Washington 10,2020-04-22,111980.0
Washington 10,2020-04-23,122060.0
Washington 10,2020-04-24,205169.0
Washington 10,2020-04-25,201766.0
Washington 10,2020-04-26,201766.0
Washington 10,2020-04-27,201766.0
Washington 10,2020-04-28,216596.0
Washington 10,2020-04-29,221003.0
Washington 10,2020-04-30,205012.0
Washington 10,2020-05-01,185275.0
Washington 10,2020-05-02,227860.0
Washington 10,2020-05-03,221753.0
Washington 10,2020-05-04,199883.0
Washington 10,2020-05-05,168719.0
Washington 10,2020-05-06,192183.0
Washington 10,2020-05-07,-0.0
Washington 10,2020-05-08,-0.0
Washington 10,2020-05-09,225473.0
Washington 10,2020-05-10,208376.0
Washington 10,2020-05-11,225472.0
Washington 10,2020-05-12,-0.0
Washington 10,2020-05-13,245956.0
Washington 10,2020-05-14,258980.0
Washington 10,2020-05-15,267704.0
Washington 10,2020-05-16,219821.0
Washington 10,2020-05-17,220824.0
Washington 10,2020-05-18,199854.0
Washington 10,2020-05-19,226646.0
Washington 10,2020-05-20,222193.0
Washington 10,2020-05-21,209759.0
Washington 10,2020-05-22,235000.0
Washington 10,2020-05-23,246570.0
Washington 10,2020-05-24,254819.0
Washington 10,2020-05-25,244301.0
Washington 10,2020-05-26,186863.0
Washington 10,2020-05-27,209362.0
Washington 10,2020-05-28,179207.0
Washington 10,2020-05-29,222243.0
Washington 10,2020-05-30,217235.0
Washington 10,2020-05-31,208122.0
Washington 10,2020-06-01,179698.0
Washington 10,2020-06-02,118078.0
Washington 10,2020-06-03,55991.0
Washington 10,2020-06-04,24118.0
Washington 10,2020-06-05,136888.0
Washington 10,2020-06-06,133083.0
Washington 10,2020-06-07,123083.0
Washington 10,2020-06-08,44702.0
Washington 10,2020-06-09,59139.0
Washington 10,2020-06-10,98999.0
Washington 10,2020-06-11,96109.0
Washington 10,2020-06-12,136818.0
Washington 10,2020-06-13,207651.0
Washington 10,2020-06-14,222681.0
Washington 10,2020-06-15,165459.0
Washington 10,2020-06-16,231181.0
Washington 10,2020-06-17,155672.0
Washington 10,2020-06-18,101575.0
Washington 10,2020-06-19,90842.0
Washington 10,2020-06-20,104224.0
Washington 10,2020-06-21,82676.0
Washington 10,2020-06-22,59179.0
Washington 10,2020-06-23,31770.0
Washington 10,2020-06-24,33780.0
Washington 10,2020-06-25,113033.0
Washington 10,2020-06-26,76713.0
Washington 10,2020-06-27,72132.0
Washington 10,2020-06-28,37029.0
Washington 10,2020-06-29,51091.0
Washington 10,2020-06-30,102361.0
Washington 10,2020-07-01,70774.0
Washington 10,2020-07-02,53392.0
Washington 10,2020-07-03,73431.0
Washington 10,2020-07-04,52581.0
Washington 10,2020-07-05,45474.0
Washington 10,2020-07-06,46310.0
Washington 10,2020-07-07,-16301.0
Washington 10,2020-07-08,2660.0
Washington 10,2020-07-09,11720.0
Washington 10,2020-07-10,57225.0
Washington 10,2020-07-11,87224.0
Washington 10,2020-07-12,59770.0
Washington 10,2020-07-13,59750.0
Washington 10,2020-07-14,11018.0
Washington 10,2020-07-15,52233.0
Washington 10,2020-07-16,47273.0
Washington 10,2020-07-17,26781.0
Washington 10,2020-07-18,-27012.0
Washington 10,2020-07-19,4103.0
Washington 10,2020-07-20,11643.0
Washington 10,2020-07-21,8012.0
Washington 10,2020-07-22,54465.0
Washington 10,2020-07-23,35580.0
Washington 10,2020-07-24,32955.0
Washington 10,2020-07-25,65569.0
Washington 10,2020-07-26,72219.0
Washington 10,2020-07-27,63773.0
Washington 10,2020-07-28,-9503.0
Washington 10,2020-07-29,28603.0
Washington 10,2020-07-30,59922.0
Washington 10,2020-07-31,78139.0
Washington 10,2020-08-01,62211.0
Washington 10,2020-08-02,67199.0
Washington 10,2020-08-03,67199.0
Washington 10,2020-08-04,72391.0
Washington 10,2020-08-05,22286.0
Washington 10,2020-08-06,98182.0
Washington 10,2020-08-07,77503.0
Washington 10,2020-08-08,78194.0
Washington 10,2020-08-09,72194.0
Washington 10,2020-08-10,57187.0
Washington 10,2020-08-11,69585.0
Washington 10,2020-08-12,-27011.0
Washington 10,2020-08-13,-12107.0
Washington 10,2020-08-14,85716.0
Washington 10,2020-08-15,75728.0
Washington 10,2020-08-16,75728.0
Washington 10,2020-08-17,88243.0
Washington 10,2020-08-18,80390.0
Washington 10,2020-08-19,75728.0
Washington 10,2020-08-20,80689.0
Washington 10,2020-08-21,92978.0
Washington 10,2020-08-22,35732.0
Washington 10,2020-08-23,27722.0
Washington 10,2020-08-24,22716.0
Washington 10,2020-08-25,-35393.0
Washington 10,2020-08-26,-72995.0
Washington 10,2020-08-27,-26906.0
Washington 10,2020-08-28,53979.0
Washington 10,2020-08-29,99426.0
Washington 10,2020-08-30,139474.0
Washington 10,2020-08-31,99426.0
Washington 10,2020-09-01,93979.0
Washington 10,2020-09-02,-23507.0
Washington 10,2020-09-03,-70250.0
Washington 10,2020-09-04,36138.0
Washington 10,2020-09-05,142653.0
Washington 10,2020-09-06,172707.0
Washington 10,2020-09-07,139908.0
Washington 10,2020-09-08,139908.0
Washington 10,2020-09-09,109897.0
Washington 10,2020-09-10,75936.0
Washington 10,2020-09-11,113602.0
Washington 10,2020-09-12,106474.0
Washington 10,2020-09-13,106474.0
Washington 10,2020-09-14,116474.0
Washington 10,2020-09-15,75571.0
Washington 10,2020-09-16,51695.0
Washington 10,2020-09-17,89433.0
Washington 10,2020-09-18,148424.0
Washington 10,2020-09-19,121121.0
Washington 10,2020-09-20,113148.0
Washington 10,2020-09-21,15976.0
Washington 10,2020-09-22,105099.0
Washington 10,2020-09-23,68892.0
Washington 10,2020-09-24,74340.0
Washington 10,2020-09-25,133413.0
Washington 10,2020-09-26,125134.0
Washington 10,2020-09-27,115014.0
Washington 10,2020-09-28,115014.0
Washington 10,2020-09-29,13897.0
Washington 10,2020-09-30,65359.0
Washington 10,2020-10-01,30918.0
Washington 10,2020-10-02,-44217.0
Washington 10,2020-10-03,-31309.0
Washington 10,2020-10-04,-70182.0
Washington 10,2020-10-05,-12890.0
Washington 10,2020-10-06,55560.0
Washington 10,2020-10-07,-33253.0
Washington 10,2020-10-08,57973.0
Washington 10,2020-10-09,75336.0
Washington 10,2020-10-10,59494.0
Washington 10,2020-10-11,83563.0
Washington 10,2020-10-12,62563.0
Washington 10,2020-10-13,43118.0
Washington 10,2020-10-14,-915.0
Washington 10,2020-10-15,44956.0
Washington 10,2020-10-16,16185.0
Washington 10,2020-10-17,98674.0
Washington 10,2020-10-18,10990.0
Washington 10,2020-10-19,-62771.0
Washington 10,2020-10-20,-57040.0
Washington 10,2020-10-21,12445.0
Washington 10,2020-10-22,27931.0
Washington 10,2020-10-23,22215.0
Washington 10,2020-10-24,-18597.0
Washington 10,2020-10-25,-26601.0
Washington 10,2020-10-26,-43555.0
Washington 10,2020-10-27,-4103.0
Washington 10,2020-10-28,1857.0
Washington 10,2020-10-29,-94524.0
Washington 10,2020-10-30,-14103.0
Washington 10,2020-10-31,30897.0
Washington 10,2020-11-01,-92496.0
Washington 10,2020-11-02,-67296.0
Washington 10,2020-11-03,-74575.0
Washington 10,2020-11-04,-21121.0
Washington 10,2020-11-05,60978.0
Washington 10,2020-11-06,88260.0
Washington 10,2020-11-07,36558.0
Washington 10,2020-11-08,41558.0
Washington 10,2020-11-09,-20869.0
Washington 10,2020-11-10,80453.0
Washington 10,2020-11-11,-64597.0
Washington 10,2020-11-12,-27022.0
Washington 10,2020-11-13,-24022.0
Washington 10,2020-11-14,31078.0
Washington 10,2020-11-15,1078.0
Washington 10,2020-11-16,-24037.0
Washington 10,2020-11-17,-133332.0
Washington 10,2020-11-18,-33744.0
Washington 10,2020-11-19,89873.0
Washington 10,2020-11-20,-4037.0
Washington 10,2020-11-21,-123237.0
Washington 10,2020-11-22,-140437.0
Washington 10,2020-11-23,-144437.0
Washington 10,2020-11-24,-94037.0
Washington 10,2020-11-25,-60037.0
Washington 10,2020-11-26,-937.0
Washington 10,2020-11-27,-25937.0
Washington 10,2020-11-28,-15937.0
Washington 10,2020-11-29,-79937.0
Washington 10,2020-11-30,-196337.0
Washington 10,2020-12-01,-78455.0
Washington 10,2020-12-02,-78309.0
Washington 10,2020-12-03,-88460.0
Washington 10,2020-12-04,-118413.0
Washington 10,2020-12-05,-103995.0
Washington 10,2020-12-06,-94480.0
Washington 10,2020-12-07,-74447.0
Washington 10,2020-12-08,-243080.0
Washington 10,2020-12-09,-181748.0
Washington 10,2020-12-10,-47680.0
Washington 10,2020-12-11,-112105.0
Washington 10,2020-12-12,-60329.0
Washington 10,2020-12-13,-158188.0
Washington 10,2020-12-14,-403043.0
Washington 10,2020-12-15,-253641.0
Washington 10,2020-12-16,-309719.0
Washington 10,2020-12-17,-358215.0
Washington 10,2020-12-18,-252353.0
Washington 10,2020-12-19,-250804.0
Washington 10,2020-12-20,-294073.0
Washington 10,2020-12-21,-302073.0
Washington 10,2020-12-22,-98354.0
Washington 10,2020-12-23,-146375.0
Washington 10,2020-12-24,-253982.0
Washington 10,2020-12-25,-273673.0
Washington 10,2020-12-26,-196034.0
Washington 10,2020-12-27,-162566.0
Washington 10,2020-12-28,-273162.0
Washington 10,2020-12-29,-95438.0
Washington 10,2020-12-30,-97982.0
Washington 10,2020-12-31,-216942.0
Washington 10,2021-01-01,-115437.0
Washington 10,2021-01-02,-148984.0
Washington 10,2021-01-03,-153955.0
Washington 10,2021-01-04,-153955.0
Washington 10,2021-01-05,-21770.0
Washington 10,2021-01-06,-124606.0
Washington 10,2021-01-07,-234365.0
Washington 10,2021-01-08,-202246.0
Washington 10,2021-01-09,-184684.0
Washington 10,2021-01-10,-181137.0
Washington 10,2021-01-11,-231698.0
Washington 10,2021-01-12,-196114.0
Washington 10,2021-01-13,-89712.0
Washington 10,2021-01-14,-128489.0
Washington 10,2021-01-15,-112877.0
Washington 10,2021-01-16,-92924.0
Washington 10,2021-01-17,-154612.0
Washington 10,2021-01-18,-234636.0
Washington 10,2021-01-19,-195806.0
Washington 10,2021-01-20,-152552.0
