Facility Name,Date,Volume
Spire Storage Salt Plains,2025-05-06,74.584
Spire Storage Salt Plains,2025-05-07,80.474
Spire Storage Salt Plains,2025-05-08,0.0
Spire Storage Salt Plains,2025-05-09,84.188
Spire Storage Salt Plains,2025-05-10,116.675
Spire Storage Salt Plains,2025-05-11,116.675
Spire Storage Salt Plains,2025-05-12,109.799
Spire Storage Salt Plains,2025-05-13,56.32
Spire Storage Salt Plains,2025-05-14,86.313
Spire Storage Salt Plains,2025-05-15,80.601
Spire Storage Salt Plains,2025-05-16,83.107
Spire Storage Salt Plains,2025-05-17,91.535
Spire Storage Salt Plains,2025-05-18,85.334
Spire Storage Salt Plains,2025-05-19,83.861
Spire Storage Salt Plains,2025-05-20,83.476
Spire Storage Salt Plains,2025-05-21,84.458
Spire Storage Salt Plains,2025-05-22,84.476
Spire Storage Salt Plains,2025-05-23,83.66
Spire Storage Salt Plains,2025-05-24,99.755
Spire Storage Salt Plains,2025-05-25,101.976
Spire Storage Salt Plains,2025-05-26,101.976
Spire Storage Salt Plains,2025-05-27,101.667
Spire Storage Salt Plains,2025-05-28,82.223
Spire Storage Salt Plains,2025-05-29,82.048
Spire Storage West,2025-03-15,80.179
Spire Storage West,2025-03-16,216.628
Spire Storage West,2025-03-17,222.459
Spire Storage West,2025-03-18,195.75
Spire Storage West,2025-03-19,153.645
Spire Storage West,2025-03-20,69.349
Spire Storage West,2025-03-21,125.928
Spire Storage West,2025-03-22,193.93
Spire Storage West,2025-03-23,215.791
Spire Storage West,2025-03-24,223.756
Spire Storage West,2025-03-25,225.842
Spire Storage West,2025-03-26,219.416
Spire Storage West,2025-03-27,314.107
Spire Storage West,2025-03-28,268.761
Spire Storage West,2025-03-29,265.088
Spire Storage West,2025-03-30,234.573
Spire Storage West,2025-03-31,232.535
Spire Storage West,2025-04-01,233.497
Spire Storage West,2025-04-02,165.21
Spire Storage West,2025-04-03,139.705
Spire Storage West,2025-04-04,11.444
Spire Storage West,2025-04-05,13.212
Spire Storage West,2025-04-06,161.617
Spire Storage West,2025-04-07,191.734
Spire Storage West,2025-04-08,191.87
Spire Storage West,2025-04-09,191.982
Spire Storage West,2025-04-10,234.426
Spire Storage West,2025-04-11,208.123
Spire Storage West,2025-04-12,188.663
Spire Storage West,2025-04-13,268.163
Spire Storage West,2025-04-14,284.252
Spire Storage West,2025-04-15,295.635
Spire Storage West,2025-04-16,140.787
Spire Storage West,2025-04-17,163.648
Spire Storage West,2025-04-18,140.716
Spire Storage West,2025-04-19,184.952
Spire Storage West,2025-04-20,215.501
Spire Storage West,2025-04-21,234.891
Spire Storage West,2025-04-22,134.471
Spire Storage West,2025-04-23,96.746
Spire Storage West,2025-04-24,121.281
Spire Storage West,2025-04-25,121.393
Spire Storage West,2025-04-26,101.739
Spire Storage West,2025-04-27,183.145
Spire Storage West,2025-04-28,183.961
Spire Storage West,2025-04-29,180.889
Spire Storage West,2025-04-30,161.224
Spire Storage West,2025-05-01,118.041
Spire Storage West,2025-05-02,89.616
Spire Storage West,2025-05-03,148.216
Spire Storage West,2025-05-04,277.814
Spire Storage West,2025-05-05,238.794
Spire Storage West,2025-05-06,166.866
Spire Storage West,2025-05-07,93.248
Spire Storage West,2025-05-08,74.333
Spire Storage West,2025-05-09,22.432
Spire Storage West,2025-05-10,42.187
Spire Storage West,2025-05-11,234.781
Spire Storage West,2025-05-12,237.516
Spire Storage West,2025-05-13,275.267
Spire Storage West,2025-05-14,254.085
Spire Storage West,2025-05-15,200.973
Spire Storage West,2025-05-16,264.645
Spire Storage West,2025-05-17,180.705
Spire Storage West,2025-05-18,276.492
Spire Storage West,2025-05-19,255.146
Spire Storage West,2025-05-20,265.054
Spire Storage West,2025-05-21,218.533
Spire Storage West,2025-05-22,182.26
Spire Storage West,2025-05-23,102.561
Spire Storage West,2025-05-24,147.626
Spire Storage West,2025-05-25,229.133
Spire Storage West,2025-05-26,231.082
Spire Storage West,2025-05-27,215.662
Spire Storage West,2025-05-28,122.271
Spire Storage West,2025-05-29,25.009
St. Jacob,2025-03-15,-0.20939
St. Jacob,2025-03-16,-0.59918
St. Jacob,2025-03-17,-0.59991
St. Jacob,2025-03-18,-0.46005
St. Jacob,2025-03-19,-0.3536
St. Jacob,2025-03-20,-0.81718
St. Jacob,2025-03-21,-1.07399
St. Jacob,2025-03-22,-0.9211
St. Jacob,2025-03-23,-0.92192
St. Jacob,2025-03-24,-0.9244
St. Jacob,2025-03-25,-1.03184
St. Jacob,2025-03-26,-1.18206
St. Jacob,2025-03-27,-1.18609
St. Jacob,2025-03-28,-0.99538
St. Jacob,2025-03-29,-1.11124
St. Jacob,2025-03-30,-0.97578
St. Jacob,2025-03-31,-1.07781
St. Jacob,2025-04-01,0.0
St. Jacob,2025-04-02,0.0
St. Jacob,2025-04-03,0.0
St. Jacob,2025-04-04,0.0
St. Jacob,2025-04-05,0.0
St. Jacob,2025-04-06,0.0
St. Jacob,2025-04-07,0.0
St. Jacob,2025-04-08,0.0
St. Jacob,2025-04-09,0.0
St. Jacob,2025-04-10,0.0
St. Jacob,2025-04-11,0.0
St. Jacob,2025-04-12,0.0
St. Jacob,2025-04-13,0.0
St. Jacob,2025-04-14,0.0
St. Jacob,2025-04-15,0.0
St. Jacob,2025-04-16,0.0
St. Jacob,2025-04-17,0.52223
St. Jacob,2025-04-18,0.39587
St. Jacob,2025-04-19,1.26832
St. Jacob,2025-04-20,1.016
St. Jacob,2025-04-21,1.78784
St. Jacob,2025-04-22,1.06973
St. Jacob,2025-04-23,0.89968
St. Jacob,2025-04-24,0.87255
St. Jacob,2025-04-25,0.23021
St. Jacob,2025-04-26,1.20077
St. Jacob,2025-04-27,1.97429
St. Jacob,2025-04-28,0.98459
St. Jacob,2025-04-29,0.96017
St. Jacob,2025-04-30,1.30119
St. Jacob,2025-05-01,2.6434
St. Jacob,2025-05-02,2.44804
St. Jacob,2025-05-03,3.08293
St. Jacob,2025-05-04,3.20701
St. Jacob,2025-05-05,2.69798
St. Jacob,2025-05-06,3.3
St. Jacob,2025-05-07,3.3
St. Jacob,2025-05-08,3.3
St. Jacob,2025-05-09,3.3
St. Jacob,2025-05-10,3.3
St. Jacob,2025-05-11,4.04672
St. Jacob,2025-05-12,4.03973
St. Jacob,2025-05-13,4.6599
St. Jacob,2025-05-14,4.20585
St. Jacob,2025-05-15,4.02603
St. Jacob,2025-05-16,4.44837
St. Jacob,2025-05-17,4.65079
St. Jacob,2025-05-18,4.64201
St. Jacob,2025-05-19,4.5341
St. Jacob,2025-05-20,4.93033
St. Jacob,2025-05-21,4.79949
St. Jacob,2025-05-22,4.48784
St. Jacob,2025-05-23,4.74246
St. Jacob,2025-05-24,4.13767
St. Jacob,2025-05-25,3.93126
St. Jacob,2025-05-26,4.75771
St. Jacob,2025-05-27,4.62733
St. Jacob,2025-05-28,5.15658
St. Jacob,2025-05-29,1.77722
Stagecoach,2025-03-15,283.194
Stagecoach,2025-03-16,293.307
Stagecoach,2025-03-17,35.058
Stagecoach,2025-03-18,124.007
Stagecoach,2025-03-19,171.517
Stagecoach,2025-03-20,-21.272
Stagecoach,2025-03-21,9.656
Stagecoach,2025-03-22,99.914
Stagecoach,2025-03-23,44.437
Stagecoach,2025-03-24,24.667
Stagecoach,2025-03-25,67.642
Stagecoach,2025-03-26,13.621
Stagecoach,2025-03-27,57.23
Stagecoach,2025-03-28,229.981
Stagecoach,2025-03-29,225.17
Stagecoach,2025-03-30,150.98
Stagecoach,2025-03-31,217.602
Stagecoach,2025-04-01,92.18
Stagecoach,2025-04-02,18.308
Stagecoach,2025-04-03,137.485
Stagecoach,2025-04-04,173.232
Stagecoach,2025-04-05,64.208
Stagecoach,2025-04-06,13.516
Stagecoach,2025-04-07,-67.605
Stagecoach,2025-04-08,-112.457
Stagecoach,2025-04-09,-25.285
Stagecoach,2025-04-10,-29.784
Stagecoach,2025-04-11,-87.885
Stagecoach,2025-04-12,-28.745
Stagecoach,2025-04-13,65.798
Stagecoach,2025-04-14,152.558
Stagecoach,2025-04-15,153.695
Stagecoach,2025-04-16,4.343
Stagecoach,2025-04-17,10.551
Stagecoach,2025-04-18,283.862
Stagecoach,2025-04-19,218.391
Stagecoach,2025-04-20,-22.501
Stagecoach,2025-04-21,190.483
Stagecoach,2025-04-22,233.204
Stagecoach,2025-04-23,202.677
Stagecoach,2025-04-24,222.471
Stagecoach,2025-04-25,234.097
Stagecoach,2025-04-26,185.085
Stagecoach,2025-04-27,184.97
Stagecoach,2025-04-28,213.765
Stagecoach,2025-04-29,138.167
Stagecoach,2025-04-30,93.312
Stagecoach,2025-05-01,104.125
Stagecoach,2025-05-02,127.707
Stagecoach,2025-05-03,192.295
Stagecoach,2025-05-04,199.465
Stagecoach,2025-05-05,98.269
Stagecoach,2025-05-06,83.881
Stagecoach,2025-05-07,178.796
Stagecoach,2025-05-08,134.283
Stagecoach,2025-05-09,156.356
Stagecoach,2025-05-10,352.245
Stagecoach,2025-05-11,425.371
Stagecoach,2025-05-12,232.523
Stagecoach,2025-05-13,222.751
Stagecoach,2025-05-14,210.785
Stagecoach,2025-05-15,168.258
Stagecoach,2025-05-16,133.29
Stagecoach,2025-05-17,298.214
Stagecoach,2025-05-18,303.614
Stagecoach,2025-05-19,202.082
Stagecoach,2025-05-20,136.245
Stagecoach,2025-05-21,76.608
Stagecoach,2025-05-22,43.249
Stagecoach,2025-05-23,95.061
Stagecoach,2025-05-24,200.078
Stagecoach,2025-05-25,231.257
Stagecoach,2025-05-26,211.881
Stagecoach,2025-05-27,124.847
Stagecoach,2025-05-28,168.365
Stagecoach,2025-05-29,312.829
Steckman Ridge,2025-03-15,55.0
Steckman Ridge,2025-03-16,55.045
Steckman Ridge,2025-03-17,2.858
Steckman Ridge,2025-03-18,43.406
Steckman Ridge,2025-03-19,24.85
Steckman Ridge,2025-03-20,-10.104
Steckman Ridge,2025-03-21,-39.821
Steckman Ridge,2025-03-22,7.452
Steckman Ridge,2025-03-23,-33.205
Steckman Ridge,2025-03-24,-93.456
Steckman Ridge,2025-03-25,-45.43
Steckman Ridge,2025-03-26,-132.908
Steckman Ridge,2025-03-27,-42.721
Steckman Ridge,2025-03-28,39.278
Steckman Ridge,2025-03-29,-9.844
Steckman Ridge,2025-03-30,-1.773
Steckman Ridge,2025-03-31,42.701
Steckman Ridge,2025-04-01,26.961
Steckman Ridge,2025-04-02,-31.273
Steckman Ridge,2025-04-03,66.396
Steckman Ridge,2025-04-04,91.763
Steckman Ridge,2025-04-05,-2.229
Steckman Ridge,2025-04-06,-4.574
Steckman Ridge,2025-04-07,-118.472
Steckman Ridge,2025-04-08,-106.532
Steckman Ridge,2025-04-09,-49.946
Steckman Ridge,2025-04-10,-117.767
Steckman Ridge,2025-04-11,-79.211
Steckman Ridge,2025-04-12,-44.732
Steckman Ridge,2025-04-13,53.86
Steckman Ridge,2025-04-14,60.96
Steckman Ridge,2025-04-15,9.369
Steckman Ridge,2025-04-16,-107.754
Steckman Ridge,2025-04-17,51.629
Steckman Ridge,2025-04-18,102.5
Steckman Ridge,2025-04-19,101.2
Steckman Ridge,2025-04-20,105.0
Steckman Ridge,2025-04-21,91.581
Steckman Ridge,2025-04-22,105.0
Steckman Ridge,2025-04-23,62.424
Steckman Ridge,2025-04-24,53.984
Steckman Ridge,2025-04-25,105.0
Steckman Ridge,2025-04-26,102.732
Steckman Ridge,2025-04-27,104.324
Steckman Ridge,2025-04-28,105.0
Steckman Ridge,2025-04-29,96.72
Steckman Ridge,2025-04-30,76.806
Steckman Ridge,2025-05-01,28.661
Steckman Ridge,2025-05-02,32.366
Steckman Ridge,2025-05-03,53.008
Steckman Ridge,2025-05-04,65.285
Steckman Ridge,2025-05-05,77.716
Steckman Ridge,2025-05-06,91.184
Steckman Ridge,2025-05-07,113.001
Steckman Ridge,2025-05-08,104.245
Steckman Ridge,2025-05-09,115.334
Steckman Ridge,2025-05-10,113.268
Steckman Ridge,2025-05-11,103.733
Steckman Ridge,2025-05-12,47.513
Steckman Ridge,2025-05-13,125.0
Steckman Ridge,2025-05-14,130.185
Steckman Ridge,2025-05-15,121.328
Steckman Ridge,2025-05-16,125.0
Steckman Ridge,2025-05-17,113.234
Steckman Ridge,2025-05-18,112.849
Steckman Ridge,2025-05-19,73.759
Steckman Ridge,2025-05-20,127.613
Steckman Ridge,2025-05-21,111.681
Steckman Ridge,2025-05-22,67.887
Steckman Ridge,2025-05-23,120.197
Steckman Ridge,2025-05-24,109.774
Steckman Ridge,2025-05-25,110.759
Steckman Ridge,2025-05-26,86.173
Steckman Ridge,2025-05-27,76.015
Steckman Ridge,2025-05-28,128.023
Steckman Ridge,2025-05-29,-74.086
TCO Storage NY,2025-03-15,-8.09875
TCO Storage NY,2025-03-16,-8.09875
TCO Storage NY,2025-03-17,-8.09875
TCO Storage NY,2025-03-18,-8.09875
TCO Storage NY,2025-03-19,-8.09875
TCO Storage NY,2025-03-20,-8.09875
TCO Storage NY,2025-03-21,-14.74748
TCO Storage NY,2025-03-22,-14.74748
TCO Storage NY,2025-03-23,-14.74748
TCO Storage NY,2025-03-24,-14.74748
TCO Storage NY,2025-03-25,-14.74748
TCO Storage NY,2025-03-26,-14.74748
TCO Storage NY,2025-03-27,-14.74748
TCO Storage NY,2025-03-28,7.82962
TCO Storage NY,2025-03-29,7.82962
TCO Storage NY,2025-03-30,7.82962
TCO Storage NY,2025-03-31,7.82962
TCO Storage NY,2025-04-01,7.82962
TCO Storage NY,2025-04-02,7.82962
TCO Storage NY,2025-04-03,7.82962
TCO Storage NY,2025-04-04,-7.68956
TCO Storage NY,2025-04-05,-7.68956
TCO Storage NY,2025-04-06,-7.68956
TCO Storage NY,2025-04-07,-7.68956
TCO Storage NY,2025-04-08,-7.68956
TCO Storage NY,2025-04-09,-7.68956
TCO Storage NY,2025-04-10,-7.68956
TCO Storage NY,2025-04-11,2.37552
TCO Storage NY,2025-04-12,2.37552
TCO Storage NY,2025-04-13,2.37552
TCO Storage NY,2025-04-14,2.37552
TCO Storage NY,2025-04-15,2.37552
TCO Storage NY,2025-04-16,2.37552
TCO Storage NY,2025-04-17,2.37552
TCO Storage NY,2025-04-18,24.8977
TCO Storage NY,2025-04-19,24.8977
TCO Storage NY,2025-04-20,24.8977
TCO Storage NY,2025-04-21,24.8977
TCO Storage NY,2025-04-22,24.8977
TCO Storage NY,2025-04-23,24.8977
TCO Storage NY,2025-04-24,24.8977
TCO Storage NY,2025-04-25,23.7937
TCO Storage NY,2025-04-26,23.7937
TCO Storage NY,2025-04-27,23.7937
TCO Storage NY,2025-04-28,23.7937
TCO Storage NY,2025-04-29,23.7937
TCO Storage NY,2025-04-30,23.7937
TCO Storage NY,2025-05-01,23.7937
TCO Storage NY,2025-05-02,25.0762
TCO Storage NY,2025-05-03,25.0762
TCO Storage NY,2025-05-04,25.0762
TCO Storage NY,2025-05-05,25.0762
TCO Storage NY,2025-05-06,25.0762
TCO Storage NY,2025-05-07,25.0762
TCO Storage NY,2025-05-08,25.0762
TCO Storage NY,2025-05-09,29.12695
TCO Storage NY,2025-05-10,29.12695
TCO Storage NY,2025-05-11,29.12695
TCO Storage NY,2025-05-12,29.12695
TCO Storage NY,2025-05-13,29.12695
TCO Storage NY,2025-05-14,29.12695
TCO Storage NY,2025-05-15,29.12695
TCO Storage NY,2025-05-16,22.22008
TCO Storage NY,2025-05-17,22.22008
TCO Storage NY,2025-05-18,22.22008
TCO Storage NY,2025-05-19,22.22008
TCO Storage NY,2025-05-20,22.22008
TCO Storage NY,2025-05-21,22.22008
TCO Storage NY,2025-05-22,22.22008
TCO Storage NY,2025-05-23,0.0
TCO Storage NY,2025-05-24,0.0
TCO Storage NY,2025-05-25,0.0
TCO Storage NY,2025-05-26,0.0
TCO Storage NY,2025-05-27,0.0
TCO Storage NY,2025-05-28,0.0
TCO Storage NY,2025-05-29,0.0
TCO Storage OH,2025-03-15,-245.91711
TCO Storage OH,2025-03-16,-245.91711
TCO Storage OH,2025-03-17,-245.91711
TCO Storage OH,2025-03-18,-245.91711
TCO Storage OH,2025-03-19,-245.91711
TCO Storage OH,2025-03-20,-245.91711
TCO Storage OH,2025-03-21,-447.8043
TCO Storage OH,2025-03-22,-447.8043
TCO Storage OH,2025-03-23,-447.8043
TCO Storage OH,2025-03-24,-447.8043
TCO Storage OH,2025-03-25,-447.8043
TCO Storage OH,2025-03-26,-447.8043
TCO Storage OH,2025-03-27,-447.8043
TCO Storage OH,2025-03-28,237.74489
TCO Storage OH,2025-03-29,237.74489
TCO Storage OH,2025-03-30,237.74489
TCO Storage OH,2025-03-31,237.74489
TCO Storage OH,2025-04-01,237.74489
TCO Storage OH,2025-04-02,237.74489
TCO Storage OH,2025-04-03,237.74489
TCO Storage OH,2025-04-04,-233.492
TCO Storage OH,2025-04-05,-233.492
TCO Storage OH,2025-04-06,-233.492
TCO Storage OH,2025-04-07,-233.492
TCO Storage OH,2025-04-08,-233.492
TCO Storage OH,2025-04-09,-233.492
TCO Storage OH,2025-04-10,-233.492
TCO Storage OH,2025-04-11,72.13235
TCO Storage OH,2025-04-12,72.13235
TCO Storage OH,2025-04-13,72.13235
TCO Storage OH,2025-04-14,72.13235
TCO Storage OH,2025-04-15,72.13235
TCO Storage OH,2025-04-16,72.13235
TCO Storage OH,2025-04-17,72.13235
TCO Storage OH,2025-04-18,756.01374
TCO Storage OH,2025-04-19,756.01374
TCO Storage OH,2025-04-20,756.01374
TCO Storage OH,2025-04-21,756.01374
TCO Storage OH,2025-04-22,756.01374
TCO Storage OH,2025-04-23,756.01374
TCO Storage OH,2025-04-24,756.01374
TCO Storage OH,2025-04-25,722.49096
TCO Storage OH,2025-04-26,722.49096
TCO Storage OH,2025-04-27,722.49096
TCO Storage OH,2025-04-28,722.49096
TCO Storage OH,2025-04-29,722.49096
TCO Storage OH,2025-04-30,722.49096
TCO Storage OH,2025-05-01,722.49096
TCO Storage OH,2025-05-02,761.43409
TCO Storage OH,2025-05-03,761.43409
TCO Storage OH,2025-05-04,761.43409
TCO Storage OH,2025-05-05,761.43409
TCO Storage OH,2025-05-06,761.43409
TCO Storage OH,2025-05-07,761.43409
TCO Storage OH,2025-05-08,761.43409
TCO Storage OH,2025-05-09,884.43434
TCO Storage OH,2025-05-10,884.43434
TCO Storage OH,2025-05-11,884.43434
TCO Storage OH,2025-05-12,884.43434
TCO Storage OH,2025-05-13,884.43434
TCO Storage OH,2025-05-14,884.43434
TCO Storage OH,2025-05-15,884.43434
TCO Storage OH,2025-05-16,674.70849
TCO Storage OH,2025-05-17,674.70849
TCO Storage OH,2025-05-18,674.70849
TCO Storage OH,2025-05-19,674.70849
TCO Storage OH,2025-05-20,674.70849
TCO Storage OH,2025-05-21,674.70849
TCO Storage OH,2025-05-22,674.70849
TCO Storage OH,2025-05-23,0.0
TCO Storage OH,2025-05-24,0.0
TCO Storage OH,2025-05-25,0.0
TCO Storage OH,2025-05-26,0.0
TCO Storage OH,2025-05-27,0.0
TCO Storage OH,2025-05-28,0.0
TCO Storage OH,2025-05-29,0.0
TCO Storage PA,2025-03-15,-22.50087
TCO Storage PA,2025-03-16,-22.50087
TCO Storage PA,2025-03-17,-22.50087
TCO Storage PA,2025-03-18,-22.50087
TCO Storage PA,2025-03-19,-22.50087
TCO Storage PA,2025-03-20,-22.50087
TCO Storage PA,2025-03-21,-40.9731
TCO Storage PA,2025-03-22,-40.9731
TCO Storage PA,2025-03-23,-40.9731
TCO Storage PA,2025-03-24,-40.9731
TCO Storage PA,2025-03-25,-40.9731
TCO Storage PA,2025-03-26,-40.9731
TCO Storage PA,2025-03-27,-40.9731
TCO Storage PA,2025-03-28,21.75313
TCO Storage PA,2025-03-29,21.75313
TCO Storage PA,2025-03-30,21.75313
TCO Storage PA,2025-03-31,21.75313
TCO Storage PA,2025-04-01,21.75313
TCO Storage PA,2025-04-02,21.75313
TCO Storage PA,2025-04-03,21.75313
TCO Storage PA,2025-04-04,-21.364
TCO Storage PA,2025-04-05,-21.364
TCO Storage PA,2025-04-06,-21.364
TCO Storage PA,2025-04-07,-21.364
TCO Storage PA,2025-04-08,-21.364
TCO Storage PA,2025-04-09,-21.364
TCO Storage PA,2025-04-10,-21.364
TCO Storage PA,2025-04-11,6.59995
TCO Storage PA,2025-04-12,6.59995
TCO Storage PA,2025-04-13,6.59995
TCO Storage PA,2025-04-14,6.59995
TCO Storage PA,2025-04-15,6.59995
TCO Storage PA,2025-04-16,6.59995
TCO Storage PA,2025-04-17,6.59995
TCO Storage PA,2025-04-18,69.17358
TCO Storage PA,2025-04-19,69.17358
TCO Storage PA,2025-04-20,69.17358
TCO Storage PA,2025-04-21,69.17358
TCO Storage PA,2025-04-22,69.17358
TCO Storage PA,2025-04-23,69.17358
TCO Storage PA,2025-04-24,69.17358
TCO Storage PA,2025-04-25,66.10632
TCO Storage PA,2025-04-26,66.10632
TCO Storage PA,2025-04-27,66.10632
TCO Storage PA,2025-04-28,66.10632
TCO Storage PA,2025-04-29,66.10632
TCO Storage PA,2025-04-30,66.10632
TCO Storage PA,2025-05-01,66.10632
TCO Storage PA,2025-05-02,69.66953
TCO Storage PA,2025-05-03,69.66953
TCO Storage PA,2025-05-04,69.66953
TCO Storage PA,2025-05-05,69.66953
TCO Storage PA,2025-05-06,69.66953
TCO Storage PA,2025-05-07,69.66953
TCO Storage PA,2025-05-08,69.66953
TCO Storage PA,2025-05-09,80.92378
TCO Storage PA,2025-05-10,80.92378
TCO Storage PA,2025-05-11,80.92378
TCO Storage PA,2025-05-12,80.92378
TCO Storage PA,2025-05-13,80.92378
TCO Storage PA,2025-05-14,80.92378
TCO Storage PA,2025-05-15,80.92378
TCO Storage PA,2025-05-16,61.73433
TCO Storage PA,2025-05-17,61.73433
TCO Storage PA,2025-05-18,61.73433
TCO Storage PA,2025-05-19,61.73433
TCO Storage PA,2025-05-20,61.73433
TCO Storage PA,2025-05-21,61.73433
TCO Storage PA,2025-05-22,61.73433
TCO Storage PA,2025-05-23,0.0
TCO Storage PA,2025-05-24,0.0
TCO Storage PA,2025-05-25,0.0
TCO Storage PA,2025-05-26,0.0
TCO Storage PA,2025-05-27,0.0
TCO Storage PA,2025-05-28,0.0
TCO Storage PA,2025-05-29,0.0
TCO Storage WV,2025-03-15,-144.77018
TCO Storage WV,2025-03-16,-144.77018
TCO Storage WV,2025-03-17,-144.77018
TCO Storage WV,2025-03-18,-144.77018
TCO Storage WV,2025-03-19,-144.77018
TCO Storage WV,2025-03-20,-144.77018
TCO Storage WV,2025-03-21,-263.62016
TCO Storage WV,2025-03-22,-263.62016
TCO Storage WV,2025-03-23,-263.62016
TCO Storage WV,2025-03-24,-263.62016
TCO Storage WV,2025-03-25,-263.62016
TCO Storage WV,2025-03-26,-263.62016
TCO Storage WV,2025-03-27,-263.62016
TCO Storage WV,2025-03-28,139.95923
TCO Storage WV,2025-03-29,139.95923
TCO Storage WV,2025-03-30,139.95923
TCO Storage WV,2025-03-31,139.95923
TCO Storage WV,2025-04-01,139.95923
TCO Storage WV,2025-04-02,139.95923
TCO Storage WV,2025-04-03,139.95923
TCO Storage WV,2025-04-04,-137.45558
TCO Storage WV,2025-04-05,-137.45558
TCO Storage WV,2025-04-06,-137.45558
TCO Storage WV,2025-04-07,-137.45558
TCO Storage WV,2025-04-08,-137.45558
TCO Storage WV,2025-04-09,-137.45558
TCO Storage WV,2025-04-10,-137.45558
TCO Storage WV,2025-04-11,42.46395
TCO Storage WV,2025-04-12,42.46395
TCO Storage WV,2025-04-13,42.46395
TCO Storage WV,2025-04-14,42.46395
TCO Storage WV,2025-04-15,42.46395
TCO Storage WV,2025-04-16,42.46395
TCO Storage WV,2025-04-17,42.46395
TCO Storage WV,2025-04-18,445.06152
TCO Storage WV,2025-04-19,445.06152
TCO Storage WV,2025-04-20,445.06152
TCO Storage WV,2025-04-21,445.06152
TCO Storage WV,2025-04-22,445.06152
TCO Storage WV,2025-04-23,445.06152
TCO Storage WV,2025-04-24,445.06152
TCO Storage WV,2025-04-25,425.32682
TCO Storage WV,2025-04-26,425.32682
TCO Storage WV,2025-04-27,425.32682
TCO Storage WV,2025-04-28,425.32682
TCO Storage WV,2025-04-29,425.32682
TCO Storage WV,2025-04-30,425.32682
TCO Storage WV,2025-05-01,425.32682
TCO Storage WV,2025-05-02,448.25245
TCO Storage WV,2025-05-03,448.25245
TCO Storage WV,2025-05-04,448.25245
TCO Storage WV,2025-05-05,448.25245
TCO Storage WV,2025-05-06,448.25245
TCO Storage WV,2025-05-07,448.25245
TCO Storage WV,2025-05-08,448.25245
TCO Storage WV,2025-05-09,520.66208
TCO Storage WV,2025-05-10,520.66208
TCO Storage WV,2025-05-11,520.66208
TCO Storage WV,2025-05-12,520.66208
TCO Storage WV,2025-05-13,520.66208
TCO Storage WV,2025-05-14,520.66208
TCO Storage WV,2025-05-15,520.66208
TCO Storage WV,2025-05-16,397.19752
TCO Storage WV,2025-05-17,397.19752
TCO Storage WV,2025-05-18,397.19752
TCO Storage WV,2025-05-19,397.19752
TCO Storage WV,2025-05-20,397.19752
TCO Storage WV,2025-05-21,397.19752
TCO Storage WV,2025-05-22,397.19752
TCO Storage WV,2025-05-23,0.0
TCO Storage WV,2025-05-24,0.0
TCO Storage WV,2025-05-25,0.0
TCO Storage WV,2025-05-26,0.0
TCO Storage WV,2025-05-27,0.0
TCO Storage WV,2025-05-28,0.0
TCO Storage WV,2025-05-29,0.0
Texas Gas - IN,2025-03-15,20.3789
Texas Gas - IN,2025-03-16,20.47648
Texas Gas - IN,2025-03-17,20.92211
Texas Gas - IN,2025-03-18,16.73989
Texas Gas - IN,2025-03-19,21.02548
Texas Gas - IN,2025-03-20,6.86164
Texas Gas - IN,2025-03-21,10.80874
Texas Gas - IN,2025-03-22,16.18211
Texas Gas - IN,2025-03-23,17.90367
Texas Gas - IN,2025-03-24,16.42241
Texas Gas - IN,2025-03-25,12.23141
Texas Gas - IN,2025-03-26,13.49755
Texas Gas - IN,2025-03-27,18.85947
Texas Gas - IN,2025-03-28,28.57453
Texas Gas - IN,2025-03-29,27.78121
Texas Gas - IN,2025-03-30,27.37529
Texas Gas - IN,2025-03-31,23.51911
Texas Gas - IN,2025-04-01,16.13373
Texas Gas - IN,2025-04-02,13.53773
Texas Gas - IN,2025-04-03,17.01454
Texas Gas - IN,2025-04-04,11.7777
Texas Gas - IN,2025-04-05,14.97125
Texas Gas - IN,2025-04-06,13.67726
Texas Gas - IN,2025-04-07,3.38695
Texas Gas - IN,2025-04-08,-2.39558
Texas Gas - IN,2025-04-09,10.08906
Texas Gas - IN,2025-04-10,15.75807
Texas Gas - IN,2025-04-11,7.26355
Texas Gas - IN,2025-04-12,24.39272
Texas Gas - IN,2025-04-13,23.73906
Texas Gas - IN,2025-04-14,20.44751
Texas Gas - IN,2025-04-15,8.79053
Texas Gas - IN,2025-04-16,10.69517
Texas Gas - IN,2025-04-17,19.73355
Texas Gas - IN,2025-04-18,27.78458
Texas Gas - IN,2025-04-19,28.11911
Texas Gas - IN,2025-04-20,27.92901
Texas Gas - IN,2025-04-21,22.20689
Texas Gas - IN,2025-04-22,12.71721
Texas Gas - IN,2025-04-23,14.55813
Texas Gas - IN,2025-04-24,15.72846
Texas Gas - IN,2025-04-25,15.38006
Texas Gas - IN,2025-04-26,22.64078
Texas Gas - IN,2025-04-27,20.95934
Texas Gas - IN,2025-04-28,19.0393
Texas Gas - IN,2025-04-29,12.08656
Texas Gas - IN,2025-04-30,10.00345
Texas Gas - IN,2025-05-01,11.74283
Texas Gas - IN,2025-05-02,11.8321
Texas Gas - IN,2025-05-03,19.14768
Texas Gas - IN,2025-05-04,19.60771
Texas Gas - IN,2025-05-05,19.65107
Texas Gas - IN,2025-05-06,25.12462
Texas Gas - IN,2025-05-07,26.95964
