Date,AB Pool (inter),AB Pool (intra),AGT-CG,AGT-CG (non-G),ANR-Joliet Hub,ANR-SE,ANR-SE-T,ANR-SW,APC-ACE,APC-ANR,APC-MGTC,APC-NGPL,APC-Nicor,APC-VPC,Agua Dulce Hub,Arena WTX Pool,Atmos Zone 3,Banquete Hub,Bay Gas Storage,Bennington,Beverly Salem,Bluewater Hub,Bobcat Inter,Bobcat Stor,CG-Mainline,CG-Onshore,CIG-Mainline,CIG-Mainline Pool,CIG-Mainline South,Carthage,Cheyenne,Chicago,Clarington,Clarington-Tenn,Consumers,Cove Point,Dracut,EGT-Flex,EGT-North,EGT-Perryville Hub,EGT-South,EGT-West,ENT-STX Map,EP-Anadarko,EP-Keystone,EP-Plains Pool,EP-S.Mainline,EP-SJ Blanco Pool,EP-SJ Bondad Stn,EP-Waha Pool,ETC-Cleburne,ETC-Maypearl,ETC-Tiger Gas (receipt),Eastern Gas-North,Eastern Gas-South,Egan Inter,Egan Stor,Enable East Pool,Enable West Pool ,FGT-CG,FGT-Z1,FGT-Z2,FGT-Z3,GCX Waha Hub,GLGT-St.Clair,GTN-Kingsgate,GTN-Malin,GTN-Stanfield,Gillis Hub,Golden Triangle,Guardian Hub,Gulf S. Pool 16,Gulf South - Perryville,HPL-ETX Pool,HSC-HPL Pool,HSC-Kinder Morgan,Henry,Iroquois (into),Iroquois-Z1,Iroquois-Z2,Iroquois-Z2 Hunts Pt,Jefferson Island,KRGT-Del Pool,KRGT-Rec Pool,Katy-Enstor Pool,Katy-Lonestar Inter,Katy-Lonestar Intra,Katy-Oasis,Lebanon,Leidy,Leidy-Transco,M&N US,MEP-Lamar,MS Hub,Michcon,Midship (receipt),Millennium,Millennium East Pool,Millennium-Ramapo,Moss Bluff Inter,Moss Bluff Stor,NBPL-Bakken (receipt),NBPL-Harper,NBPL-Nicor,NBPL-Vector,NBPL-Ventura,NBPL-Will County,NGPL-AM Pool,NGPL-AM Stor,NGPL-GC Mainline,NGPL-IA/IL AM Pool,NGPL-IA/IL AM Stor,NGPL-IA/IL GC Pool,NGPL-IA/IL GC Stor,NGPL-LA Pool,NGPL-LA Stor,NGPL-MidAm,NGPL-Midcont Pool,NGPL-Midcont Stor,NGPL-Nicor,NGPL-Nipsco,NGPL-STX,NGPL-TXOK East,NGPL-TXOK East Stor,NGPL-TXOK West,NNG-Demarc,NNG-Mid 1-7,NNG-Mid 13-16A,NNG-Mid 8-12,NNG-Ventura,NWP-Rocky Mtn,NWP-Sumas,NWP-Wyoming,NYM Front Month,Nortex-Tolar Hub,OGT,ONEOK Westex,Oasis - Waha Pool,Opal,PG&E-Citygate,PG&E-Daggett,PG&E-KRS,PG&E-Topock,PGLC,PNGTS,Panhandle,Pine Prairie,Pioneer,Questar-North,Questar-South,REX Cheyenne Comp Pool,REX E-ANR,REX E-MidW,REX E-NGPL,REX E-PEPL,REX E-Trunk,REX W-ANR,REX W-NGPL,REX W-NNG,REX W-PEPL,REX-Z3 (receipt) ,REX-Z3 Del Pool,Rover (receipt),Rover-ANR,Rover-PEPL,Ruby-Onyx Hill,Ruby-Rec Pool,Ryckman Creek Stor,Salt Plains Inter,Salt Plains Stor,Socal-Blythe,Socal-Border,Socal-Citygate,Socal-Ehrenberg,Socal-Firm Stor,Socal-IT Stor,Socal-KRS,Socal-Kramer,Socal-Needles,Socal-Storage,Socal-Topock (EP),Socal-Topock (TW),Socal-WR,Sonat-Z0 South,Sonat-Z1 North,Southern Pines Hub,Southern Star,Spectra - Hunt,Stagecoach ,Stingray,TCO,TCO-A04 Pool,TCO-A06 Pool,TCO-A08 Pool,TCO-Seg Pool,TETCO-ELA,TETCO-ETX,TETCO-M1 24,TETCO-M1 30,TETCO-M2,TETCO-M2 (receipt),TETCO-M3,TETCO-Manhattan,TETCO-STX,TETCO-WLA,TGP-500L,TGP-800L,TGP-Mahwah,TGP-Niagara,TGP-Z0 Border Pool,TGP-Z0 North,TGP-Z0 South,TGP-Z1 100L,TGP-Z1 800L Pool,TGP-Z1 Sta-87,TGP-Z4 300L,TGP-Z4 Marcellus,TGP-Z4 Sta-219,TGP-Z4 Sta-313,TGP-Z5 200L,TGP-Z6 200L,TGP-Z6 200L North,TGP-Z6 200L South,TGP-Z6 300L,TGT-Mainline,TGT-North LA,TGT-SL,TW-Blanco,TW-Central,TW-Panhandle,TW-WTX,Transco Zn3,Transco-165,Transco-30,Transco-45,Transco-65,Transco-85,Transco-River Road,Transco-Z5,Transco-Z5 North,Transco-Z5 South,Transco-Z6 (NY),Transco-Z6 (non-NY north ML),Transco-Z6 (non-NY north),Transco-Z6 (non-NY south),Transco-Z6 (non-NY),Transco-Z6 Sta-210,Tres Palacios (inj),Tres Palacios (w/d),Trunkline-ELA,Trunkline-WLA,Trunkline-Z1A,Union-Dawn,WIC,Waha,White River Hub
1/11/2015,,,10.325,,3.052,,2.935,2.852,3.062,,,,,,,,2.862,,,,,,,,2.941,2.93,2.776,2.776,2.8,2.91,2.818,3.06,,,3.059,,9.22,2.887,2.86,,,,,,2.835,,2.946,2.841,2.83,2.848,,,,1.345,1.575,,,2.907,2.76,0,2.945,2.99,3.005,,,2.637,2.824,2.798,,,,,,2.88,2.894,,2.951,8.59,,11.742,,,,2.801,2.921,,,2.921,2.99,,1.345,8.375,,,3.035,,,1.645,,2.917,,,,,3.087,3.072,3.084,2.968,,2.923,,,,,,,3.074,2.838,,,,2.898,2.89,,,3.076,,,,3.089,2.76,,2.778,2.946,,2.845,2.845,2.843,2.801,3.255,,,2.943,3.064,,2.818,2.961,2.815,,2.77,,,2.966,2.965,3.006,,,,,,2.99,2.966,,,,2.803,,,,,,2.93,3.097,2.947,,,2.92,2.941,2.922,,2.94,,2.93,2.97,,,2.787,,,,2.86,,,,,2.93,2.855,3.05,2.969,,1.67,5.42,,2.9,2.935,2.97,2.92,,,,2.94,2.865,,,,,1.354,2.82,1.458,,9.875,,,,2.945,2.946,2.939,2.844,2.816,,2.812,2.98,,2.935,2.955,2.985,2.995,,5.62,,,10.765,,6.11,,6.11,,,2.872,2.947,2.934,2.941,,,2.867,2.802
1/12/2015,,,10.325,,3.052,,2.935,2.852,3.062,,,,,,,,2.862,,,,,,,,2.941,2.93,2.776,2.776,2.8,2.91,2.818,3.06,,,3.059,,9.22,2.887,2.86,,,,,,2.835,,2.946,2.841,2.83,2.848,,,,1.345,1.575,,,2.907,2.76,0,2.945,2.99,3.005,,,2.637,2.824,2.798,,,,,,2.88,2.894,,2.951,8.59,,11.742,,,,2.801,2.921,,,2.921,2.99,,1.345,8.375,,,3.035,,,1.645,,2.917,,,,,3.087,3.072,3.084,2.968,,2.923,,,,,,,3.074,2.838,,,,2.898,2.89,,,3.076,,,,3.089,2.76,,2.778,2.946,,2.845,2.845,2.843,2.801,3.255,,,2.943,3.064,,2.818,2.961,2.815,,2.77,,,2.966,2.965,3.006,,,,,,2.99,2.966,,,,2.803,,,,,,2.93,3.097,2.947,,,2.92,2.941,2.922,,2.94,,2.93,2.97,,,2.787,,,,2.86,,,,,2.93,2.855,3.05,2.969,,1.67,5.42,,2.9,2.935,2.97,2.92,,,,2.94,2.865,,,,,1.354,2.82,1.458,,9.875,,,,2.945,2.946,2.939,2.844,2.816,,2.812,2.98,,2.935,2.955,2.985,2.995,,5.62,,,10.765,,6.11,,6.11,,,2.872,2.947,2.934,2.941,,,2.867,2.802
1/13/2015,,,12.055,,3,,2.868,2.818,3.006,,,,,,,,,,,,,,,,2.882,2.865,2.756,2.756,2.747,2.871,2.768,3.005,,,3.016,,12,2.81,2.82,,2.8,,,,2.814,,2.932,2.81,2.784,2.816,,,,1.465,1.605,,,2.86,2.843,0,2.875,2.905,2.93,,,2.609,2.812,2.736,,2.824,,,2.87,,2.885,,2.896,10.21,,11.518,,,,2.78,2.883,,,2.883,2.94,,1.395,11.85,,,2.964,,,1.56,,2.848,,,,,3.011,3.005,3.021,2.943,,,,,,,,,3.02,2.787,,,,2.881,2.826,,,3.02,,,,3.009,2.736,,2.752,2.795,,2.799,2.795,2.8,2.78,3.21,,,2.906,2.998,,2.815,2.89,2.779,,2.78,,,2.927,2.929,2.959,,,,,,2.94,2.927,,,,2.814,,,,,,2.91,3.074,2.93,,,2.906,2.912,2.91,,2.914,,,2.91,,,2.784,,,,2.86,,,,,2.795,2.79,2.915,2.841,,1.835,4.35,,2.825,2.85,2.885,2.875,,2.9,,2.82,2.83,,,,,1.425,2.78,1.609,,11.5,,,,2.885,,2.876,2.806,2.783,,,2.91,,2.87,2.88,2.91,2.93,,4.02,,,9.765,,4.47,,4.465,,,2.847,2.871,2.922,2.885,3.026,,2.825,2.768
1/14/2015,,,11.435,,2.965,,2.861,2.765,2.959,,,,,,,,2.795,,,,,,,,2.869,2.85,2.747,2.747,2.73,2.854,2.754,2.965,,,2.98,,10.88,2.857,,,2.85,,,,2.799,,2.922,2.816,2.801,2.803,,,,1.12,1.545,,,2.853,2.8,3.07,2.87,2.89,2.915,,,2.607,2.804,2.728,,,,,,,2.864,,2.89,7.675,,8.21,,,,2.775,2.87,2.875,,2.87,2.925,,1.205,,,,2.944,,,,,2.851,,,,,2.955,2.91,2.959,2.885,,2.826,,,,,,,2.965,2.752,,,,2.819,2.809,,,2.908,2.758,,,2.908,2.727,,2.73,2.943,2.799,2.762,2.76,2.781,2.775,3.17,,,2.903,2.965,,2.791,2.87,2.785,,2.75,,,2.882,2.885,2.939,,,,,,2.925,2.882,,,,2.81,,,,,,2.91,3.061,2.917,,,2.911,2.908,2.911,,2.906,,2.9,2.905,,,2.748,,,,2.805,,,,,2.835,2.77,2.91,2.809,,2.12,4.175,,2.84,2.86,2.87,2.86,,,,2.825,2.825,,,,,1.126,2.825,1.23,,10.921,,,,2.87,,2.856,2.821,2.769,,2.786,2.89,,2.855,2.87,2.891,2.92,,4.145,,,5,,4.195,,4.195,,,2.849,2.893,2.87,2.87,3.002,,2.812,2.755
1/15/2015,,,10.85,,3.154,,3.103,2.986,3.167,,,,,,,,3.024,,,,,,,,3.087,3.11,2.923,2.923,2.935,3.086,2.935,3.15,,,3.198,,10.11,3.051,,,2.999,,,,2.984,,3.099,2.982,2.973,2.989,,,,1.155,1.645,,,3.05,3.073,3.28,3.095,3.11,3.13,,,2.739,2.967,2.9,,,,,,,3.105,,3.132,6.12,,6.34,,,,2.942,3.122,3.075,,3.122,3.085,,0.995,10.083,,,3.17,,,1.27,,3.075,,,,,3.169,3.098,3.162,3.055,,,,,,,,,3.147,2.994,,,,3.016,3.023,,,3.09,2.955,,,3.097,2.884,,2.901,3.233,,3.025,3.03,2.998,2.942,3.37,,,3.103,3.142,10,2.966,3.114,,2.87,,,,3.071,3.076,3.094,,,,,,3.085,3.071,,,,2.974,,,,,,3.09,3.27,3.113,,,3.085,3.096,3.076,,,,3.104,3.12,,,2.968,,,,2.94,,,,,3.035,2.94,3.06,3.064,,2.35,3.925,4.35,3.055,3.12,3.11,3.105,,,,,3,,,,,1.105,2.81,1.099,,9.966,,,,3.095,3.085,3.1,2.993,2.965,,3.01,3.12,,3.075,3.08,3.11,3.135,,4.33,,,4.665,,4.48,,4.48,,,3.074,3.125,3.11,3.087,3.248,,3.054,2.934
1/16/2015,,,13.83,,3.3,,3.246,3.063,3.267,3.36,,,,,,,3.106,,,,,,,,3.23,3.25,3.03,3.03,3.022,3.236,3.085,3.31,,,3.34,,13.97,3.071,3.05,,3.101,,,,3.098,,3.226,3.101,3.097,3.102,,,,1.41,2.035,,,,3.005,3.45,3.255,3.285,3.33,,,2.906,3.109,3.006,,3.22,,,,,3.236,,3.295,6.955,,7.06,,,,3.077,3.221,3.22,,3.221,3.25,,1.21,12.25,,,3.337,,,1.33,,3.261,,,,,3.28,3.208,3.295,3.16,,3.168,,,,,,,3.31,3.086,,,,3.171,3.148,,,3.193,3.08,,,3.212,3.008,,3.014,3.158,3.12,3.076,3.08,3.111,3.077,3.51,3.21,,3.221,3.288,,2.99,3.281,3.063,3.02,,,,3.227,3.225,3.26,,,,,,3.25,3.227,,,,3.105,,,,,,3.205,3.383,3.226,,,3.212,3.211,3.199,,,,,3.295,,,3.02,,,,3.12,,,,,3.225,3.2,3.24,3.199,,2.76,5.16,,3.21,3.24,3.28,3.25,,4.28,,,3.175,,,,,1.275,3.205,1.379,,13.396,,,,3.235,3.23,3.226,3.111,3.076,,3.08,3.305,,3.245,3.27,3.305,3.315,,5.165,,,6.555,,5.245,,5.255,,,3.236,3.212,3.27,3.23,3.454,,3.134,3.059
1/17/2015,,,7.2,,3.059,,3.012,2.868,3.041,,,,,,,,2.9,,,,,,,,2.984,3.015,2.798,2.798,2.81,2.98,2.8,3.02,,,3.062,,7.605,2.872,,,,2.85,,,2.831,,2.953,2.824,2.823,2.841,,,,1.125,1.725,,,,2.834,3.23,3.02,3.02,3.085,,,2.67,2.859,2.76,,,,,,,3.027,,3.09,5.98,,6.473,,,,2.819,3.001,2.977,,3.001,2.955,,1.05,8,,,3.081,,,1.27,,2.97,,,,,3.031,2.948,3.047,2.935,,2.943,,,,,,,3.03,2.859,,,,2.937,2.936,,,2.959,,,,2.957,2.745,,2.785,3.127,2.954,2.885,2.885,2.902,2.819,3.275,2.98,,2.953,3.03,,2.716,3.043,,,,,,2.949,2.924,2.989,,,,,,2.955,2.949,,,,2.859,,,,,,2.945,3.098,2.98,,,2.974,2.94,2.93,,,,,3.055,,,2.793,,,,2.945,,,,,3.005,2.9,3.015,3.009,,1.86,3.46,3.68,2.95,3.02,3.025,3.055,,3.4,,,2.965,,,,,1.06,2.865,1.175,,8.9,,,,2.98,,3,2.843,2.838,,2.85,3.07,,3.08,3.05,3.07,3.09,,3.325,,,4.93,,3.5,,3.5,,,3.012,3.018,3.02,2.987,,,2.914,2.777
1/18/2015,,,7.2,,3.059,,3.012,2.868,3.041,,,,,,,,2.9,,,,,,,,2.984,3.015,2.798,2.798,2.81,2.98,2.8,3.02,,,3.062,,7.605,2.872,,,,2.85,,,2.831,,2.953,2.824,2.823,2.841,,,,1.125,1.725,,,,2.834,3.23,3.02,3.02,3.085,,,2.67,2.859,2.76,,,,,,,3.027,,3.09,5.98,,6.473,,,,2.819,3.001,2.977,,3.001,2.955,,1.05,8,,,3.081,,,1.27,,2.97,,,,,3.031,2.948,3.047,2.935,,2.943,,,,,,,3.03,2.859,,,,2.937,2.936,,,2.959,,,,2.957,2.745,,2.785,3.127,2.954,2.885,2.885,2.902,2.819,3.275,2.98,,2.953,3.03,,2.716,3.043,,,,,,2.949,2.924,2.989,,,,,,2.955,2.949,,,,2.859,,,,,,2.945,3.098,2.98,,,2.974,2.94,2.93,,,,,3.055,,,2.793,,,,2.945,,,,,3.005,2.9,3.015,3.009,,1.86,3.46,3.68,2.95,3.02,3.025,3.055,,3.4,,,2.965,,,,,1.06,2.865,1.175,,8.9,,,,2.98,,3,2.843,2.838,,2.85,3.07,,3.08,3.05,3.07,3.09,,3.325,,,4.93,,3.5,,3.5,,,3.012,3.018,3.02,2.987,,,2.914,2.777
1/19/2015,,,7.2,,3.059,,3.012,2.868,3.041,,,,,,,,2.9,,,,,,,,2.984,3.015,2.798,2.798,2.81,2.98,2.8,3.02,,,3.062,,7.605,2.872,,,,2.85,,,2.831,,2.953,2.824,2.823,2.841,,,,1.125,1.725,,,,2.834,3.23,3.02,3.02,3.085,,,2.67,2.859,2.76,,,,,,,3.027,,3.09,5.98,,6.473,,,,2.819,3.001,2.977,,3.001,2.955,,1.05,8,,,3.081,,,1.27,,2.97,,,,,3.031,2.948,3.047,2.935,,2.943,,,,,,,3.03,2.859,,,,2.937,2.936,,,2.959,,,,2.957,2.745,,2.785,3.127,2.954,2.885,2.885,2.902,2.819,3.275,2.98,,2.953,3.03,,2.716,3.043,,,,,,2.949,2.924,2.989,,,,,,2.955,2.949,,,,2.859,,,,,,2.945,3.098,2.98,,,2.974,2.94,2.93,,,,,3.055,,,2.793,,,,2.945,,,,,3.005,2.9,3.015,3.009,,1.86,3.46,3.68,2.95,3.02,3.025,3.055,,3.4,,,2.965,,,,,1.06,2.865,1.175,,8.9,,,,2.98,,3,2.843,2.838,,2.85,3.07,,3.08,3.05,3.07,3.09,,3.325,,,4.93,,3.5,,3.5,,,3.012,3.018,3.02,2.987,,,2.914,2.777
1/20/2015,,,7.2,,3.059,,3.012,2.868,3.041,,,,,,,,2.9,,,,,,,,2.984,3.015,2.798,2.798,2.81,2.98,2.8,3.02,,,3.062,,7.605,2.872,,,,2.85,,,2.831,,2.953,2.824,2.823,2.841,,,,1.125,1.725,,,,2.834,3.23,3.02,3.02,3.085,,,2.67,2.859,2.76,,,,,,,3.027,,3.09,5.98,,6.473,,,,2.819,3.001,2.977,,3.001,2.955,,1.05,8,,,3.081,,,1.27,,2.97,,,,,3.031,2.948,3.047,2.935,,2.943,,,,,,,3.03,2.859,,,,2.937,2.936,,,2.959,,,,2.957,2.745,,2.785,3.127,2.954,2.885,2.885,2.902,2.819,3.275,2.98,,2.953,3.03,,2.716,3.043,,,,,,2.949,2.924,2.989,,,,,,2.955,2.949,,,,2.859,,,,,,2.945,3.098,2.98,,,2.974,2.94,2.93,,,,,3.055,,,2.793,,,,2.945,,,,,3.005,2.9,3.015,3.009,,1.86,3.46,3.68,2.95,3.02,3.025,3.055,,3.4,,,2.965,,,,,1.06,2.865,1.175,,8.9,,,,2.98,,3,2.843,2.838,,2.85,3.07,,3.08,3.05,3.07,3.09,,3.325,,,4.93,,3.5,,3.5,,,3.012,3.018,3.02,2.987,,,2.914,2.777
1/21/2015,,,8.895,,2.899,,2.832,2.712,2.891,2.891,,,,,,,,,,,,,,,2.845,2.855,2.696,2.696,2.69,2.816,2.714,2.88,,,2.936,,8.81,2.731,2.7,,,,,,2.74,,2.862,2.75,2.736,2.75,,,,1.2,1.545,,,2.703,2.666,0,2.885,2.9,2.915,,,2.534,2.771,2.705,,,,,,,2.86,,2.924,5.48,,5.51,,,,2.727,2.842,2.852,,2.842,2.84,,1.035,9,,,2.934,,,1.15,,2.886,,,,,2.886,2.832,2.88,2.788,,2.788,,,,,,,,2.717,,,,2.754,2.777,,,2.825,2.71,,,2.83,2.676,,2.709,2.831,,2.74,2.745,2.753,2.727,3.175,,,2.859,2.878,9,2.562,2.866,2.721,2.71,2.71,,,2.839,2.833,2.889,,,,,,2.84,2.839,,,,2.776,,,,,,2.86,3.028,2.87,,,2.865,2.85,2.86,,2.85,,,2.9,,,2.652,,,,2.81,,,,,2.805,2.77,2.85,2.83,,2.005,3.125,,2.765,2.85,2.85,2.86,,3.13,,,2.785,,,,,1.063,2.875,1.182,,8.581,,,,2.85,,2.84,2.755,2.729,,2.737,2.91,,2.83,2.865,2.907,2.915,,3.165,,,3.35,,3.32,,3.32,,,2.853,2.879,2.797,2.851,3.063,,2.757,2.708
1/22/2015,,,7.78,,2.922,,2.873,2.744,2.914,2.924,,,,,,,,,,,,,,,2.856,2.86,2.724,2.724,2.7,2.836,2.732,2.9,,,2.952,,7.51,2.749,,,,,,,2.777,,2.898,2.795,2.779,2.772,,,,1.28,1.57,,,2.83,2.707,0,2.9,2.92,2.94,,,2.558,2.801,2.723,,,,,,,2.839,,2.942,3.965,,4.087,,,,2.753,2.842,2.844,,2.842,2.86,,1.14,,,,2.954,,,1.23,,2.892,,,,,2.918,2.857,2.91,2.842,,2.82,,,,,,,2.91,2.764,,,,2.778,2.801,,,2.846,2.758,,,2.856,2.708,,2.719,2.974,,2.755,2.755,2.753,2.753,3.185,,,2.889,2.907,7,2.564,2.886,2.75,2.71,2.7,,,2.857,2.84,2.905,,,,,,2.86,2.857,,,,2.805,,,,,,2.89,3.049,2.892,,,2.884,2.889,2.89,,2.86,,,2.905,,,2.655,,,,2.8,,,,,2.825,2.75,2.865,2.814,,1.96,2.78,,2.815,2.835,2.89,2.86,,3.13,,,2.805,,,,,1.15,2.78,1.278,,7.5,,,,2.855,,2.853,2.798,2.757,,,2.92,,2.851,2.89,2.917,2.94,,3.085,,,3.27,,3.09,,3.09,,,2.867,2.868,,2.86,3.072,,2.798,2.731
1/23/2015,,,6.5,,2.884,,2.844,2.72,2.88,2.878,,,,,,,,,,,,,,,2.839,2.84,2.687,2.687,2.68,2.826,2.705,2.87,,,2.915,,6.42,2.734,,,,,,,2.762,,2.86,2.768,2.757,2.751,,,,1.26,1.705,2.765,,,2.618,0,2.875,2.895,2.915,,,2.513,2.795,2.671,,,,,2.88,,2.825,,2.933,3.535,,3.537,,,,2.73,2.834,2.831,,2.834,2.84,,1.165,6.75,,,2.929,,,1.2,,2.856,,,,,2.871,2.811,2.878,2.797,,2.8,,,,,,,2.864,2.725,,,,2.79,2.771,,,2.814,2.7,,,2.808,2.678,,2.697,2.835,,2.698,2.695,2.727,2.73,3.185,,,2.851,2.859,6.5,2.597,2.88,2.725,2.695,,,,2.832,2.803,2.886,,,,,,2.84,2.832,,,,2.799,,,,,,2.86,3.005,2.832,,,2.858,2.86,2.856,,,,2.84,2.895,,,2.64,,,,2.775,,,,,2.795,2.73,2.86,2.823,,1.96,2.805,,2.785,2.835,2.865,2.845,,3.1,,,2.795,,,,,1.201,2.75,1.316,,6.561,,,,2.835,2.85,2.811,2.768,2.747,,,2.905,,2.835,2.855,2.902,2.915,,3.215,,,3.26,,3.21,,3.21,,,2.856,2.85,2.849,2.836,3.037,,2.766,2.71
1/24/2015,,,9.515,,2.92,,2.859,2.678,2.897,2.889,,,,,,,2.76,,,,,,,,2.856,2.875,2.599,2.599,2.596,2.84,2.642,2.885,,,2.954,,8.835,2.74,2.7,,,,,,2.706,,2.821,2.705,2.702,2.708,,,,1.225,1.9,,,,2.632,3.29,2.885,2.915,2.94,,,2.464,2.745,2.606,,,,,,,2.842,,2.964,7.17,,7.931,,,,2.685,2.851,2.846,,2.851,2.84,,1.18,9.5,,,2.961,,,1.285,,2.87,,,,,2.893,2.802,2.89,2.791,,2.83,,,,,,,,2.697,,,,2.8,2.808,,,2.809,2.685,,,2.806,2.621,,2.633,2.986,2.78,2.657,2.655,2.746,2.685,3.175,,,2.821,2.883,9.679,2.603,2.899,,2.66,,,,2.836,2.819,2.897,,,,,,2.84,2.836,,,,2.756,,,,,,2.825,2.973,2.825,,,2.82,2.825,2.823,,2.82,,2.82,2.905,,,2.645,,,,2.785,,,,,2.855,2.75,2.8,2.833,,1.97,4.545,,2.82,2.84,2.9,2.86,,3.12,,,2.82,,,,,1.068,2.85,1.298,,8.662,,,,2.845,2.84,2.85,2.715,2.692,,2.71,2.925,,2.85,2.89,2.921,2.955,,4.49,,,8.765,,4.545,,4.545,,,2.854,2.86,2.935,2.854,,,2.761,2.658
1/25/2015,,,9.515,,2.92,,2.859,2.678,2.897,2.889,,,,,,,2.76,,,,,,,,2.856,2.875,2.599,2.599,2.596,2.84,2.642,2.885,,,2.954,,8.835,2.74,2.7,,,,,,2.706,,2.821,2.705,2.702,2.708,,,,1.225,1.9,,,,2.632,3.29,2.885,2.915,2.94,,,2.464,2.745,2.606,,,,,,,2.842,,2.964,7.17,,7.931,,,,2.685,2.851,2.846,,2.851,2.84,,1.18,9.5,,,2.961,,,1.285,,2.87,,,,,2.893,2.802,2.89,2.791,,2.83,,,,,,,,2.697,,,,2.8,2.808,,,2.809,2.685,,,2.806,2.621,,2.633,2.986,2.78,2.657,2.655,2.746,2.685,3.175,,,2.821,2.883,9.679,2.603,2.899,,2.66,,,,2.836,2.819,2.897,,,,,,2.84,2.836,,,,2.756,,,,,,2.825,2.973,2.825,,,2.82,2.825,2.823,,2.82,,2.82,2.905,,,2.645,,,,2.785,,,,,2.855,2.75,2.8,2.833,,1.97,4.545,,2.82,2.84,2.9,2.86,,3.12,,,2.82,,,,,1.068,2.85,1.298,,8.662,,,,2.845,2.84,2.85,2.715,2.692,,2.71,2.925,,2.85,2.89,2.921,2.955,,4.49,,,8.765,,4.545,,4.545,,,2.854,2.86,2.935,2.854,,,2.761,2.658
1/26/2015,,,9.515,,2.92,,2.859,2.678,2.897,2.889,,,,,,,2.76,,,,,,,,2.856,2.875,2.599,2.599,2.596,2.84,2.642,2.885,,,2.954,,8.835,2.74,2.7,,,,,,2.706,,2.821,2.705,2.702,2.708,,,,1.225,1.9,,,,2.632,3.29,2.885,2.915,2.94,,,2.464,2.745,2.606,,,,,,,2.842,,2.964,7.17,,7.931,,,,2.685,2.851,2.846,,2.851,2.84,,1.18,9.5,,,2.961,,,1.285,,2.87,,,,,2.893,2.802,2.89,2.791,,2.83,,,,,,,,2.697,,,,2.8,2.808,,,2.809,2.685,,,2.806,2.621,,2.633,2.986,2.78,2.657,2.655,2.746,2.685,3.175,,,2.821,2.883,9.679,2.603,2.899,,2.66,,,,2.836,2.819,2.897,,,,,,2.84,2.836,,,,2.756,,,,,,2.825,2.973,2.825,,,2.82,2.825,2.823,,2.82,,2.82,2.905,,,2.645,,,,2.785,,,,,2.855,2.75,2.8,2.833,,1.97,4.545,,2.82,2.84,2.9,2.86,,3.12,,,2.82,,,,,1.068,2.85,1.298,,8.662,,,,2.845,2.84,2.85,2.715,2.692,,2.71,2.925,,2.85,2.89,2.921,2.955,,4.49,,,8.765,,4.545,,4.545,,,2.854,2.86,2.935,2.854,,,2.761,2.658
1/27/2015,,,10.665,,2.888,,2.865,2.622,2.881,2.87,,,,,,,2.71,,,,10,,,,2.849,2.855,2.596,2.596,2.571,2.795,2.588,2.855,,,2.944,,10.38,2.72,,,,,,,2.637,,2.772,2.651,2.647,2.64,,,,1.29,1.99,,,,2.65,3.16,2.86,2.885,2.93,,,2.425,2.688,2.572,,,,,,2.78,2.779,,2.925,8.52,,10.68,,,,2.635,2.777,2.784,,2.777,2.8,,1.31,,,,2.946,,,1.3,,2.88,,,,,2.875,2.797,2.883,2.77,,2.8,,,,,,,2.865,2.64,,,,2.759,2.767,,,2.784,,,,2.802,2.566,,2.57,2.881,2.72,2.662,2.66,2.68,2.635,3.165,,,2.809,2.856,,2.606,2.893,2.617,2.59,,,,2.784,2.771,2.856,,,,,,2.8,2.784,,,,2.694,,,,,,2.77,2.961,2.799,,,2.77,2.781,2.756,,2.774,,2.77,2.905,,,2.574,,,,2.8,,,,,2.855,2.75,2.89,2.832,,2.435,7.3,,2.78,2.845,2.905,2.84,,3.25,,2.77,2.775,,,,,1.252,2.785,1.343,8.371,10.271,,,,2.845,,2.86,2.659,2.63,,2.647,2.915,,2.84,2.89,2.916,2.93,,6.84,,,12.335,,7.105,,7.105,,,2.816,2.843,2.84,2.85,3.082,,2.703,2.615
1/28/2015,,,9.105,,2.915,,2.868,2.609,2.89,2.9,,,,,,,,,,,,,,,2.841,2.86,2.618,2.618,2.592,2.799,2.645,2.875,,,2.953,,9.2,2.688,,,,2.659,,,2.681,,2.812,2.694,2.676,2.68,,,,1.19,1.85,,,,,3.325,2.89,2.92,2.995,,,2.488,2.73,2.591,,,,,,2.78,2.775,,2.953,7.5,,8.731,,,,2.675,2.771,2.782,,2.771,2.83,,1.19,,,,2.958,,,1.185,,2.862,,,,,2.893,2.812,2.891,2.784,,2.8,,,,,,,2.885,2.692,,,,2.773,2.796,,,2.801,2.643,,,2.807,2.608,,2.613,2.981,2.707,2.639,2.64,2.66,2.675,3.18,,,2.8,2.872,,2.653,2.888,2.67,2.611,,,,2.83,2.822,2.881,,,,,,2.83,2.83,,,,2.731,2.68,,,,,2.805,2.985,2.823,,,2.794,2.81,2.806,,2.8,,2.81,2.92,,,2.6,,,,2.795,,,,,2.84,2.775,2.915,2.895,,2.54,6.03,,2.775,2.815,2.91,2.865,,3.2,,,2.78,,,,,1.119,2.65,1.263,,9.04,,,,2.835,,2.83,2.71,2.685,,2.697,2.945,,2.83,2.895,2.944,2.965,,6.345,,,9.98,,7.35,,7.35,,,2.85,2.847,2.815,2.844,3.089,,2.689,2.671
