commodity,currency,description,symbol,uom
Natural gas,USD,NYMEX HH Natgas Sep 2030 Comb,XNNCU30,MMB
Natural gas,USD,NYMEX HH Natgas Jun 2026 Comb,XNNCM26,MMB
Natural gas,USD,NYMEX HH Natgas Mar 2021 Elect,XNNEH21,MMB
Natural gas,USD,NYMEX HH Natgas Jul 2035 Comb,XNNCN35,MMB
Natural gas,USD,NYMEX HH Natgas Nov 2033 Elect,XNNEX33,MMB
Natural gas,USD,NYMEX HH Natgas May 2024 Floor,XNNGK24,MMB
Natural gas,USD,NYMEX HH Natgas Aug 2038 Elect,XNNEQ38,MMB
Natural gas,USD,NYMEX HH Natgas Fin Sep 2031 Comb,XNHHU31,MMB
Natural gas,USD,NYMEX HH Natgas Dec 2027 Floor,XNNGZ27,MMB
Natural gas,USD,NYMEX HH Natgas Fin Oct 2040 Comb,XNHHV40,MMB
Natural gas,USD,NYMEX HH Natgas Fin Jun 2027 Comb,XNHHM27,MMB
Natural gas,USD,NYMEX HH Natgas Fin Jul 2036 Comb,XNHHN36,MMB
Natural gas,USD,NYMEX HH Natgas Apr 2024 Comb,XNNCJ24,MMB
Natural gas,USD,NYMEX HH Natgas May 2033 Comb,XNNCK33,MMB
Natural gas,USD,NYMEX HH Natgas Dec 2036 Comb,XNNCZ36,MMB
Natural gas,USD,NYMEX HH Natgas Sep 2031 Elect,XNNEU31,MMB
Natural gas,USD,NYMEX HH Natgas Oct 2040 Elect,XNNEV40,MMB
Natural gas,USD,NYMEX HH Natgas Jun 2027 Elect,XNNEM27,MMB
Natural gas,USD,NYMEX HH Natgas Fin Aug 2020 Comb,XNHHQ20,MMB
Natural gas,USD,NYMEX HH Natgas Mar 2022 Floor,XNNGH22,MMB
Natural gas,USD,NYMEX HH Natgas Jul 2036 Elect,XNNEN36,MMB
Natural gas,USD,NYMEX HH Natgas Apr 2040 Floor,XNNGJ40,MMB
Natural gas,USD,NYMEX HH Natgas Fin Apr 2025 Comb,XNHHJ25,MMB
Natural gas,USD,NYMEX HH Natgas Nov 2034 Floor,XNNGX34,MMB
Natural gas,USD,NYMEX HH Natgas Fin Nov 2019 Comb,XNHHX19,MMB
Natural gas,USD,NYMEX HH Natgas Fin May 2034 Comb,XNHHK34,MMB
Natural gas,USD,NYMEX HH Natgas Fin Dec 2037 Comb,XNHHZ37,MMB
Natural gas,USD,NYMEX HH Natgas Feb 2022 Comb,XNNCG22,MMB
Natural gas,USD,NYMEX HH Natgas Aug 2039 Floor,XNNGQ39,MMB
Natural gas,USD,NYMEX HH Natgas Mar 2031 Comb,XNNCH31,MMB
Natural gas,USD,NYMEX HH Natgas Oct 2025 Comb,XNNCV25,MMB
Natural gas,USD,NYMEX HH Natgas Aug 2020 Elect,XNNEQ20,MMB
Natural gas,USD,NYMEX HH Natgas Apr 2025 Elect,XNNEJ25,MMB
Natural gas,USD,NYMEX HH Natgas Nov 2019 Elect,XNNEX19,MMB
Natural gas,USD,NYMEX HH Natgas May 2034 Elect,XNNEK34,MMB
Natural gas,USD,NYMEX HH Natgas Dec 2037 Elect,XNNEZ37,MMB
Natural gas,USD,NYMEX HH Natgas Fin Feb 2023 Comb,XNHHG23,MMB
Natural gas,USD,NYMEX HH Natgas Sep 2032 Floor,XNNGU32,MMB
Natural gas,USD,NYMEX HH Natgas Fin Mar 2032 Comb,XNHHH32,MMB
Natural gas,USD,NYMEX HH Natgas Fin Oct 2026 Comb,XNHHV26,MMB
Natural gas,USD,NYMEX HH Natgas Jun 2028 Floor,XNNGM28,MMB
Natural gas,USD,NYMEX HH Natgas Jul 2037 Floor,XNNGN37,MMB
Natural gas,USD,NYMEX HH Natgas May 2019 Comb,XNNCK19,MMB
Natural gas,USD,NYMEX HH Natgas Feb 2023 Elect,XNNEG23,MMB
Natural gas,USD,NYMEX HH Natgas Jun 2037 Comb,XNNCM37,MMB
Natural gas,USD,NYMEX HH Natgas Mar 2032 Elect,XNNEH32,MMB
Natural gas,USD,NYMEX HH Natgas Oct 2026 Elect,XNNEV26,MMB
Natural gas,USD,NYMEX HH Natgas Aug 2021 Floor,XNNGQ21,MMB
Natural gas,USD,NYMEX HH Natgas Apr 2026 Floor,XNNGJ26,MMB
Natural gas,USD,NYMEX HH Natgas May 2035 Floor,XNNGK35,MMB
Natural gas,USD,NYMEX HH Natgas Dec 2038 Floor,XNNGZ38,MMB
Natural gas,USD,NYMEX HH Natgas Fin Jun 2038 Comb,XNHHM38,MMB
Natural gas,USD,NYMEX HH Natgas Aug 2030 Comb,XNNCQ30,MMB
Natural gas,USD,NYMEX HH Natgas Apr 2035 Comb,XNNCJ35,MMB
Natural gas,USD,NYMEX HH Natgas Nov 2029 Comb,XNNCX29,MMB
Natural gas,USD,NYMEX HH Natgas Feb 2024 Floor,XNNGG24,MMB
Natural gas,USD,NYMEX HH Natgas Jun 2038 Elect,XNNEM38,MMB
Natural gas,USD,NYMEX HH Natgas Fin Aug 2031 Comb,XNHHQ31,MMB
Natural gas,USD,NYMEX HH Natgas Mar 2033 Floor,XNNGH33,MMB
Natural gas,USD,NYMEX HH Natgas Oct 2027 Floor,XNNGV27,MMB
Natural gas,USD,NYMEX HH Natgas Fin Apr 2036 Comb,XNHHJ36,MMB
Natural gas,USD,NYMEX HH Natgas Jan 2024 Comb,XNNCF24,MMB
Natural gas,USD,NYMEX HH Natgas Feb 2033 Comb,XNNCG33,MMB
Natural gas,USD,NYMEX HH Natgas Sep 2027 Comb,XNNCU27,MMB
Natural gas,USD,NYMEX HH Natgas Oct 2036 Comb,XNNCV36,MMB
Natural gas,USD,NYMEX HH Natgas Aug 2031 Elect,XNNEQ31,MMB
Natural gas,USD,NYMEX HH Natgas Dec 2020 Floor,XNNGZ20,MMB
Natural gas,USD,NYMEX HH Natgas Fin Jun 2020 Comb,XNHHM20,MMB
Natural gas,USD,NYMEX HH Natgas Apr 2036 Elect,XNNEJ36,MMB
Natural gas,USD,NYMEX HH Natgas Jan 2040 Floor,XNNGF40,MMB
Natural gas,USD,NYMEX HH Natgas Fin Jan 2025 Comb,XNHHF25,MMB
Natural gas,USD,NYMEX HH Natgas Fin Feb 2034 Comb,XNHHG34,MMB
Natural gas,USD,NYMEX HH Natgas Fin Sep 2028 Comb,XNHHU28,MMB
Natural gas,USD,NYMEX HH Natgas Fin Oct 2037 Comb,XNHHV37,MMB
Natural gas,USD,NYMEX HH Natgas Jun 2039 Floor,XNNGM39,MMB
Natural gas,USD,NYMEX HH Natgas Jun 2020 Elect,XNNEM20,MMB
Natural gas,USD,NYMEX HH Natgas Jan 2025 Elect,XNNEF25,MMB
Natural gas,USD,NYMEX HH Natgas Feb 2034 Elect,XNNEG34,MMB
Natural gas,USD,NYMEX HH Natgas Sep 2028 Elect,XNNEU28,MMB
Natural gas,USD,NYMEX HH Natgas Oct 2037 Elect,XNNEV37,MMB
Natural gas,USD,NYMEX HH Natgas Fin Dec 2030 Comb,XNHHZ30,MMB
Natural gas,USD,NYMEX HH Natgas Aug 2032 Floor,XNNGQ32,MMB
Natural gas,USD,NYMEX HH Natgas Mar 2019 Floor,XNNGH19,MMB
Natural gas,USD,NYMEX HH Natgas Apr 2037 Floor,XNNGJ37,MMB
Natural gas,USD,NYMEX HH Natgas Feb 2019 Comb,XNNCG19,MMB
Natural gas,USD,NYMEX HH Natgas Mar 2028 Comb,XNNCH28,MMB
Natural gas,USD,NYMEX HH Natgas Dec 2030 Elect,XNNEZ30,MMB
Natural gas,USD,NYMEX HH Natgas Jun 2021 Floor,XNNGM21,MMB
Natural gas,USD,NYMEX HH Natgas Jul 2030 Floor,XNNGN30,MMB
Natural gas,USD,NYMEX HH Natgas Jan 2026 Floor,XNNGF26,MMB
Natural gas,USD,NYMEX HH Natgas Feb 2035 Floor,XNNGG35,MMB
Natural gas,USD,NYMEX HH Natgas Sep 2029 Floor,XNNGU29,MMB
Natural gas,USD,NYMEX HH Natgas Fin Mar 2029 Comb,XNHHH29,MMB
Natural gas,USD,NYMEX HH Natgas Oct 2038 Floor,XNNGV38,MMB
Natural gas,USD,NYMEX HH Natgas Jun 2030 Comb,XNNCM30,MMB
Natural gas,USD,NYMEX HH Natgas Jan 2035 Comb,XNNCF35,MMB
Natural gas,USD,NYMEX HH Natgas Sep 2038 Comb,XNNCU38,MMB
Natural gas,USD,NYMEX HH Natgas Mar 2029 Elect,XNNEH29,MMB
Natural gas,USD,NYMEX HH Natgas Dec 2031 Floor,XNNGZ31,MMB
Natural gas,USD,NYMEX HH Natgas Fin Jun 2031 Comb,XNHHM31,MMB
Natural gas,USD,NYMEX HH Natgas Fin Jul 2040 Comb,XNHHN40,MMB
Natural gas,USD,NYMEX HH Natgas Fin Jan 2036 Comb,XNHHF36,MMB
Natural gas,USD,NYMEX HH Natgas Nov 2022 Comb,XNNCX22,MMB
Natural gas,USD,NYMEX HH Natgas Fin Sep 2039 Comb,XNHHU39,MMB
Natural gas,USD,NYMEX HH Natgas Dec 2040 Comb,XNNCZ40,MMB
Natural gas,USD,NYMEX HH Natgas Aug 2027 Comb,XNNCQ27,MMB
Natural gas,USD,NYMEX HH Natgas Jun 2031 Elect,XNNEM31,MMB
Natural gas,USD,NYMEX HH Natgas Oct 2020 Floor,XNNGV20,MMB
Natural gas,USD,NYMEX HH Natgas Jul 2040 Elect,XNNEN40,MMB
Natural gas,USD,NYMEX HH Natgas Jan 2036 Elect,XNNEF36,MMB
Natural gas,USD,NYMEX HH Natgas Fin Nov 2023 Comb,XNHHX23,MMB
Natural gas,USD,NYMEX HH Natgas Sep 2039 Elect,XNNEU39,MMB
Natural gas,USD,NYMEX HH Natgas Fin Aug 2028 Comb,XNHHQ28,MMB
Natural gas,USD,NYMEX HH Natgas Sep 2020 Comb,XNNCU20,MMB
Natural gas,USD,NYMEX HH Natgas Jul 2025 Comb,XNNCN25,MMB
Natural gas,USD,NYMEX HH Natgas Nov 2023 Elect,XNNEX23,MMB
Natural gas,USD,NYMEX HH Natgas Mar 2039 Comb,XNNCH39,MMB
Natural gas,USD,NYMEX HH Natgas Aug 2028 Elect,XNNEQ28,MMB
Natural gas,USD,NYMEX HH Natgas Fin Sep 2021 Comb,XNHHU21,MMB
Natural gas,USD,NYMEX HH Natgas Fin Oct 2030 Comb,XNHHV30,MMB
Natural gas,USD,NYMEX HH Natgas Jun 2032 Floor,XNNGM32,MMB
Natural gas,USD,NYMEX HH Natgas Fin Jul 2026 Comb,XNHHN26,MMB
Natural gas,USD,NYMEX HH Natgas Jan 2037 Floor,XNNGF37,MMB
Natural gas,USD,NYMEX HH Natgas May 2023 Comb,XNNCK23,MMB
Natural gas,USD,NYMEX HH Natgas Dec 2026 Comb,XNNCZ26,MMB
Natural gas,USD,NYMEX HH Natgas Sep 2021 Elect,XNNEU21,MMB
Natural gas,USD,NYMEX HH Natgas Oct 2030 Elect,XNNEV30,MMB
Natural gas,USD,NYMEX HH Natgas Jul 2026 Elect,XNNEN26,MMB
Natural gas,USD,NYMEX HH Natgas Apr 2030 Floor,XNNGJ30,MMB
Natural gas,USD,NYMEX HH Natgas Nov 2024 Floor,XNNGX24,MMB
Natural gas,USD,NYMEX HH Natgas Fin May 2024 Comb,XNHHK24,MMB
Natural gas,USD,NYMEX HH Natgas Fin Dec 2027 Comb,XNHHZ27,MMB
Natural gas,USD,NYMEX HH Natgas Aug 2029 Floor,XNNGQ29,MMB
Natural gas,USD,NYMEX HH Natgas Mar 2021 Comb,XNNCH21,MMB
Natural gas,USD,NYMEX HH Natgas Nov 2033 Comb,XNNCX33,MMB
Natural gas,USD,NYMEX HH Natgas May 2024 Elect,XNNEK24,MMB
Natural gas,USD,NYMEX HH Natgas Aug 2038 Comb,XNNCQ38,MMB
Natural gas,USD,NYMEX HH Natgas Dec 2027 Elect,XNNEZ27,MMB
Natural gas,USD,NYMEX HH Natgas Sep 2022 Floor,XNNGU22,MMB
Natural gas,USD,NYMEX HH Natgas Fin Mar 2022 Comb,XNHHH22,MMB
Natural gas,USD,NYMEX HH Natgas Oct 2031 Floor,XNNGV31,MMB
Natural gas,USD,NYMEX HH Natgas Jul 2027 Floor,XNNGN27,MMB
Natural gas,USD,NYMEX HH Natgas Fin Apr 2040 Comb,XNHHJ40,MMB
Natural gas,USD,NYMEX HH Natgas Fin Nov 2034 Comb,XNHHX34,MMB
Natural gas,USD,NYMEX HH Natgas Fin Aug 2039 Comb,XNHHQ39,MMB
Natural gas,USD,NYMEX HH Natgas Sep 2031 Comb,XNNCU31,MMB
Natural gas,USD,NYMEX HH Natgas Oct 2040 Comb,XNNCV40,MMB
Natural gas,USD,NYMEX HH Natgas Jun 2027 Comb,XNNCM27,MMB
Natural gas,USD,NYMEX HH Natgas Mar 2022 Elect,XNNEH22,MMB
Natural gas,USD,NYMEX HH Natgas Jul 2036 Comb,XNNCN36,MMB
Natural gas,USD,NYMEX HH Natgas Apr 2040 Elect,XNNEJ40,MMB
Natural gas,USD,NYMEX HH Natgas Nov 2034 Elect,XNNEX34,MMB
Natural gas,USD,NYMEX HH Natgas May 2025 Floor,XNNGK25,MMB
Natural gas,USD,NYMEX HH Natgas Aug 2039 Elect,XNNEQ39,MMB
Natural gas,USD,NYMEX HH Natgas Fin Sep 2032 Comb,XNHHU32,MMB
Natural gas,USD,NYMEX HH Natgas Dec 2028 Floor,XNNGZ28,MMB
Natural gas,USD,NYMEX HH Natgas Fin Jun 2028 Comb,XNHHM28,MMB
Natural gas,USD,NYMEX HH Natgas Aug 2020 Comb,XNNCQ20,MMB
Natural gas,USD,NYMEX HH Natgas Fin Jul 2037 Comb,XNHHN37,MMB
Natural gas,USD,NYMEX HH Natgas Apr 2025 Comb,XNNCJ25,MMB
Natural gas,USD,NYMEX HH Natgas Nov 2019 Comb,XNNCX19,MMB
Natural gas,USD,NYMEX HH Natgas May 2034 Comb,XNNCK34,MMB
Natural gas,USD,NYMEX HH Natgas Dec 2037 Comb,XNNCZ37,MMB
Natural gas,USD,NYMEX HH Natgas Sep 2032 Elect,XNNEU32,MMB
Natural gas,USD,NYMEX HH Natgas Jun 2028 Elect,XNNEM28,MMB
Natural gas,USD,NYMEX HH Natgas Fin Aug 2021 Comb,XNHHQ21,MMB
Natural gas,USD,NYMEX HH Natgas Mar 2023 Floor,XNNGH23,MMB
Natural gas,USD,NYMEX HH Natgas Jul 2037 Elect,XNNEN37,MMB
Natural gas,USD,NYMEX HH Natgas Fin Apr 2026 Comb,XNHHJ26,MMB
Natural gas,USD,NYMEX HH Natgas Nov 2035 Floor,XNNGX35,MMB
Natural gas,USD,NYMEX HH Natgas Fin May 2035 Comb,XNHHK35,MMB
Natural gas,USD,NYMEX HH Natgas Fin Dec 2038 Comb,XNHHZ38,MMB
Natural gas,USD,NYMEX HH Natgas Feb 2023 Comb,XNNCG23,MMB
Natural gas,USD,NYMEX HH Natgas Mar 2032 Comb,XNNCH32,MMB
Natural gas,USD,NYMEX HH Natgas Oct 2026 Comb,XNNCV26,MMB
Natural gas,USD,NYMEX HH Natgas Aug 2021 Elect,XNNEQ21,MMB
Natural gas,USD,NYMEX HH Natgas Apr 2026 Elect,XNNEJ26,MMB
Natural gas,USD,NYMEX HH Natgas May 2035 Elect,XNNEK35,MMB
Natural gas,USD,NYMEX HH Natgas Jan 2030 Floor,XNNGF30,MMB
Natural gas,USD,NYMEX HH Natgas Dec 2038 Elect,XNNEZ38,MMB
Natural gas,USD,NYMEX HH Natgas Fin Feb 2024 Comb,XNHHG24,MMB
Natural gas,USD,NYMEX HH Natgas Sep 2033 Floor,XNNGU33,MMB
Natural gas,USD,NYMEX HH Natgas Fin Mar 2033 Comb,XNHHH33,MMB
Natural gas,USD,NYMEX HH Natgas Fin Oct 2027 Comb,XNHHV27,MMB
Natural gas,USD,NYMEX HH Natgas Jun 2029 Floor,XNNGM29,MMB
Natural gas,USD,NYMEX HH Natgas Jul 2038 Floor,XNNGN38,MMB
Natural gas,USD,NYMEX HH Natgas Feb 2024 Elect,XNNEG24,MMB
Natural gas,USD,NYMEX HH Natgas Jun 2038 Comb,XNNCM38,MMB
Natural gas,USD,NYMEX HH Natgas Mar 2033 Elect,XNNEH33,MMB
Natural gas,USD,NYMEX HH Natgas Oct 2027 Elect,XNNEV27,MMB
Natural gas,USD,NYMEX HH Natgas Fin Dec 2020 Comb,XNHHZ20,MMB
Natural gas,USD,NYMEX HH Natgas Aug 2022 Floor,XNNGQ22,MMB
Natural gas,USD,NYMEX HH Natgas Apr 2027 Floor,XNNGJ27,MMB
Natural gas,USD,NYMEX HH Natgas Fin Jan 2040 Comb,XNHHF40,MMB
Natural gas,USD,NYMEX HH Natgas May 2036 Floor,XNNGK36,MMB
Natural gas,USD,NYMEX HH Natgas Dec 2039 Floor,XNNGZ39,MMB
Natural gas,USD,NYMEX HH Natgas Fin Jun 2039 Comb,XNHHM39,MMB
Natural gas,USD,NYMEX HH Natgas Aug 2031 Comb,XNNCQ31,MMB
Natural gas,USD,NYMEX HH Natgas Dec 2020 Elect,XNNEZ20,MMB
Natural gas,USD,NYMEX HH Natgas Apr 2036 Comb,XNNCJ36,MMB
Natural gas,USD,NYMEX HH Natgas Jul 2020 Floor,XNNGN20,MMB
Natural gas,USD,NYMEX HH Natgas Jan 2040 Elect,XNNEF40,MMB
Natural gas,USD,NYMEX HH Natgas Feb 2025 Floor,XNNGG25,MMB
Natural gas,USD,NYMEX HH Natgas Sep 2019 Floor,XNNGU19,MMB
Natural gas,USD,NYMEX HH Natgas Jun 2039 Elect,XNNEM39,MMB
Natural gas,USD,NYMEX HH Natgas Fin Aug 2032 Comb,XNHHQ32,MMB
Natural gas,USD,NYMEX HH Natgas Mar 2034 Floor,XNNGH34,MMB
Natural gas,USD,NYMEX HH Natgas Fin Mar 2019 Comb,XNHHH19,MMB
Natural gas,USD,NYMEX HH Natgas Oct 2028 Floor,XNNGV28,MMB
Natural gas,USD,NYMEX HH Natgas Jun 2020 Comb,XNNCM20,MMB
Natural gas,USD,NYMEX HH Natgas Fin Apr 2037 Comb,XNHHJ37,MMB
Natural gas,USD,NYMEX HH Natgas Jan 2025 Comb,XNNCF25,MMB
Natural gas,USD,NYMEX HH Natgas Feb 2034 Comb,XNNCG34,MMB
Natural gas,USD,NYMEX HH Natgas Sep 2028 Comb,XNNCU28,MMB
Natural gas,USD,NYMEX HH Natgas Oct 2037 Comb,XNNCV37,MMB
Natural gas,USD,NYMEX HH Natgas Aug 2032 Elect,XNNEQ32,MMB
Natural gas,USD,NYMEX HH Natgas Mar 2019 Elect,XNNEH19,MMB
Natural gas,USD,NYMEX HH Natgas Dec 2021 Floor,XNNGZ21,MMB
Natural gas,USD,NYMEX HH Natgas Fin Jun 2021 Comb,XNHHM21,MMB
Natural gas,USD,NYMEX HH Natgas Apr 2037 Elect,XNNEJ37,MMB
Natural gas,USD,NYMEX HH Natgas Fin Jul 2030 Comb,XNHHN30,MMB
Natural gas,USD,NYMEX HH Natgas Fin Jan 2026 Comb,XNHHF26,MMB
Natural gas,USD,NYMEX HH Natgas Fin Feb 2035 Comb,XNHHG35,MMB
Natural gas,USD,NYMEX HH Natgas Fin Sep 2029 Comb,XNHHU29,MMB
Natural gas,USD,NYMEX HH Natgas Fin Oct 2038 Comb,XNHHV38,MMB
Natural gas,USD,NYMEX HH Natgas Dec 2030 Comb,XNNCZ30,MMB
Natural gas,USD,NYMEX HH Natgas Cont Tot Floor,XNNG000,MMB
Natural gas,USD,NYMEX HH Natgas Jun 2021 Elect,XNNEM21,MMB
Natural gas,USD,NYMEX HH Natgas Jul 2030 Elect,XNNEN30,MMB
Natural gas,USD,NYMEX HH Natgas Jan 2026 Elect,XNNEF26,MMB
Natural gas,USD,NYMEX HH Natgas Feb 2035 Elect,XNNEG35,MMB
Natural gas,USD,NYMEX HH Natgas Sep 2029 Elect,XNNEU29,MMB
Natural gas,USD,NYMEX HH Natgas Oct 2038 Elect,XNNEV38,MMB
Natural gas,USD,NYMEX HH Natgas Fin Dec 2031 Comb,XNHHZ31,MMB
Natural gas,USD,NYMEX HH Natgas Aug 2033 Floor,XNNGQ33,MMB
Natural gas,USD,NYMEX HH Natgas Apr 2038 Floor,XNNGJ38,MMB
Natural gas,USD,NYMEX HH Natgas Mar 2029 Comb,XNNCH29,MMB
Natural gas,USD,NYMEX HH Natgas Dec 2031 Elect,XNNEZ31,MMB
Natural gas,USD,NYMEX HH Natgas Fin Oct 2020 Comb,XNHHV20,MMB
Natural gas,USD,NYMEX HH Natgas Jun 2022 Floor,XNNGM22,MMB
Natural gas,USD,NYMEX HH Natgas Jul 2031 Floor,XNNGN31,MMB
Natural gas,USD,NYMEX HH Natgas Jan 2027 Floor,XNNGF27,MMB
Natural gas,USD,NYMEX HH Natgas Feb 2036 Floor,XNNGG36,MMB
Natural gas,USD,NYMEX HH Natgas Oct 2039 Floor,XNNGV39,MMB
Natural gas,USD,NYMEX HH Natgas Jun 2031 Comb,XNNCM31,MMB
Natural gas,USD,NYMEX HH Natgas Oct 2020 Elect,XNNEV20,MMB
Natural gas,USD,NYMEX HH Natgas Jul 2040 Comb,XNNCN40,MMB
Natural gas,USD,NYMEX HH Natgas Jan 2036 Comb,XNNCF36,MMB
Natural gas,USD,NYMEX HH Natgas Apr 2020 Floor,XNNGJ20,MMB
Natural gas,USD,NYMEX HH Natgas Sep 2039 Comb,XNNCU39,MMB
Natural gas,USD,NYMEX HH Natgas Dec 2032 Floor,XNNGZ32,MMB
Natural gas,USD,NYMEX HH Natgas Aug 2019 Floor,XNNGQ19,MMB
Natural gas,USD,NYMEX HH Natgas Fin Jun 2032 Comb,XNHHM32,MMB
Natural gas,USD,NYMEX HH Natgas Fin Jan 2037 Comb,XNHHF37,MMB
Natural gas,USD,NYMEX HH Natgas Nov 2023 Comb,XNNCX23,MMB
Natural gas,USD,NYMEX HH Natgas Aug 2028 Comb,XNNCQ28,MMB
Natural gas,USD,NYMEX HH Natgas Jun 2032 Elect,XNNEM32,MMB
Natural gas,USD,NYMEX HH Natgas Oct 2021 Floor,XNNGV21,MMB
Natural gas,USD,NYMEX HH Natgas Jan 2037 Elect,XNNEF37,MMB
Natural gas,USD,NYMEX HH Natgas Fin Apr 2030 Comb,XNHHJ30,MMB
Natural gas,USD,NYMEX HH Natgas Fin Nov 2024 Comb,XNHHX24,MMB
Natural gas,USD,NYMEX HH Natgas Fin Aug 2029 Comb,XNHHQ29,MMB
Natural gas,USD,NYMEX HH Natgas Sep 2021 Comb,XNNCU21,MMB
Natural gas,USD,NYMEX HH Natgas Oct 2030 Comb,XNNCV30,MMB
Natural gas,USD,NYMEX HH Natgas Jul 2026 Comb,XNNCN26,MMB
Natural gas,USD,NYMEX HH Natgas Apr 2030 Elect,XNNEJ30,MMB
Natural gas,USD,NYMEX HH Natgas Nov 2024 Elect,XNNEX24,MMB
Natural gas,USD,NYMEX HH Natgas Aug 2029 Elect,XNNEQ29,MMB
Natural gas,USD,NYMEX HH Natgas Fin Sep 2022 Comb,XNHHU22,MMB
Natural gas,USD,NYMEX HH Natgas Fin Oct 2031 Comb,XNHHV31,MMB
Natural gas,USD,NYMEX HH Natgas Jun 2033 Floor,XNNGM33,MMB
Natural gas,USD,NYMEX HH Natgas Fin Jul 2027 Comb,XNHHN27,MMB
Natural gas,USD,NYMEX HH Natgas Jan 2038 Floor,XNNGF38,MMB
Natural gas,USD,NYMEX HH Natgas May 2024 Comb,XNNCK24,MMB
Natural gas,USD,NYMEX HH Natgas Dec 2027 Comb,XNNCZ27,MMB
Natural gas,USD,NYMEX HH Natgas Sep 2022 Elect,XNNEU22,MMB
Natural gas,USD,NYMEX HH Natgas Oct 2031 Elect,XNNEV31,MMB
Natural gas,USD,NYMEX HH Natgas Jul 2027 Elect,XNNEN27,MMB
Natural gas,USD,NYMEX HH Natgas Apr 2031 Floor,XNNGJ31,MMB
Natural gas,USD,NYMEX HH Natgas Nov 2025 Floor,XNNGX25,MMB
Natural gas,USD,NYMEX HH Natgas May 2040 Floor,XNNGK40,MMB
Natural gas,USD,NYMEX HH Natgas Fin May 2025 Comb,XNHHK25,MMB
Natural gas,USD,NYMEX HH Natgas Fin Dec 2028 Comb,XNHHZ28,MMB
Natural gas,USD,NYMEX HH Natgas Mar 2022 Comb,XNNCH22,MMB
Natural gas,USD,NYMEX HH Natgas Apr 2040 Comb,XNNCJ40,MMB
Natural gas,USD,NYMEX HH Natgas Nov 2034 Comb,XNNCX34,MMB
Natural gas,USD,NYMEX HH Natgas May 2025 Elect,XNNEK25,MMB
Natural gas,USD,NYMEX HH Natgas Jan 2020 Floor,XNNGF20,MMB
Natural gas,USD,NYMEX HH Natgas Aug 2039 Comb,XNNCQ39,MMB
Natural gas,USD,NYMEX HH Natgas Dec 2028 Elect,XNNEZ28,MMB
Natural gas,USD,NYMEX HH Natgas Sep 2023 Floor,XNNGU23,MMB
Natural gas,USD,NYMEX HH Natgas Fin Mar 2023 Comb,XNHHH23,MMB
Natural gas,USD,NYMEX HH Natgas Oct 2032 Floor,XNNGV32,MMB
Natural gas,USD,NYMEX HH Natgas Jun 2019 Floor,XNNGM19,MMB
Natural gas,USD,NYMEX HH Natgas Jul 2028 Floor,XNNGN28,MMB
Natural gas,USD,NYMEX HH Natgas Fin Nov 2035 Comb,XNHHX35,MMB
Natural gas,USD,NYMEX HH Natgas Sep 2032 Comb,XNNCU32,MMB
Natural gas,USD,NYMEX HH Natgas Jun 2028 Comb,XNNCM28,MMB
Natural gas,USD,NYMEX HH Natgas Mar 2023 Elect,XNNEH23,MMB
Natural gas,USD,NYMEX HH Natgas Jul 2037 Comb,XNNCN37,MMB
Natural gas,USD,NYMEX HH Natgas Nov 2035 Elect,XNNEX35,MMB
Natural gas,USD,NYMEX HH Natgas Fin Jan 2030 Comb,XNHHF30,MMB
Natural gas,USD,NYMEX HH Natgas May 2026 Floor,XNNGK26,MMB
Natural gas,USD,NYMEX HH Natgas Fin Sep 2033 Comb,XNHHU33,MMB
Natural gas,USD,NYMEX HH Natgas Dec 2029 Floor,XNNGZ29,MMB
Natural gas,USD,NYMEX HH Natgas Fin Jun 2029 Comb,XNHHM29,MMB
Natural gas,CAD,ICE NGX Enbridge Station #2 Month Ahead Index CAD Daily,ENWCA50,GIG
Natural gas,USD,NYMEX HH Natgas Aug 2021 Comb,XNNCQ21,MMB
Natural gas,USD,NYMEX HH Natgas Fin Jul 2038 Comb,XNHHN38,MMB
Natural gas,USD,NYMEX HH Natgas Apr 2026 Comb,XNNCJ26,MMB
Natural gas,USD,NYMEX HH Natgas May 2035 Comb,XNNCK35,MMB
Natural gas,USD,NYMEX HH Natgas Jan 2030 Elect,XNNEF30,MMB
Natural gas,USD,NYMEX HH Natgas Dec 2038 Comb,XNNCZ38,MMB
Natural gas,USD,NYMEX HH Natgas Sep 2033 Elect,XNNEU33,MMB
Natural gas,USD,NYMEX HH Natgas Jun 2029 Elect,XNNEM29,MMB
Natural gas,USD,NYMEX HH Natgas Fin Aug 2022 Comb,XNHHQ22,MMB
Natural gas,USD,NYMEX HH Natgas Mar 2024 Floor,XNNGH24,MMB
Natural gas,USD,NYMEX HH Natgas Jul 2038 Elect,XNNEN38,MMB
Natural gas,USD,NYMEX HH Natgas Fin Apr 2027 Comb,XNHHJ27,MMB
Natural gas,USD,NYMEX HH Natgas Nov 2036 Floor,XNNGX36,MMB
Natural gas,USD,NYMEX HH Natgas Fin May 2036 Comb,XNHHK36,MMB
Natural gas,USD,NYMEX HH Natgas Fin Dec 2039 Comb,XNHHZ39,MMB
Natural gas,USD,NYMEX HH Natgas Feb 2024 Comb,XNNCG24,MMB
Natural gas,USD,NYMEX HH Natgas Mar 2033 Comb,XNNCH33,MMB
Natural gas,USD,NYMEX HH Natgas Oct 2027 Comb,XNNCV27,MMB
